Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;855613;WBY1Z21060V308201;I3;No;9346773573;Private;05.11.2016 16:19:31;05.11.2016 16:50:14;5.68;10;1;9;100;90;55.678543;12.494585;55.664809;12.599220
Non_Customer;1025418;WBY1Z21060V308067;I3;No;9346773582;Private;05.11.2016 16:27:04;05.11.2016 19:29:46;0.00;46;1;1;100;31;55.645511;12.636616;55.674068;12.545409
Customer;2105958;WBY1Z21030V308043;I3;No;9346773594;Private;05.11.2016 16:18:06;05.11.2016 16:40:32;5.16;4;1;11;35;27;55.691778;12.557408;55.696418;12.594140
Customer;2175142;WBY1Z21040V308066;I3;No;9346773606;Private;05.11.2016 16:26:40;05.11.2016 16:47:20;1.08;5;1;3;72;63;55.648916;12.551177;55.648883;12.551173
Customer;2049063;WBY1Z21040V307872;I3;No;9346773614;Private;05.11.2016 16:18:44;05.11.2016 17:03:16;14.62;7;1;11;37;22;55.648495;12.605658;55.670536;12.548633
Customer;800991;WBY1Z21040V307886;I3;No;9346773744;Private;05.11.2016 16:15:21;05.11.2016 16:58:47;16.02;9;1;13;96;81;55.667121;12.611873;55.725732;12.586171
Customer;837242;WBY1Z21040V308049;I3;No;9346773749;Private;05.11.2016 16:13:57;05.11.2016 17:38:58;25.16;12;1;15;51;32;55.670280;12.585980;55.650466;12.588631
Customer;823547;WBY1Z21090V308046;I3;No;9346773921;Private;05.11.2016 16:23:18;05.11.2016 17:02:23;12.69;9;1;12;55;42;55.632507;12.634713;55.666160;12.543901
Customer;2224973;WBY1Z210X0V307813;I3;No;9346773923;Private;05.11.2016 16:29:37;05.11.2016 17:05:24;0.00;6;1;6;100;89;55.678838;12.590296;55.700986;12.550143
Customer;842896;WBY1Z21000V307920;I3;No;9346773925;Private;05.11.2016 16:23:41;05.11.2016 16:46:40;3.01;4;1;12;78;71;55.694877;12.507563;55.721627;12.530017
Customer;824749;WBY1Z21020V307899;I3;No;9346773943;Private;05.11.2016 16:36:18;05.11.2016 16:42:56;1.48;2;1;1;40;35;55.661320;12.632559;55.646146;12.633370
Customer;891805;WBY1Z21050V308013;I3;No;9346773961;Private;05.11.2016 16:37:21;05.11.2016 16:58:17;9.03;7;1;1;27;15;55.692261;12.556638;55.657609;12.568051
Customer;853676;WBY1Z21050V307931;I3;No;9346774032;Private;05.11.2016 16:34:24;05.11.2016 16:49:28;6.02;3;1;2;78;74;55.684394;12.541285;55.670876;12.539569
Customer;2111400;WBY1Z21040V308102;I3;No;9346774064;Private;05.11.2016 16:17:48;05.11.2016 16:54:25;7.74;5;1;19;74;66;55.708250;12.503728;55.679880;12.535560
Customer;2020884;WBY1Z21030V307894;I3;No;9346774084;Private;05.11.2016 16:26:01;05.11.2016 17:21:58;6.02;15;1;12;49;25;55.689342;12.586374;55.594031;12.659316
Customer;856434;WBY1Z21070V308207;I3;No;9346774089;Private;05.11.2016 16:32:05;05.11.2016 16:51:05;5.59;5;1;7;48;39;55.687538;12.585513;55.671424;12.582976
Customer;816797;WBY1Z21030V307961;I3;No;9346774123;Private;05.11.2016 16:32:45;05.11.2016 16:55:12;1.08;5;1;8;43;32;55.689538;12.541527;55.676499;12.594606
Customer;2196765;WBY1Z21050V308223;I3;No;9346774127;Private;05.11.2016 16:32:35;05.11.2016 17:02:21;1.08;6;1;8;89;80;55.701571;12.586463;55.665438;12.543110
Customer;1080224;WBY1Z21090V308029;I3;No;9346774217;Private;05.11.2016 16:42:51;05.11.2016 16:52:56;3.87;2;1;1;53;48;55.691708;12.534918;55.674645;12.554096
Customer;792012;WBY1Z21050V307895;I3;No;9346774278;Private;05.11.2016 16:38:53;05.11.2016 17:22:36;15.48;11;1;8;100;88;55.650372;12.550669;55.705590;12.543666
Customer;819045;WBY1Z21000V307903;I3;No;9346774289;Private;05.11.2016 16:46:11;05.11.2016 17:03:40;6.88;4;1;2;41;32;55.684770;12.531710;55.709205;12.529133
Customer;816558;WBY1Z21050V308108;I3;No;9346774290;Private;05.11.2016 16:31:21;05.11.2016 17:05:58;9.25;4;1;16;51;44;55.674140;12.557794;55.680018;12.497322
Customer;2041683;WBY1Z21060V307873;I3;No;9346774297;Private;05.11.2016 16:40:20;05.11.2016 16:56:59;4.30;2;1;8;66;62;55.689129;12.573705;55.702638;12.574601
Customer;820049;WBY1Z21040V307967;I3;No;9346774310;Private;05.11.2016 16:42:13;05.11.2016 17:00:57;5.59;4;1;6;71;64;55.711638;12.577274;55.704773;12.538675
Customer;814542;WBY1Z21080V308054;I3;No;9346774371;Private;05.11.2016 16:41:53;05.11.2016 17:00:48;7.74;7;1;2;32;19;55.649969;12.514874;55.689665;12.501367
Customer;806938;WBY1Z21050V307766;I3;No;9346774373;Private;05.11.2016 16:41:55;05.11.2016 17:00:31;7.31;11;1;2;100;87;55.782309;12.519797;55.702152;12.529252
Customer;2152976;WBY1Z21000V308260;I3;No;9346774378;Private;05.11.2016 16:41:18;05.11.2016 17:34:52;20.43;11;1;3;56;28;55.710510;12.560823;55.665806;12.557935
Customer;2128391;WBY1Z21070V308076;I3;No;9346774390;Private;05.11.2016 16:42:40;05.11.2016 17:09:26;10.75;5;1;2;50;40;55.673866;12.541480;55.652654;12.535852
Customer;2054985;WBY1Z21060V307937;I3;No;9346774414;Private;05.11.2016 16:40:13;05.11.2016 16:55:38;4.30;2;1;6;26;21;55.674460;12.543156;55.671400;12.561554
Customer;2120006;WBY1Z21020V308146;I3;No;9346774420;Private;05.11.2016 16:34:04;05.11.2016 17:21:28;16.56;10;1;12;66;43;55.670793;12.551959;55.712917;12.569726
Customer;862574;WBY1Z21040V307905;I3;No;9346774424;Private;05.11.2016 16:37:42;05.11.2016 16:55:28;4.30;2;1;9;91;85;55.693354;12.538239;55.679798;12.517531
Customer;1034943;WBY1Z21050V308190;I3;No;9346774430;Private;05.11.2016 16:39:22;05.11.2016 17:01:51;6.88;6;1;7;64;53;55.712163;12.518839;55.676009;12.559149
Non_Customer;793639;WBY1Z21010V307909;I3;No;9346774444;Private;05.11.2016 15:24:37;05.11.2016 16:48:30;0.00;0;1;82;28;42;55.653971;12.615034;55.654442;12.617698
Customer;1029766;WBY1Z21070V307851;I3;No;9346774454;Private;05.11.2016 16:36:00;05.11.2016 17:00:18;6.02;4;1;11;67;62;55.687761;12.538438;55.668432;12.559413
Customer;834529;WBY1Z210X0V308105;I3;No;9346774481;Private;05.11.2016 16:40:19;05.11.2016 17:01:56;3.75;3;1;9;67;61;55.664291;12.541338;55.667890;12.510611
Customer;807446;WBY1Z21030V307782;I3;No;9346774500;Private;05.11.2016 16:46:27;05.11.2016 16:55:25;2.58;3;1;4;100;98;55.645890;12.604911;55.659886;12.592031
Customer;1048424;WBY1Z21000V307884;I3;No;9346774526;Private;05.11.2016 16:41:52;05.11.2016 16:56:39;2.58;2;1;9;46;42;55.663241;12.511546;55.662399;12.534929
Customer;805626;WBY1Z21080V307793;I3;No;9346774530;Private;05.11.2016 16:33:54;05.11.2016 17:03:24;5.16;6;1;18;65;55;55.672114;12.513704;55.707398;12.513487
Customer;813035;WBY1Z21060V308019;I3;No;9346774566;Private;05.11.2016 16:45:00;05.11.2016 17:15:42;9.89;9;1;8;85;74;55.697169;12.586503;55.658355;12.635383
Customer;827869;WBY1Z21060V308232;I3;No;9346774567;Private;05.11.2016 16:49:13;05.11.2016 17:01:47;3.87;4;1;4;85;78;55.690269;12.517017;55.708158;12.513142
Customer;830379;WBY1Z21040V308181;I3;No;9346774574;Private;05.11.2016 16:52:01;05.11.2016 17:06:27;6.02;4;1;1;74;68;55.676738;12.598091;55.669889;12.563493
Customer;799621;WBY1Z21040V307970;I3;No;9346774640;Private;05.11.2016 16:40:26;05.11.2016 16:57:28;0.00;4;1;9;44;37;55.651084;12.553704;55.632409;12.575922
Customer;834122;WBY1Z21090V307933;I3;No;9346774713;Private;05.11.2016 16:40:59;05.11.2016 17:14:34;9.46;7;1;12;20;97;55.680590;12.568304;55.677887;12.531267
Customer;818738;WBY1Z21050V307878;I3;No;9346774716;Private;05.11.2016 16:38:50;05.11.2016 17:17:22;10.75;5;1;14;37;27;55.670804;12.569293;55.700346;12.540653
Customer;2018155;WBY1Z210X0V307956;I3;Yes;9346774723;Private;05.11.2016 16:38:00;05.11.2016 17:14:12;9.03;10;1;16;79;65;55.631805;12.599364;55.647760;12.493495
Customer;801939;WBY1Z21040V307743;I3;No;9346774743;Private;05.11.2016 16:48:30;05.11.2016 17:04:32;4.30;5;1;6;63;54;55.678861;12.590211;55.708012;12.588303
Customer;1036200;WBY1Z21090V307902;I3;No;9346774768;Private;05.11.2016 16:53:46;05.11.2016 17:00:08;2.15;2;1;2;86;83;55.703249;12.568815;55.698455;12.575133
Customer;816371;WBY1Z21060V308098;I3;No;9346774808;Private;05.11.2016 16:54:20;05.11.2016 17:11:57;6.45;6;1;3;100;93;55.678939;12.590278;55.648240;12.547270
Customer;2126043;WBY1Z21070V308188;I3;No;9346774819;Private;05.11.2016 16:52:17;05.11.2016 17:05:17;3.44;3;1;6;46;40;55.693443;12.535842;55.678364;12.565685
Customer;2118460;WBY1Z21010V307859;I3;No;9346774838;Private;05.11.2016 16:49:34;05.11.2016 17:13:08;7.53;3;1;9;72;62;55.695075;12.528564;55.707524;12.560184
Customer;1036527;WBY1Z21000V308047;I3;No;9346774850;Private;02.11.2016 17:19:32;05.11.2016 18:03:47;17.43;4;1;4300;73;65;55.672999;12.502098;55.698960;12.515008
Customer;1046850;WBY1Z21040V308276;I3;No;9346774857;Private;05.11.2016 16:46:44;05.11.2016 17:15:48;6.99;4;1;12;58;51;55.679126;12.554832;55.680224;12.553070
Customer;811147;WBY1Z21060V308036;I3;No;9346774907;Private;05.11.2016 16:47:39;05.11.2016 17:32:47;13.33;9;1;15;26;30;55.650321;12.626283;55.701519;12.581139
Customer;1052814;WBY1Z21040V307919;I3;No;9346774918;Private;05.11.2016 16:56:36;05.11.2016 17:14:42;5.16;4;1;6;26;33;55.665911;12.553847;55.678863;12.590205
Customer;1025957;WBY1Z21090V307964;I3;No;9346774932;Private;05.11.2016 16:54:09;05.11.2016 17:04:08;3.87;1;1;2;96;91;55.656459;12.523072;55.652354;12.509753
Customer;1025909;WBY1Z210X0V308024;I3;No;9346774941;Private;05.11.2016 16:54:37;05.11.2016 17:13:43;3.44;6;1;2;19;96;55.668208;12.602709;55.704795;12.580512
Customer;820129;WBY1Z210X0V308055;I3;No;9346774943;Private;05.11.2016 16:44:39;05.11.2016 17:27:09;13.76;12;1;11;54;35;55.659014;12.628058;55.678996;12.514802
Customer;2247023;WBY1Z21030V308219;I3;No;9346774960;Private;05.11.2016 16:54:53;05.11.2016 17:13:25;1.08;5;1;2;71;60;55.667075;12.551548;55.692594;12.540923
Customer;870411;WBY1Z21000V307917;I3;No;9346775009;Private;05.11.2016 16:51:06;05.11.2016 17:08:17;10.21;4;1;9;70;63;55.630125;12.648848;55.635653;12.601969
Customer;818605;WBY1Z21060V307971;I3;No;9346775034;Private;05.11.2016 17:00:06;05.11.2016 17:15:15;3.75;5;1;1;42;33;55.656419;12.512604;55.691904;12.522194
Customer;802348;WBY1Z21020V308132;I3;No;9346775040;Private;05.11.2016 16:55:51;05.11.2016 17:19:10;7.74;8;1;6;57;45;55.664990;12.548780;55.665904;12.578994
Customer;2002000;WBY1Z21070V307798;I3;No;9346775074;Private;05.11.2016 16:46:03;05.11.2016 17:17:36;7.96;6;1;17;44;36;55.643945;12.551272;55.649246;12.610973
Customer;1061039;WBY1Z21030V307782;I3;No;9346775105;Private;05.11.2016 16:59:45;05.11.2016 17:23:58;8.60;10;1;4;98;86;55.659886;12.592031;55.659278;12.501924
Customer;2092223;WBY1Z21020V307966;I3;No;9346775133;Private;05.11.2016 17:05:06;05.11.2016 17:14:35;3.87;2;1;1;39;33;55.675369;12.592028;55.663852;12.601953
Customer;823500;WBY1Z210X0V308265;I3;No;9346775146;Private;05.11.2016 17:01:40;05.11.2016 17:21:32;0.00;7;1;5;36;24;55.674319;12.560620;55.634310;12.611356
Customer;824665;WBY1Z21010V308185;I3;No;9346775171;Private;05.11.2016 16:57:45;05.11.2016 17:29:07;9.03;5;1;10;66;58;55.635449;12.577243;55.655372;12.546862
Customer;830845;WBY1Z21060V308084;I3;No;9346775203;Private;05.11.2016 17:01:54;05.11.2016 17:25:38;6.88;3;1;8;20;95;55.683392;12.584670;55.694772;12.552300
Customer;817568;WBY1Z21020V308101;I3;No;9346775213;Private;05.11.2016 17:08:44;05.11.2016 18:07:17;20.97;8;1;2;73;60;55.667492;12.529242;55.676758;12.598134
Customer;2213373;WBY1Z21030V307958;I3;No;9346775225;Private;05.11.2016 16:57:28;05.11.2016 17:44:13;14.19;8;1;14;100;88;55.676152;12.560306;55.632625;12.575656
Customer;806209;WBY1Z21070V308014;I3;No;9346775234;Private;05.11.2016 16:47:47;05.11.2016 17:21:50;0.00;5;1;17;68;59;55.704943;12.551278;55.668741;12.543351
Customer;815859;WBY1Z21090V307835;I3;No;9346775237;Private;05.11.2016 16:54:33;05.11.2016 17:17:22;5.59;5;1;10;69;63;55.681834;12.547346;55.677128;12.498348
Customer;1041259;WBY1Z21040V307953;I3;No;9346775240;Private;05.11.2016 16:46:07;05.11.2016 17:41:16;16.32;12;1;18;70;56;55.709207;12.521235;55.660976;12.540830
Customer;862574;WBY1Z21040V307905;I3;No;9346775243;Private;05.11.2016 17:04:06;05.11.2016 17:06:35;0.86;0;1;1;85;84;55.679798;12.517531;55.680681;12.518000
Customer;440147;WBY1Z21070V307896;I3;Yes;9346775247;Private;05.11.2016 16:50:42;05.11.2016 17:20:04;7.96;5;1;14;36;23;55.665307;12.621678;55.665980;12.550838
Customer;137420;WBY1Z21030V308060;I3;Yes;9346775255;Private;05.11.2016 16:53:51;05.11.2016 18:16:45;25.97;14;1;11;79;59;55.676366;12.594210;55.675184;12.583974
Customer;797971;WBY1Z21080V308071;I3;No;9346775267;Private;05.11.2016 17:03:55;05.11.2016 17:32:39;12.04;10;1;2;56;42;55.660978;12.570558;55.727448;12.560166
Customer;2041683;WBY1Z21060V307873;I3;No;9346775297;Private;05.11.2016 17:05:35;05.11.2016 17:09:54;1.72;0;1;1;62;61;55.702638;12.574601;55.703261;12.568794
Customer;2253653;WBY1Z210X0V307861;I3;No;9346775305;Private;05.11.2016 17:01:53;05.11.2016 17:19:26;1.08;3;1;6;50;43;55.709382;12.465183;55.708730;12.461876
Customer;1074172;WBY1Z21080V308006;I3;No;9346775306;Private;05.11.2016 17:04:22;05.11.2016 17:33:15;11.18;34;1;3;100;59;55.782788;12.519890;55.621811;12.586442
Customer;2222159;WBY1Z21080V307731;I3;No;9346775343;Private;05.11.2016 17:02:24;05.11.2016 17:33:29;10.75;8;1;7;76;65;55.678899;12.590071;55.678829;12.590331
Customer;834529;WBY1Z210X0V308105;I3;No;9346775358;Private;05.11.2016 17:07:54;05.11.2016 17:18:18;2.68;3;1;1;60;56;55.667890;12.510611;55.666215;12.541581
Customer;1036200;WBY1Z21090V307902;I3;No;9346775404;Private;05.11.2016 17:06:21;05.11.2016 17:19:31;3.44;2;1;6;83;80;55.698455;12.575133;55.705592;12.564413
Customer;803568;WBY1Z21030V307796;I3;No;9346775408;Private;05.11.2016 17:10:45;05.11.2016 17:36:31;10.75;7;1;1;56;45;55.713072;12.523283;55.674229;12.537759
Customer;810770;WBY1Z21000V307822;I3;No;9346775624;Private;05.11.2016 17:06:59;05.11.2016 17:39:01;9.89;5;1;10;11;96;55.684876;12.550220;55.650272;12.550535
Customer;2135934;WBY1Z210X0V307939;I3;No;9346775636;Private;05.11.2016 17:09:46;05.11.2016 17:46:03;0.00;10;1;7;52;36;55.663298;12.482789;55.665454;12.483580
Customer;1080453;WBY1Z21010V308025;I3;No;9346775663;Private;05.11.2016 17:16:58;05.11.2016 17:58:18;17.20;12;1;1;62;46;55.653313;12.609521;55.666179;12.524826
Customer;1091364;WBY1Z21080V307874;I3;No;9346775699;Private;05.11.2016 17:15:14;05.11.2016 17:59:42;15.48;14;1;6;49;23;55.671526;12.490549;55.670498;12.489049
Non_Customer;811074;WBY1Z21050V307783;I3;No;9346775709;Private;05.11.2016 17:21:18;05.11.2016 17:27:33;0.00;1;1;1;19;57;55.666217;12.596269;55.666956;12.584993
Customer;1087126;WBY1Z21000V308257;I3;No;9346775712;Private;05.11.2016 17:14:57;05.11.2016 17:33:07;4.73;1;1;7;41;37;55.679160;12.562560;55.673208;12.547891
Customer;825632;WBY1Z210X0V308248;I3;No;9346775714;Private;05.11.2016 17:10:16;05.11.2016 17:32:49;4.73;4;1;12;47;39;55.643754;12.586889;55.650794;12.623168
Customer;2239770;WBY1Z21040V308181;I3;No;9346775752;Private;05.11.2016 17:12:02;05.11.2016 17:53:25;12.90;2;1;12;68;61;55.669889;12.563493;55.676157;12.569662
Customer;830062;WBY1Z21040V307869;I3;No;9346775763;Private;05.11.2016 17:20:57;05.11.2016 17:54:48;13.33;8;1;4;100;84;55.705899;12.551330;55.673075;12.593001
Customer;1080224;WBY1Z21090V308029;I3;No;9346775782;Private;05.11.2016 17:23:47;05.11.2016 17:45:13;9.03;8;1;1;48;38;55.674645;12.554096;55.729481;12.568485
Customer;2121350;WBY1Z21060V308179; ;No;9346775806;Private;05.11.2016 17:08:01;05.11.2016 17:42:08;7.31;5;1;18;35;24;55.665795;12.555634;55.676171;12.593463
Customer;1073521;WBY1Z21080V307910;I3;No;9346775902;Private;05.11.2016 17:10:08;05.11.2016 17:27:35;3.44;3;1;10;34;29;55.693314;12.491315;55.707704;12.480616
Customer;822594;WBY1Z210X0V307732;I3;No;9346775904;Private;05.11.2016 17:18:48;05.11.2016 17:22:48;1.29;1;1;1;76;73;55.722945;12.532861;55.716616;12.532756
Customer;886768;WBY1Z21030V308107;I3;No;9346775911;Private;05.11.2016 17:14:19;05.11.2016 17:49:07;13.55;6;1;6;100;90;55.656889;12.636599;55.663189;12.575046
Customer;1052115;WBY1Z210X0V307827;I3;No;9346775912;Private;05.11.2016 17:11:58;05.11.2016 17:33:47;3.75;3;1;8;100;95;55.681334;12.523108;55.676527;12.498067
Customer;820049;WBY1Z21040V307967;I3;No;9346775928;Private;05.11.2016 17:19:32;05.11.2016 17:47:50;9.78;4;1;1;64;59;55.704773;12.538675;55.711744;12.570678
Customer;2235436;WBY1Z21070V307770;I3;No;9346775973;Private;05.11.2016 17:03:32;05.11.2016 20:44:30;52.25;35;1;20;100;54;55.656893;12.636824;55.660075;12.625799
Customer;843612;WBY1Z21080V307938;I3;No;9346776024;Private;05.11.2016 17:14:33;05.11.2016 17:50:00;10.32;5;1;12;38;27;55.670843;12.552723;55.673008;12.591260
Customer;1050931;WBY1Z21060V308201;I3;No;9346776033;Private;05.11.2016 17:16:43;05.11.2016 17:56:41;12.90;9;1;10;90;77;55.664809;12.599220;55.664344;12.595938
Customer;803465;WBY1Z21030V308012;I3;No;9346776070;Private;05.11.2016 17:08:56;05.11.2016 17:44:46;8.14;6;1;19;54;43;55.669772;12.604993;55.705462;12.564688
Customer;872368;WBY1Z21090V307897;I3;No;9346776074;Private;05.11.2016 17:23:14;05.11.2016 17:44:51;7.31;3;1;5;98;92;55.681645;12.522071;55.703975;12.531982
Customer;1025120;WBY1Z21010V307859;I3;No;9346776117;Private;05.11.2016 17:14:23;05.11.2016 17:44:02;5.59;3;1;17;62;55;55.707524;12.560184;55.697711;12.586389
Customer;831852;WBY1Z21040V307998;I3;No;9346776232;Private;05.11.2016 17:27:37;05.11.2016 17:38:05;3.01;1;1;4;62;57;55.706604;12.540679;55.697731;12.530189
Customer;837566;WBY1Z21000V308002;I3;No;9346776242;Private;05.11.2016 17:22:58;05.11.2016 17:46:57;6.88;5;1;9;29;19;55.683652;12.558193;55.713547;12.565203
Customer;1049175;WBY1Z21090V308256;I3;No;9346776289;Private;05.11.2016 17:24:44;05.11.2016 17:46:17;4.56;5;1;9;35;26;55.703336;12.586926;55.711159;12.540521
Customer;2183706;WBY1Z21010V307960;I3;No;9346776304;Private;05.11.2016 17:22:28;05.11.2016 17:49:06;6.45;3;1;12;43;36;55.703624;12.580755;55.699799;12.589952
Customer;2115562;WBY1Z210X0V308105;I3;No;9346776306;Private;05.11.2016 17:32:36;05.11.2016 17:41:07;3.01;2;1;2;56;52;55.666215;12.541581;55.672481;12.557401
Customer;2204390;WBY1Z21040V307855;I3;No;9346776321;Private;05.11.2016 17:25:06;05.11.2016 17:38:14;2.80;0;1;10;80;79;55.639681;12.540294;55.637227;12.541894
Customer;1000748;WBY1Z21090V307916;I3;No;9346776326;Private;05.11.2016 17:26:06;05.11.2016 18:08:09;9.12;7;1;9;62;49;55.658444;12.598418;55.697856;12.590805
Non_Customer;793639;WBY1Z21010V307862;I3;No;9346776374;Private;05.11.2016 15:23:55;05.11.2016 17:38:12;0.00;0;1;133;21;28;55.676158;12.569659;55.676169;12.569541
Customer;1048604;WBY1Z21090V308242;I3;No;9346776385;Private;05.11.2016 17:30:24;05.11.2016 18:08:24;14.41;9;1;7;62;46;55.656315;12.609851;55.705803;12.534842
Customer;2252385;WBY1Z21070V307896;I3;No;9346776403;Private;05.11.2016 17:29:43;05.11.2016 17:54:35;5.63;4;1;9;23;16;55.665980;12.550838;55.688104;12.561441
Customer;1048167;WBY1Z21030V308026;I3;No;9346776413;Private;05.11.2016 17:35:19;05.11.2016 17:48:37;2.68;3;1;3;47;43;55.652469;12.543394;55.649039;12.551191
Customer;2239990;WBY1Z21090V307902;I3;No;9346776437;Private;05.11.2016 17:21:02;05.11.2016 17:52:51;0.00;6;1;11;80;68;55.705592;12.564413;55.665472;12.581199
Customer;2126655;WBY1Z21010V307988;I3;No;9346776450;Private;05.11.2016 17:32:13;05.11.2016 17:48:46;6.88;6;1;1;48;39;55.692609;12.610848;55.671241;12.570835
Customer;1071018;WBY1Z21060V307890;I3;No;9346776472;Private;05.11.2016 17:19:38;05.11.2016 17:57:55;11.40;8;1;15;79;65;55.636531;12.619138;55.677734;12.586852
Customer;1038821;WBY1Z21020V307871;I3;No;9346776518;Private;05.11.2016 17:27:35;05.11.2016 17:47:58;5.16;3;1;9;44;39;55.671857;12.519416;55.687189;12.525994
Customer;2065543;WBY1Z21060V308148;I3;No;9346776554;Private;05.11.2016 17:24:50;05.11.2016 18:02:19;6.70;11;1;13;18;95;55.643485;12.586807;55.688952;12.597427
Customer;1092160;WBY1Z21030V307846;I3;No;9346776559;Private;05.11.2016 17:31:37;05.11.2016 17:57:27;8.60;6;1;7;42;33;55.657816;12.611741;55.686372;12.547453
Customer;1025593;WBY1Z21010V307909;I3;No;9346776562;Private;05.11.2016 17:24:29;05.11.2016 18:12:51;15.05;9;1;14;28;36;55.654442;12.617698;55.701074;12.549079
Customer;1042298;WBY1Z21030V308091;I3;No;9346776592;Private;05.11.2016 17:36:25;05.11.2016 18:03:43;2.80;5;1;4;81;70;55.667838;12.563954;55.696641;12.574301
Customer;2008597;WBY1Z21040V307743;I3;No;9346776606;Private;05.11.2016 17:30:03;05.11.2016 17:46:46;0.00;2;1;11;54;48;55.708012;12.588303;55.704092;12.557886
Customer;1091568;WBY1Z21020V308096;I3;No;9346776643;Private;05.11.2016 17:40:25;05.11.2016 18:04:58;10.97;5;1;2;100;92;55.666853;12.518958;55.688772;12.558069
Customer;2129311;WBY1Z210X0V308234;I3;No;9346776675;Private;05.11.2016 17:33:32;05.11.2016 18:11:08;13.12;9;1;10;41;26;55.660620;12.605624;55.720079;12.575602
Customer;800791;WBY1Z21070V307798;I3;No;9346776715;Private;05.11.2016 17:33:28;05.11.2016 18:29:14;17.79;17;1;13;13;94;55.649246;12.610973;55.645892;12.604867
Customer;1060166;WBY1Z210X0V307908;I3;No;9346776730;Private;05.11.2016 17:31:51;05.11.2016 17:49:07;4.30;4;1;8;44;36;55.642509;12.635644;55.662745;12.606442
Customer;819952;WBY1Z21070V308188;I3;No;9346776780;Private;05.11.2016 17:36:00;05.11.2016 17:50:32;4.30;3;1;5;40;32;55.678364;12.565685;55.700335;12.587700
Customer;2162927;WBY1Z21010V307893;I3;No;9346776783;Private;05.11.2016 17:24:22;05.11.2016 17:54:25;3.59;4;1;17;45;37;55.683668;12.577035;55.663461;12.544977
Customer;813851;WBY1Z21060V308103;I3;No;9346776788;Private;05.11.2016 17:24:30;05.11.2016 18:29:08;12.93;12;1;17;87;67;55.732665;12.565634;55.669418;12.551096
Customer;1073609;WBY1Z21040V307919;I3;Yes;9346776807;Private;05.11.2016 17:35:38;05.11.2016 17:54:57;6.67;3;1;7;33;27;55.678863;12.590205;55.666106;12.560046
Customer;2246186;WBY1Z210X0V308217;I3;No;9346776808;Private;05.11.2016 17:25:09;05.11.2016 17:55:31;5.59;3;1;18;52;45;55.647440;12.549536;55.667023;12.559597
Customer;821022;WBY1Z210X0V307813;I3;No;9346776817;Private;05.11.2016 17:37:30;05.11.2016 18:16:32;15.70;8;1;6;88;76;55.700986;12.550143;55.658640;12.598820
Customer;1059762;WBY1Z21020V308082;I3;No;9346776826;Private;05.11.2016 17:31:59;05.11.2016 18:12:25;12.47;7;1;12;61;49;55.694413;12.550738;55.673219;12.484461
Customer;1032308;WBY1Z21040V308276;I3;No;9346776843;Private;05.11.2016 17:43:29;05.11.2016 18:15:24;12.36;5;1;1;51;35;55.680224;12.553070;55.686783;12.527559
