Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;832956;WBY1Z21040V307838;I3;No;9345293235;Private;07.10.2016 08:05:48;07.10.2016 08:15:23;4.30;4;1;10;45;39;55.704698;12.587288;55.715943;12.547174
Customer;822392;WBY1Z21030V307846;I3;No;9345293280;Private;07.10.2016 08:06:59;07.10.2016 08:26:11;7.74;12;1;9;100;89;55.692164;12.561004;55.782770;12.520055
Customer;1083286;WBY1Z21000V308145;I3;No;9345293392;Private;07.10.2016 07:46:35;07.10.2016 08:12:07;2.37;0;1;23;100;100;55.699114;12.586327;55.697542;12.587495
Non_Customer;793639;WBY1Z21030V307992;I3;No;9345293437;Private;07.10.2016 08:11:39;07.10.2016 08:33:02;0.00;3;1;38;16;94;55.640598;12.589108;55.660578;12.605536
Customer;1062773;WBY1Z21000V307786;I3;No;9345293449;Private;07.10.2016 08:11:48;07.10.2016 08:44:55;14.62;4;1;7;68;61;55.652817;12.618408;55.672011;12.588212
Customer;1083286;WBY1Z21000V308145;I3;No;9345293760;Private;07.10.2016 08:13:54;07.10.2016 08:51:45;22.69;12;1;1;100;90;55.697542;12.587495;55.630219;12.648866
Customer;2017700;WBY1Z21020V307904;I3;No;9345293832;Private;07.10.2016 08:06:09;07.10.2016 08:43:19;13.12;5;1;9;58;48;55.657952;12.507831;55.671299;12.558372
Customer;825221;WBY1Z21070V308210; ;No;9345293841;Private;07.10.2016 08:15:37;07.10.2016 08:44:00;6.02;8;1;5;12;96;55.679826;12.494552;55.654501;12.540076
Customer;2154218;WBY1Z21060V308148;I3;No;9345293852;Private;07.10.2016 08:16:04;07.10.2016 08:38:09;3.98;7;1;5;90;82;55.683091;12.563675;55.642854;12.538785
Customer;1064084;WBY1Z21050V307993;I3;No;9345293885;Private;07.10.2016 08:13:50;07.10.2016 08:24:58;4.52;2;1;3;100;98;55.686906;12.582314;55.696256;12.571122
Customer;2153451;WBY1Z21020V308163;I3;No;9345293897;Private;07.10.2016 08:14:17;07.10.2016 08:37:42;10.11;5;1;3;55;51;55.700847;12.525160;55.672201;12.535749
Customer;843851;WBY1Z21020V308020;I3;No;9345293991;Private;07.10.2016 08:20:17;07.10.2016 08:37:08;7.31;4;1;7;100;95;55.711403;12.565586;55.699522;12.600303
Customer;2086638;WBY1Z21020V308177;I3;No;9345294035;Private;07.10.2016 08:06:44;07.10.2016 08:37:30;8.39;5;1;15;91;85;55.701801;12.588810;55.688143;12.589973
Customer;1030661;WBY1Z21070V308000;I3;No;9345294174;Business;07.10.2016 08:17:21;07.10.2016 09:11:49;20.43;12;1;13;48;35;55.631271;12.602299;55.657968;12.510411
Customer;810255;WBY1Z21040V307998;I3;No;9345294182;Private;07.10.2016 08:17:41;07.10.2016 08:22:10;2.15;1;1;9;61;59;55.705930;12.546544;55.715969;12.537452
Customer;818884;WBY1Z21080V307793;I3;No;9345294210;Private;07.10.2016 08:18:49;07.10.2016 08:29:39;4.73;5;1;4;40;33;55.651779;12.507044;55.679301;12.497850
Customer;2151601;WBY1Z21010V307845;I3;No;9345294354;Private;07.10.2016 08:24:22;07.10.2016 09:05:30;18.06;10;1;7;67;57;55.705098;12.498184;55.678389;12.617627
Customer;1060351;WBY1Z21050V308013;I3;No;9345294390;Private;07.10.2016 08:25:25;07.10.2016 08:35:02;4.30;3;1;5;32;28;55.684238;12.595147;55.697922;12.594645
Customer;1067944;WBY1Z21030V307944;I3;No;9345294557;Private;07.10.2016 08:29:05;07.10.2016 08:50:17;0.86;6;1;7;66;58;55.688181;12.589039;55.650300;12.540993
Customer;834605;WBY1Z21040V308181;I3;No;9345294589;Private;07.10.2016 08:29:58;07.10.2016 08:35:44;2.58;2;1;13;90;87;55.667150;12.549213;55.670728;12.573431
Customer;814850;WBY1Z21030V307796;I3;No;9345294667;Private;07.10.2016 08:32:32;07.10.2016 08:46:52;6.45;6;1;6;79;71;55.654015;12.548063;55.664136;12.596381
Customer;894785;WBY1Z21020V307837;I3;No;9345294672;Private;07.10.2016 08:32:31;07.10.2016 08:53:51;9.46;6;1;10;66;61;55.688684;12.526511;55.683528;12.584792
Non_Customer;803953;WBY1Z21000V308002;I3;No;9345294694;Private;07.10.2016 08:33:33;07.10.2016 08:54:38;0.00;0;1;69;100;100;55.645520;12.636684;55.645525;12.636723
Customer;1089600;WBY1Z21030V308138;I3;No;9345294706;Private;07.10.2016 08:34:13;07.10.2016 08:42:48;3.87;2;1;8;93;89;55.669519;12.535157;55.679514;12.533624
Customer;813799;WBY1Z21070V308014;I3;No;9345294707;Private;07.10.2016 08:34:05;07.10.2016 08:50:02;6.88;3;1;15;81;78;55.661201;12.570031;55.678353;12.565694
Customer;2127460;WBY1Z21000V308047;I3;No;9345294721;Private;07.10.2016 08:34:50;07.10.2016 08:51:07;7.31;6;1;2;92;85;55.700073;12.474599;55.677914;12.531053
Customer;2118737;WBY1Z21070V307798;I3;No;9345294792;Private;07.10.2016 08:28:50;07.10.2016 08:50:44;9.46;8;1;2;82;73;55.702460;12.503671;55.707274;12.580840
Customer;889395;WBY1Z21040V308021;I3;No;9345294908;Private;07.10.2016 08:33:10;07.10.2016 08:53:13;9.03;3;1;7;41;34;55.685346;12.553490;55.666951;12.569695
Customer;810198;WBY1Z210X0V308105;I3;No;9345294920;Private;07.10.2016 08:33:46;07.10.2016 08:50:54;7.74;4;1;4;27;18;55.711242;12.563813;55.683672;12.547728
Customer;845250;WBY1Z21070V308207;I3;No;9345294944;Private;07.10.2016 08:34:22;07.10.2016 08:41:49;3.44;2;1;11;100;98;55.671866;12.538485;55.679258;12.519839
Customer;792688;WBY1Z21070V308241;I3;No;9345294945;Private;07.10.2016 08:34:17;07.10.2016 08:45:18;0.86;3;1;10;28;22;55.668530;12.557463;55.667946;12.592583
Customer;821486;WBY1Z21060V308084;I3;No;9345295061;Private;07.10.2016 08:35:27;07.10.2016 08:51:13;6.88;4;1;6;63;58;55.668085;12.558499;55.679041;12.516113
Customer;807143;WBY1Z21060V308036;I3;No;9345295091;Private;07.10.2016 08:35:55;07.10.2016 08:56:20;9.03;4;1;7;100;96;55.665447;12.557597;55.690985;12.555332
Customer;810788;WBY1Z21080V308104;I3;No;9345295149;Private;07.10.2016 08:37:49;07.10.2016 09:35:15;23.01;9;1;6;86;73;55.664102;12.540546;55.682143;12.556106
Customer;818884;WBY1Z21080V307793;I3;No;9345295175;Private;07.10.2016 08:38:52;07.10.2016 08:47:19;3.87;4;1;2;33;29;55.679301;12.497850;55.695022;12.528671
Customer;198368;WBY1Z21080V307731;I3;Yes;9345295197;Private;07.10.2016 08:35:02;07.10.2016 10:06:19;39.57;39;1;5;89;49;55.630231;12.648962;55.680174;12.582183
Customer;795098;WBY1Z21030V308219;I3;No;9345295240;Private;07.10.2016 08:40:39;07.10.2016 09:11:39;13.76;5;1;6;78;71;55.693908;12.544542;55.670519;12.583914
Customer;803352;WBY1Z21030V308141;I3;No;9345295457;Private;07.10.2016 08:16:21;07.10.2016 08:49:59;5.81;3;1;23;55;52;55.679183;12.573262;55.696119;12.597003
Customer;803321;WBY1Z21060V308179; ;No;9345295540;Private;07.10.2016 08:25:12;07.10.2016 08:55:49;5.86;3;1;18;50;45;55.668700;12.554304;55.679084;12.534140
Customer;1082302;WBY1Z21090V307964;I3;No;9345295549;Private;07.10.2016 08:43:05;07.10.2016 08:59:10;7.31;6;1;11;51;44;55.714386;12.534234;55.682897;12.519936
Customer;828161;WBY1Z21070V307770;I3;No;9345295579;Private;07.10.2016 08:16:46;07.10.2016 08:56:04;6.77;3;1;28;38;33;55.667428;12.555367;55.678858;12.590221
Customer;827263;WBY1Z21020V308177;I3;No;9345295615;Private;07.10.2016 08:45:54;07.10.2016 08:52:21;3.01;1;1;7;85;83;55.688143;12.589973;55.699470;12.600298
Customer;2003239;WBY1Z210X0V308265;I3;No;9345295630;Private;07.10.2016 08:43:47;07.10.2016 14:39:48;9.46;8;1;1;22;96;55.640359;12.540091;55.699733;12.531026
Customer;1076590;WBY1Z21060V307999;I3;Yes;9345295666;Private;07.10.2016 08:44:36;07.10.2016 09:01:13;7.31;4;1;9;61;55;55.657456;12.568113;55.651052;12.541828
Customer;1089600;WBY1Z21030V308138;I3;No;9345295743;Private;07.10.2016 08:47:06;07.10.2016 08:51:12;2.15;1;1;1;89;88;55.679514;12.533624;55.670634;12.536921
Customer;2082906;WBY1Z21090V308225;I3;No;9345295778;Private;07.10.2016 08:47:55;07.10.2016 09:08:44;9.03;3;1;7;58;52;55.665460;12.575414;55.676326;12.598629
Customer;1005527;WBY1Z21080V307986;I3;No;9345295859;Private;07.10.2016 08:50:07;07.10.2016 09:06:14;7.31;5;1;9;100;97;55.706793;12.580605;55.678838;12.590296
Customer;1091023;WBY1Z21080V308085;I3;No;9345295862;Private;07.10.2016 08:32:07;07.10.2016 08:35:07;0.40;0;1;3;0;0;55.665048;12.602176;55.665048;12.602176
Customer;1091023;WBY1Z21080V308085;I3;No;9345295924;Private;07.10.2016 08:52:02;07.10.2016 11:58:25;17.74;9;1;2;24;14;55.665048;12.602176;55.721918;12.607866
Customer;818213;WBY1Z21020V307899;I3;No;9345296176;Private;07.10.2016 08:55:48;07.10.2016 09:01:18;2.58;2;1;4;62;58;55.684600;12.531579;55.683713;12.504310
Customer;842816;WBY1Z210X0V308234;I3;No;9345296249;Private;07.10.2016 08:52:48;07.10.2016 09:15:48;9.89;5;1;12;92;87;55.710168;12.562070;55.671633;12.552606
Customer;1083017;WBY1Z21020V308065;I3;No;9345296253;Private;07.10.2016 08:35:46;07.10.2016 09:15:12;10.97;6;1;17;71;63;55.682343;12.584075;55.722443;12.574674
Customer;815653;WBY1Z21060V307968;I3;No;9345296303;Private;07.10.2016 08:54:33;07.10.2016 08:59:52;1.29;2;1;4;35;33;55.662673;12.606479;55.652742;12.611433
Customer;2079095;WBY1Z21080V308037;I3;No;9345296308;Private;07.10.2016 08:54:31;07.10.2016 09:10:49;7.31;5;1;4;60;54;55.649480;12.552484;55.661560;12.510155
Customer;2127460;WBY1Z21080V307969;I3;No;9345296342;Private;07.10.2016 08:55:47;07.10.2016 09:02:39;3.01;3;1;1;53;50;55.677796;12.531974;55.685094;12.500659
Customer;815682;WBY1Z21020V307935;I3;No;9345296408;Private;07.10.2016 08:58:18;07.10.2016 09:07:17;3.87;2;1;2;100;99;55.715921;12.575427;55.701200;12.577448
Customer;791807;WBY1Z21090V307737;I3;No;9345296488;Private;07.10.2016 09:01:27;07.10.2016 09:15:07;3.87;6;1;4;81;74;55.650864;12.554321;55.670632;12.582794
Customer;829362;WBY1Z21050V307783;I3;No;9345296725;Private;07.10.2016 09:03:34;07.10.2016 09:11:52;3.87;3;1;20;97;92;55.703587;12.552205;55.684319;12.582140
Customer;1041448;WBY1Z21030V308043;I3;No;9345296831;Private;07.10.2016 09:02:36;07.10.2016 09:15:55;6.02;9;1;1;71;61;55.635753;12.577009;55.646787;12.643029
Customer;810480;WBY1Z21080V308183;I3;No;9345296841;Private;07.10.2016 08:50:48;07.10.2016 09:35:55;15.27;8;1;12;100;92;55.683542;12.584804;55.657203;12.513221
Customer;811136;WBY1Z21030V307975;I3;No;9345296864;Private;07.10.2016 09:03:33;07.10.2016 10:08:59;23.93;16;1;4;14;93;55.712969;12.512879;55.706433;12.518016
Customer;812063;WBY1Z21040V307936;I3;No;9345296878;Private;07.10.2016 09:03:56;07.10.2016 09:25:30;9.46;10;1;13;40;31;55.704724;12.583487;55.648421;12.542104
Customer;814791;WBY1Z21040V307872;I3;No;9345296879;Private;07.10.2016 09:04:04;07.10.2016 09:15:18;5.16;3;1;6;84;79;55.687894;12.557245;55.711524;12.569901
Customer;837566;WBY1Z210X0V307925;I3;No;9345296961;Private;07.10.2016 09:06:31;07.10.2016 09:26:50;9.03;5;1;2;34;24;55.684350;12.556433;55.666951;12.623507
Customer;822623;WBY1Z21060V308134;I3;No;9345296974;Private;07.10.2016 09:01:40;07.10.2016 09:21:04;7.53;5;1;5;69;62;55.695241;12.551699;55.697330;12.588967
Customer;2141954;WBY1Z21060V307839;I3;No;9345296976;Private;07.10.2016 08:58:12;07.10.2016 09:16:20;5.38;3;1;9;69;64;55.660788;12.608376;55.646761;12.594953
Customer;853098;WBY1Z21030V308138;I3;No;9345297046;Private;07.10.2016 09:09:30;07.10.2016 09:24:21;6.45;6;1;11;88;84;55.670634;12.536921;55.707156;12.575742
Customer;2127218;WBY1Z21020V308146;I3;No;9345297090;Private;07.10.2016 09:10:57;07.10.2016 09:21:32;0.00;3;1;13;24;17;55.702897;12.545617;55.679670;12.535447
Non_Customer;793639;WBY1Z21030V308270;I3;No;9345297109;Private;07.10.2016 09:11:23;07.10.2016 09:16:10;0.00;0;1;98;19;95;55.662478;12.616728;55.667386;12.612247
Customer;2078862;WBY1Z21000V308226;I3;No;9345297181;Private;07.10.2016 09:08:18;07.10.2016 09:34:28;11.61;5;1;6;100;95;55.665401;12.557833;55.679239;12.571441
Customer;1080800;WBY1Z21000V308131;I3;No;9345297234;Private;07.10.2016 08:55:14;07.10.2016 09:25:28;7.96;3;1;15;56;50;55.661276;12.617073;55.674365;12.570669
Customer;821093;WBY1Z21020V308275;I3;No;9345297317;Private;07.10.2016 08:45:12;07.10.2016 09:34:12;12.74;7;1;26;49;42;55.675177;12.502252;55.667946;12.593993
Customer;63025;WBY1Z21090V308077;I3;Yes;9345297478;Private;07.10.2016 09:08:19;07.10.2016 09:30:17;8.39;6;1;6;67;60;55.633394;12.592379;55.674457;12.570486
Customer;821486;WBY1Z21060V308084;I3;No;9345297498;Private;07.10.2016 09:14:20;07.10.2016 09:27:58;6.02;4;1;1;58;53;55.679041;12.516113;55.667570;12.558804
Customer;2017700;WBY1Z21010V308073;I3;No;9345297623;Private;07.10.2016 09:14:54;07.10.2016 09:33:02;7.53;5;1;3;27;21;55.671199;12.558474;55.658843;12.508145
Non_Customer;811074;WBY1Z21010V307988;I3;No;9345297656;Private;07.10.2016 09:19:48;07.10.2016 10:16:40;0.00;9;1;1;86;76;55.668743;12.611645;55.672281;12.504558
Customer;455121;WBY1Z21000V307786;I3;No;9345297737;Private;07.10.2016 09:14:58;07.10.2016 09:53:58;17.20;8;1;8;61;52;55.672011;12.588212;55.668907;12.512141
Customer;341960;WBY1Z21030V308060;I3;Yes;9345297768;Private;07.10.2016 09:15:59;07.10.2016 09:25:43;4.30;6;1;15;28;20;55.659794;12.539943;55.631405;12.573477
Non_Customer;803953;WBY1Z21090V307995;I3;No;9345297785;Private;07.10.2016 09:16:40;07.10.2016 09:48:40;0.00;0;1;4;100;100;55.645894;12.604803;55.645894;12.604786
Customer;2107535;WBY1Z21020V307837;I3;No;9345297853;Private;07.10.2016 09:19:12;07.10.2016 10:07:07;20.43;22;1;11;60;34;55.683528;12.584792;55.677584;12.582739
Customer;1005112;WBY1Z21020V308082;I3;No;9345298084;Private;07.10.2016 09:08:54;07.10.2016 11:48:44;47.04;21;1;15;29;3;55.660449;12.626536;55.661140;12.617132
Customer;1013261;WBY1Z21050V307847;I3;No;9345298286;Private;07.10.2016 09:30:27;07.10.2016 10:04:54;21.40;17;1;16;100;87;55.705193;12.498150;55.630261;12.648957
Customer;815682;WBY1Z21020V307935;I3;No;9345298293;Private;07.10.2016 09:30:52;07.10.2016 09:36:48;2.58;2;1;1;99;97;55.701200;12.577448;55.714919;12.571613
Customer;791954;WBY1Z21050V307766;I3;No;9345298387;Private;07.10.2016 09:26:00;07.10.2016 09:36:28;4.73;2;1;5;34;30;55.712563;12.560696;55.700377;12.540684
Customer;821196;WBY1Z21040V308214;I3;No;9345298432;Private;07.10.2016 09:27:19;07.10.2016 09:46:14;8.17;13;1;6;76;62;55.692803;12.496261;55.786009;12.521654
Customer;996444;WBY1Z21080V308037;I3;No;9345298437;Private;07.10.2016 09:27:21;07.10.2016 09:30:54;1.72;2;1;11;54;52;55.661560;12.510155;55.663320;12.494619
Customer;821530;WBY1Z21050V307945;I3;No;9345298572;Private;07.10.2016 09:23:45;07.10.2016 09:58:58;13.12;10;1;8;73;63;55.700193;12.577440;55.642702;12.552420
Customer;2151090;WBY1Z21000V308145;I3;No;9345298807;Private;07.10.2016 09:38:22;07.10.2016 10:14:30;22.26;19;1;5;90;71;55.630219;12.648866;55.708770;12.529311
Customer;875769;WBY1Z21030V307796;I3;No;9345298810;Private;07.10.2016 09:38:23;07.10.2016 09:59:35;9.46;5;1;8;71;66;55.664136;12.596381;55.682932;12.577261
Customer;1042307;WBY1Z21030V308138;I3;No;9345298851;Private;07.10.2016 09:39:22;07.10.2016 09:47:48;3.87;4;1;3;84;80;55.707156;12.575742;55.709824;12.602597
Customer;996444;WBY1Z21080V308037;I3;No;9345299047;Private;07.10.2016 09:34:11;07.10.2016 10:02:48;18.17;14;1;4;52;37;55.663320;12.494619;55.630228;12.648949
Customer;2111104;WBY1Z21050V308030;I3;No;9345299254;Private;07.10.2016 09:38:02;07.10.2016 10:05:10;10.54;10;1;5;83;73;55.699823;12.590953;55.651828;12.550654
Customer;817044;WBY1Z210X0V307990;I3;No;9345299372;Private;07.10.2016 09:33:22;07.10.2016 10:08:40;1.94;6;1;14;61;53;55.705487;12.552264;55.676516;12.586826
Customer;2015537;WBY1Z21020V308132;I3;No;9345299445;Private;07.10.2016 09:49:41;07.10.2016 09:57:52;3.87;4;1;5;93;86;55.695034;12.528646;55.723040;12.530440
Customer;823647;WBY1Z21070V307851;I3;No;9345299801;Private;07.10.2016 09:52:48;07.10.2016 10:09:13;7.31;6;1;4;60;52;55.653125;12.565726;55.686832;12.567735
Customer;1029707;WBY1Z21040V308097;I3;No;9345299803;Private;07.10.2016 09:52:43;07.10.2016 10:05:55;6.02;5;1;5;52;46;55.702687;12.525041;55.707423;12.584383
Non_Customer;1099193;WBY1Z21070V307946;I3;No;9345299808;Private;07.10.2016 09:53:01;07.10.2016 10:02:52;0.00;4;1;1;74;68;55.630299;12.648796;55.644978;12.632685
Customer;804078;WBY1Z21060V308053;I3;No;9345299861;Private;07.10.2016 09:53:30;07.10.2016 10:48:07;20.59;6;1;1;25;14;55.657654;12.492577;55.660069;12.493380
Customer;822159;WBY1Z21050V308013;I3;No;9345299960;Private;07.10.2016 09:55:56;07.10.2016 10:27:09;5.16;13;1;7;12;95;55.697922;12.594645;55.639266;12.608198
Customer;821868;WBY1Z21000V307870;I3;No;9345299999;Private;07.10.2016 09:56:44;07.10.2016 10:16:00;8.60;8;1;12;92;84;55.719989;12.541111;55.670528;12.583826
Customer;868774;WBY1Z21060V308148;I3;No;9345300680;Business;07.10.2016 10:07:44;07.10.2016 11:51:17;33.12;12;1;7;82;68;55.642854;12.538785;55.675422;12.531375
Customer;818304;WBY1Z21080V308183;I3;No;9345300808;Private;07.10.2016 10:04:03;07.10.2016 10:11:35;3.44;3;1;7;92;88;55.657203;12.513221;55.665865;12.506965
Customer;818456;WBY1Z21050V308139;I3;No;9345300817;Private;07.10.2016 10:04:18;07.10.2016 11:03:31;20.97;8;1;11;48;32;55.690019;12.490974;55.681608;12.533189
Customer;869047;WBY1Z21060V308151;I3;No;9345300819;Private;07.10.2016 10:04:26;07.10.2016 10:24:15;0.00;7;1;6;100;94;55.706278;12.589766;55.662308;12.577180
Customer;794258;WBY1Z21070V308160;I3;No;9345300843;Private;07.10.2016 10:05:00;07.10.2016 10:22:13;7.74;4;1;5;43;40;55.668698;12.554306;55.688161;12.557349
Customer;860339;WBY1Z21070V307798;I3;No;9345301073;Private;07.10.2016 10:10:12;07.10.2016 10:33:54;10.32;7;1;9;73;66;55.707274;12.580840;55.668701;12.545710
Customer;814930;WBY1Z21010V307862;I3;No;9345301159;Private;07.10.2016 10:13:33;07.10.2016 13:15:33;74.19;13;1;11;57;43;55.650454;12.588627;55.650564;12.591110
Customer;1005527;WBY1Z21080V307986;I3;No;9345301161;Private;07.10.2016 10:13:34;07.10.2016 11:06:17;21.67;5;1;8;97;93;55.678838;12.590296;55.707578;12.583368
Customer;1006692;WBY1Z21060V308070;I3;No;9345301194;Private;07.10.2016 10:14:32;07.10.2016 11:45:08;29.30;9;1;6;59;48;55.683401;12.584678;55.679199;12.573325
Customer;803535;WBY1Z21020V307823;I3;No;9345301313;Private;07.10.2016 10:17:40;07.10.2016 10:30:47;6.02;4;1;1;46;40;55.656296;12.616033;55.668893;12.611358
Non_Customer;803953;WBY1Z21010V307831;I3;No;9345301328;Private;07.10.2016 10:11:40;07.10.2016 10:12:05;0.00;0;1;35;97;97;55.654123;12.646990;55.654124;12.646990
Customer;845827;WBY1Z21030V307801;I3;No;9345301439;Private;07.10.2016 10:15:03;07.10.2016 10:37:17;9.89;10;1;6;78;67;55.699154;12.586299;55.705125;12.498174
Customer;832911;WBY1Z21030V308141;I3;No;9345301556;Private;07.10.2016 10:19:29;07.10.2016 10:24:57;2.58;2;1;14;52;49;55.696119;12.597003;55.683575;12.584834
Customer;853316;WBY1Z210X0V307939;I3;No;9345301587;Private;07.10.2016 10:20:51;07.10.2016 10:29:56;4.30;3;1;8;31;25;55.663801;12.573531;55.669800;12.604779
Customer;2055565;WBY1Z21010V308168;I3;No;9345301609;Private;07.10.2016 10:21:28;07.10.2016 10:34:54;6.02;7;1;13;27;18;55.669090;12.480209;55.708802;12.521833
Non_Customer;1099193;WBY1Z21060V308182;I3;No;9345301738;Private;07.10.2016 10:20:57;07.10.2016 10:37:23;0.00;4;1;2;67;60;55.630123;12.649211;55.646530;12.643186
Non_Customer;793639;WBY1Z21000V308016;I3;No;9345301766;Private;07.10.2016 10:22:03;07.10.2016 10:30:56;0.00;2;1;30;21;95;55.671597;12.502356;55.670967;12.529632
Customer;798459;WBY1Z21090V307737;I3;No;9345301796;Private;07.10.2016 10:22:46;07.10.2016 12:47:38;32.15;35;1;8;74;47;55.670632;12.582794;55.670714;12.582022
Customer;2152727;WBY1Z21000V307836;I3;No;9345301823;Private;07.10.2016 10:16:50;07.10.2016 10:36:09;1.08;6;1;7;75;70;55.629614;12.580909;55.670659;12.581267
Customer;854806;WBY1Z21060V307937;I3;No;9345301964;Private;07.10.2016 10:23:46;07.10.2016 12:49:31;32.15;68;1;15;81;8;55.705585;12.564433;55.708216;12.575111
Customer;1006542;WBY1Z21060V308098;I3;No;9345301971;Private;07.10.2016 10:24:01;07.10.2016 10:37:55;6.02;6;1;1;42;37;55.667562;12.604376;55.650351;12.550641
Customer;2119405;WBY1Z21050V307783;I3;No;9345301973;Private;07.10.2016 10:24:03;07.10.2016 10:42:22;8.17;6;1;8;92;86;55.684319;12.582140;55.687928;12.513488
Customer;889890;WBY1Z21010V308185;I3;No;9345302014;Private;07.10.2016 10:25:20;07.10.2016 10:42:27;7.42;3;1;15;90;85;55.697823;12.547002;55.679384;12.543363
Customer;1053663;WBY1Z21020V307904;I3;No;9345302026;Private;07.10.2016 10:25:37;07.10.2016 10:43:57;8.17;6;1;3;48;41;55.671299;12.558372;55.708952;12.564260
Customer;2143828;WBY1Z21090V308242;I3;No;9345302102;Private;07.10.2016 10:28:22;07.10.2016 10:37:17;0.00;3;1;6;70;64;55.683113;12.563604;55.699901;12.533370
Customer;791902;WBY1Z21000V307898;I3;No;9345302174;Private;07.10.2016 10:27:08;07.10.2016 10:59:57;13.98;16;1;3;100;85;55.676728;12.598075;55.782987;12.515141
Customer;822159;WBY1Z21090V308029;I3;No;9345302353;Private;07.10.2016 10:31:10;07.10.2016 10:37:20;0.00;4;1;3;54;49;55.637295;12.609065;55.632596;12.574290
Non_Customer;811074;WBY1Z21090V308001;I3;No;9345302402;Private;07.10.2016 10:32:29;07.10.2016 10:42:30;0.00;3;1;1;96;92;55.670976;12.529522;55.693021;12.533931
Non_Customer;803953;WBY1Z21040V307953;I3;No;9345302406;Private;07.10.2016 10:32:36;07.10.2016 10:32:59;0.00;0;1;55;73;73;55.669555;12.611079;55.669350;12.611127
Customer;869460;WBY1Z21070V307848;I3;No;9345302547;Private;07.10.2016 10:33:25;07.10.2016 11:18:16;19.36;6;1;6;43;34;55.680058;12.555776;55.679300;12.588174
Customer;2028153;WBY1Z21060V308179; ;No;9345302602;Private;07.10.2016 10:35:00;07.10.2016 10:40:25;0.00;2;1;1;45;41;55.679094;12.534142;55.678989;12.506863
Customer;808523;WBY1Z21060V307971;I3;No;9345302626;Private;07.10.2016 10:24:36;07.10.2016 10:46:51;6.24;4;1;11;100;96;55.662685;12.606466;55.665416;12.557755
Customer;857010;WBY1Z21020V308163;I3;No;9345302830;Private;07.10.2016 10:37:15;07.10.2016 10:45:23;3.87;3;1;8;51;47;55.672201;12.535749;55.678344;12.495224
Customer;2020387;WBY1Z21090V308273;I3;No;9345302834;Private;07.10.2016 10:37:28;07.10.2016 10:51:07;0.00;8;1;1;90;80;55.726344;12.574196;55.684913;12.508994
Customer;821264;WBY1Z210X0V307813;I3;No;9345303068;Private;07.10.2016 10:45:05;07.10.2016 11:01:04;6.88;6;1;10;100;94;55.692563;12.540893;55.709451;12.601456
Non_Customer;793639;WBY1Z21070V308045;I3;No;9345303074;Private;07.10.2016 10:45:12;07.10.2016 10:47:57;0.00;1;1;53;25;56;55.692348;12.533332;55.692826;12.534384
Customer;811026;WBY1Z21060V308134;I3;No;9345303137;Private;07.10.2016 10:34:19;07.10.2016 10:59:45;7.96;6;1;10;62;56;55.697330;12.588967;55.677979;12.530548
