Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;821095;WBY1Z21070V308272;I3;No;9331369039;Private;07.12.2015 18:30:45;07.12.2015 18:41:27;4.66;2;1;3;88;84;55.704561;12.538291;55.689061;12.534753
Customer;818744;WBY1Z21090V308080;I3;No;9331369161;Private;07.12.2015 18:36:03;07.12.2015 18:44:03;3.39;3;1;1;100;98;55.673103;12.592951;55.650065;12.589701
Non_Customer;811074;WBY1Z21070V307879;I3;No;9331369170;Private;07.12.2015 18:36:21;07.12.2015 19:12:03;0.00;15;1;1;54;38;55.676114;12.560575;55.666185;12.543963
Customer;806703;WBY1Z21030V308236;I3;No;9331369172;Private;07.12.2015 18:36:21;07.12.2015 18:54:24;8.05;4;1;1;60;51;55.692878;12.555995;55.675349;12.583292
Customer;861280;WBY1Z21060V308098;I3;No;9331369215;Private;07.12.2015 18:37:43;07.12.2015 19:29:54;18.87;13;1;6;49;28;55.726434;12.551437;55.722996;12.531512
Customer;828693;WBY1Z21040V308066;I3;No;9331369526;Private;07.12.2015 18:41:50;07.12.2015 18:49:09;2.12;3;1;9;45;40;55.648535;12.535868;55.661277;12.560510
Customer;852832;WBY1Z21080V307969;I3;No;9331369568;Private;07.12.2015 18:40:32;07.12.2015 18:45:07;2.12;3;1;1;66;61;55.632732;12.629730;55.651350;12.627243
Customer;827549;WBY1Z21010V307781;I3;No;9331369631;Private;07.12.2015 18:43:11;07.12.2015 18:52:42;4.23;4;1;1;56;50;55.659173;12.502236;55.648715;12.495508
Customer;813605;WBY1Z21090V307866;I3;No;9331369803;Private;07.12.2015 18:50:05;07.12.2015 19:14:55;10.59;12;1;2;80;64;55.730603;12.565025;55.728971;12.565609
Customer;810127;WBY1Z21030V307944;I3;No;9331369817;Private;07.12.2015 18:50:31;07.12.2015 18:57:18;4.04;2;1;1;85;80;55.664803;12.615819;55.664636;12.615949
Non_Customer;793639;WBY1Z210X0V307746;I3;No;9331369855;Private;07.12.2015 18:42:36;07.12.2015 18:50:56;0.00;3;1;306;29;23;55.673485;12.549948;55.679396;12.511332
Non_Customer;793639;WBY1Z21060V307873;I3;No;9331370051;Private;07.12.2015 18:52:22;07.12.2015 19:07:38;0.00;5;1;1518;30;20;55.692701;12.610745;55.660591;12.605565
Non_Customer;847971;WBY1Z21050V307847;I3;No;9331370052;Private;07.12.2015 18:52:45;07.12.2015 18:58:19;0.00;1;1;1;100;99;55.679398;12.511319;55.684630;12.513065
Customer;813886;WBY1Z21050V307895;I3;No;9331370097;Private;07.12.2015 18:54:50;07.12.2015 19:13:32;0.00;4;1;10;33;24;55.686661;12.588758;55.706795;12.580750
Customer;850769;WBY1Z21040V308102;I3;No;9331370100;Private;07.12.2015 18:54:48;07.12.2015 19:31:24;16.74;11;1;1;38;19;55.666267;12.541154;55.665332;12.538869
Customer;860823;WBY1Z21010V307960;I3;No;9331370113;Private;07.12.2015 18:55:15;07.12.2015 19:10:11;6.35;6;1;2;39;28;55.675266;12.554550;55.652877;12.613501
Customer;821439;WBY1Z21010V308137;I3;No;9331370127;Private;07.12.2015 18:55:46;07.12.2015 19:15:22;8.47;8;1;1;92;78;55.635251;12.598975;55.663051;12.511506
Customer;794258;WBY1Z21050V307864;I3;No;9331370323;Private;07.12.2015 18:59:22;07.12.2015 19:05:15;2.54;1;1;1;86;83;55.676093;12.560569;55.668939;12.554214
Customer;810177;WBY1Z21080V307793;I3;No;9331370355;Private;07.12.2015 19:01:21;07.12.2015 19:10:12;3.81;3;1;1;42;35;55.689467;12.492246;55.698182;12.522042
Customer;852506;WBY1Z21060V308070;I3;No;9331370389;Private;07.12.2015 19:03:07;07.12.2015 19:21:46;8.05;12;1;12;51;30;55.632051;12.578756;55.632560;12.574569
Customer;814868;WBY1Z21010V308249;I3;No;9331370486;Private;07.12.2015 18:58:14;07.12.2015 19:15:12;7.20;5;1;1;84;76;55.685354;12.529046;55.667923;12.558883
Non_Customer;793639;WBY1Z21000V308095;I3;No;9331370541;Private;07.12.2015 19:00:35;07.12.2015 19:04:24;0.00;1;1;88;23;20;55.684700;12.513118;55.679582;12.505551
Customer;883663;WBY1Z21030V308074;I3;No;9331370653;Private;07.12.2015 19:05:37;07.12.2015 19:41:15;15.25;12;1;16;81;63;55.633766;12.644938;55.708918;12.564245
Customer;840601;WBY1Z21010V307828;I3;No;9331370712;Private;07.12.2015 19:09:05;07.12.2015 19:20:04;4.66;2;1;1;52;45;55.679352;12.535301;55.672409;12.550555
Non_Customer;847971;WBY1Z21000V307965;I3;No;9331370759;Private;07.12.2015 19:06:11;07.12.2015 19:37:17;0.00;6;1;1;100;92;55.679558;12.505539;55.685478;12.532266
Customer;840884;WBY1Z210X0V307908;I3;No;9331370821;Private;07.12.2015 19:07:54;07.12.2015 19:41:00;13.78;8;1;4;39;27;55.665468;12.556168;55.665445;12.557606
Customer;857660;WBY1Z21090V308256;I3;No;9331370842;Private;07.12.2015 19:08:47;07.12.2015 19:36:01;3.39;11;1;2;76;54;55.701759;12.455870;55.678362;12.565687
Non_Customer;811074;WBY1Z21050V308030;I3;No;9331370939;Private;07.12.2015 19:13:37;07.12.2015 19:14:10;0.00;0;1;1;100;100;55.666213;12.543958;55.666215;12.543955
Non_Customer;811074;WBY1Z21070V307879;I3;No;9331371013;Private;07.12.2015 19:18:04;07.12.2015 19:36:10;0.00;2;1;0;38;34;55.666185;12.543963;55.670828;12.569331
Non_Customer;811080;WBY1Z21040V307922;I3;No;9331371051;Private;07.12.2015 19:11:11;07.12.2015 19:17:26;0.00;0;1;1;100;99;55.660691;12.605769;55.661422;12.610200
Customer;818693;WBY1Z21000V307920;I3;No;9331371144;Private;07.12.2015 19:15:05;07.12.2015 19:33:31;8.05;7;1;5;62;48;55.632039;12.578853;55.645605;12.619162
Non_Customer;793639;WBY1Z21060V308201;I3;No;9331371154;Private;07.12.2015 19:15:26;07.12.2015 19:18:25;0.00;0;1;335;11;11;55.672058;12.495835;55.671828;12.495566
Non_Customer;793639;WBY1Z21030V307880;I3;No;9331371167;Private;07.12.2015 19:15:53;07.12.2015 19:16:46;0.00;0;1;95;23;23;55.666207;12.544040;55.666247;12.543963
Customer;881789;WBY1Z21050V308254;I3;No;9331371172;Private;07.12.2015 19:16:08;07.12.2015 19:42:33;10.66;8;1;3;100;87;55.629616;12.580896;55.671555;12.578901
Customer;845054;WBY1Z21020V307952;I3;No;9331371222;Private;07.12.2015 19:18:11;07.12.2015 19:30:21;5.51;5;1;1;55;47;55.684865;12.571658;55.721291;12.532853
Customer;887882;WBY1Z21050V308108;I3;No;9331371241;Private;07.12.2015 19:19:08;07.12.2015 19:22:05;1.27;0;1;2;57;55;55.662849;12.487861;55.661922;12.488329
Non_Customer;793639;WBY1Z21060V308179; ;No;9331371249;Private;07.12.2015 19:19:25;07.12.2015 19:23:55;0.00;0;1;374;26;24;55.661215;12.609982;55.660614;12.605611
Customer;802445;WBY1Z21030V307796;I3;No;9331371281;Private;07.12.2015 19:21:40;07.12.2015 19:35:25;5.93;5;1;12;36;27;55.687362;12.547338;55.713939;12.519251
Customer;828693;WBY1Z21040V308066;I3;No;9331371390;Private;07.12.2015 19:20:56;07.12.2015 22:31:58;3.39;2;1;1;40;83;55.661277;12.560510;55.648539;12.535859
Customer;837242;WBY1Z21090V307737;I3;No;9331371420;Private;07.12.2015 19:22:29;07.12.2015 19:34:02;5.08;2;1;17;56;50;55.633631;12.585271;55.650491;12.588641
Customer;816347;WBY1Z21050V308013;I3;No;9331371565;Business;07.12.2015 19:31:50;07.12.2015 20:55:08;27.74;64;1;4;93;23;55.665228;12.584915;55.669254;12.580074
Customer;800810;WBY1Z21070V308093;I3;No;9331371590;Business;07.12.2015 19:32:39;07.12.2015 19:47:58;6.78;5;1;5;96;91;55.676233;12.559208;55.690545;12.509625
Non_Customer;811080;WBY1Z210X0V308217;I3;No;9331371690;Private;07.12.2015 19:26:51;07.12.2015 19:50:59;0.00;7;1;1;100;91;55.660653;12.605564;55.631671;12.645139
Non_Customer;793639;WBY1Z21050V308111;I3;No;9331371758;Private;07.12.2015 19:29:13;07.12.2015 19:44:28;0.00;1;1;235;23;18;55.670802;12.568767;55.676253;12.559111
Customer;833815;WBY1Z21010V307991;I3;No;9331371827;Private;07.12.2015 19:31:43;07.12.2015 19:39:56;3.81;3;1;14;70;64;55.678637;12.531559;55.687149;12.507958
Non_Customer;793639;WBY1Z21010V308302;I3;No;9331371952;Private;07.12.2015 19:35:30;07.12.2015 19:44:25;0.00;0;1;220;28;27;55.685182;12.532034;55.684770;12.531710
Customer;887882;WBY1Z21050V308108;I3;No;9331372006;Private;07.12.2015 19:37:43;07.12.2015 20:04:45;11.86;10;1;0;55;36;55.661919;12.488336;55.700157;12.578569
Non_Customer;811074;WBY1Z21050V307881;I3;No;9331372190;Private;07.12.2015 19:46:45;07.12.2015 20:08:41;0.00;5;1;1;82;75;55.676242;12.559210;55.683866;12.485745
Customer;811966;WBY1Z21050V308139;I3;No;9331372313;Private;07.12.2015 19:41:38;07.12.2015 20:11:13;12.70;14;1;1;79;57;55.660656;12.605696;55.661323;12.607539
Non_Customer;847971;WBY1Z21010V307943;I3;No;9331372316;Private;07.12.2015 19:41:55;07.12.2015 19:56:46;0.00;3;1;1;100;95;55.684770;12.531710;55.702470;12.528186
Customer;824585;WBY1Z210X0V307830;I3;No;9331372354;Private;07.12.2015 19:43:35;07.12.2015 20:02:47;4.23;6;1;4;100;89;55.654128;12.615970;55.669939;12.552052
Customer;870467;WBY1Z21010V308042;I3;Yes;9331372390;Private;07.12.2015 19:45:38;07.12.2015 20:04:50;8.47;5;1;9;34;24;55.680598;12.568315;55.675791;12.539701
Customer;827222;WBY1Z21040V308150;I3;No;9331372405;Private;07.12.2015 19:46:19;07.12.2015 20:00:25;1.27;5;1;2;36;24;55.684651;12.535072;55.715836;12.568633
Non_Customer;793639;WBY1Z21060V308103;I3;No;9331372437;Private;07.12.2015 19:48:59;07.12.2015 19:50:23;0.00;0;1;228;25;25;55.676240;12.559210;55.676240;12.559210
Customer;817691;WBY1Z21050V307864;I3;No;9331372443;Private;07.12.2015 19:49:06;07.12.2015 19:58:02;3.81;3;1;15;83;79;55.668939;12.554214;55.670969;12.529611
Customer;850599;WBY1Z21070V307882;I3;No;9331372606;Private;07.12.2015 19:51:31;07.12.2015 20:02:53;5.08;5;1;7;89;82;55.727306;12.576970;55.692300;12.561020
Non_Customer;793639;WBY1Z21000V307996;I3;No;9331372632;Private;07.12.2015 19:52:44;07.12.2015 20:06:46;0.00;4;1;514;18;10;55.631829;12.645044;55.645896;12.604740
Customer;792514;WBY1Z21070V308210; ;No;9331372650;Private;07.12.2015 19:53:34;07.12.2015 20:08:19;7.42;4;1;8;47;38;55.665146;12.579109;55.674898;12.537763
Customer;794072;WBY1Z21010V307795;I3;No;9331372686;Private;07.12.2015 19:55:26;07.12.2015 20:08:38;5.93;4;1;4;100;89;55.666232;12.544116;55.695233;12.534585
Customer;812377;WBY1Z21070V307865;I3;No;9331372767;Private;07.12.2015 19:59:15;07.12.2015 20:14:40;6.78;6;1;5;98;87;55.722565;12.542698;55.712143;12.572963
Non_Customer;793639;WBY1Z21040V308049;I3;No;9331372977;Private;07.12.2015 20:02:56;07.12.2015 20:11:15;0.00;1;1;323;28;22;55.700781;12.526189;55.706401;12.518243
Customer;821278;WBY1Z21070V307929;I3;No;9331373008;Private;07.12.2015 20:04:41;07.12.2015 20:31:47;11.86;8;1;6;72;53;55.652430;12.565236;55.652433;12.565178
Non_Customer;811080;WBY1Z21070V308062;I3;No;9331373097;Private;07.12.2015 20:09:30;07.12.2015 20:18:45;0.00;2;1;2;100;96;55.645891;12.604879;55.640024;12.614331
Customer;824853;WBY1Z21060V308005;I3;No;9331373102;Private;07.12.2015 20:09:46;07.12.2015 20:30:22;8.89;6;1;7;61;43;55.687729;12.538414;55.676898;12.565008
Customer;802365;WBY1Z21000V307898;I3;No;9331373285;Private;07.12.2015 20:10:05;07.12.2015 20:23:09;5.93;4;1;11;93;87;55.665403;12.557823;55.667427;12.604535
Non_Customer;793639;WBY1Z21020V308003;I3;No;9331373326;Private;07.12.2015 20:11:25;07.12.2015 20:35:19;0.00;9;1;1717;27;14;55.683896;12.485671;55.696064;12.570765
Non_Customer;793639;WBY1Z21030V308012;I3;No;9331373589;Private;07.12.2015 20:21:25;07.12.2015 20:41:46;0.00;3;1;210;27;21;55.640010;12.615140;55.660635;12.605654
Customer;813056;WBY1Z21010V308249;I3;No;9331373612;Private;07.12.2015 20:23:00;07.12.2015 23:28:56;9.97;5;1;10;76;67;55.667923;12.558883;55.671866;12.501543
Customer;808696;WBY1Z21080V308183;I3;No;9331373615;Private;07.12.2015 20:23:00;07.12.2015 20:31:52;3.81;3;1;7;51;45;55.696831;12.548473;55.691251;12.580076
Customer;833710;WBY1Z210X0V307956;I3;No;9331373941;Private;07.12.2015 20:28:45;07.12.2015 20:40:45;6.58;6;1;1;84;76;55.727401;12.577171;55.678303;12.584203
Customer;814599;WBY1Z21050V307864;I3;No;9331373949;Private;07.12.2015 20:29:38;07.12.2015 22:54:02;51.33;5;1;15;79;0;55.670969;12.529611;0.000000;0.000000
Customer;892670;WBY1Z21090V307818;I3;No;9331373996;Private;07.12.2015 20:31:57;07.12.2015 20:52:27;8.89;6;1;5;59;49;55.678533;12.524736;55.712130;12.575085
Customer;828462;WBY1Z21010V307814;I3;No;9331374089;Private;07.12.2015 20:34:06;07.12.2015 20:39:19;0.00;0;1;5;68;66;55.725306;12.549646;55.725306;12.549645
Non_Customer;793639;WBY1Z210X0V308105;I3;No;9331374098;Private;07.12.2015 20:34:52;07.12.2015 20:45:14;0.00;1;1;2;100;98;55.706538;12.518023;55.709864;12.527462
Non_Customer;811074;WBY1Z21030V307992;I3;No;9331374132;Private;07.12.2015 20:37:01;07.12.2015 21:22:25;0.00;12;1;1;54;37;55.696329;12.570260;55.723001;12.531372
Customer;827906;WBY1Z21090V308175;I3;No;9331374166;Private;07.12.2015 20:39:06;07.12.2015 21:04:48;11.01;10;1;10;80;65;55.696869;12.462638;55.673608;12.559318
Customer;819446;WBY1Z21090V307964;I3;No;9331374213;Private;07.12.2015 20:42:25;07.12.2015 21:06:37;10.59;9;1;6;95;80;55.726677;12.562840;55.662907;12.594900
Non_Customer;793639;WBY1Z21070V308207;I3;No;9331374221;Private;07.12.2015 20:43:13;07.12.2015 20:53:57;0.00;1;1;208;26;24;55.709893;12.527524;55.706435;12.518004
Customer;792240;WBY1Z210X0V308217;I3;No;9331374263;Private;07.12.2015 20:45:41;07.12.2015 21:00:37;6.35;11;1;16;91;75;55.631671;12.645139;55.649989;12.549599
Customer;812294;WBY1Z21080V308054;I3;No;9331374309;Private;07.12.2015 20:49:22;07.12.2015 20:57:10;3.39;4;1;9;100;95;55.670223;12.587129;55.663101;12.634821
Customer;864142;WBY1Z21040V308178;I3;No;9331374323;Private;07.12.2015 20:50:06;07.12.2015 21:06:55;7.20;8;1;23;34;24;55.665723;12.617414;55.662781;12.517777
Customer;985812;WBY1Z21060V308084;I3;No;9331374373;Private;07.12.2015 20:37:35;07.12.2015 20:59:18;10.39;8;1;3;72;59;55.684413;12.614560;55.664208;12.539886
Customer;802309;WBY1Z21010V307828;I3;No;9331374387;Private;07.12.2015 20:38:15;07.12.2015 20:52:32;7.42;5;1;11;44;38;55.672409;12.550555;55.696702;12.594225
Customer;824717;WBY1Z21030V308270;I3;No;9331374502;Private;07.12.2015 20:46:32;07.12.2015 21:01:33;6.78;7;1;3;69;53;55.685658;12.586666;55.705984;12.510617
Non_Customer;811080;WBY1Z21060V307985;I3;No;9331374512;Private;07.12.2015 20:47:22;07.12.2015 21:35:32;0.00;17;1;0;64;39;55.660618;12.605620;55.667487;12.520369
Customer;806800;WBY1Z21040V307905;I3;No;9331374648;Private;07.12.2015 20:58:30;07.12.2015 21:05:42;3.39;2;1;14;41;35;55.683530;12.552636;55.679267;12.573773
Customer;830377;WBY1Z21070V307901;I3;No;9331374653;Private;07.12.2015 20:51:10;07.12.2015 21:05:44;0.00;7;1;8;91;80;55.662706;12.510076;55.664810;12.599220
Customer;812929;WBY1Z21060V308005;I3;No;9331374683;Private;07.12.2015 20:53:22;07.12.2015 21:07:17;5.93;5;1;9;43;37;55.676898;12.565008;55.706230;12.590114
Customer;815991;WBY1Z21030V308222;I3;No;9331374687;Private;07.12.2015 20:53:52;07.12.2015 21:14:37;2.68;9;1;7;43;30;55.727302;12.576861;55.727352;12.576796
Non_Customer;793639;WBY1Z21020V308213;I3;No;9331374744;Private;07.12.2015 20:56:40;07.12.2015 21:16:41;0.00;0;1;449;11;9;55.706252;12.519307;55.706441;12.517960
Non_Customer;793639;WBY1Z21070V308224;I3;No;9331374770;Private;07.12.2015 20:57:27;07.12.2015 20:58:42;0.00;0;1;485;21;21;55.720195;12.576792;55.720387;12.577178
Customer;856352;WBY1Z21010V308140;I3;No;9331374821;Private;07.12.2015 21:01:38;07.12.2015 21:23:46;9.74;11;1;1;100;86;55.629605;12.580993;55.672599;12.486583
Customer;820335;WBY1Z21000V308047;I3;No;9331374902;Private;07.12.2015 21:07:24;07.12.2015 21:14:23;4.04;2;1;1;63;58;55.668048;12.547187;55.676676;12.564460
Customer;888214;WBY1Z210X0V307956;I3;No;9331374957;Private;07.12.2015 20:59:20;07.12.2015 21:20:02;8.89;7;1;10;76;67;55.678303;12.584203;55.712882;12.577168
Customer;817691;WBY1Z210X0V308234;I3;No;9331374958;Private;07.12.2015 20:59:32;07.12.2015 21:06:06;2.96;1;1;13;91;87;55.670823;12.539556;55.668900;12.554230
Customer;810705;WBY1Z21070V308076;I3;No;9331375037;Private;07.12.2015 21:05:31;07.12.2015 21:28:51;10.16;6;1;10;100;92;55.701553;12.581206;55.714593;12.539244
Customer;815793;WBY1Z21070V308062;I3;No;9331375068;Private;07.12.2015 21:08:06;07.12.2015 21:25:04;5.93;8;1;1;96;83;55.640024;12.614331;55.666202;12.544027
Customer;824853;WBY1Z21090V308256;I3;No;9331375076;Private;07.12.2015 21:08:38;07.12.2015 21:32:33;10.16;5;1;15;54;41;55.678362;12.565687;55.687783;12.543241
Customer;832528;WBY1Z21040V307998;I3;No;9331375082;Private;07.12.2015 21:08:59;07.12.2015 21:21:28;5.51;5;1;8;92;87;55.686676;12.549235;55.678358;12.495744
Customer;841030;WBY1Z21050V307878;I3;No;9331375090;Private;07.12.2015 21:10:06;07.12.2015 21:35:28;11.01;10;1;8;86;73;55.669229;12.609940;55.704122;12.525822
Customer;896898;WBY1Z210X0V307830;I3;No;9331375138;Private;07.12.2015 21:12:59;07.12.2015 21:23:38;4.66;4;1;5;89;78;55.669939;12.552052;55.685022;12.500212
Customer;857660;WBY1Z21040V308097;I3;No;9331375157;Private;07.12.2015 21:15:34;07.12.2015 21:39:19;10.16;11;1;5;89;73;55.676470;12.561919;55.701758;12.455871
Customer;800259;WBY1Z21040V308259;I3;No;9331375174;Private;07.12.2015 21:16:43;07.12.2015 21:23:26;2.96;1;1;2;37;33;55.672200;12.552564;55.665401;12.557837
Customer;820516;WBY1Z21060V307937;I3;No;9331375277;Private;07.12.2015 21:12:56;07.12.2015 21:34:47;6.35;4;1;4;50;36;55.686436;12.520587;55.689474;12.553303
Non_Customer;793639;WBY1Z21080V308250;I3;No;9331375286;Private;07.12.2015 21:13:44;07.12.2015 22:18:42;0.00;15;1;3;100;77;55.706448;12.518056;55.681016;12.520266
Customer;848304;WBY1Z21060V307940;I3;No;9331375349;Private;07.12.2015 21:20:10;07.12.2015 21:29:12;4.23;4;1;4;94;87;55.666596;12.524471;55.664892;12.514905
Customer;842109;WBY1Z21030V307846;I3;No;9331375365;Private;07.12.2015 21:21:41;07.12.2015 21:34:07;6.58;3;1;5;100;96;55.684312;12.556531;55.669749;12.545097
Non_Customer;793639;WBY1Z21060V308098;I3;No;9331375586;Private;07.12.2015 21:24:18;07.12.2015 21:41:27;0.00;7;1;114;28;17;55.722996;12.531512;55.676028;12.560550
Customer;796338;WBY1Z21070V307901;I3;No;9331375648;Private;07.12.2015 21:29:13;07.12.2015 21:45:44;7.20;8;1;1;80;71;55.664810;12.599220;55.684330;12.503497
Customer;806703;WBY1Z21090V308127;I3;No;9331375702;Private;07.12.2015 21:34:43;07.12.2015 21:41:49;3.39;2;1;1;72;67;55.682455;12.581953;55.693818;12.554879
Customer;827839;WBY1Z21000V307903;I3;No;9331375708;Private;07.12.2015 21:35:14;07.12.2015 21:48:13;0.00;4;1;12;35;23;55.704622;12.491401;55.711479;12.541338
Customer;821278;WBY1Z21070V307929;I3;No;9331375716;Private;07.12.2015 21:35:40;07.12.2015 22:07:06;13.55;10;1;4;52;35;55.652433;12.565178;55.652708;12.565406
Customer;818671;WBY1Z21070V307946;I3;No;9331375781;Private;07.12.2015 21:40:27;07.12.2015 22:06:37;11.43;10;1;12;91;69;55.633814;12.601499;55.678009;12.571812
Customer;823853;WBY1Z21090V307785;I3;No;9331375877;Private;07.12.2015 21:36:45;07.12.2015 21:50:22;0.00;11;1;4;48;28;55.636303;12.648588;55.665453;12.575431
Customer;870422;WBY1Z21090V307821;I3;No;9331375886;Private;07.12.2015 21:37:38;08.12.2015 02:16:50;5.93;4;1;5;100;94;55.682691;12.488383;55.708051;12.527326
Non_Customer;793639;WBY1Z21060V308036;I3;No;9331375898;Private;07.12.2015 21:37:59;07.12.2015 21:48:44;0.00;4;1;14;100;94;55.676245;12.559171;55.702234;12.540161
Customer;810532;WBY1Z21070V307932;I3;No;9331375987;Private;07.12.2015 21:44:25;07.12.2015 21:45:43;0.85;0;1;1;100;100;55.698654;12.540399;55.698470;12.539328
Customer;889597;WBY1Z21090V308144;I3;No;9331376126;Private;07.12.2015 21:33:38;07.12.2015 21:41:38;1.07;0;1;8;0;0;55.665274;12.575868;55.665274;12.575868
Customer;875020;WBY1Z21020V307966;I3;No;9331376143;Private;07.12.2015 21:58:02;07.12.2015 22:04:01;2.54;1;1;5;88;85;55.657131;12.513231;55.662787;12.517782
Customer;850060;WBY1Z21070V308272;I3;No;9331376153;Private;07.12.2015 21:44:39;07.12.2015 21:57:40;5.93;6;1;8;84;71;55.689061;12.534753;55.685814;12.586798
Non_Customer;793639;WBY1Z210X0V308010;I3;No;9331376198;Private;07.12.2015 21:48:03;07.12.2015 21:50:52;0.00;0;1;614;30;30;55.673831;12.593451;55.673108;12.592943
Customer;796338;WBY1Z21070V307901;I3;No;9331376257;Private;07.12.2015 21:52:28;07.12.2015 22:05:33;5.93;7;1;1;71;63;55.684330;12.503497;55.664810;12.599220
Customer;833283;WBY1Z210X0V307990;I3;No;9331376285;Private;07.12.2015 21:55:01;07.12.2015 22:16:01;8.89;9;1;6;46;30;55.707137;12.554624;55.684127;12.556183
Customer;802445;WBY1Z21000V307853;I3;No;9331376371;Private;07.12.2015 22:01:15;07.12.2015 22:15:01;0.00;0;1;10;70;67;55.709000;12.521167;55.707353;12.521442
Customer;861163;WBY1Z210X0V307956;I3;No;9331376399;Private;07.12.2015 22:04:25;07.12.2015 22:25:35;2.96;3;1;2;67;60;55.712882;12.577168;55.714472;12.568734
Customer;827222;WBY1Z21070V307865;I3;No;9331376469;Private;07.12.2015 21:59:33;07.12.2015 22:14:12;6.35;5;1;6;87;78;55.712143;12.572963;55.684720;12.531926
Customer;821623;WBY1Z21030V307863;I3;No;9331376522;Private;07.12.2015 22:02:16;07.12.2015 22:15:57;5.93;5;1;2;100;92;55.693851;12.544620;55.681093;12.508012
Customer;810198;WBY1Z21040V307905;I3;No;9331376681;Private;07.12.2015 22:15:00;07.12.2015 22:25:34;4.66;3;1;3;35;28;55.679267;12.573773;55.666255;12.592959
Customer;812294;WBY1Z21080V308054;I3;No;9331376682;Private;07.12.2015 22:15:01;07.12.2015 22:23:49;3.81;4;1;6;95;88;55.663101;12.634821;55.670104;12.587348
Customer;807600;WBY1Z21050V308223;I3;No;9331376685;Private;07.12.2015 22:15:14;07.12.2015 22:35:46;8.89;9;1;19;81;64;55.699622;12.514453;55.663162;12.618316
Customer;792514;WBY1Z21070V308210; ;No;9331376772;Private;07.12.2015 22:09:30;07.12.2015 22:24:48;7.85;4;1;12;37;28;55.674898;12.537763;55.665434;12.575477
Customer;830692;WBY1Z21020V308079;I3;No;9331376776;Private;07.12.2015 22:09:40;07.12.2015 22:23:08;5.93;4;1;10;98;88;55.689513;12.472244;55.675751;12.510508
Customer;818804;WBY1Z21090V308063;I3;No;9331376823;Private;07.12.2015 22:13:48;07.12.2015 22:27:20;4.23;5;1;1;92;83;55.667421;12.604542;55.662004;12.533442
Customer;889597;WBY1Z21090V308144;I3;No;9331376840;Private;07.12.2015 22:14:58;07.12.2015 22:35:15;0.42;11;1;2;95;73;55.665274;12.575868;55.710762;12.483513
Customer;810705;WBY1Z21070V308076;I3;No;9331376896;Private;07.12.2015 22:18:53;07.12.2015 22:34:17;6.78;6;1;6;92;84;55.714593;12.539244;55.705012;12.574700
Customer;811995;WBY1Z210X0V307973;I3;No;9331376933;Private;07.12.2015 22:21:40;07.12.2015 22:37:24;0.00;3;1;3;36;26;55.695358;12.595313;55.700067;12.594231
