Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;815251;WBY1Z21060V307999;I3;No;9327479430;Private;10.09.2015 15:44:43;10.09.2015 16:06:49;9.74;6;1;1;65;60;55.678195;12.561352;55.692046;12.489737
Customer;795764;WBY1Z21030V308222;I3;No;9327479464;Private;10.09.2015 15:44:05;10.09.2015 15:57:09;7.27;4;1;0;70;67;55.699451;12.582155;55.731279;12.565991
Customer;814107;WBY1Z21050V307878;I3;No;9327479554;Private;10.09.2015 15:48:46;10.09.2015 16:12:24;10.16;5;1;6;66;62;55.684663;12.583377;55.657871;12.622188
Non_Customer;813709;WBY1Z21060V307839;I3;No;9327479604;Private;10.09.2015 15:50:37;10.09.2015 16:06:46;0.00;3;1;1;77;75;55.676240;12.559210;55.681011;12.520294
Customer;820473;WBY1Z21000V307934;I3;No;9327479623;Private;10.09.2015 15:51:11;10.09.2015 16:06:36;6.78;4;1;22;99;96;55.678355;12.565692;55.707093;12.589184
Customer;813248;WBY1Z21070V308207;I3;No;9327479652;Private;10.09.2015 15:52:43;10.09.2015 16:17:59;11.01;7;1;1;99;94;55.675397;12.583393;55.702589;12.503708
Customer;811101;WBY1Z21040V308049;I3;No;9327479656;Private;10.09.2015 15:52:47;10.09.2015 15:58:19;2.54;1;1;1;28;28;55.666583;12.587194;55.666109;12.579708
Customer;818693;WBY1Z21030V307913;I3;No;9327479702;Private;10.09.2015 15:55:34;10.09.2015 17:34:21;35.58;24;1;2;82;62;55.646005;12.619842;55.679154;12.573144
Customer;818423;WBY1Z210X0V308007;I3;No;9327479800;Private;10.09.2015 15:48:48;10.09.2015 16:38:43;2.54;1;1;19;91;88;55.686951;12.473208;55.689921;12.474177
Customer;811304;WBY1Z21020V308065;I3;No;9327479808;Private;10.09.2015 15:49:20;10.09.2015 16:01:47;5.51;5;1;30;57;53;55.653433;12.565816;55.643109;12.618459
Non_Customer;811083;WBY1Z21080V307924;I3;No;9327480026;Private;10.09.2015 16:00:06;10.09.2015 16:48:09;0.00;10;1;0;69;60;55.647732;12.623060;55.693409;12.541279
Customer;821493;WBY1Z21090V307821;I3;No;9327480087;Private;10.09.2015 15:59:58;10.09.2015 16:12:52;5.51;5;1;2;62;57;55.695534;12.479623;55.706599;12.528454
Customer;792125;WBY1Z21040V308035;I3;No;9327480181;Private;10.09.2015 16:03:53;10.09.2015 16:21:37;7.62;3;1;3;30;26;55.647172;12.539492;55.668113;12.554531
Customer;821416;WBY1Z21060V308201;I3;No;9327480213;Private;10.09.2015 16:05:13;10.09.2015 16:20:03;7.69;4;1;13;47;41;55.673089;12.588324;55.648359;12.628534
Customer;804478;WBY1Z21010V307828;I3;No;9327480244;Private;10.09.2015 16:06:30;10.09.2015 16:37:10;0.00;0;1;0;65;65;55.671448;12.561531;55.671447;12.561532
Customer;816568;WBY1Z21030V307927;I3;No;9327480339;Private;10.09.2015 16:10:30;10.09.2015 16:39:13;12.28;6;1;3;93;86;55.660638;12.592318;55.663314;12.591333
Customer;792952;WBY1Z210X0V307973;I3;No;9327480381;Private;10.09.2015 16:02:22;10.09.2015 16:12:13;4.23;2;1;12;94;92;55.698800;12.587350;55.688951;12.587061
Customer;792347;WBY1Z21010V307912;I3;No;9327480524;Private;10.09.2015 16:08:33;10.09.2015 16:22:18;2.68;3;1;2;62;59;55.679552;12.599593;55.686007;12.613130
Non_Customer;813709;WBY1Z210X0V307892;I3;No;9327480585;Private;10.09.2015 16:11:23;10.09.2015 16:23:10;0.00;3;1;0;99;96;55.680952;12.520589;55.674113;12.560746
Customer;817488;WBY1Z21030V308222;I3;No;9327480648;Private;10.09.2015 16:14:00;10.09.2015 16:50:41;15.67;10;1;14;67;59;55.731279;12.565991;55.674953;12.537788
Customer;821018;WBY1Z21010V308168;I3;No;9327480784;Private;10.09.2015 16:14:18;10.09.2015 16:21:05;2.96;2;1;2;45;43;55.663143;12.580914;55.663432;12.580235
Customer;807128;WBY1Z21050V308223;I3;No;9327480790;Private;10.09.2015 16:14:18;10.09.2015 16:26:26;5.51;3;1;7;52;50;55.694127;12.577888;55.708480;12.561518
Customer;812167;WBY1Z21060V308067;I3;No;9327481240;Business;10.09.2015 16:29:43;10.09.2015 16:54:06;10.59;7;1;6;54;48;55.654233;12.520317;55.663889;12.586318
Customer;812635;WBY1Z21080V308071;I3;No;9327481302;Private;10.09.2015 16:20:19;10.09.2015 16:34:32;6.35;5;1;2;93;88;55.684175;12.543608;55.709249;12.553357
Customer;821389;WBY1Z210X0V307732;I3;No;9327481354;Private;10.09.2015 16:22:50;10.09.2015 16:42:21;8.47;4;1;3;26;99;55.706408;12.518311;55.706404;12.518228
Customer;813578;WBY1Z21050V308254;I3;No;9327481391;Private;10.09.2015 16:23:55;10.09.2015 16:30:14;2.96;1;1;4;61;59;55.651924;12.591388;55.649668;12.592298
Customer;818890;WBY1Z21040V308178;I3;No;9327481543;Private;10.09.2015 16:29:57;10.09.2015 16:56:57;11.86;8;1;5;62;55;55.659701;12.568388;55.631421;12.602188
Customer;802755;WBY1Z21060V307811;I3;No;9327481548;Private;10.09.2015 16:29:57;10.09.2015 16:48:37;8.05;7;1;1;85;81;55.692746;12.610504;55.676816;12.577005
Non_Customer;813709;WBY1Z210X0V307892;I3;No;9327481561;Private;10.09.2015 16:30:37;10.09.2015 19:35:28;0.00;54;1;0;96;55;55.674113;12.560746;55.676620;12.559299
Customer;817370;WBY1Z21080V307969;I3;No;9327481602;Private;10.09.2015 16:32:06;10.09.2015 17:18:28;26.60;19;1;14;50;36;55.630232;12.651184;55.707516;12.573968
Customer;801691;WBY1Z210X0V307973;I3;No;9327481642;Private;10.09.2015 16:33:46;10.09.2015 16:40:53;4.73;1;1;11;91;90;55.688951;12.587061;55.691930;12.578854
Customer;818389;WBY1Z21060V307839;I3;No;9327481744;Private;10.09.2015 16:38:16;10.09.2015 17:12:02;15.74;7;1;14;75;70;55.681011;12.520294;55.715357;12.550383
Customer;806148;WBY1Z21030V307782;I3;No;9327481849;Private;10.09.2015 16:30:08;10.09.2015 17:12:42;15.41;7;1;1;53;46;55.718639;12.529301;55.717777;12.530201
Customer;802050;WBY1Z21090V307902;I3;No;9327481860;Private;10.09.2015 16:30:33;10.09.2015 16:39:06;3.81;1;1;3;76;75;55.700871;12.517586;55.693800;12.510121
Customer;811210;WBY1Z21030V307734;I3;No;9327481870;Private;10.09.2015 16:30:45;10.09.2015 17:00:51;13.13;8;1;3;94;89;55.679359;12.566585;55.685831;12.479316
Customer;812966;WBY1Z210X0V307911;I3;No;9327481933;Private;10.09.2015 16:33:41;10.09.2015 16:49:16;14.82;8;1;4;85;79;55.630234;12.651231;55.684439;12.614812
Customer;796079;WBY1Z21010V308056;I3;No;9327482009;Private;10.09.2015 16:36:37;10.09.2015 16:48:11;5.08;3;1;10;56;54;55.682837;12.552038;55.674635;12.540732
Customer;808423;WBY1Z21070V308093;I3;No;9327482078;Private;10.09.2015 16:39:19;10.09.2015 17:02:12;9.74;7;1;11;97;91;55.691339;12.565846;55.684786;12.476203
Customer;820255;WBY1Z21010V307988;I3;No;9327482103;Private;10.09.2015 16:40:16;10.09.2015 17:00:51;10.23;4;1;1;55;48;55.699734;12.544063;55.699599;12.545202
Customer;819636;WBY1Z21040V307919;I3;No;9327482174;Private;10.09.2015 16:43:26;10.09.2015 17:09:22;11.01;6;1;7;54;64;55.679504;12.524246;55.699486;12.578306
Customer;809520;WBY1Z21090V308144;I3;No;9327482180;Private;10.09.2015 16:43:52;10.09.2015 16:56:05;5.51;3;1;8;64;61;55.680409;12.555383;55.680354;12.555335
Customer;816091;WBY1Z21060V307808;I3;No;9327482183;Private;10.09.2015 16:43:54;10.09.2015 17:43:57;26.15;13;1;18;59;43;55.650783;12.549582;55.630235;12.651243
Customer;816887;WBY1Z21060V308148;I3;No;9327482258;Private;10.09.2015 16:46:57;10.09.2015 16:58:20;5.08;2;1;4;26;57;55.669065;12.505016;55.672027;12.495477
Customer;802949;WBY1Z21060V308070;I3;No;9327482347;Private;10.09.2015 16:50:01;10.09.2015 17:05:11;6.78;4;1;6;98;93;55.655381;12.537201;55.650446;12.513513
Non_Customer;793639;WBY1Z21000V307755;I3;No;9327482353;Private;10.09.2015 16:50:11;10.09.2015 17:09:15;0.00;6;1;236;51;46;55.654781;12.630328;55.672993;12.558971
Customer;815616;WBY1Z21050V308190;I3;No;9327482600;Private;10.09.2015 16:50:05;10.09.2015 16:58:18;3.81;4;1;8;46;43;55.680618;12.606389;55.667456;12.612547
Customer;817792;WBY1Z21050V308139;I3;No;9327482702;Private;10.09.2015 16:54:08;10.09.2015 17:17:35;1.69;7;1;5;19;99;55.668142;12.507440;55.666358;12.509661
Customer;803465;WBY1Z21060V307923;I3;No;9327482704;Private;10.09.2015 16:54:22;10.09.2015 17:22:30;13.62;11;1;0;98;87;55.668410;12.616770;55.715444;12.517420
Non_Customer;811083;WBY1Z21030V308107;I3;No;9327482723;Private;10.09.2015 16:55:00;10.09.2015 17:09:13;0.00;3;1;0;99;98;55.693900;12.544553;55.675534;12.559023
Customer;816393;WBY1Z21080V308216;I3;No;9327482883;Private;10.09.2015 16:59:32;10.09.2015 17:10:45;5.08;5;1;2;90;85;55.648582;12.535741;55.632598;12.574275
Customer;792516;WBY1Z21090V308256;I3;No;9327482895;Private;10.09.2015 16:59:35;10.09.2015 17:16:46;7.62;8;1;1;80;71;55.632158;12.577917;55.678705;12.548208
Customer;814671;WBY1Z21040V308035;I3;No;9327482909;Private;10.09.2015 17:00:19;10.09.2015 17:48:43;21.71;15;1;2;26;7;55.668113;12.554531;55.719720;12.467743
Customer;807128;WBY1Z21050V308223;I3;No;9327482920;Private;10.09.2015 17:00:37;10.09.2015 17:10:42;4.66;2;1;5;50;46;55.708480;12.561518;55.694221;12.577681
Customer;813978;WBY1Z210X0V307939;I3;No;9327483039;Private;10.09.2015 17:05:03;10.09.2015 17:23:03;8.05;6;1;6;28;23;55.651634;12.550455;55.683327;12.531817
Customer;801691;WBY1Z210X0V307973;I3;No;9327483146;Private;10.09.2015 17:00:42;10.09.2015 17:04:28;1.69;1;1;6;90;89;55.691930;12.578854;55.691206;12.579943
Customer;812063;WBY1Z21090V308127;I3;No;9327483156;Private;10.09.2015 17:01:30;10.09.2015 17:25:56;3.46;10;1;10;64;74;55.648594;12.543840;55.706274;12.589719
Customer;802873;WBY1Z21000V307951;I3;No;9327483175;Private;10.09.2015 17:02:40;10.09.2015 17:16:58;6.35;4;1;3;77;73;55.652330;12.549880;55.669791;12.556506
Customer;793006;WBY1Z21030V308270;I3;No;9327483250;Private;10.09.2015 17:06:10;10.09.2015 17:18:41;5.51;4;1;6;46;42;55.682199;12.570962;55.682996;12.527126
Customer;813535;WBY1Z21080V307857;I3;No;9327483260;Private;10.09.2015 17:06:22;10.09.2015 17:21:39;8.12;5;1;4;69;64;55.681393;12.603626;55.675385;12.583143
Customer;811552;WBY1Z21020V308101;I3;No;9327483329;Private;10.09.2015 17:09:04;10.09.2015 17:30:39;9.32;6;1;8;85;79;55.684902;12.571709;55.672945;12.498967
Customer;802050;WBY1Z21090V307902;I3;No;9327483330;Private;10.09.2015 17:09:07;10.09.2015 17:18:01;3.81;2;1;2;75;73;55.693800;12.510121;55.689066;12.494569
Customer;821468;WBY1Z21050V308240;I3;No;9327483361;Private;10.09.2015 17:05:52;10.09.2015 17:57:36;20.37;15;1;16;86;99;55.666313;12.509664;55.666255;12.509667
Customer;808575;WBY1Z21040V307872;I3;No;9327483491;Private;10.09.2015 17:10:10;10.09.2015 17:19:19;4.23;1;1;7;82;79;55.654024;12.610141;55.665003;12.602060
Customer;815253;WBY1Z210X0V307942;I3;No;9327483517;Private;10.09.2015 17:10:51;10.09.2015 17:23:14;6.85;3;1;10;79;76;55.678944;12.590150;55.665343;12.576221
Customer;821609;WBY1Z21050V307914;I3;No;9327483529;Private;10.09.2015 17:11:05;10.09.2015 17:22:19;5.08;4;1;6;43;37;55.687875;12.536071;55.713611;12.540413
Customer;810512;WBY1Z21070V308045;I3;No;9327483573;Private;10.09.2015 17:12:20;10.09.2015 17:25:22;5.93;2;1;8;91;88;55.692789;12.539280;55.678366;12.565683
Customer;815017;WBY1Z21050V308061;I3;No;9327483620;Private;10.09.2015 17:13:45;10.09.2015 17:32:43;9.39;4;1;2;64;60;55.677651;12.521677;55.694938;12.498298
Customer;795028;WBY1Z21080V308023;I3;No;9327483638;Private;10.09.2015 17:14:09;10.09.2015 17:33:31;8.47;7;1;7;87;82;55.703297;12.489818;55.683515;12.577624
Customer;815141;WBY1Z21060V308232;I3;No;9327483688;Private;10.09.2015 17:12:31;10.09.2015 17:23:15;4.66;4;1;3;94;88;55.714916;12.551903;55.719356;12.554945
Customer;802996;WBY1Z21070V308076;I3;No;9327483723;Private;10.09.2015 17:14:06;10.09.2015 18:44:22;33.28;35;1;8;82;53;55.709173;12.588111;55.667603;12.503548
Customer;815710;WBY1Z21070V307882;I3;No;9327483732;Private;10.09.2015 17:14:44;10.09.2015 17:19:19;2.12;1;1;2;83;82;55.655638;12.496131;55.654953;12.498600
Customer;804478;WBY1Z21050V307976;I3;No;9327483770;Private;10.09.2015 17:16:26;10.09.2015 17:17:56;0.85;0;1;1;24;23;55.666760;12.557069;55.666761;12.557068
Non_Customer;811083;WBY1Z21030V308107;I3;No;9327483826;Private;10.09.2015 17:18:38;10.09.2015 18:12:46;0.00;9;1;0;98;87;55.675534;12.559023;55.676434;12.559256
Customer;793958;WBY1Z21050V307783;I3;No;9327483889;Private;10.09.2015 17:20:57;10.09.2015 17:43:48;11.08;8;1;15;54;47;55.667355;12.620063;55.709651;12.600467
Customer;806380;WBY1Z21090V308077;I3;No;9327484180;Private;10.09.2015 17:24:54;10.09.2015 17:35:09;4.66;3;1;1;54;51;55.707667;12.558870;55.718160;12.583317
Customer;808593;WBY1Z21050V308173;I3;No;9327484351;Private;10.09.2015 17:26:36;10.09.2015 17:39:46;5.93;4;1;3;62;59;55.638908;12.599673;55.660104;12.609496
Non_Customer;793639;WBY1Z21060V307906;I3;No;9327484363;Private;10.09.2015 17:26:48;10.09.2015 17:46:54;0.00;6;1;272;95;89;55.656063;12.606821;55.668576;12.547044
Customer;808471;WBY1Z21000V307948;I3;No;9327484512;Private;10.09.2015 17:34:03;10.09.2015 17:57:03;11.08;7;1;12;92;87;55.670590;12.581156;55.708541;12.534113
Customer;812323;WBY1Z21080V307826;I3;No;9327484562;Private;10.09.2015 17:28:30;10.09.2015 17:34:20;2.54;1;1;8;63;61;55.650186;12.525024;55.650016;12.516309
Customer;821531;WBY1Z21030V307801;I3;No;9327484569;Private;10.09.2015 17:28:45;10.09.2015 17:42:23;5.93;5;1;8;50;45;55.689480;12.489956;55.673481;12.545248
Non_Customer;816999;WBY1Z21040V307970;I3;No;9327484660;Private;10.09.2015 17:32:04;10.09.2015 17:34:30;0.00;0;1;1;52;52;55.678833;12.528375;55.678432;12.529203
Non_Customer;793639;WBY1Z210X0V307827;I3;No;9327484715;Private;10.09.2015 17:34:13;10.09.2015 18:16:46;0.00;7;1;2834;8;86;55.674141;12.538619;55.676229;12.559207
Customer;812377;WBY1Z21030V308009;I3;No;9327484757;Private;10.09.2015 17:35:51;10.09.2015 17:42:25;2.96;4;1;0;44;38;55.722581;12.542594;55.722556;12.542759
Customer;801270;WBY1Z21010V307876;I3;No;9327484810;Private;10.09.2015 17:37:20;10.09.2015 18:09:38;19.34;28;1;1;16;99;55.630169;12.651259;55.682743;12.488144
Customer;800991;WBY1Z21040V307872;I3;No;9327484813;Private;10.09.2015 17:37:27;10.09.2015 17:38:55;0.85;1;1;1;79;79;55.665003;12.602060;55.664449;12.602474
Customer;812369;WBY1Z21080V307857;I3;No;9327484853;Private;10.09.2015 17:35:41;10.09.2015 17:49:25;7.27;4;1;11;63;60;55.675385;12.583143;55.667444;12.596233
Customer;810031;WBY1Z21050V307976;I3;No;9327484916;Private;10.09.2015 17:39:23;10.09.2015 17:57:04;7.62;6;1;15;23;18;55.666761;12.557068;55.648643;12.609858
Customer;820940;WBY1Z21080V307941;I3;No;9327485038;Private;10.09.2015 17:43:25;10.09.2015 18:31:02;17.22;4;1;13;88;84;55.669571;12.484113;55.669590;12.484115
Customer;811879;WBY1Z21050V307900;I3;No;9327485141;Private;10.09.2015 17:47:32;10.09.2015 17:57:59;4.66;4;1;7;20;60;55.698726;12.529479;55.680630;12.568356
Customer;803177;WBY1Z21080V308247;I3;No;9327485192;Private;10.09.2015 17:40:26;10.09.2015 17:51:36;5.08;2;1;1;28;26;55.702228;12.581366;55.705293;12.557531
Customer;802331;WBY1Z21090V308256;I3;No;9327485222;Private;10.09.2015 17:41:55;10.09.2015 18:00:24;9.39;3;1;8;68;74;55.678705;12.548208;55.679158;12.573163
Customer;808996;WBY1Z210X0V307939;I3;No;9327485322;Private;10.09.2015 17:45:30;10.09.2015 17:57:53;5.51;3;1;8;23;20;55.683327;12.531817;55.670111;12.564139
Customer;801691;WBY1Z21020V308003;I3;No;9327485327;Private;10.09.2015 17:45:42;10.09.2015 18:00:42;6.78;4;1;6;41;37;55.691088;12.579595;55.674123;12.542966
Customer;818480;WBY1Z21050V308237;I3;No;9327485350;Private;10.09.2015 17:45:51;10.09.2015 18:16:55;13.55;15;1;40;83;72;55.722276;12.531436;55.722253;12.531619
Customer;811891;WBY1Z21040V307791;I3;No;9327485483;Private;10.09.2015 17:49:09;10.09.2015 18:03:05;5.93;2;1;8;24;79;55.678826;12.590341;55.670669;12.568921
Customer;821728;WBY1Z21020V307966;I3;No;9327485627;Private;10.09.2015 17:54:58;10.09.2015 18:12:06;7.62;4;1;5;61;56;55.688361;12.546701;55.666609;12.583827
Customer;811736;WBY1Z21040V307919;I3;No;9327485702;Private;10.09.2015 17:57:08;10.09.2015 18:28:02;3.22;0;1;7;64;63;55.699486;12.578306;55.699487;12.578310
Customer;808620;WBY1Z21080V308023;I3;No;9327485734;Private;10.09.2015 17:58:39;10.09.2015 18:11:19;2.61;3;1;1;82;79;55.683493;12.577609;55.674104;12.594364
Customer;811119;WBY1Z21070V308045;I3;No;9327485894;Private;10.09.2015 17:54:12;10.09.2015 18:08:13;6.35;3;1;0;88;82;55.678366;12.565683;55.691477;12.558451
Customer;810363;WBY1Z21050V308013;I3;No;9327485895;Private;10.09.2015 17:54:09;10.09.2015 18:08:43;6.35;3;1;8;88;86;55.659056;12.589199;55.665190;12.595920
Customer;818563;WBY1Z21070V307901;I3;No;9327485936;Private;10.09.2015 17:56:11;10.09.2015 18:01:17;2.54;0;1;7;99;99;55.682756;12.488525;55.685138;12.492386
Customer;807164;WBY1Z21000V307755;I3;No;9327486098;Private;10.09.2015 18:01:59;10.09.2015 18:20:43;8.05;6;1;8;46;41;55.672993;12.558971;55.706015;12.577411
Customer;813349;WBY1Z21050V308111;I3;No;9327486138;Private;10.09.2015 18:03:43;10.09.2015 18:47:46;16.51;5;1;18;99;94;55.645503;12.636553;55.665757;12.579112
Customer;818452;WBY1Z21090V308225;I3;No;9327486263;Private;10.09.2015 18:07:45;10.09.2015 18:38:56;14.89;8;1;7;46;39;55.686501;12.499612;55.708798;12.561349
Customer;819164;WBY1Z21090V308127;I3;No;9327486325;Private;10.09.2015 18:10:05;10.09.2015 18:59:50;20.40;19;1;15;74;59;55.706274;12.589719;55.683693;12.574798
Customer;821609;WBY1Z21050V307914;I3;No;9327486335;Private;10.09.2015 18:10:20;10.09.2015 18:25:38;6.78;4;1;10;30;99;55.713611;12.540413;55.692556;12.540886
Non_Customer;793639;WBY1Z210X0V307925;I3;No;9327486347;Private;10.09.2015 18:10:02;10.09.2015 18:30:37;0.00;5;1;315;59;55;55.656434;12.608413;55.668830;12.554256
Customer;544342;WBY1Z21030V308270;I3;Yes;9327486358;Private;10.09.2015 18:00:41;10.09.2015 18:55:37;21.58;7;1;19;42;35;55.682996;12.527126;55.682668;12.526889
Customer;818890;WBY1Z21040V308178;I3;No;9327486403;Private;10.09.2015 18:02:38;10.09.2015 18:16:15;5.93;9;1;8;55;48;55.631421;12.602188;55.659409;12.568152
Customer;813009;WBY1Z21090V307933;I3;No;9327486514;Business;10.09.2015 18:07:41;10.09.2015 18:35:08;11.86;12;1;2;79;69;55.638196;12.654472;55.709136;12.580266
Customer;805173;WBY1Z21030V308205;I3;No;9327486542;Private;10.09.2015 18:08:56;10.09.2015 18:43:53;14.82;10;1;7;76;67;55.689538;12.563129;55.697532;12.573568
Customer;811119;WBY1Z21070V308045;I3;No;9327486554;Private;10.09.2015 18:09:31;10.09.2015 18:12:20;1.27;1;1;0;82;82;55.691477;12.558451;55.695028;12.561347
Customer;803065;WBY1Z21040V308021;I3;No;9327486590;Private;10.09.2015 18:12:04;10.09.2015 18:19:14;1.34;2;1;10;68;65;55.684294;12.543070;55.678358;12.565689
Customer;804386;WBY1Z21010V307912;I3;No;9327486661;Private;10.09.2015 18:11:21;10.09.2015 18:18:14;2.96;2;1;1;57;56;55.686007;12.613130;55.681310;12.603919
Customer;818563;WBY1Z21070V307901;I3;No;9327486803;Private;10.09.2015 18:18:41;10.09.2015 18:27:10;3.81;1;1;1;99;99;55.685138;12.492386;55.682749;12.488513
Customer;808575;WBY1Z21040V307872;I3;No;9327486910;Private;10.09.2015 18:22:52;10.09.2015 18:32:09;4.23;2;1;2;79;75;55.664449;12.602474;55.652866;12.613437
Customer;803487;WBY1Z21080V308183;I3;No;9327486964;Private;10.09.2015 18:14:16;10.09.2015 19:00:56;9.32;3;1;0;72;68;55.672708;12.592372;55.672376;12.592529
Non_Customer;811083;WBY1Z21010V308042;I3;No;9327486971;Private;10.09.2015 18:14:21;10.09.2015 18:58:27;0.00;14;1;0;52;42;55.676252;12.559118;55.682740;12.488008
Customer;815022;WBY1Z21030V307779;I3;No;9327487033;Private;10.09.2015 18:16:51;10.09.2015 18:37:22;8.89;7;1;1;82;76;55.668701;12.554304;55.707954;12.540775
Customer;805867;WBY1Z21090V308211;I3;No;9327487082;Private;10.09.2015 18:19:05;10.09.2015 18:56:30;17.43;15;1;4;75;62;55.637278;12.650054;55.669590;12.562861
Customer;811304;WBY1Z21010V307814;I3;No;9327487126;Private;10.09.2015 18:20:36;10.09.2015 18:36:36;6.78;8;1;2;64;54;55.647442;12.613388;55.666129;12.546283
Customer;814282;WBY1Z210X0V308010;I3;No;9327487153;Private;10.09.2015 18:21:45;10.09.2015 18:32:00;6.00;3;1;1;48;46;55.660597;12.605576;55.664409;12.577919
Customer;810444;WBY1Z21080V307969;I3;No;9327487250;Private;10.09.2015 18:25:05;10.09.2015 18:57:49;13.97;24;1;20;12;99;55.707516;12.573968;55.708247;12.575052
Non_Customer;793639;WBY1Z21020V307868;I3;No;9327487353;Private;10.09.2015 18:28:48;10.09.2015 18:38:58;0.00;2;1;2760;7;99;55.681271;12.518917;55.666257;12.509667
Customer;808528;WBY1Z21080V308247;I3;No;9327487393;Private;10.09.2015 18:30:27;10.09.2015 18:52:27;7.62;6;1;3;21;99;55.705293;12.557531;55.726697;12.581031
Customer;809932;WBY1Z210X0V307973;I3;No;9327487590;Private;10.09.2015 18:27:06;10.09.2015 18:50:11;10.16;10;1;8;89;81;55.691206;12.579943;55.639839;12.621799
Customer;813722;WBY1Z21050V308187;I3;No;9327487638;Private;10.09.2015 18:28:41;10.09.2015 19:09:20;18.70;18;1;4;28;99;55.648233;12.529303;55.654368;12.540204
Customer;812369;WBY1Z21080V307857;I3;No;9327487642;Private;10.09.2015 18:28:47;10.09.2015 19:29:33;22.98;13;1;1;59;51;55.667443;12.596232;55.616691;12.570016
Customer;814782;WBY1Z21090V308256;I3;No;9327487690;Private;10.09.2015 18:31:25;10.09.2015 18:39:22;3.39;1;1;3;74;73;55.679171;12.573214;55.676691;12.577563
Customer;821018;WBY1Z21010V308168;I3;No;9327487692;Private;10.09.2015 18:31:27;11.09.2015 12:57:08;4.23;1;1;1;43;40;55.663432;12.580235;55.665991;12.579868
Customer;628647;WBY1Z21030V307846;I3;Yes;9327487756;Private;10.09.2015 18:34:01;10.09.2015 18:46:38;5.51;5;1;2;42;38;55.680537;12.529138;55.684820;12.571597
Non_Customer;819139;WBY1Z210X0V307925;I3;No;9327487879;Private;10.09.2015 18:38:30;10.09.2015 18:55:38;0.00;6;1;1;55;50;55.668830;12.554256;55.656142;12.485786
Customer;809562;WBY1Z21060V308232;I3;No;9327487993;Private;10.09.2015 18:42:26;10.09.2015 19:01:05;0.00;14;1;1;88;77;55.719356;12.554945;55.719077;12.555045
Customer;809973;WBY1Z21030V307944;I3;No;9327488001;Private;10.09.2015 18:43:06;10.09.2015 19:08:09;11.42;4;1;1;85;81;55.670118;12.587358;55.670217;12.587169
Customer;797155;WBY1Z21090V308256;I3;No;9327488081;Private;10.09.2015 18:46:14;10.09.2015 19:23:29;16.09;5;1;3;73;67;55.676691;12.577563;55.667848;12.513784
Customer;814269;WBY1Z21040V308021;I3;No;9327488178;Private;10.09.2015 18:39:01;10.09.2015 18:50:56;5.08;3;1;2;65;63;55.678358;12.565689;55.686709;12.528700
Customer;808564;WBY1Z21030V308267; ;No;9327488244;Private;10.09.2015 18:42:07;10.09.2015 18:45:51;3.03;0;1;1;28;28;55.703993;12.527926;55.704014;12.527874
Customer;816974;WBY1Z210X0V308041;I3;No;9327488254;Private;10.09.2015 18:42:29;10.09.2015 19:07:18;10.59;10;1;2;85;76;55.658813;12.591386;55.684690;12.492818
