Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;808609;WBY1Z21080V307972;I3;No;9335017146;Private;05.03.2016 08:29:02;05.03.2016 08:41:44;5.58;2;1;2;69;64;55.685112;12.516776;55.689019;12.538016
Non_Customer;793639;WBY1Z21010V307912;I3;No;9335017205;Private;05.03.2016 08:31:16;05.03.2016 08:58:28;0.00;10;1;2759;11;99;55.782454;12.519658;55.720183;12.576670
Customer;1036865;WBY1Z21030V308253;I3;No;9335017315;Private;05.03.2016 08:30:41;05.03.2016 08:45:02;6.44;5;1;7;100;93;55.667130;12.519010;55.701478;12.549816
Customer;878462;WBY1Z21050V308075;I3;No;9335017496;Business;05.03.2016 08:41:38;05.03.2016 08:48:01;3.00;2;1;9;65;60;55.658810;12.605150;55.667323;12.611972
Customer;823223;WBY1Z210X0V307830;I3;No;9335017517;Private;05.03.2016 08:42:39;05.03.2016 08:51:50;3.97;1;1;1;36;36;55.660199;12.591698;55.664825;12.599289
Customer;823569;WBY1Z21010V307926;I3;No;9335017607;Private;05.03.2016 08:37:06;05.03.2016 08:44:21;3.43;5;1;1;35;60;55.656795;12.518739;55.674266;12.560652
Non_Customer;793639;WBY1Z21040V307905;I3;No;9335017703;Private;05.03.2016 08:40:53;05.03.2016 08:58:49;0.00;9;1;663;2;95;55.704287;12.459458;55.675994;12.559145
Customer;861280;WBY1Z21080V308104;I3;No;9335017718;Private;05.03.2016 08:41:44;05.03.2016 08:54:46;6.01;7;1;17;56;45;55.721787;12.529862;55.679678;12.568171
Customer;826093;WBY1Z21060V308134;I3;No;9335017774;Private;05.03.2016 08:44:06;05.03.2016 08:50:39;3.00;3;1;12;60;54;55.652390;12.603930;55.652969;12.603808
Customer;806703;WBY1Z21050V308240;I3;No;9335017808;Private;05.03.2016 08:45:11;05.03.2016 08:54:10;3.86;3;1;3;80;73;55.691231;12.555698;55.669761;12.565342
Non_Customer;793639;WBY1Z21080V308197;I3;No;9335017892;Private;05.03.2016 08:47:05;05.03.2016 09:08:23;0.00;4;1;420;4;99;55.677909;12.543901;55.671845;12.538547
Customer;882862;WBY1Z21060V307940;I3;No;9335018040;Private;05.03.2016 08:54:15;05.03.2016 09:11:57;5.58;5;1;6;96;87;55.715287;12.592621;55.678373;12.582001
Customer;796289;WBY1Z21030V307832;I3;No;9335018342;Private;05.03.2016 08:56:44;05.03.2016 09:17:08;9.01;14;1;6;47;27;55.681998;12.483432;55.618616;12.579809
Non_Customer;813709;WBY1Z210X0V308248;I3;No;9335018417;Private;05.03.2016 09:00:00;05.03.2016 09:14:51;0.00;6;1;1;83;73;55.720194;12.576774;55.673957;12.560841
Customer;823512;WBY1Z21030V308222;I3;No;9335018447;Private;05.03.2016 09:00:53;05.03.2016 09:13:32;1.29;5;1;1;60;54;55.674821;12.537729;55.711402;12.536936
Customer;824448;WBY1Z21060V307923;I3;No;9335018497;Private;05.03.2016 09:01:30;05.03.2016 09:22:26;10.09;6;1;7;59;49;55.677066;12.520415;55.697580;12.573548
Non_Customer;1041552;WBY1Z21060V308151;I3;No;9335018550;Private;05.03.2016 09:03:19;05.03.2016 09:38:56;0.00;8;1;1;100;89;55.671885;12.538491;55.646862;12.549532
Customer;875769;WBY1Z21060V308019;I3;No;9335018883;Private;05.03.2016 09:05:53;05.03.2016 09:36:41;15.99;18;1;9;61;42;55.664002;12.595796;55.648181;12.461942
Customer;997997;WBY1Z21000V307836;I3;No;9335018898;Private;05.03.2016 09:06:38;05.03.2016 09:17:38;4.72;11;1;1;63;43;55.649557;12.550873;55.632214;12.644811
Customer;823223;WBY1Z21010V307943;I3;No;9335018954;Private;05.03.2016 09:08:35;05.03.2016 09:13:41;2.58;1;1;1;100;99;55.664893;12.599571;55.660216;12.589638
Customer;846102;WBY1Z21030V307894;I3;No;9335018981;Private;05.03.2016 09:10:03;05.03.2016 09:31:03;9.12;5;1;13;68;60;55.700299;12.591496;55.678846;12.590268
Customer;827354;WBY1Z21080V308216;I3;No;9335019045;Private;05.03.2016 09:12:44;05.03.2016 09:27:21;6.44;13;1;5;100;81;55.665445;12.575450;55.632348;12.644731
Customer;1016222;WBY1Z210X0V308055;I3;No;9335019231;Private;05.03.2016 09:19:48;05.03.2016 10:18:41;15.61;30;1;4;88;59;55.681390;12.551646;55.699087;12.471761
Customer;1002036;WBY1Z21010V308249;I3;No;9335019331;Private;05.03.2016 09:03:35;05.03.2016 09:43:00;9.25;9;1;20;41;29;55.722653;12.603543;55.660611;12.605604
Customer;838202;WBY1Z21020V308213;I3;No;9335019397;Private;05.03.2016 09:15:16;05.03.2016 09:21:07;2.58;2;1;5;85;81;55.667228;12.522081;55.669789;12.541978
Customer;870825;WBY1Z21030V307782;I3;No;9335019446;Private;05.03.2016 09:17:16;05.03.2016 09:24:37;0.43;3;1;7;100;97;55.678652;12.494573;55.675998;12.537898
Customer;1034843;WBY1Z21090V308001;I3;No;9335020080;Private;05.03.2016 09:32:48;05.03.2016 09:45:10;5.58;6;1;7;43;36;55.706795;12.580768;55.667581;12.579173
Customer;1017626;WBY1Z21060V307906;I3;No;9335020103;Private;05.03.2016 09:34:13;05.03.2016 09:44:33;4.72;2;1;1;82;76;55.692655;12.540985;55.674280;12.547240
Customer;1037455;WBY1Z21050V308206;I3;No;9335020108;Private;05.03.2016 09:34:23;05.03.2016 09:47:41;6.01;4;1;9;69;63;55.719382;12.554936;55.704492;12.507565
Customer;821892;WBY1Z21070V307882;I3;No;9335020173;Private;05.03.2016 09:37:30;05.03.2016 09:57:09;8.58;14;1;17;72;54;55.666170;12.541932;55.636089;12.645211
Customer;838490;WBY1Z210X0V308184;I3;No;9335020222;Private;05.03.2016 09:40:49;05.03.2016 09:55:35;6.44;6;1;8;96;88;55.661530;12.510147;55.680840;12.591776
Customer;1046850;WBY1Z21030V307958;I3;No;9335020280;Private;05.03.2016 09:15:29;05.03.2016 09:45:53;0.80;2;1;21;35;94;55.677140;12.551091;55.670789;12.569270
Customer;830477;WBY1Z21020V308082;I3;No;9335020331;Private;05.03.2016 09:38:58;05.03.2016 09:54:23;6.87;7;1;1;100;92;55.647536;12.526352;55.677598;12.522613
Customer;810363;WBY1Z21090V308130;I3;No;9335020408;Private;05.03.2016 09:41:29;05.03.2016 09:55:18;6.01;5;1;8;84;74;55.672773;12.589438;55.705436;12.581606
Non_Customer;793639;WBY1Z21060V307811;I3;No;9335020461;Private;05.03.2016 09:43:30;05.03.2016 09:57:57;0.00;5;1;849;5;99;55.646563;12.548359;55.676240;12.559210
Customer;828273;WBY1Z21070V308031;I3;No;9335020534;Private;05.03.2016 09:46:48;05.03.2016 09:56:39;4.29;4;1;2;100;94;55.665083;12.599853;55.681323;12.589665
Customer;1024820;WBY1Z21070V307851;I3;No;9335020592;Private;05.03.2016 09:44:30;05.03.2016 09:58:01;6.01;4;1;1;26;19;55.677818;12.543836;55.698710;12.561762
Customer;1030853;WBY1Z21010V307859;I3;No;9335020652;Private;05.03.2016 09:46:32;05.03.2016 12:55:51;5.30;2;1;8;40;94;55.667198;12.612472;55.676706;12.598040
Customer;658284;WBY1Z21020V308163;I3;No;9335020712;Private;05.03.2016 09:48:33;05.03.2016 10:01:14;0.00;5;1;6;76;67;55.669981;12.548733;55.699813;12.579559
Customer;814247;WBY1Z21000V308064;I3;No;9335020723;Private;05.03.2016 09:49:17;05.03.2016 10:03:16;6.01;5;1;8;95;87;55.668153;12.560322;55.655844;12.610773
Customer;800586;WBY1Z21030V307782;I3;No;9335020788;Private;05.03.2016 09:53:10;05.03.2016 10:05:34;5.58;5;1;9;97;90;55.675998;12.537898;55.675489;12.592215
Customer;1037466;WBY1Z210X0V307813;I3;No;9335020875;Private;05.03.2016 09:48:58;05.03.2016 10:00:31;5.15;4;1;2;44;39;55.639369;12.608156;55.656448;12.630296
Customer;847372;WBY1Z21090V307897;I3;No;9335020961;Private;05.03.2016 09:52:53;05.03.2016 11:21:11;32.83;4;1;4;84;78;55.692871;12.484744;55.664819;12.486053
Customer;814859;WBY1Z21090V308015;I3;No;9335021032;Private;05.03.2016 09:55:56;05.03.2016 10:16:29;9.01;10;1;10;33;96;55.707658;12.548868;55.639341;12.608167
Customer;831852;WBY1Z21030V307961;I3;No;9335021208;Private;05.03.2016 09:58:50;05.03.2016 10:05:53;3.43;2;1;2;95;90;55.717629;12.530239;55.706578;12.540673
Customer;1034193;WBY1Z21020V307921;I3;No;9335021211;Private;05.03.2016 09:58:49;05.03.2016 10:18:48;8.58;4;1;17;42;42;55.699178;12.538438;55.685030;12.500310
Customer;815362;WBY1Z21040V308102;I3;No;9335021359;Private;05.03.2016 10:04:59;05.03.2016 10:09:08;2.15;1;1;1;78;74;55.634193;12.642263;55.644174;12.644316
Customer;808924;WBY1Z21040V307824;I3;No;9335021376;Private;05.03.2016 10:05:37;05.03.2016 10:16:09;0.00;10;1;11;56;43;55.781398;12.521444;55.698159;12.561701
Customer;803693;WBY1Z21080V308085;I3;No;9335021414;Private;05.03.2016 10:07:12;05.03.2016 10:14:59;3.43;2;1;4;70;66;55.704166;12.547737;55.688106;12.544416
Customer;809016;WBY1Z21050V307959;I3;No;9335021456;Private;05.03.2016 10:00:53;05.03.2016 10:13:07;5.58;5;1;2;85;79;55.667805;12.615955;55.661770;12.561821
Customer;810143;WBY1Z21090V307883;I3;No;9335021601;Private;05.03.2016 10:06:46;05.03.2016 10:45:36;16.74;9;1;21;100;88;55.668934;12.554216;55.618473;12.579443
Customer;802034;WBY1Z21050V307962;I3;No;9335021602;Private;05.03.2016 10:06:47;05.03.2016 10:18:48;5.58;2;1;1;18;95;55.658713;12.481072;55.672042;12.495646
Non_Customer;813709;WBY1Z21010V307926;I3;No;9335021631;Private;05.03.2016 10:08:25;05.03.2016 10:32:15;0.00;10;1;1;48;62;55.674266;12.560652;55.667323;12.611971
Customer;891610;WBY1Z21070V308076;I3;No;9335021646;Private;05.03.2016 10:09:06;05.03.2016 10:16:11;3.43;1;1;10;36;32;55.683893;12.483495;55.682567;12.498006
Customer;1039998;WBY1Z21020V308065;I3;No;9335021741;Private;05.03.2016 09:32:37;05.03.2016 16:16:07;104.56;54;1;41;100;39;55.684393;12.556324;55.684872;12.547087
Customer;1037455;WBY1Z21010V308266;I3;No;9335021945;Private;05.03.2016 10:17:55;05.03.2016 10:34:39;7.30;5;1;10;29;29;55.707929;12.503206;55.711461;12.541291
Customer;1024820;WBY1Z21040V308178;I3;No;9335022000;Private;05.03.2016 10:20:25;05.03.2016 10:33:07;5.58;4;1;0;61;54;55.696794;12.558087;55.677831;12.545208
Customer;818630;WBY1Z21040V307998;I3;No;9335022056;Private;05.03.2016 10:14:18;05.03.2016 12:55:26;38.63;62;1;18;11;95;55.657851;12.626191;55.654481;12.617928
Customer;883721;WBY1Z21050V308237;I3;No;9335022092;Private;05.03.2016 10:16:36;05.03.2016 10:26:23;4.29;4;1;7;82;75;55.691526;12.513925;55.676953;12.561006
Customer;85732;WBY1Z21030V307927;I3;Yes;9335022122;Private;05.03.2016 10:18:04;05.03.2016 10:34:35;7.30;3;1;14;27;29;55.709448;12.565972;55.693849;12.544623
Customer;853276;WBY1Z21010V307876;I3;No;9335022138;Private;05.03.2016 10:18:39;05.03.2016 10:24:45;3.00;2;1;15;100;98;55.698612;12.540443;55.692628;12.556260
Customer;1048956;WBY1Z21060V308098;I3;No;9335022139;Private;05.03.2016 10:18:47;05.03.2016 10:36:02;3.76;6;1;8;64;57;55.709409;12.517663;55.725728;12.585758
Customer;817980;WBY1Z21020V308258;I3;No;9335022146;Private;05.03.2016 10:19:11;05.03.2016 10:36:25;7.73;7;1;9;44;37;55.688253;12.539081;55.729473;12.568487
Customer;1036978;WBY1Z210X0V307942;I3;No;9335022201;Private;05.03.2016 10:22:15;05.03.2016 10:42:14;0.00;8;1;12;86;79;55.693386;12.561151;55.662447;12.632523
Customer;855008;WBY1Z21020V308177;I3;No;9335022215;Private;05.03.2016 10:22:47;05.03.2016 10:40:47;8.15;5;1;3;100;94;55.665414;12.557768;55.670743;12.591213
Customer;803673;WBY1Z21030V307863;I3;No;9335022262;Private;05.03.2016 10:24:36;05.03.2016 10:35:25;4.72;3;1;6;32;96;55.671718;12.538435;55.679141;12.573095
Customer;820058;WBY1Z210X0V308217;I3;No;9335022317;Private;05.03.2016 10:26:33;05.03.2016 13:24:52;38.63;20;1;12;3;3;55.683432;12.527936;55.684903;12.531814
Customer;809457;WBY1Z21080V307955;I3;No;9335022318;Private;05.03.2016 10:26:22;05.03.2016 10:37:36;5.15;3;1;16;29;95;55.692093;12.560995;55.711368;12.565564
Non_Customer;793639;WBY1Z21010V307909;I3;No;9335022456;Private;05.03.2016 10:26:40;05.03.2016 10:34:17;0.00;4;1;1065;8;96;55.692098;12.616051;55.667250;12.611990
Customer;145868;WBY1Z21060V308263;I3;Yes;9335022663;Private;05.03.2016 10:28:57;05.03.2016 11:43:24;27.47;11;1;10;95;80;55.684879;12.571677;55.684799;12.566662
Customer;855613;WBY1Z21090V308208;I3;No;9335022784;Private;05.03.2016 10:33:30;05.03.2016 10:56:35;10.30;9;1;1;100;90;55.664863;12.599463;55.675028;12.498905
Customer;846187;WBY1Z21000V308081;I3;No;9335022792;Private;05.03.2016 10:33:49;05.03.2016 10:40:57;0.00;2;1;2;100;98;55.700928;12.548815;55.695682;12.572468
Non_Customer;813709;WBY1Z21000V307996;I3;No;9335022794;Private;05.03.2016 10:33:51;05.03.2016 13:56:26;0.00;78;1;1;30;99;55.667194;12.612458;55.674203;12.560691
Customer;860895;WBY1Z21060V307906;I3;No;9335022824;Private;05.03.2016 10:35:10;05.03.2016 12:58:51;43.19;16;1;4;76;58;55.674280;12.547240;55.674280;12.547240
Customer;888131;WBY1Z21080V308006;I3;No;9335022875;Private;05.03.2016 10:37:04;05.03.2016 10:52:24;0.00;8;1;9;48;33;55.702461;12.558164;55.708703;12.468463
Customer;1014508;WBY1Z21060V308232;I3;No;9335022913;Private;05.03.2016 10:38:47;05.03.2016 10:53:59;7.94;6;1;1;90;83;55.678047;12.583083;55.694711;12.513463
Customer;819507;WBY1Z21050V308240;I3;No;9335022915;Private;05.03.2016 10:38:51;05.03.2016 10:45:23;3.00;4;1;6;73;67;55.669761;12.565342;55.647038;12.540302
Customer;854803;WBY1Z21080V308135;I3;Yes;9335022918;Business;05.03.2016 10:39:03;05.03.2016 11:02:04;10.30;12;1;9;40;25;55.728850;12.568582;55.729217;12.565496
Customer;1026407;WBY1Z21010V307893;I3;No;9335022957;Private;05.03.2016 10:37:17;05.03.2016 11:01:10;10.30;8;1;8;49;82;55.685731;12.519261;55.685503;12.586437
Customer;817202;WBY1Z21070V308210; ;No;9335023042;Private;05.03.2016 10:41:55;05.03.2016 11:42:45;12.34;11;1;3;53;34;55.692877;12.474530;55.697598;12.470851
Customer;882360;WBY1Z21010V308090;I3;No;9335023054;Private;05.03.2016 10:42:21;05.03.2016 10:53:39;6.22;4;1;1;58;52;55.708693;12.558881;55.685149;12.549211
Customer;802376;WBY1Z21090V308225;I3;No;9335023152;Private;05.03.2016 10:47:13;05.03.2016 10:54:17;0.43;3;1;9;42;94;55.709203;12.476108;55.705185;12.498153
Customer;821167;WBY1Z21010V308039;I3;No;9335023269;Private;05.03.2016 10:40:57;05.03.2016 10:53:34;5.58;5;1;9;59;51;55.684364;12.556398;55.718123;12.559331
Customer;876694;WBY1Z21030V307927;I3;No;9335023300;Private;05.03.2016 10:42:32;05.03.2016 10:58:43;7.30;5;1;5;21;89;55.693849;12.544623;55.671165;12.564781
Customer;820500;WBY1Z21010V307845;I3;No;9335023435;Private;05.03.2016 10:47:36;05.03.2016 11:05:21;7.73;8;1;2;97;85;55.731243;12.568663;55.679105;12.573921
Customer;828044;WBY1Z21060V307999;I3;No;9335023452;Private;05.03.2016 10:48:20;05.03.2016 11:02:03;6.01;5;1;6;69;62;55.665107;12.553153;55.665211;12.603059
Customer;795804;WBY1Z21090V307835;I3;No;9335023520;Private;05.03.2016 10:51:04;05.03.2016 11:06:50;6.87;6;1;10;60;49;55.665250;12.551590;55.704159;12.537183
Customer;809016;WBY1Z21050V307959;I3;No;9335023526;Private;05.03.2016 10:51:32;05.03.2016 11:25:30;12.66;6;1;2;79;71;55.661770;12.561821;55.666487;12.616208
Customer;805173;WBY1Z21060V307923;I3;No;9335023531;Private;05.03.2016 10:51:42;05.03.2016 11:01:16;4.29;3;1;4;49;46;55.697580;12.573548;55.677990;12.565663
Customer;1017626;WBY1Z21040V308178;I3;No;9335023617;Private;05.03.2016 10:55:44;05.03.2016 11:03:11;3.43;1;1;0;54;50;55.677831;12.545208;55.681898;12.532411
Non_Customer;793639;WBY1Z21040V307791;I3;No;9335023644;Private;05.03.2016 10:56:12;05.03.2016 11:04:21;0.00;5;1;1010;3;95;55.714186;12.621446;55.706283;12.589811
Customer;310643;WBY1Z21070V308031;I3;Yes;9335023651;Private;05.03.2016 10:40:10;05.03.2016 11:55:33;21.27;9;1;16;94;81;55.681323;12.589665;55.690741;12.564944
Customer;807026;WBY1Z21000V308081;I3;No;9335023680;Private;05.03.2016 10:57:16;05.03.2016 11:04:59;3.43;3;1;7;98;93;55.695682;12.572468;55.677571;12.555274
Customer;887366;WBY1Z210X0V307990;I3;No;9335023687;Private;05.03.2016 10:57:29;05.03.2016 13:26:37;37.55;38;1;16;24;81;55.655323;12.537171;55.655291;12.537153
Customer;1046518;WBY1Z21030V308074;I3;No;9335023696;Private;05.03.2016 10:57:48;05.03.2016 11:10:11;0.00;3;1;3;79;93;55.633501;12.603718;55.631649;12.645152
Customer;832956;WBY1Z21050V307900;I3;No;9335023769;Private;05.03.2016 11:00:56;05.03.2016 11:18:38;7.73;6;1;9;100;94;55.706244;12.590110;55.676039;12.551196
Customer;805393;WBY1Z21050V307931;I3;No;9335023802;Private;05.03.2016 11:01:59;05.03.2016 11:18:46;7.30;8;1;1;100;88;55.647518;12.526322;55.656882;12.600202
Customer;838748;WBY1Z21000V308243;I3;No;9335023832;Business;05.03.2016 11:02:42;05.03.2016 11:31:53;12.88;7;1;4;77;65;55.671603;12.538397;55.676193;12.598425
Customer;1042749;WBY1Z21090V308001;I3;No;9335023884;Private;05.03.2016 10:54:02;05.03.2016 11:11:39;0.00;6;1;2;28;64;55.667581;12.579173;55.688641;12.528929
Customer;1008939;WBY1Z21020V307868;I3;No;9335024107;Private;05.03.2016 11:05:46;05.03.2016 11:29:05;10.30;7;1;3;100;90;55.679592;12.505556;55.704166;12.564919
Customer;883104;WBY1Z21040V308231;I3;No;9335024175;Private;05.03.2016 11:04:44;05.03.2016 13:12:30;38.63;35;1;6;61;20;55.683112;12.557868;55.684069;12.555984
Customer;802376;WBY1Z21030V308138;I3;No;9335024268;Private;05.03.2016 11:08:14;05.03.2016 11:12:01;1.72;1;1;13;26;96;55.715001;12.513552;55.706423;12.518088
Customer;834062;WBY1Z21000V308100;I3;No;9335024396;Private;05.03.2016 11:14:14;05.03.2016 11:39:37;9.55;9;1;5;74;62;55.700632;12.553876;55.689246;12.611546
Customer;1051442;WBY1Z210X0V307939;I3;No;9335024415;Private;05.03.2016 11:14:55;05.03.2016 11:30:12;0.00;4;1;14;100;95;55.689219;12.553058;55.708871;12.523625
Customer;799151;WBY1Z21010V307991;I3;No;9335024417;Private;05.03.2016 11:14:50;05.03.2016 11:28:23;6.01;5;1;6;100;93;55.707579;12.557797;55.670578;12.560863
Customer;837566;WBY1Z21010V308090;I3;No;9335024551;Private;05.03.2016 11:15:00;05.03.2016 11:33:44;8.15;6;1;8;51;42;55.685149;12.549211;55.666963;12.623554
Customer;797369;WBY1Z21040V308214;I3;No;9335024572;Private;05.03.2016 10:55:22;05.03.2016 11:25:11;4.96;4;1;20;49;44;55.696704;12.581731;55.709315;12.553309
Customer;813309;WBY1Z21050V308075;I3;No;9335024613;Private;05.03.2016 11:17:35;05.03.2016 11:35:48;0.00;7;1;8;60;50;55.667323;12.611972;55.705901;12.585958
Customer;1042154;WBY1Z21070V308093;I3;No;9335024772;Private;05.03.2016 11:17:37;05.03.2016 14:31:15;0.00;5;1;28;63;55;55.731403;12.569067;55.691651;12.577757
Customer;802376;WBY1Z21050V307976;I3;No;9335024829;Private;05.03.2016 11:20:14;05.03.2016 11:24:35;0.00;2;1;7;43;71;55.710960;12.521768;55.706413;12.518162
Customer;830197;WBY1Z21010V307926;I3;No;9335024957;Private;05.03.2016 11:25:27;05.03.2016 11:40:42;6.87;6;1;6;62;55;55.667323;12.611971;55.689017;12.572713
Customer;1005527;WBY1Z210X0V308203;I3;No;9335024979;Private;05.03.2016 11:26:16;05.03.2016 11:38:21;5.58;5;1;10;60;52;55.706629;12.584980;55.681757;12.591210
Customer;808696;WBY1Z21030V308253;I3;No;9335025076;Private;05.03.2016 11:27:00;05.03.2016 11:37:59;4.72;3;1;15;93;87;55.701478;12.549816;55.691789;12.577958
Customer;1046285;WBY1Z21080V307938;I3;No;9335025095;Private;05.03.2016 11:28:27;05.03.2016 11:56:31;3.86;7;1;7;61;49;55.702278;12.475577;55.702938;12.472135
Customer;894613;WBY1Z21070V308028;I3;No;9335025224;Private;05.03.2016 11:35:04;05.03.2016 13:54:50;42.33;24;1;15;100;76;55.669446;12.579701;55.672147;12.573309
Customer;833405;WBY1Z210X0V307830;I3;No;9335025235;Private;05.03.2016 11:35:10;05.03.2016 11:50:36;4.72;6;1;6;26;45;55.664825;12.599289;55.698460;12.540160
Customer;825221;WBY1Z21070V308076;I3;No;9335025300;Private;05.03.2016 11:38:24;05.03.2016 11:52:27;0.00;4;1;9;21;98;55.682567;12.498006;55.676249;12.559141
Customer;1037455;WBY1Z21020V308048;I3;No;9335025340;Private;05.03.2016 11:40:20;05.03.2016 11:53:35;6.01;4;1;7;66;63;55.720443;12.554573;55.704499;12.507618
Customer;828237;WBY1Z21050V308061;I3;No;9335025363;Private;05.03.2016 11:29:19;05.03.2016 11:36:50;3.43;2;1;9;81;76;55.665120;12.612196;55.674855;12.591198
Customer;1038047;WBY1Z21090V307768;I3;No;9335025378;Private;05.03.2016 11:29:41;05.03.2016 11:49:54;2.58;6;1;5;45;38;55.667783;12.601537;55.691272;12.535137
Customer;813059;WBY1Z21010V308249;I3;No;9335025385;Private;05.03.2016 11:29:55;05.03.2016 11:36:22;2.15;2;1;7;29;26;55.660611;12.605604;55.645895;12.604744
Customer;821502;WBY1Z21020V308003;I3;No;9335025394;Private;05.03.2016 11:30:20;05.03.2016 11:56:58;0.00;8;1;10;12;96;55.692193;12.574840;55.689123;12.573719
Customer;830477;WBY1Z21020V308082;I3;No;9335025467;Private;05.03.2016 11:32:55;05.03.2016 11:47:23;6.44;5;1;1;92;84;55.677598;12.522613;55.648544;12.535843
Customer;891266;WBY1Z21070V308160;I3;No;9335025493;Private;05.03.2016 11:33:58;05.03.2016 12:09:53;18.13;10;1;1;58;43;55.669969;12.542703;55.714060;12.591730
Customer;809672;WBY1Z21070V308000;I3;No;9335025580;Private;05.03.2016 11:36:46;05.03.2016 12:07:13;13.30;9;1;3;79;67;55.656918;12.518744;55.659231;12.523464
Customer;803428;WBY1Z21010V308168;I3;No;9335025591;Private;05.03.2016 11:37:12;05.03.2016 11:56:36;8.58;7;1;2;99;90;55.657570;12.598144;55.684361;12.536253
Non_Customer;793639;WBY1Z21000V307920;I3;No;9335025594;Private;05.03.2016 11:37:07;05.03.2016 11:46:17;0.00;4;1;1021;11;95;55.648045;12.460746;55.655874;12.500889
Customer;813009;WBY1Z21060V307940;I3;No;9335025601;Business;05.03.2016 11:37:27;05.03.2016 11:51:22;6.01;5;1;2;87;81;55.678373;12.582001;55.708714;12.580581
Customer;796920;WBY1Z210X0V308220;I3;No;9335025618;Private;05.03.2016 11:37:43;05.03.2016 11:43:46;0.00;2;1;1;26;95;55.656837;12.600157;55.660625;12.605634
Customer;797369;WBY1Z21040V308214;I3;No;9335025622;Private;05.03.2016 11:38:00;05.03.2016 11:46:05;3.86;2;1;1;44;40;55.709315;12.553309;55.704849;12.539160
Customer;828237;WBY1Z21050V308061;I3;No;9335025628;Private;05.03.2016 11:38:05;05.03.2016 11:39:41;0.86;0;1;0;76;76;55.674855;12.591198;55.675061;12.592187
Customer;858056;WBY1Z21020V308132;I3;No;9335025666;Private;05.03.2016 11:39:31;05.03.2016 11:51:11;5.15;5;1;0;80;75;55.631480;12.608929;55.660647;12.605679
Customer;833643;WBY1Z21080V308250;I3;No;9335025670;Private;05.03.2016 11:39:41;05.03.2016 11:53:04;6.01;3;1;11;85;80;55.699752;12.531057;55.676279;12.534946
Customer;829537;WBY1Z210X0V307942;I3;No;9335025833;Private;05.03.2016 11:45:46;05.03.2016 12:37:50;18.08;6;1;5;79;74;55.662447;12.632523;55.660643;12.633162
Customer;1038024;WBY1Z21010V307876;I3;No;9335025856;Private;05.03.2016 11:47:05;05.03.2016 11:56:14;4.29;3;1;11;98;91;55.692628;12.556260;55.696549;12.594611
Customer;1033249;WBY1Z21080V308085;I3;No;9335025866;Private;05.03.2016 11:47:22;05.03.2016 15:48:52;57.72;31;1;10;32;83;55.688106;12.544416;55.684356;12.556417
Customer;802376;WBY1Z21050V308108;I3;No;9335025897;Private;05.03.2016 11:48:08;05.03.2016 11:57:17;0.00;4;1;2;25;87;55.722946;12.532588;55.704860;12.498364
