Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;812147;WBY1Z21020V308244;I3;No;9342301135;Private;05.08.2016 17:26:12;05.08.2016 17:56:28;16.24;8;1;2;66;59;55.665493;12.557393;55.688877;12.615699
Customer;1001438;WBY1Z21030V307992;I3;No;9342301147;Private;05.08.2016 17:28:02;05.08.2016 17:51:00;7.31;4;1;13;23;17;55.684588;12.583648;55.670856;12.569374
Customer;1077183;WBY1Z21020V307790;I3;No;9342301219;Private;05.08.2016 17:30:10;05.08.2016 18:04:38;9.41;9;1;7;34;27;55.706440;12.534386;55.646957;12.550866
Customer;822442;WBY1Z21000V307884;I3;No;9342301285;Private;05.08.2016 17:24:42;05.08.2016 18:06:48;15.70;7;1;6;86;81;55.673466;12.545401;55.673467;12.545394
Customer;824026;WBY1Z21010V308025;I3;No;9342301566;Private;05.08.2016 17:31:35;05.08.2016 17:42:33;4.73;3;1;16;56;54;55.678278;12.528677;55.665847;12.544463
Customer;820385;WBY1Z210X0V307858;I3;No;9342301577;Private;05.08.2016 17:31:47;05.08.2016 18:01:52;13.34;13;1;8;80;71;55.651920;12.591589;55.666491;12.487383
Customer;814476;WBY1Z21040V307869;I3;No;9342301645;Private;05.08.2016 17:34:08;05.08.2016 17:43:39;2.69;4;1;7;34;31;55.696216;12.516846;55.708919;12.550668
Customer;856634;WBY1Z21010V308218;I3;No;9342301662;Private;05.08.2016 17:35:02;05.08.2016 18:12:00;13.66;3;1;3;81;77;55.674874;12.545831;55.665663;12.552647
Customer;824236;WBY1Z21020V308177;I3;No;9342301697;Private;05.08.2016 17:36:30;05.08.2016 17:48:30;0.00;3;1;4;58;55;55.693308;12.587102;55.685097;12.550055
Customer;1016091;WBY1Z210X0V308010;I3;No;9342301806;Private;05.08.2016 17:41:01;05.08.2016 17:50:41;4.30;4;1;1;97;94;55.684619;12.583536;55.680243;12.550388
Customer;812510;WBY1Z210X0V307990;I3;No;9342301858;Private;05.08.2016 17:38:35;05.08.2016 17:51:58;6.02;4;1;12;56;53;55.664418;12.610048;55.638680;12.593367
Customer;820365;WBY1Z21090V307804;I3;No;9342301984;Private;05.08.2016 17:35:44;05.08.2016 18:02:04;10.11;6;1;6;70;96;55.707584;12.526903;55.670979;12.529480
Customer;823647;WBY1Z21030V308236;I3;No;9342302016;Private;05.08.2016 17:42:53;05.08.2016 17:56:31;6.02;7;1;1;91;86;55.639312;12.639352;55.653086;12.565363
Customer;1086246;WBY1Z21010V308140;I3;No;9342302128;Private;05.08.2016 17:45:45;05.08.2016 18:22:20;14.31;9;1;3;54;49;55.674032;12.560796;55.726694;12.582459
Customer;2009824;WBY1Z21030V307877;I3;No;9342302171;Private;05.08.2016 17:43:13;05.08.2016 17:55:48;5.59;4;1;4;59;56;55.676217;12.551317;55.652019;12.527003
Customer;863057;WBY1Z21070V308031;I3;No;9342302326;Private;05.08.2016 17:47:06;05.08.2016 17:54:17;3.44;2;1;7;43;41;55.674989;12.584781;55.660358;12.558668
Customer;860335;WBY1Z21040V308102;I3;No;9342302362;Private;05.08.2016 17:48:08;05.08.2016 17:54:13;3.01;2;1;1;47;44;55.703221;12.568867;55.714109;12.577539
Customer;1061362;WBY1Z21010V308090;I3;Yes;9342302423;Private;05.08.2016 17:50:58;05.08.2016 18:45:24;22.37;14;1;9;59;47;55.680744;12.584071;55.688324;12.591979
Customer;1025120;WBY1Z21050V308240;I3;No;9342302518;Private;05.08.2016 17:48:39;05.08.2016 17:58:40;4.73;4;1;1;93;89;55.708698;12.558920;55.682303;12.576893
Customer;804980;WBY1Z21060V307873;I3;No;9342302538;Private;05.08.2016 17:49:13;05.08.2016 18:19:12;10.97;8;1;1;53;47;55.711113;12.577589;55.665623;12.556014
Customer;832483;WBY1Z210X0V307925;I3;No;9342302540;Private;05.08.2016 17:49:14;05.08.2016 18:08:46;8.61;7;1;13;77;72;55.680676;12.580414;55.646374;12.548974
Customer;824627;WBY1Z21020V308034;I3;No;9342302566;Private;05.08.2016 17:50:05;05.08.2016 18:05:23;6.88;4;1;1;86;82;55.680523;12.512652;55.670116;12.564154
Customer;2051892;WBY1Z21010V307988;I3;No;9342302579;Private;05.08.2016 17:46:06;05.08.2016 18:24:06;10.22;17;1;4;100;90;55.786520;12.521805;55.707274;12.580808
Customer;817197;WBY1Z210X0V308220;I3;No;9342302667;Private;05.08.2016 17:53:42;05.08.2016 18:06:53;6.02;5;1;2;92;90;55.707584;12.516873;55.690081;12.563938
Customer;1062553;WBY1Z21000V307822;I3;No;9342302688;Private;05.08.2016 17:54:07;05.08.2016 18:21:23;12.05;10;1;16;98;89;55.664100;12.545040;55.681238;12.485117
Customer;2092980;WBY1Z21090V307947;I3;No;9342302694;Private;05.08.2016 17:54:30;05.08.2016 18:42:36;12.48;20;1;5;98;84;55.674093;12.560905;55.666374;12.540189
Customer;2001675;WBY1Z21020V307966;I3;Yes;9342302783;Private;05.08.2016 17:52:33;05.08.2016 18:11:51;8.61;5;1;13;94;90;55.658181;12.622623;55.667524;12.601479
Customer;869554;WBY1Z21080V308023;I3;No;9342302935;Private;05.08.2016 17:57:55;05.08.2016 18:06:06;3.87;4;1;17;100;97;55.678051;12.590718;55.661200;12.563734
Customer;894785;WBY1Z21030V307832;I3;No;9342302970;Private;05.08.2016 17:58:32;05.08.2016 18:23:31;10.76;5;1;16;42;38;55.683524;12.584788;55.689616;12.523766
Customer;1005390;WBY1Z210X0V308248;I3;No;9342302992;Private;05.08.2016 17:59:03;05.08.2016 18:09:18;4.73;4;1;1;89;86;55.643311;12.606009;55.665206;12.578967
Customer;832301;WBY1Z21030V308107;I3;No;9342303000;Private;05.08.2016 17:59:07;05.08.2016 18:08:09;4.30;4;1;4;99;96;55.699257;12.585967;55.689218;12.553055
Customer;1063415;WBY1Z21010V308204;I3;No;9342303029;Private;05.08.2016 17:44:14;05.08.2016 18:23:00;11.40;6;1;15;94;89;55.649386;12.552586;55.666584;12.519392
Customer;1087871;WBY1Z21070V308076;I3;No;9342303071;Private;05.08.2016 17:55:51;05.08.2016 18:07:42;5.16;3;1;9;83;79;55.679151;12.573889;55.687268;12.543501
Customer;796715;WBY1Z21040V308262;I3;No;9342303072;Private;05.08.2016 17:55:55;05.08.2016 18:05:44;4.30;3;1;9;72;69;55.665068;12.550383;55.668136;12.579920
Customer;2025386;WBY1Z21050V307900;I3;No;9342303132;Private;05.08.2016 17:57:18;05.08.2016 18:00:46;0.00;1;1;1;89;88;55.689918;12.589994;55.697083;12.594346
Customer;827771;WBY1Z21060V308022;I3;No;9342303279;Private;05.08.2016 18:00:49;05.08.2016 18:09:52;4.30;3;1;2;15;97;55.709653;12.603250;55.706289;12.590096
Customer;811994;WBY1Z21030V307782;I3;No;9342303283;Private;05.08.2016 18:00:44;05.08.2016 21:06:54;4.30;3;1;0;34;34;55.692356;12.556543;55.692841;12.534395
Customer;1010304;WBY1Z21050V307931;I3;No;9342303309;Private;05.08.2016 18:01:20;05.08.2016 18:21:43;11.72;15;1;1;27;15;55.638043;12.634648;55.648030;12.467980
Customer;2092609;WBY1Z21050V307945;I3;No;9342303323;Private;05.08.2016 17:54:32;05.08.2016 18:24:06;2.37;8;1;7;68;62;55.666291;12.509665;55.632468;12.575366
Customer;1031401;WBY1Z21020V308213;I3;No;9342303327;Private;05.08.2016 18:01:42;05.08.2016 18:11:45;0.00;3;1;5;79;76;55.705919;12.533388;55.715369;12.550363
Customer;2057852;WBY1Z210X0V308072;I3;No;9342303375;Private;05.08.2016 18:01:31;05.08.2016 18:22:46;9.47;8;1;7;55;49;55.695946;12.547509;55.656464;12.610588
Customer;2088622;WBY1Z21050V307783;I3;No;9342303396;Private;05.08.2016 18:02:25;05.08.2016 18:11:51;4.30;3;1;10;62;60;55.668689;12.543949;55.670522;12.514026
Customer;801474;WBY1Z21020V307949;I3;No;9342303434;Private;05.08.2016 17:59:49;05.08.2016 18:19:25;7.96;5;1;4;44;41;55.677847;12.500447;55.670204;12.562455
Customer;999837;WBY1Z21050V308092;I3;No;9342303600;Private;05.08.2016 17:54:14;05.08.2016 18:28:38;9.25;7;1;16;69;97;55.694765;12.533989;55.661143;12.617131
Customer;796025;WBY1Z210X0V307911;I3;No;9342303622;Private;05.08.2016 18:10:35;05.08.2016 18:21:53;3.87;4;1;1;58;54;55.686053;12.589568;55.720186;12.576699
Customer;839956;WBY1Z21090V308144;I3;No;9342303684;Private;05.08.2016 18:03:26;05.08.2016 18:23:32;9.04;9;1;8;49;42;55.635246;12.578568;55.666449;12.546935
Customer;816983;WBY1Z21070V308014;I3;No;9342303706;Private;05.08.2016 18:00:17;05.08.2016 18:22:08;8.82;4;1;4;100;98;55.678902;12.590059;55.677816;12.545274
Customer;825440;WBY1Z21010V308056;I3;No;9342303707;Private;05.08.2016 18:04:09;05.08.2016 18:36:57;14.20;13;1;4;90;81;55.674251;12.560662;55.651883;12.526953
Customer;823927;WBY1Z21000V308050;I3;No;9342303716;Private;05.08.2016 18:04:14;05.08.2016 18:45:52;24.42;19;1;7;67;54;55.630199;12.648968;55.723019;12.530934
Customer;817631;WBY1Z21090V307835;I3;No;9342303776;Private;05.08.2016 18:05:50;05.08.2016 18:19:31;1.72;5;1;10;97;93;55.696089;12.599829;55.703583;12.553077
Customer;833925;WBY1Z21000V307917;I3;No;9342303777;Private;05.08.2016 18:02:58;05.08.2016 18:55:40;20.01;11;1;3;100;94;55.667128;12.611886;55.667220;12.612577
Customer;1005681;WBY1Z21010V308185;I3;No;9342303790;Private;05.08.2016 18:06:25;05.08.2016 18:10:22;1.72;5;1;29;86;82;55.699254;12.474681;55.684698;12.534879
Customer;1064487;WBY1Z21010V307957;I3;No;9342303796;Private;05.08.2016 18:06:29;05.08.2016 18:20:49;0.00;12;1;4;52;37;55.782535;12.523206;55.685609;12.575214
Customer;2005427;WBY1Z21040V307953;I3;No;9342303847;Private;05.08.2016 18:07:35;05.08.2016 18:44:34;22.27;39;1;7;8;99;55.630179;12.648658;55.782431;12.519866
Customer;1003360;WBY1Z21070V307901;I3;No;9342303896;Private;05.08.2016 18:08:58;05.08.2016 18:21:17;5.59;3;1;6;100;99;55.706795;12.580739;55.689877;12.563619
Customer;811216;WBY1Z21060V308036;I3;No;9342303905;Private;05.08.2016 18:09:21;05.08.2016 18:30:15;15.38;6;1;1;59;55;55.630171;12.648640;55.655442;12.625574
Customer;1059111;WBY1Z21030V308141;I3;No;9342303946;Private;05.08.2016 18:11:07;05.08.2016 18:24:38;0.00;4;1;1;79;75;55.655285;12.611602;55.682493;12.581816
Customer;812230;WBY1Z21030V307734;I3;No;9342303954;Private;05.08.2016 18:11:18;05.08.2016 18:26:10;6.45;5;1;1;91;86;55.686082;12.524746;55.676087;12.543115
Customer;807446;WBY1Z21060V307842;I3;No;9342304018;Private;05.08.2016 18:12:48;05.08.2016 18:26:02;6.02;6;1;12;43;39;55.649482;12.598564;55.671067;12.564805
Customer;801510;WBY1Z21000V307836;I3;No;9342304024;Private;05.08.2016 18:12:56;05.08.2016 18:32:29;5.38;10;1;15;66;56;55.635956;12.588288;55.670546;12.506879
Customer;795516;WBY1Z21050V308254;I3;No;9342304036;Private;05.08.2016 18:13:15;05.08.2016 18:24:22;5.16;5;1;7;40;35;55.676704;12.550781;55.706303;12.529468
Customer;2046838;WBY1Z21060V308019;I3;No;9342304058;Private;05.08.2016 18:13:42;05.08.2016 18:37:40;2.42;9;1;7;44;37;55.708223;12.575098;55.652642;12.498623
Customer;831183;WBY1Z21020V308065;I3;No;9342304072;Private;05.08.2016 18:10:29;05.08.2016 18:27:36;7.74;5;1;13;100;97;55.667180;12.612389;55.669797;12.549276
Customer;827771;WBY1Z21070V307848;I3;No;9342304121;Private;05.08.2016 18:15:46;05.08.2016 19:06:29;13.34;50;1;1;29;99;55.708328;12.588139;55.706282;12.590098
Customer;812057;WBY1Z210X0V307990;I3;No;9342304198;Private;05.08.2016 18:18:33;05.08.2016 18:43:06;17.10;8;1;11;53;47;55.638680;12.593367;55.630161;12.648694
Customer;879321;WBY1Z210X0V307942;I3;No;9342304202;Private;05.08.2016 18:17:02;05.08.2016 20:54:25;38.72;40;1;2;17;99;55.694946;12.552847;55.694773;12.552304
Customer;825900;WBY1Z21080V308037;I3;No;9342304347;Private;05.08.2016 18:15:19;05.08.2016 18:22:57;3.44;3;1;1;88;86;55.676503;12.561927;55.693667;12.578159
Customer;882862;WBY1Z210X0V308069;I3;No;9342304373;Private;05.08.2016 18:15:56;05.08.2016 18:24:26;3.87;1;1;7;46;99;55.681731;12.591321;55.693370;12.587047
Customer;824236;WBY1Z21020V308177;I3;No;9342304400;Private;05.08.2016 18:17:18;05.08.2016 18:27:18;0.86;4;1;1;55;51;55.685097;12.550055;55.691972;12.502646
Customer;791979;WBY1Z21020V308082;I3;No;9342304580;Private;05.08.2016 18:21:15;05.08.2016 18:32:44;5.16;4;1;2;71;68;55.682831;12.584500;55.708655;12.553751
Customer;834961;WBY1Z21000V307996;I3;No;9342304624;Private;05.08.2016 18:22:13;05.08.2016 18:35:21;6.02;4;1;17;54;51;55.692021;12.545939;55.665862;12.544360
Customer;821577;WBY1Z21010V308266;I3;No;9342304702;Private;05.08.2016 18:25:51;05.08.2016 18:46:16;9.04;8;1;8;24;18;55.689643;12.572559;55.647558;12.549207
Customer;1036527;WBY1Z21040V307998;I3;No;9342304731;Private;05.08.2016 18:26:22;05.08.2016 18:39:14;3.50;5;1;15;62;58;55.672993;12.501706;55.695071;12.546819
Customer;1044884;WBY1Z21060V307999;I3;No;9342304946;Private;05.08.2016 18:20:06;05.08.2016 19:32:49;24.95;34;1;5;90;67;55.647050;12.616344;55.646453;12.617019
Customer;2088963;WBY1Z21080V308006;I3;No;9342305053;Private;05.08.2016 18:28:37;05.08.2016 18:47:24;7.85;7;1;7;27;69;55.660306;12.572138;55.668772;12.543303
Customer;816567;WBY1Z21040V308245;I3;No;9342305059;Private;05.08.2016 18:28:39;05.08.2016 18:50:27;9.47;7;1;11;22;94;55.673335;12.591814;55.666353;12.509661
Customer;793301;WBY1Z21010V307974;I3;No;9342305073;Private;05.08.2016 18:29:05;05.08.2016 19:09:46;17.64;16;1;4;37;27;55.705371;12.528946;55.706339;12.529342
Customer;1064487;WBY1Z21010V307957;I3;No;9342305162;Private;05.08.2016 18:31:36;05.08.2016 18:47:27;4.73;13;1;4;21;88;55.685609;12.575214;55.782402;12.519541
Customer;1060107;WBY1Z21000V307772;I3;No;9342305175;Private;05.08.2016 18:31:58;05.08.2016 18:42:14;4.73;4;1;2;46;43;55.716148;12.575650;55.686446;12.585238
Customer;827174;WBY1Z21040V308214;I3;No;9342305228;Private;05.08.2016 18:34:02;05.08.2016 18:49:57;6.88;5;1;17;98;94;55.691961;12.560992;55.665755;12.557981
Customer;832426;WBY1Z21090V307835;I3;No;9342305438;Private;05.08.2016 18:39:30;05.08.2016 18:51:02;5.16;3;1;5;93;91;55.703583;12.553077;55.680824;12.543673
Customer;2082561;WBY1Z21000V307884;I3;No;9342305502;Private;05.08.2016 18:33:21;05.08.2016 18:48:49;0.81;3;1;5;81;79;55.673467;12.545394;55.680375;12.568031
Customer;837566;WBY1Z21090V308029;I3;No;9342305517;Private;05.08.2016 18:33:43;05.08.2016 18:45:41;5.16;4;1;1;97;93;55.668040;12.623316;55.674489;12.603790
Customer;812728;WBY1Z210X0V308217;I3;No;9342305687;Private;05.08.2016 18:41:49;05.08.2016 18:56:50;6.88;5;1;10;81;77;55.702007;12.547939;55.673599;12.593063
Non_Customer;793639;WBY1Z21000V308260;I3;No;9342305729;Private;05.08.2016 18:42:48;05.08.2016 18:56:12;0.00;5;1;83;68;62;55.647379;12.549561;55.674388;12.536125
Non_Customer;793639;WBY1Z21070V308241;I3;No;9342305740;Private;05.08.2016 18:43:04;05.08.2016 18:55:48;0.00;5;1;83;72;68;55.647516;12.549323;55.673815;12.541951
Non_Customer;793639;WBY1Z21050V308030;I3;No;9342305763;Private;05.08.2016 18:40:02;05.08.2016 19:19:40;0.00;10;1;19;100;94;55.676094;12.560569;55.682244;12.533649
Customer;825726;WBY1Z210X0V308041;I3;No;9342305769;Private;05.08.2016 18:40:00;05.08.2016 19:13:34;13.34;7;1;10;66;61;55.708670;12.588331;55.678876;12.590154
Customer;815922;WBY1Z21050V308190;I3;No;9342305803;Private;05.08.2016 18:41:03;06.08.2016 10:57:11;11.62;21;1;0;94;71;55.706239;12.526717;55.630656;12.650423
Customer;819862;WBY1Z21070V308238;I3;No;9342305939;Private;05.08.2016 18:35:57;05.08.2016 19:16:35;14.41;12;1;10;39;29;55.664546;12.598010;55.668534;12.547109
Customer;2017334;WBY1Z21050V308027;I3;No;9342305954;Private;05.08.2016 18:46:11;05.08.2016 19:08:28;9.90;7;1;4;49;44;55.661504;12.510140;55.694572;12.570784
Customer;1083829;WBY1Z21030V307832;I3;No;9342305962;Private;05.08.2016 18:46:19;05.08.2016 18:55:50;4.30;3;1;8;38;35;55.689616;12.523766;55.675893;12.543914
Customer;804334;WBY1Z21050V307945;I3;No;9342305967;Private;05.08.2016 18:46:10;05.08.2016 19:00:56;6.45;7;1;9;62;55;55.632468;12.575366;55.680497;12.567504
Customer;815557;WBY1Z21000V308212;I3;No;9342306072;Private;05.08.2016 18:42:13;05.08.2016 19:49:22;35.82;37;1;1;62;35;55.630256;12.648944;55.630265;12.648941
Customer;736302;WBY1Z21060V308067;I3;Yes;9342306148;Private;05.08.2016 18:45:41;05.08.2016 18:56:33;4.73;3;1;3;78;75;55.670297;12.549885;55.677676;12.521311
Customer;797505;WBY1Z21020V308132;I3;No;9342306306;Private;05.08.2016 18:41:46;05.08.2016 19:09:10;6.18;7;1;9;79;74;55.726710;12.582567;55.682264;12.589242
Customer;831847;WBY1Z21090V308211;I3;No;9342306319;Private;05.08.2016 18:50:47;05.08.2016 19:02:36;11.51;6;1;2;93;86;55.650913;12.592660;55.630264;12.648803
Customer;842427;WBY1Z21090V308175;I3;No;9342306358;Private;05.08.2016 18:39:11;05.08.2016 20:02:45;27.16;53;1;10;97;53;55.692479;12.538805;55.692434;12.538497
Customer;1086268;WBY1Z21050V308240;I3;No;9342306360;Private;05.08.2016 18:39:16;05.08.2016 20:14:08;30.66;18;1;10;89;76;55.682303;12.576893;55.679926;12.569663
Customer;865984;WBY1Z21000V307755;I3;No;9342306451;Private;05.08.2016 18:52:29;05.08.2016 21:21:16;32.97;14;1;4;79;68;55.704989;12.495484;55.679483;12.553584
Customer;1030430;WBY1Z21020V308101;I3;No;9342306484;Private;05.08.2016 18:53:29;05.08.2016 19:10:12;0.00;8;1;3;100;96;55.667202;12.612494;55.650785;12.539415
Customer;848720;WBY1Z21000V307822;I3;No;9342306486;Private;05.08.2016 18:53:27;05.08.2016 19:15:37;9.90;6;1;5;89;85;55.681238;12.485117;55.668994;12.555704
Customer;2002205;WBY1Z21030V307894;I3;No;9342306564;Private;05.08.2016 18:56:30;05.08.2016 19:54:55;20.44;20;1;4;99;80;55.673841;12.561781;55.685852;12.594731
Customer;831924;WBY1Z21090V308127;I3;No;9342306811;Private;05.08.2016 18:58:08;05.08.2016 19:10:16;5.59;5;1;1;79;75;55.704901;12.536609;55.682352;12.580866
Customer;1078061;WBY1Z21000V308047;I3;No;9342306827;Private;05.08.2016 18:58:34;05.08.2016 20:00:41;23.40;15;1;6;96;83;55.681293;12.553262;55.691883;12.525896
Customer;997191;WBY1Z21040V307886;I3;No;9342306878;Private;05.08.2016 19:00:39;05.08.2016 19:18:30;7.74;8;1;4;76;70;55.665099;12.618743;55.646566;12.551943
Customer;1048972;WBY1Z21050V308061;I3;No;9342306961;Private;05.08.2016 19:00:40;05.08.2016 19:07:20;3.01;2;1;1;99;98;55.641572;12.621593;55.645512;12.636623
Customer;796715;WBY1Z21040V308262;I3;No;9342307016;Private;05.08.2016 19:02:38;05.08.2016 19:10:52;3.87;3;1;16;69;66;55.668136;12.579920;55.664583;12.549187
Customer;2051892;WBY1Z21010V307988;I3;No;9342307077;Private;05.08.2016 18:58:17;05.08.2016 19:13:38;5.38;3;1;6;90;88;55.707274;12.580808;55.687378;12.586129
Customer;843612;WBY1Z21020V308065;I3;No;9342307078;Private;05.08.2016 19:04:31;05.08.2016 19:11:22;3.01;1;1;2;97;95;55.669797;12.549276;55.670424;12.563974
Customer;1034484;WBY1Z21060V308151;I3;No;9342307171;Private;05.08.2016 19:05:01;05.08.2016 19:16:38;5.38;3;1;2;69;65;55.706795;12.580799;55.684586;12.567815
Non_Customer;793639;WBY1Z210X0V307746;I3;No;9342307226;Private;05.08.2016 19:08:24;05.08.2016 19:15:22;0.00;3;1;111;100;98;55.652006;12.527006;55.665578;12.550546
Non_Customer;793639;WBY1Z21010V307814;I3;No;9342307234;Private;05.08.2016 19:08:25;05.08.2016 19:13:36;0.00;3;1;111;100;97;55.651981;12.527012;55.664514;12.546975
Customer;998581;WBY1Z21090V307933;I3;No;9342307325;Private;05.08.2016 18:53:06;05.08.2016 19:31:14;7.80;8;1;14;71;77;55.684023;12.485036;55.691921;12.560989
Customer;1036747;WBY1Z21000V307867;I3;No;9342307334;Private;05.08.2016 19:07:21;05.08.2016 19:21:45;6.45;5;1;11;97;92;55.645381;12.614776;55.678739;12.567168
Customer;824719;WBY1Z210X0V308265;I3;No;9342307460;Private;05.08.2016 19:12:00;05.08.2016 19:24:23;5.59;4;1;11;37;33;55.704715;12.586173;55.704626;12.590314
Customer;2000941;WBY1Z21050V307976;I3;No;9342307502;Private;05.08.2016 19:13:25;05.08.2016 19:35:35;9.90;6;1;9;67;62;55.694781;12.497676;55.673398;12.564482
Customer;824836;WBY1Z21040V308259;I3;No;9342307530;Private;05.08.2016 19:14:26;05.08.2016 19:45:24;4.73;8;1;1;60;53;55.662325;12.632109;55.660542;12.572269
Customer;807266;WBY1Z21030V308107;I3;No;9342307644;Private;05.08.2016 19:14:20;05.08.2016 19:33:27;8.61;5;1;7;96;91;55.689218;12.553055;55.676768;12.576930
Customer;850599;WBY1Z21010V307991;I3;No;9342307772;Private;05.08.2016 19:20:12;05.08.2016 21:31:55;45.71;5;1;9;92;87;55.647756;12.587701;55.645794;12.587316
Customer;811691;WBY1Z21090V308242;I3;No;9342307843;Private;05.08.2016 19:16:53;05.08.2016 22:04:53;38.72;27;1;5;82;44;55.665423;12.547759;55.676642;12.576735
Customer;814593;WBY1Z21000V307884;I3;No;9342307849;Private;05.08.2016 19:12:36;05.08.2016 19:25:52;5.81;5;1;2;79;75;55.680375;12.568031;55.694496;12.519879
Customer;831741;WBY1Z21050V307962;I3;No;9342307875;Private;05.08.2016 19:16:14;05.08.2016 19:29:46;0.00;6;1;9;62;54;55.701504;12.524413;55.700793;12.573401
Customer;792240;WBY1Z210X0V307990;I3;No;9342307923;Private;05.08.2016 19:18:11;05.08.2016 19:33:40;13.23;10;1;15;39;99;55.630161;12.648694;55.650388;12.550690
Customer;1059808;WBY1Z21090V308211;I3;No;9342307983;Private;05.08.2016 19:19:57;05.08.2016 20:07:54;26.78;20;1;3;69;99;55.630264;12.648803;55.711440;12.541237
Customer;843612;WBY1Z21020V308065;I3;No;9342308016;Private;05.08.2016 19:21:35;05.08.2016 19:41:05;8.44;3;1;1;95;93;55.670424;12.563974;55.669253;12.548432
Customer;1072203;WBY1Z21010V308140;I3;No;9342308144;Private;05.08.2016 19:28:53;05.08.2016 19:43:59;6.88;6;1;9;49;44;55.726694;12.582459;55.681893;12.591297
Customer;830028;WBY1Z21070V308062;I3;No;9342308177;Private;05.08.2016 19:23:28;05.08.2016 19:31:06;2.15;3;1;15;42;39;55.704723;12.536549;55.711388;12.565577
Customer;1036747;WBY1Z21000V307867;I3;No;9342308281;Private;05.08.2016 19:27:19;05.08.2016 19:41:14;6.02;6;1;1;92;87;55.678739;12.567168;55.646998;12.615946
Non_Customer;793639;WBY1Z21020V308017;I3;No;9342308553;Private;05.08.2016 19:34:35;05.08.2016 19:38:37;0.00;1;1;104;85;84;55.662219;12.485566;55.665820;12.484842
Customer;824026;WBY1Z21020V308048;I3;No;9342308581;Private;05.08.2016 19:35:10;05.08.2016 19:44:46;4.30;2;1;3;41;37;55.666782;12.547467;55.679404;12.531466
Customer;882995;WBY1Z21090V308130;I3;No;9342308689;Business;05.08.2016 19:40:27;05.08.2016 19:56:35;7.31;9;1;1;77;70;55.659455;12.501464;55.701831;12.577440
Customer;822556;WBY1Z210X0V308248;I3;No;9342308719;Private;05.08.2016 19:35:39;05.08.2016 20:10:03;12.91;11;1;6;86;78;55.665206;12.578967;55.664531;12.577626
Customer;877159;WBY1Z21000V308209;I3;No;9342308831;Private;05.08.2016 19:36:39;05.08.2016 19:57:28;9.04;7;1;1;91;85;55.710092;12.583384;55.666311;12.509664
Customer;2000941;WBY1Z21050V307976;I3;No;9342308843;Private;05.08.2016 19:37:14;05.08.2016 19:39:31;1.29;0;1;1;62;62;55.673398;12.564482;55.673013;12.563768
Customer;850852;WBY1Z21090V307821;I3;No;9342308963;Private;05.08.2016 19:40:24;05.08.2016 19:50:56;4.73;3;1;3;96;94;55.679600;12.531793;55.668831;12.564991
Customer;736302;WBY1Z21060V308067;I3;Yes;9342309059;Private;05.08.2016 19:43:04;05.08.2016 19:45:17;1.29;0;1;3;75;75;55.677676;12.521311;55.677134;12.520446
Customer;2067898;WBY1Z21010V308011;I3;No;9342309109;Private;05.08.2016 19:44:25;05.08.2016 20:11:32;12.05;6;1;3;89;83;55.658424;12.558196;55.691647;12.559068
