Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1063788;WBY1Z21060V308103;I3;No;9336285462;Private;03.04.2016 08:25:42;03.04.2016 08:36:09;4.40;3;1;9;26;23;55.654696;12.592061;55.672604;12.608905
Customer;823569;WBY1Z21090V307995;I3;No;9336285600;Private;03.04.2016 08:41:59;03.04.2016 08:49:20;2.58;4;1;0;79;73;55.656859;12.523978;55.674161;12.560716
Customer;804022;WBY1Z21050V308142;I3;No;9336285618;Private;03.04.2016 08:43:35;03.04.2016 11:44:26;0.00;4;1;7;34;95;55.697085;12.529854;55.679274;12.573766
Customer;844037;WBY1Z21060V307954;I3;No;9336285730;Private;03.04.2016 08:46:38;03.04.2016 08:53:38;0.00;3;1;1;85;81;55.687195;12.542598;55.703478;12.556545
Customer;1063788;WBY1Z21050V308030;I3;No;9336285789;Private;03.04.2016 08:56:05;03.04.2016 09:15:22;8.59;11;1;4;96;85;55.673034;12.610001;55.650450;12.513343
Non_Customer;819011;WBY1Z21090V307995;I3;No;9336285798;Private;03.04.2016 08:57:03;03.04.2016 10:40:34;0.00;65;1;1;73;23;55.674161;12.560716;55.676182;12.559194
Customer;891266;WBY1Z21090V307866;I3;No;9336285849;Private;03.04.2016 09:02:40;03.04.2016 09:20:57;8.16;7;1;0;37;26;55.672111;12.539723;55.703374;12.578461
Customer;891266;WBY1Z21090V307866;I3;No;9336286122;Private;03.04.2016 08:39:57;03.04.2016 08:43:57;0.54;0;1;4;0;0;55.672023;12.539851;55.672023;12.539851
Customer;821524;WBY1Z21030V307913;I3;No;9336286193;Private;03.04.2016 09:04:07;03.04.2016 09:19:53;6.87;7;1;1;82;77;55.654709;12.621843;55.700961;12.577446
Customer;834961;WBY1Z21020V307949;I3;No;9336286212;Private;03.04.2016 09:04:45;03.04.2016 09:23:08;8.16;9;1;8;73;64;55.665491;12.552804;55.711834;12.511015
Customer;818840;WBY1Z21040V307838;I3;No;9336286219;Private;03.04.2016 09:05:14;03.04.2016 09:14:17;4.29;4;1;6;71;66;55.650033;12.548724;55.643318;12.500530
Customer;1029838;WBY1Z21040V307984;I3;No;9336286363;Private;03.04.2016 09:13:50;03.04.2016 15:14:11;4.29;4;1;5;88;85;55.665719;12.598306;55.679118;12.573259
Customer;812375;WBY1Z21020V308213;I3;No;9336286414;Private;03.04.2016 09:17:07;03.04.2016 09:27:15;4.72;5;1;5;97;91;55.704912;12.531474;55.684036;12.575639
Non_Customer;793639;WBY1Z21030V307734;I3;No;9336286443;Private;03.04.2016 09:18:37;03.04.2016 09:32:35;0.00;11;1;32;72;60;55.785485;12.524743;55.709205;12.582935
Customer;816697;WBY1Z21020V308177;I3;No;9336286461;Private;03.04.2016 09:19:44;03.04.2016 10:10:21;20.39;23;1;9;72;49;55.703401;12.546504;55.631835;12.645040
Customer;844791;WBY1Z210X0V307987;I3;No;9336286509;Private;03.04.2016 09:23:14;03.04.2016 09:36:01;3.43;2;1;1;81;78;55.700003;12.526349;55.701997;12.535321
Customer;1059928;WBY1Z21000V308016;I3;No;9336286563;Private;03.04.2016 09:14:23;03.04.2016 09:41:46;11.16;10;1;21;39;28;55.693238;12.570783;55.629530;12.580564
Customer;1051042;WBY1Z21080V307857;I3;No;9336286572;Private;03.04.2016 09:16:11;03.04.2016 09:26:14;0.00;5;1;1;87;81;55.687853;12.538964;55.667474;12.511166
Non_Customer;793639;WBY1Z21020V308163;I3;No;9336286602;Private;03.04.2016 09:18:08;03.04.2016 09:32:21;0.00;12;1;31;72;59;55.785414;12.524561;55.709263;12.580699
Customer;1023262;WBY1Z21040V307905;I3;No;9336286616;Private;03.04.2016 09:20:04;03.04.2016 09:23:01;0.00;1;1;15;37;34;55.716988;12.582639;55.720177;12.576602
Customer;846187;WBY1Z21050V308223;I3;No;9336286654;Private;03.04.2016 09:24:16;03.04.2016 09:31:06;3.01;3;1;1;69;64;55.696692;12.540751;55.682282;12.554278
Customer;813339;WBY1Z21030V308091;I3;No;9336286694;Private;03.04.2016 09:28:19;03.04.2016 09:34:49;3.01;3;1;1;46;43;55.692636;12.553331;55.709981;12.571274
Customer;825698;WBY1Z21060V308022;I3;No;9336286723;Private;03.04.2016 09:31:38;03.04.2016 09:46:45;7.94;6;1;14;95;88;55.664104;12.576549;55.683828;12.526773
Customer;819574;WBY1Z21010V307750;I3;No;9336286795;Private;03.04.2016 09:38:08;03.04.2016 09:54:13;7.30;9;1;9;98;88;55.666155;12.611813;55.715362;12.533007
Customer;809650;WBY1Z21090V307947;I3;No;9336286880;Private;03.04.2016 09:27:40;03.04.2016 10:03:08;14.92;13;1;18;90;74;55.699310;12.512924;55.648071;12.461571
Customer;810702;WBY1Z21050V308075;I3;No;9336286927;Private;03.04.2016 09:30:00;03.04.2016 09:36:59;3.01;4;1;4;91;85;55.689808;12.529400;55.681836;12.474051
Customer;1061734;WBY1Z21000V307772;I3;No;9336286977;Private;03.04.2016 09:33:54;03.04.2016 09:41:40;3.43;2;1;2;68;65;55.662412;12.522326;55.657001;12.535879
Customer;857173;WBY1Z21040V307970;I3;No;9336286993;Private;03.04.2016 09:34:42;03.04.2016 09:45:40;4.72;5;1;16;78;72;55.683085;12.505159;55.705979;12.516204
Customer;1036550;WBY1Z21050V307878;I3;No;9336287054;Private;03.04.2016 09:37:44;03.04.2016 09:55:33;0.27;5;1;8;75;69;55.649511;12.532264;55.676584;12.540106
Customer;795409;WBY1Z21080V308085;I3;No;9336287069;Private;03.04.2016 09:38:39;03.04.2016 10:06:40;12.45;11;1;4;94;84;55.656144;12.615257;55.721809;12.574272
Customer;850060;WBY1Z210X0V307732;I3;No;9336287080;Private;03.04.2016 09:39:25;03.04.2016 09:50:14;4.72;3;1;2;64;59;55.687060;12.587275;55.696965;12.572702
Customer;1059293;WBY1Z21010V307859;I3;No;9336287164;Private;03.04.2016 09:43:31;03.04.2016 09:59:10;6.87;4;1;13;46;40;55.677296;12.559459;55.675155;12.584412
Customer;831238;WBY1Z21010V308204;I3;No;9336287171;Private;03.04.2016 09:43:49;03.04.2016 10:00:39;7.30;6;1;2;50;43;55.679535;12.513437;55.697851;12.574168
Customer;822159;WBY1Z21000V308050;I3;No;9336287178;Private;03.04.2016 09:44:16;03.04.2016 10:00:00;0.00;9;1;13;59;46;55.632015;12.579056;55.684193;12.546476
Customer;813887;WBY1Z21030V307796;I3;No;9336287210;Private;03.04.2016 09:45:47;03.04.2016 10:04:09;8.16;2;1;1;42;37;55.692761;12.556213;55.694813;12.535452
Customer;892864;WBY1Z21080V308250;I3;No;9336287215;Private;03.04.2016 09:46:01;03.04.2016 10:00:00;6.01;8;1;1;77;69;55.647699;12.618658;55.651245;12.527676
Non_Customer;793639;WBY1Z21090V308256;I3;No;9336287300;Private;03.04.2016 09:50:18;03.04.2016 10:05:50;0.00;13;1;63;100;92;55.786539;12.521750;55.699827;12.590208
Customer;805925;WBY1Z21070V307834;I3;No;9336287447;Private;03.04.2016 09:58:31;03.04.2016 10:06:41;3.86;3;1;17;50;46;55.666068;12.548499;55.679226;12.532910
Customer;850775;WBY1Z21050V307881;I3;No;9336287448;Private;03.04.2016 09:58:31;03.04.2016 10:10:28;5.15;2;1;1;83;80;55.696586;12.479278;55.674441;12.484963
Customer;812433;WBY1Z21070V308210; ;No;9336287457;Private;03.04.2016 09:44:13;03.04.2016 10:30:04;8.80;5;1;8;80;74;55.707104;12.566263;55.668496;12.564732
Customer;1041479;WBY1Z21070V307896;I3;No;9336287480;Private;03.04.2016 09:48:54;03.04.2016 10:02:05;6.01;5;1;2;28;96;55.676042;12.538282;55.650298;12.550569
Customer;1034831;WBY1Z21050V307833;I3;No;9336287493;Private;03.04.2016 09:50:15;03.04.2016 10:28:43;16.74;12;1;6;84;72;55.702901;12.525634;55.702533;12.524383
Non_Customer;793639;WBY1Z21080V307843;I3;No;9336287499;Private;03.04.2016 09:50:22;03.04.2016 10:04:58;0.00;12;1;63;68;54;55.786501;12.521972;55.703903;12.587606
Customer;1044321;WBY1Z21040V308018;I3;No;9336287527;Private;03.04.2016 09:53:39;03.04.2016 11:50:27;35.10;13;1;2;100;90;55.662675;12.606476;55.622132;12.586490
Customer;823372;WBY1Z21040V308276;I3;No;9336287551;Private;03.04.2016 09:55:28;03.04.2016 10:27:01;5.15;10;1;12;64;53;55.703184;12.553729;55.708466;12.476760
Customer;1018817;WBY1Z210X0V307746;I3;No;9336287598;Private;03.04.2016 09:58:20;03.04.2016 10:02:42;0.00;2;1;5;55;50;55.705143;12.498168;55.694325;12.487485
Customer;1057984;WBY1Z21070V308255;I3;No;9336287807;Private;03.04.2016 10:01:14;03.04.2016 10:09:54;1.07;3;1;5;91;86;55.667486;12.619961;55.650157;12.646159
Customer;848257;WBY1Z21090V308046;I3;No;9336287823;Private;03.04.2016 10:01:57;03.04.2016 10:06:21;2.15;2;1;1;50;47;55.681496;12.481422;55.688520;12.491159
Customer;799416;WBY1Z21060V308134;I3;No;9336287840;Private;03.04.2016 10:02:47;03.04.2016 10:18:57;7.30;4;1;0;100;96;55.693914;12.544533;55.668244;12.541381
Customer;1010158;WBY1Z21060V308232;I3;No;9336287845;Private;03.04.2016 10:03:02;03.04.2016 10:35:18;5.10;15;1;28;23;96;55.781621;12.512550;55.671163;12.564783
Customer;848257;WBY1Z21090V308046;I3;No;9336288009;Private;03.04.2016 10:11:15;03.04.2016 10:16:18;2.58;1;1;1;47;45;55.688520;12.491159;55.682688;12.482593
Customer;1054941;WBY1Z21060V307890;I3;No;9336288096;Private;03.04.2016 10:10:56;03.04.2016 10:22:58;0.00;3;1;2;75;70;55.668034;12.616263;55.655548;12.607021
Customer;843002;WBY1Z21030V308091;I3;No;9336288192;Private;03.04.2016 10:17:52;03.04.2016 10:35:25;7.73;7;1;4;42;34;55.709981;12.571274;55.673570;12.505467
Customer;821997;WBY1Z21050V308108;I3;No;9336288239;Private;03.04.2016 10:21:23;03.04.2016 10:29:41;3.86;4;1;0;74;69;55.645056;12.614934;55.664166;12.625313
Non_Customer;793639;WBY1Z21030V307958;I3;No;9336288261;Private;03.04.2016 10:23:06;03.04.2016 10:29:50;0.00;2;1;91;68;64;55.723041;12.530421;55.718043;12.544206
Customer;825494;WBY1Z21040V308035;I3;No;9336288477;Private;03.04.2016 10:19:09;03.04.2016 10:41:08;0.86;12;1;3;68;52;55.661091;12.515394;55.654384;12.611222
Customer;1061223;WBY1Z21000V308100;I3;No;9336288485;Private;03.04.2016 10:19:38;03.04.2016 10:29:33;5.37;4;1;1;85;80;55.699580;12.530890;55.676150;12.560330
Customer;802331;WBY1Z21050V307878;I3;No;9336288505;Private;03.04.2016 10:20:25;03.04.2016 10:47:12;12.34;9;1;11;69;61;55.676584;12.540106;55.677119;12.546377
Customer;812745;WBY1Z21090V308208;I3;No;9336288548;Private;03.04.2016 10:22:08;03.04.2016 10:37:29;6.87;4;1;18;83;79;55.672693;12.544444;55.686702;12.581273
Customer;1061213;WBY1Z210X0V308265;I3;No;9336288569;Private;03.04.2016 10:22:59;03.04.2016 10:25:58;0.00;1;1;1;31;31;55.652267;12.535914;55.648516;12.535921
Customer;1062773;WBY1Z21030V307782;I3;No;9336288609;Private;03.04.2016 10:25:15;03.04.2016 10:38:26;0.00;6;1;7;51;44;55.654449;12.617741;55.682505;12.551791
Customer;822010;WBY1Z21000V307951;I3;No;9336288642;Private;03.04.2016 10:26:18;03.04.2016 10:32:08;2.58;3;1;2;81;77;55.668615;12.488357;55.679631;12.505577
Customer;1038486;WBY1Z21040V308049;I3;No;9336288643;Private;03.04.2016 10:26:28;03.04.2016 10:34:02;3.43;2;1;7;51;47;55.670288;12.580673;55.660124;12.572046
Customer;802209;WBY1Z210X0V307732;I3;No;9336288805;Business;03.04.2016 10:34:11;03.04.2016 10:45:41;5.15;3;1;8;59;54;55.696965;12.572702;55.678892;12.590096
Customer;815325;WBY1Z21070V308174;I3;No;9336288981;Private;03.04.2016 10:33:03;03.04.2016 10:45:31;5.58;6;1;1;53;45;55.704808;12.580628;55.664259;12.581207
Customer;1023222;WBY1Z21040V307905;I3;No;9336289034;Private;03.04.2016 10:37:07;03.04.2016 10:50:11;7.08;5;1;10;26;52;55.720177;12.576602;55.711493;12.541373
Customer;884727;WBY1Z21050V307900;I3;No;9336289117;Private;03.04.2016 10:43:04;03.04.2016 11:12:44;13.95;14;1;12;100;90;55.654452;12.617777;55.711773;12.558521
Customer;815234;WBY1Z21040V308214;I3;No;9336289125;Private;03.04.2016 10:43:32;03.04.2016 11:13:22;11.91;11;1;11;100;92;55.655828;12.500914;55.655131;12.499400
Customer;792514;WBY1Z21060V308019;I3;No;9336289198;Private;03.04.2016 10:49:01;03.04.2016 11:01:51;6.66;5;1;8;94;88;55.665246;12.576345;55.645983;12.629054
Customer;830850;WBY1Z21000V307741;I3;No;9336289249;Private;03.04.2016 10:41:56;03.04.2016 11:12:06;14.38;18;1;4;82;66;55.785479;12.524742;55.697358;12.488778
Customer;822444;WBY1Z21050V307962;I3;No;9336289250;Private;03.04.2016 10:41:56;03.04.2016 11:09:42;10.41;3;1;3;77;73;55.666560;12.508019;55.659494;12.501362
Customer;833883;WBY1Z21060V307890;I3;No;9336289369;Private;03.04.2016 10:47:08;03.04.2016 10:56:13;4.29;3;1;4;70;66;55.655548;12.607021;55.671283;12.589266
Customer;1000835;WBY1Z21020V307921;I3;No;9336289375;Private;03.04.2016 10:47:18;03.04.2016 10:57:25;4.72;3;1;1;28;50;55.674738;12.562136;55.699095;12.586340
Customer;1038024;WBY1Z21060V308263;I3;No;9336289394;Private;03.04.2016 10:47:48;03.04.2016 10:55:48;3.43;3;1;5;100;97;55.694776;12.552320;55.679198;12.573320
Customer;1005982;WBY1Z21040V308021;I3;No;9336289514;Private;03.04.2016 10:54:10;03.04.2016 11:16:54;9.88;9;1;2;100;92;55.708703;12.558966;55.648443;12.531404
Customer;1019447;WBY1Z21060V308005;I3;No;9336289545;Private;03.04.2016 10:55:49;03.04.2016 11:15:27;8.59;9;1;2;100;93;55.692241;12.561171;55.649748;12.645453
Customer;1020808;WBY1Z21070V307901;I3;No;9336289554;Private;03.04.2016 10:52:12;03.04.2016 11:05:25;6.01;6;1;2;44;38;55.731173;12.568589;55.688882;12.581334
Customer;875674;WBY1Z21020V308065;I3;No;9336289565;Private;03.04.2016 10:52:38;03.04.2016 11:23:29;14.38;10;1;18;38;27;55.686954;12.607629;55.660360;12.540270
Customer;999813;WBY1Z21060V307906;I3;No;9336289631;Private;03.04.2016 10:56:31;03.04.2016 11:13:57;7.73;5;1;13;46;38;55.706916;12.565943;55.675117;12.584571
Customer;870411;WBY1Z21030V308236;I3;No;9336289720;Private;03.04.2016 11:03:32;03.04.2016 11:29:36;11.59;12;1;7;100;90;55.706310;12.590088;55.631704;12.645119
Customer;818738;WBY1Z21030V308267; ;No;9336289747;Private;03.04.2016 11:06:35;03.04.2016 11:51:52;19.75;26;1;6;70;48;55.671700;12.571468;55.688595;12.552923
Customer;850775;WBY1Z21050V307881;I3;No;9336289756;Private;03.04.2016 11:06:52;03.04.2016 11:23:50;7.30;6;1;8;79;75;55.674441;12.484963;55.670618;12.552764
Customer;810258;WBY1Z21060V307873;I3;No;9336289790;Private;03.04.2016 11:08:58;03.04.2016 11:19:35;4.72;3;1;11;46;41;55.661728;12.607913;55.675278;12.583586
Customer;848257;WBY1Z21090V308046;I3;No;9336289804;Private;03.04.2016 11:09:34;03.04.2016 11:20:37;5.15;4;1;1;45;40;55.682688;12.482593;55.698203;12.540152
Customer;1051308;WBY1Z21080V307874;I3;No;9336289830;Private;03.04.2016 10:55:17;03.04.2016 14:25:16;44.92;50;1;17;100;59;55.711321;12.561231;55.713955;12.570586
Customer;821623;WBY1Z21080V308250;I3;No;9336289839;Private;03.04.2016 11:12:44;03.04.2016 11:28:31;6.87;4;1;1;66;60;55.651697;12.502848;55.681007;12.508445
Customer;997997;WBY1Z21020V307790;I3;No;9336289840;Private;03.04.2016 11:12:59;03.04.2016 11:17:43;2.15;2;1;1;63;59;55.650334;12.550618;55.655321;12.537169
Customer;846102;WBY1Z21060V307839;I3;No;9336289841;Private;03.04.2016 11:12:52;03.04.2016 11:36:13;1.72;8;1;7;100;93;55.696517;12.588065;55.682843;12.602477
Customer;1054688;WBY1Z21050V308139;I3;No;9336289846;Private;03.04.2016 11:13:02;03.04.2016 11:32:29;8.59;8;1;8;51;42;55.678356;12.565691;55.631005;12.611401
Customer;807164;WBY1Z21030V307734;I3;No;9336289955;Private;03.04.2016 11:00:40;03.04.2016 11:13:25;5.58;5;1;16;60;54;55.709205;12.582935;55.699456;12.523903
Customer;795160;WBY1Z210X0V308248;I3;No;9336289994;Private;03.04.2016 11:02:38;03.04.2016 11:10:44;3.86;2;1;4;58;54;55.664648;12.602338;55.649870;12.604788
Customer;826634;WBY1Z21080V308250;I3;No;9336290049;Private;03.04.2016 11:04:18;03.04.2016 11:10:18;2.58;2;1;8;69;66;55.651245;12.527676;55.651697;12.502848
Customer;1058293;WBY1Z21070V308059;I3;No;9336290231;Private;03.04.2016 11:13:55;03.04.2016 11:22:23;0.00;3;1;16;89;87;55.680628;12.568353;55.688160;12.597800
Customer;810961;WBY1Z21030V308057;I3;No;9336290264;Private;03.04.2016 11:15:39;03.04.2016 11:25:38;0.00;5;1;3;30;66;55.708762;12.530801;55.683387;12.584665
Customer;828172;WBY1Z21020V308177;I3;No;9336290320;Private;03.04.2016 11:18:26;03.04.2016 11:32:50;6.44;13;1;8;49;33;55.631835;12.645040;55.659983;12.540052
Customer;857173;WBY1Z21040V307970;I3;No;9336290342;Private;03.04.2016 11:19:53;03.04.2016 11:28:22;3.86;4;1;1;71;66;55.705979;12.516204;55.682295;12.502962
Customer;825698;WBY1Z21060V308022;I3;No;9336290576;Private;03.04.2016 11:24:05;03.04.2016 11:29:20;3.65;1;1;8;88;87;55.683828;12.526773;55.690315;12.530280
Customer;870825;WBY1Z21010V308140;I3;No;9336290615;Private;03.04.2016 11:26:40;03.04.2016 11:34:02;3.43;3;1;5;68;64;55.676048;12.537453;55.675293;12.502316
Customer;795409;WBY1Z21080V308085;I3;No;9336290636;Private;03.04.2016 11:27:57;03.04.2016 11:50:01;9.88;9;1;1;84;76;55.721809;12.574272;55.653752;12.609478
Non_Customer;811083;WBY1Z21000V308100;I3;No;9336290669;Private;03.04.2016 11:30:24;03.04.2016 11:44:49;0.00;3;1;1;80;77;55.676150;12.560330;55.702444;12.580606
Customer;1065276;WBY1Z21090V307785;I3;No;9336290689;Private;03.04.2016 11:31:23;03.04.2016 11:43:42;5.58;6;1;8;65;58;55.631843;12.599380;55.657679;12.630663
Customer;833405;WBY1Z21070V308000;I3;No;9336290708;Private;03.04.2016 11:32:44;03.04.2016 12:54:44;11.16;7;1;0;100;90;55.664898;12.599591;55.664810;12.599220
Customer;824556;WBY1Z21000V308212;I3;No;9336290768;Private;03.04.2016 11:25:34;03.04.2016 11:35:30;6.98;5;1;1;46;42;55.658809;12.591422;55.692862;12.609880
Customer;830133;WBY1Z210X0V308069;I3;No;9336290791;Private;03.04.2016 11:26:26;03.04.2016 11:54:46;0.86;14;1;12;25;42;55.710301;12.533216;55.631671;12.645139
Non_Customer;819011;WBY1Z21070V308238;I3;No;9336290829;Private;03.04.2016 11:28:38;03.04.2016 12:06:50;0.00;19;1;1;97;82;55.675115;12.561281;55.632074;12.578556
Customer;803673;WBY1Z210X0V308072;I3;No;9336290873;Private;03.04.2016 11:30:36;03.04.2016 13:59:12;47.50;14;1;2;20;96;55.674589;12.537623;55.678589;12.552353
Customer;878667;WBY1Z21090V308029;I3;No;9336290875;Private;03.04.2016 11:30:32;03.04.2016 11:44:47;6.44;7;1;10;30;21;55.692558;12.539828;55.671887;12.488165
Customer;796920;WBY1Z21070V308031;I3;No;9336290889;Private;03.04.2016 11:31:09;03.04.2016 11:36:29;0.00;3;1;3;33;52;55.667705;12.604208;55.667207;12.612518
Customer;813822;WBY1Z21010V307845;I3;No;9336290936;Private;03.04.2016 11:33:04;03.04.2016 15:08:50;3.43;1;1;2;89;86;55.666303;12.509664;55.665642;12.537006
Customer;822882;WBY1Z21000V307822;I3;No;9336290983;Private;03.04.2016 11:34:32;03.04.2016 11:42:24;3.43;1;1;8;70;67;55.683106;12.545571;55.669651;12.546262
Customer;818587;WBY1Z21050V307895;I3;No;9336291006;Private;03.04.2016 11:35:26;03.04.2016 11:50:13;6.44;5;1;18;100;96;55.692819;12.534380;55.683307;12.584893
Customer;827473;WBY1Z21060V308098;I3;No;9336291077;Private;03.04.2016 11:39:28;03.04.2016 11:50:07;7.41;3;1;4;47;41;55.662592;12.603372;55.685759;12.614038
Customer;808776;WBY1Z21010V308221;I3;No;9336291136;Private;03.04.2016 11:43:48;03.04.2016 11:59:23;6.87;5;1;12;51;45;55.665420;12.520206;55.681185;12.564659
Customer;850573;WBY1Z21000V308095;I3;No;9336291141;Private;03.04.2016 11:44:04;03.04.2016 12:09:56;11.16;10;1;7;46;35;55.720765;12.552134;55.653492;12.607317
Customer;1051974;WBY1Z21020V307899;I3;No;9336291142;Private;03.04.2016 11:44:00;03.04.2016 11:58:48;6.44;5;1;9;80;74;55.659855;12.608305;55.632370;12.574822
Customer;871860;WBY1Z210X0V307746;I3;No;9336291293;Private;03.04.2016 11:53:36;03.04.2016 12:08:04;6.44;5;1;3;50;45;55.694325;12.487485;55.681691;12.542321
Customer;823372;WBY1Z21040V308276;I3;No;9336291332;Private;03.04.2016 11:56:57;03.04.2016 11:59:57;1.72;0;1;1;53;51;55.708466;12.476760;55.708813;12.482523
Customer;1030853;WBY1Z21080V308250;I3;No;9336291352;Private;03.04.2016 11:37:25;03.04.2016 11:56:57;0.00;9;1;6;60;47;55.681007;12.508445;55.663326;12.614153
Customer;1040604;WBY1Z21010V307957;I3;No;9336291368;Private;03.04.2016 11:37:46;03.04.2016 11:53:26;0.00;6;1;2;95;95;55.720360;12.577175;55.670769;12.569238
Customer;843274;WBY1Z21060V307808;I3;No;9336291409;Private;03.04.2016 11:39:23;03.04.2016 11:46:39;3.43;3;1;10;97;94;55.672566;12.570372;55.687606;12.540768
Customer;843034;WBY1Z21050V307931;I3;No;9336291421;Private;03.04.2016 11:39:53;03.04.2016 11:51:17;5.15;5;1;10;82;77;55.665380;12.536910;55.648375;12.492583
Customer;809016;WBY1Z21000V308257;I3;No;9336291438;Private;03.04.2016 11:40:35;03.04.2016 11:56:28;6.87;9;1;2;59;50;55.666041;12.618569;55.704082;12.520793
Customer;795295;WBY1Z21090V308144;I3;No;9336291509;Private;03.04.2016 11:43:33;03.04.2016 12:30:47;5.58;19;1;1;78;62;55.668115;12.559506;55.663110;12.482770
Customer;839956;WBY1Z21010V308266;I3;No;9336291541;Private;03.04.2016 11:45:08;03.04.2016 11:57:06;5.15;6;1;1;73;67;55.665813;12.546347;55.632129;12.578126
Non_Customer;793639;WBY1Z21050V308254;I3;No;9336291676;Private;03.04.2016 11:51:42;03.04.2016 12:09:07;0.00;7;1;50;63;55;55.633336;12.655296;55.675312;12.600087
Customer;796920;WBY1Z210X0V307813;I3;No;9336291686;Private;03.04.2016 11:52:04;03.04.2016 11:57:11;0.00;1;1;1;33;39;55.667701;12.601973;55.664811;12.599223
Customer;824474;WBY1Z21080V307731;I3;No;9336291693;Private;03.04.2016 11:52:25;03.04.2016 12:27:59;15.46;11;1;1;51;40;55.658683;12.537918;55.658621;12.537807
Non_Customer;793639;WBY1Z21090V307866;I3;No;9336291719;Private;03.04.2016 11:53:22;03.04.2016 11:57:18;0.00;0;1;38;24;68;55.703374;12.578461;55.706795;12.580799
Customer;821997;WBY1Z21050V308108;I3;No;9336291822;Private;03.04.2016 11:58:09;03.04.2016 12:06:07;3.43;3;1;4;69;65;55.664166;12.625313;55.647059;12.616414
Customer;813947;WBY1Z21060V308263;I3;No;9336291884;Private;03.04.2016 12:01:33;03.04.2016 12:06:00;2.15;1;1;0;96;95;55.679198;12.573320;55.681307;12.568555
Customer;863802;WBY1Z210X0V307732;I3;No;9336291929;Private;03.04.2016 12:03:34;03.04.2016 12:18:40;6.87;5;1;1;54;50;55.678892;12.590096;55.661874;12.560702
Non_Customer;811083;WBY1Z21080V307969;I3;No;9336291930;Private;03.04.2016 12:03:34;03.04.2016 12:15:03;0.00;5;1;1;97;91;55.709130;12.581068;55.719916;12.549571
Customer;810736;WBY1Z21070V307946;I3;No;9336292019;Private;03.04.2016 12:03:29;03.04.2016 12:15:18;5.15;6;1;8;29;23;55.631594;12.645185;55.652244;12.589305
Customer;1060226;WBY1Z21060V308151;I3;No;9336292071;Private;03.04.2016 12:07:04;03.04.2016 12:24:16;7.73;6;1;3;71;84;55.696807;12.527620;55.683295;12.584883
Customer;819574;WBY1Z21040V308245;I3;No;9336292152;Private;03.04.2016 12:12:23;03.04.2016 12:29:09;8.37;9;1;8;77;69;55.711763;12.516114;55.660937;12.599877
Customer;807600;WBY1Z21090V308225;I3;No;9336292230;Private;03.04.2016 12:21:44;03.04.2016 12:39:20;7.73;10;1;1;100;92;55.661136;12.617133;55.707935;12.527751
Customer;1037401;WBY1Z21030V307958;I3;No;9336292262;Private;03.04.2016 11:42:07;03.04.2016 12:49:40;20.82;15;1;23;64;52;55.718043;12.544206;55.655107;12.638208
