Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;834394;WBY1Z21080V307969;I3;No;9328507341;Private;02.10.2015 18:30:21;02.10.2015 18:44:29;0.00;5;1;4;86;83;55.696093;12.597232;55.681949;12.547425
Customer;839956;WBY1Z210X0V307956;I3;No;9328507418;Private;02.10.2015 18:33:13;02.10.2015 19:04:19;13.55;17;1;1;31;15;55.670687;12.568900;55.634091;12.637116
Customer;827823;WBY1Z21070V308241;I3;No;9328507439;Private;02.10.2015 18:33:58;02.10.2015 18:46:34;5.51;2;1;8;77;74;55.684303;12.536478;55.700374;12.554713
Customer;818523;WBY1Z21020V307899;I3;No;9328507460;Private;02.10.2015 18:34:26;02.10.2015 19:58:15;30.54;4;1;3;68;61;55.686946;12.582350;55.678162;12.603501
Customer;810058;WBY1Z21030V307877;I3;No;9328507465;Private;02.10.2015 18:34:40;02.10.2015 18:47:28;5.51;3;1;12;64;59;55.663469;12.581661;55.676433;12.562086
Customer;830477;WBY1Z21020V308034;I3;No;9328507470;Private;02.10.2015 18:35:02;02.10.2015 19:08:16;4.24;1;1;3;69;66;55.679233;12.577665;55.679202;12.577697
Customer;831112;WBY1Z21010V308025;I3;No;9328507472;Private;02.10.2015 18:35:09;02.10.2015 21:45:44;12.71;10;1;2;85;77;55.685411;12.486586;55.676730;12.595795
Non_Customer;793639;WBY1Z21010V307831;I3;No;9328507503;Private;02.10.2015 18:36:43;02.10.2015 18:57:11;0.00;9;1;1465;99;95;55.737050;12.477603;55.674548;12.534536
Customer;845430;WBY1Z21070V308238;I3;No;9328507529;Private;02.10.2015 18:37:39;02.10.2015 18:54:50;8.70;5;1;13;92;87;55.662103;12.608592;55.676372;12.576308
Customer;823734;WBY1Z21010V307909;I3;No;9328507749;Private;02.10.2015 18:34:50;02.10.2015 20:42:44;41.87;31;1;4;63;35;55.683906;12.532164;55.684946;12.531848
Non_Customer;793639;WBY1Z210X0V307780;I3;No;9328507796;Private;02.10.2015 18:36:23;02.10.2015 18:58:36;0.00;10;1;1457;35;26;55.737039;12.477291;55.670974;12.529543
Customer;821008;WBY1Z21030V308141;I3;No;9328507818;Private;02.10.2015 18:37:09;02.10.2015 18:40:02;1.27;0;1;1;79;79;55.690970;12.561556;55.692481;12.564412
Customer;821116;WBY1Z21050V308058;I3;No;9328507830;Private;02.10.2015 18:37:34;02.10.2015 19:13:21;15.25;14;1;1;99;80;55.684892;12.571701;55.658150;12.478785
Customer;796065;WBY1Z21090V307933;I3;No;9328507838;Private;02.10.2015 18:37:32;02.10.2015 18:49:44;5.51;7;1;4;91;83;55.631496;12.577213;55.665077;12.557660
Customer;821093;WBY1Z21030V308267; ;No;9328507862;Private;02.10.2015 18:38:38;02.10.2015 18:51:33;6.58;4;1;8;44;39;55.668369;12.564618;55.667660;12.594180
Customer;838490;WBY1Z21030V308012;I3;No;9328507897;Private;02.10.2015 18:39:27;02.10.2015 18:45:44;2.96;2;1;3;86;84;55.662377;12.499202;55.662420;12.498847
Customer;841255;WBY1Z210X0V308203;I3;No;9328507899;Private;02.10.2015 18:39:27;02.10.2015 18:47:15;3.39;3;1;2;55;52;55.666864;12.587337;55.679192;12.562191
Customer;823794;WBY1Z21090V308256;I3;No;9328508004;Private;02.10.2015 18:43:11;02.10.2015 18:49:50;2.96;2;1;1;54;50;55.652429;12.535041;55.662093;12.561564
Customer;815433;WBY1Z21040V307824;I3;No;9328508032;Private;02.10.2015 18:43:58;02.10.2015 18:57:22;5.93;4;1;5;49;46;55.692218;12.538410;55.676982;12.498280
Non_Customer;793639;WBY1Z21030V307944;I3;No;9328508041;Private;02.10.2015 18:44:23;02.10.2015 18:45:33;0.00;0;1;2;26;26;55.696548;12.588271;55.696548;12.588271
Customer;72121;WBY1Z21070V308174;I3;Yes;9328508116;Private;02.10.2015 18:47:09;02.10.2015 19:32:33;24.84;15;1;13;69;59;55.680650;12.606279;55.630236;12.651261
Customer;829634;WBY1Z21050V308092;I3;No;9328508131;Private;02.10.2015 18:47:25;02.10.2015 19:01:44;6.35;5;1;2;99;95;55.686953;12.582354;55.659915;12.622727
Customer;836325;WBY1Z21010V307960;I3;No;9328508141;Private;02.10.2015 18:47:36;02.10.2015 19:01:11;0.00;3;1;5;81;78;55.675445;12.558999;55.689589;12.553379
Customer;814772;WBY1Z21060V307906;I3;No;9328508185;Private;02.10.2015 18:40:06;02.10.2015 19:00:38;8.89;7;1;9;93;83;55.643527;12.615686;55.678362;12.565686
Customer;830436;WBY1Z21070V308210; ;No;9328508212;Private;02.10.2015 18:41:12;02.10.2015 19:56:04;26.73;21;1;4;72;56;55.672258;12.482247;55.672644;12.484245
Customer;825761;WBY1Z21030V307913;I3;No;9328508275;Private;02.10.2015 18:43:53;02.10.2015 19:03:42;8.47;7;1;7;59;53;55.664489;12.542568;55.676717;12.576851
Customer;794988;WBY1Z21090V308080;I3;No;9328508294;Private;02.10.2015 18:44:48;02.10.2015 18:59:04;6.35;5;1;9;56;51;55.680587;12.568300;55.660391;12.622839
Customer;811142;WBY1Z21070V307834;I3;No;9328508327;Private;02.10.2015 18:46:12;02.10.2015 19:00:15;6.35;3;1;18;48;44;55.683354;12.584750;55.670669;12.568921
Customer;834403;WBY1Z21080V308247;I3;No;9328508338;Private;02.10.2015 18:46:46;02.10.2015 18:55:32;0.00;3;1;1;75;70;55.729660;12.568682;55.701031;12.577447
Customer;849680;WBY1Z21000V307934;I3;No;9328508420;Private;02.10.2015 18:51:02;02.10.2015 20:34:19;39.01;43;1;16;66;36;55.635992;12.643918;55.708226;12.575091
Customer;810820;WBY1Z210X0V307875;I3;No;9328508446;Private;02.10.2015 18:52:24;02.10.2015 19:12:24;8.89;7;1;1;68;62;55.667536;12.600171;55.699599;12.534784
Customer;801691;WBY1Z21010V308252;I3;No;9328508493;Private;02.10.2015 18:48:41;02.10.2015 19:05:07;7.20;4;1;3;99;96;55.691527;12.577639;55.673685;12.541797
Customer;796140;WBY1Z21000V308226;I3;No;9328508504;Private;02.10.2015 18:49:05;02.10.2015 19:17:03;11.86;8;1;5;37;28;55.656265;12.629128;55.694771;12.552296
Customer;817834;WBY1Z21090V307883;I3;No;9328508563;Private;02.10.2015 18:51:31;02.10.2015 18:57:35;2.96;3;1;11;57;55;55.688802;12.597181;55.707948;12.588336
Customer;834626;WBY1Z21030V308074;I3;No;9328508596;Private;02.10.2015 18:52:55;02.10.2015 20:03:38;24.47;9;1;1;65;56;55.687782;12.543243;55.687987;12.543648
Customer;822478;WBY1Z210X0V308203;I3;No;9328508605;Private;02.10.2015 18:53:28;02.10.2015 19:05:28;5.51;2;1;0;52;49;55.679192;12.562191;55.678965;12.535273
Customer;816818;WBY1Z21030V308043;I3;No;9328508606;Private;02.10.2015 18:53:31;02.10.2015 19:17:14;10.16;9;1;11;57;50;55.659737;12.630144;55.660859;12.622380
Customer;838187;WBY1Z21020V307952;I3;No;9328508645;Private;02.10.2015 18:54:51;02.10.2015 19:29:04;6.35;12;1;9;64;55;55.639109;12.588895;55.666009;12.508073
Customer;835301;WBY1Z210X0V308105;I3;No;9328508658;Private;02.10.2015 18:55:14;02.10.2015 19:01:07;5.22;3;1;3;82;80;55.672846;12.609535;55.690671;12.611517
Customer;849343;WBY1Z21030V308236;I3;No;9328508908;Private;02.10.2015 18:57:58;02.10.2015 19:53:59;20.37;9;1;5;99;92;55.693935;12.544504;55.693853;12.544618
Customer;823129;WBY1Z21020V307790;I3;No;9328508917;Private;02.10.2015 18:58:16;02.10.2015 19:52:15;21.98;35;1;2;99;69;55.673061;12.593027;55.673155;12.592858
Customer;848702;WBY1Z21030V308138;I3;No;9328509020;Private;02.10.2015 19:01:49;02.10.2015 19:20:03;8.05;3;1;5;43;38;55.679526;12.524066;55.678293;12.528663
Customer;817308;WBY1Z21070V307865;I3;No;9328509083;Private;02.10.2015 18:59:21;02.10.2015 19:29:07;3.46;4;1;6;35;30;55.655373;12.613254;55.685444;12.586493
Customer;797054;WBY1Z21060V308067;I3;No;9328509097;Private;02.10.2015 19:00:03;02.10.2015 19:13:54;5.93;5;1;0;73;68;55.688320;12.546913;55.664404;12.603039
Customer;792413;WBY1Z21050V307959;I3;No;9328509101;Private;02.10.2015 19:00:15;02.10.2015 19:10:58;0.00;4;1;1;94;88;55.692329;12.540747;55.681036;12.582962
Customer;820727;WBY1Z21090V308130;I3;No;9328509167;Private;02.10.2015 19:01:52;02.10.2015 19:22:45;8.89;6;1;1;99;94;55.673169;12.592834;55.701615;12.550771
Customer;798651;WBY1Z21000V307772;I3;No;9328509211;Private;02.10.2015 19:04:10;02.10.2015 19:07:34;1.69;0;1;5;40;40;55.696551;12.588294;55.698272;12.583935
Non_Customer;811074;WBY1Z210X0V307780;I3;No;9328509267;Private;02.10.2015 19:06:45;02.10.2015 19:08:19;0.00;0;1;1;26;26;55.670974;12.529543;55.671026;12.529435
Customer;814846;WBY1Z21040V308035;I3;No;9328509301;Private;02.10.2015 19:07:37;02.10.2015 19:31:48;10.59;8;1;7;92;84;55.668300;12.541160;55.706628;12.488239
Customer;826862;WBY1Z21040V307841;I3;No;9328509304;Private;02.10.2015 19:07:47;02.10.2015 19:30:44;9.74;6;1;2;45;37;55.677623;12.512354;55.668099;12.554536
Customer;840696;WBY1Z21080V307972;I3;No;9328509314;Private;02.10.2015 19:08:13;02.10.2015 20:19:52;24.39;27;1;12;99;80;55.703281;12.568757;55.697438;12.458261
Customer;837226;WBY1Z210X0V308217;I3;No;9328509330;Private;02.10.2015 19:08:52;02.10.2015 19:25:14;7.20;5;1;2;92;85;55.671192;12.504724;55.673808;12.549896
Customer;846287;WBY1Z21070V308045;I3;No;9328509349;Private;02.10.2015 19:02:42;02.10.2015 19:18:26;6.78;9;1;3;94;88;55.647727;12.465243;55.668799;12.554268
Customer;802744;WBY1Z21040V307953;I3;No;9328509377;Private;02.10.2015 19:03:08;02.10.2015 19:20:04;7.20;5;1;4;99;92;55.670052;12.587294;55.690007;12.559053
Customer;797369;WBY1Z21020V308163;I3;No;9328509380;Private;02.10.2015 19:03:16;02.10.2015 19:18:47;6.78;4;1;17;51;46;55.676507;12.571939;55.696543;12.588236
Customer;821581;WBY1Z21030V308091;I3;No;9328509393;Private;02.10.2015 19:03:47;02.10.2015 19:21:32;7.62;5;1;14;87;82;55.698689;12.551519;55.674026;12.557177
Customer;813201;WBY1Z21010V308204;I3;No;9328509397;Private;02.10.2015 19:03:52;02.10.2015 19:23:27;8.47;8;1;9;90;83;55.729668;12.568445;55.678883;12.590127
Customer;825680;WBY1Z21090V307821;I3;No;9328509503;Private;02.10.2015 19:08:00;02.10.2015 19:30:20;9.74;7;1;1;73;65;55.658767;12.511494;55.679259;12.577635
Non_Customer;847972;WBY1Z21080V307826;I3;No;9328509538;Private;02.10.2015 19:09:47;02.10.2015 20:40:01;0.00;31;1;0;75;52;55.703723;12.582984;55.630222;12.651010
Customer;827104;WBY1Z21050V308013;I3;No;9328509663;Private;02.10.2015 19:09:36;02.10.2015 19:23:18;5.93;2;1;9;94;92;55.706538;12.518023;55.700096;12.534217
Customer;807001;WBY1Z21090V308080;I3;No;9328509741;Private;02.10.2015 19:12:56;02.10.2015 19:44:06;13.55;9;1;1;51;44;55.660391;12.622839;55.668632;12.543993
Customer;805416;WBY1Z21030V308267; ;No;9328509846;Private;02.10.2015 19:15:59;02.10.2015 19:30:22;6.35;4;1;11;39;34;55.667660;12.594180;55.635666;12.609709
Customer;819077;WBY1Z21020V308101;I3;No;9328509889;Private;02.10.2015 19:18:35;02.10.2015 19:34:35;6.78;7;1;4;40;33;55.646068;12.610271;55.650179;12.525822
Customer;44661;WBY1Z21030V307927;I3;Yes;9328509894;Private;02.10.2015 19:18:41;02.10.2015 19:42:24;11.24;10;1;3;52;43;55.655338;12.632572;55.705432;12.535128
Customer;814859;WBY1Z21030V307829;I3;No;9328510054;Private;02.10.2015 19:17:33;02.10.2015 19:50:26;12.11;13;1;2;97;84;55.709151;12.551007;55.708142;12.554030
Customer;815739;WBY1Z21010V307750;I3;No;9328510095;Private;02.10.2015 19:19:02;02.10.2015 19:30:28;6.15;5;1;5;84;78;55.686269;12.566988;55.674078;12.594422
Customer;839456;WBY1Z21050V308187;I3;No;9328510112;Private;02.10.2015 19:19:21;02.10.2015 19:37:42;2.77;0;1;16;88;87;55.662018;12.480883;55.662019;12.480855
Customer;805866;WBY1Z21030V307796;I3;No;9328510141;Private;02.10.2015 19:20:34;02.10.2015 19:30:08;3.19;4;1;0;54;49;55.647007;12.540304;55.667246;12.559266
Customer;830467;WBY1Z21090V307768;I3;No;9328510199;Private;02.10.2015 19:23:18;02.10.2015 19:34:56;5.08;4;1;1;38;34;55.657582;12.568062;55.677507;12.583298
Customer;831852;WBY1Z21060V307906;I3;No;9328510205;Private;02.10.2015 19:23:30;02.10.2015 19:37:57;5.93;2;1;0;83;81;55.678362;12.565686;55.670821;12.557231
Customer;818492;WBY1Z21080V308135;I3;No;9328510210;Private;02.10.2015 19:23:34;02.10.2015 19:29:52;0.00;2;1;1;96;95;55.675982;12.559141;55.669713;12.539824
Customer;821855;WBY1Z210X0V307875;I3;No;9328510279;Private;02.10.2015 19:22:10;02.10.2015 19:33:21;0.00;4;1;1;62;59;55.699599;12.534784;55.676893;12.563753
Customer;806757;WBY1Z21050V308139;I3;No;9328510307;Private;02.10.2015 19:23:08;02.10.2015 19:34:09;5.08;5;1;3;99;96;55.693896;12.544558;55.681441;12.590258
Customer;846644;WBY1Z21020V307997;I3;No;9328510309;Private;02.10.2015 19:23:09;02.10.2015 20:32:20;24.61;30;1;2;67;26;55.666116;12.536561;55.667420;12.552092
Customer;833850;WBY1Z210X0V308203;I3;No;9328510352;Private;02.10.2015 19:24:12;02.10.2015 19:51:50;11.86;7;1;13;49;42;55.678965;12.535273;55.684429;12.534553
Customer;822016;WBY1Z21090V307785;I3;No;9328510375;Private;02.10.2015 19:25:03;02.10.2015 19:48:46;11.24;6;1;4;99;95;55.662707;12.517719;55.688998;12.562483
Customer;810403;WBY1Z21060V308179; ;No;9328510425;Private;02.10.2015 19:26:08;02.10.2015 19:39:09;1.69;6;1;4;97;90;55.656281;12.485712;55.646098;12.548648
Non_Customer;793639;WBY1Z21090V307897;I3;No;9328510525;Private;02.10.2015 19:29:48;02.10.2015 19:31:20;0.00;0;1;1166;27;26;55.665616;12.575879;55.665639;12.575803
Customer;813107;WBY1Z21000V308002;I3;No;9328510579;Private;02.10.2015 19:26:31;02.10.2015 19:40:33;6.35;4;1;1;72;70;55.695163;12.555846;55.702209;12.537395
Customer;837071;WBY1Z21010V308008;I3;No;9328510628;Private;02.10.2015 19:28:10;02.10.2015 19:48:03;8.47;7;1;5;74;69;55.699168;12.534472;55.697607;12.538369
Customer;824380;WBY1Z21060V308134;I3;No;9328510686;Private;02.10.2015 19:30:20;02.10.2015 19:47:38;7.62;6;1;12;92;87;55.684822;12.500341;55.696347;12.553209
Customer;808648;WBY1Z21010V307957;I3;No;9328510705;Private;02.10.2015 19:30:55;02.10.2015 19:58:01;11.08;2;1;4;87;83;55.705239;12.547494;55.691805;12.557447
Customer;802744;WBY1Z21040V307953;I3;No;9328510726;Private;02.10.2015 19:31:46;02.10.2015 19:45:00;5.93;5;1;11;92;86;55.690007;12.559053;55.671401;12.590996
Customer;796908;WBY1Z21000V307917;I3;No;9328510777;Private;02.10.2015 19:33:24;02.10.2015 19:45:37;5.51;3;1;3;85;81;55.678589;12.552353;55.668260;12.559660
Customer;817870;WBY1Z21000V307884;I3;No;9328511063;Private;02.10.2015 19:39:33;02.10.2015 19:56:57;3.81;5;1;0;48;42;55.664813;12.599232;55.676460;12.545924
Customer;848725;WBY1Z21080V308040;I3;No;9328511090;Private;02.10.2015 19:40:30;02.10.2015 19:55:05;6.35;4;1;6;53;50;55.667375;12.556503;55.689087;12.573801
Customer;803068;WBY1Z21050V307993;I3;No;9328511127;Private;02.10.2015 19:41:49;02.10.2015 19:50:43;0.00;3;1;11;66;62;55.678357;12.565691;55.668761;12.599391
Customer;841255;WBY1Z21030V307877;I3;No;9328511156;Private;02.10.2015 19:36:06;02.10.2015 19:57:27;9.32;6;1;4;57;54;55.676433;12.562086;55.655609;12.604202
Customer;849953;WBY1Z21000V307741;I3;No;9328511220;Private;02.10.2015 19:39:47;02.10.2015 19:49:07;4.24;3;1;3;52;47;55.683370;12.588011;55.693536;12.570227
Customer;813225;WBY1Z210X0V307844;I3;No;9328511271;Private;02.10.2015 19:41:53;02.10.2015 19:47:08;0.00;0;1;13;28;26;55.681011;12.495634;55.678559;12.494584
Customer;845761;WBY1Z21040V307922;I3;No;9328511340;Private;02.10.2015 19:44:30;02.10.2015 20:06:42;9.32;9;1;1;87;76;55.661866;12.616588;55.660629;12.519583
Customer;843360;WBY1Z21050V307962;I3;No;9328511353;Private;02.10.2015 19:44:48;02.10.2015 20:30:04;19.17;20;1;5;95;74;55.677933;12.491023;55.676126;12.491006
Non_Customer;793639;WBY1Z21070V308160;I3;No;9328511369;Private;02.10.2015 19:44:40;02.10.2015 20:03:07;0.00;13;1;10;20;7;55.742797;12.436373;55.676008;12.559148
Customer;817296;WBY1Z21060V308103;I3;No;9328511386;Private;02.10.2015 19:46:05;02.10.2015 22:57:26;3.39;1;1;0;88;85;55.710562;12.474430;55.700399;12.475429
Non_Customer;793639;WBY1Z21020V307837;I3;No;9328511492;Private;02.10.2015 19:44:01;02.10.2015 19:46:16;0.00;1;1;467;64;63;55.656146;12.593260;55.652304;12.593213
Customer;824065;WBY1Z21020V308003;I3;No;9328511524;Private;02.10.2015 19:45:09;02.10.2015 20:16:10;13.55;9;1;3;32;22;55.662659;12.633270;55.679336;12.532007
Customer;839456;WBY1Z21030V307992;I3;No;9328511559;Private;02.10.2015 19:46:14;02.10.2015 20:19:22;15.47;13;1;1;78;69;55.660711;12.480482;55.678882;12.599459
Customer;826572;WBY1Z210X0V307939;I3;No;9328511574;Private;02.10.2015 19:46:40;02.10.2015 20:05:17;8.05;7;1;0;40;31;55.706104;12.511453;55.694762;12.561309
Customer;792347;WBY1Z210X0V308265;I3;No;9328511619;Private;02.10.2015 19:48:27;02.10.2015 20:08:29;8.89;10;1;19;60;50;55.635418;12.578822;55.681311;12.603915
Customer;811834;WBY1Z210X0V307892;I3;No;9328511627;Private;02.10.2015 19:48:59;02.10.2015 20:09:10;8.89;9;1;3;42;33;55.657910;12.597299;55.669686;12.492048
Customer;813587;WBY1Z21010V308204;I3;No;9328511638;Private;02.10.2015 19:49:17;02.10.2015 20:06:07;7.20;4;1;1;83;78;55.678883;12.590127;55.668900;12.554230
Customer;828619;WBY1Z21000V308209;I3;No;9328511670;Private;02.10.2015 19:49:57;02.10.2015 20:18:17;12.28;5;1;18;73;68;55.665750;12.517053;55.676086;12.559169
Customer;801824;WBY1Z21010V308137;I3;No;9328511675;Private;02.10.2015 19:50:07;02.10.2015 20:05:13;6.78;6;1;0;52;49;55.669726;12.535893;55.704122;12.536490
Customer;813946;WBY1Z21040V307855;I3;No;9328511799;Private;02.10.2015 19:52:13;02.10.2015 19:56:55;2.12;2;1;1;79;77;55.711496;12.557036;55.708118;12.554043
Customer;830323;WBY1Z21000V308047;I3;No;9328511830;Private;02.10.2015 19:53:23;02.10.2015 20:00:24;3.39;2;1;2;65;62;55.650351;12.509308;55.664764;12.512990
Customer;829829;WBY1Z21020V308065;I3;No;9328511857;Private;02.10.2015 19:54:08;02.10.2015 20:10:52;7.20;5;1;4;70;65;55.678605;12.494578;55.674611;12.554823
Customer;814545;WBY1Z21050V308190;I3;No;9328511868;Private;02.10.2015 19:54:35;02.10.2015 20:11:42;7.62;6;1;1;61;54;55.702332;12.581001;55.704372;12.588215
Non_Customer;793639;WBY1Z21060V308084;I3;No;9328511872;Private;02.10.2015 19:54:35;02.10.2015 20:09:48;0.00;10;1;1532;77;68;55.736878;12.477502;55.676919;12.559370
Customer;791981;WBY1Z21030V307894;I3;No;9328511879;Private;02.10.2015 19:55:04;02.10.2015 20:08:16;5.93;6;1;0;39;32;55.700008;12.520727;55.664203;12.539917
Customer;821259;WBY1Z21010V308039;I3;No;9328511881;Private;02.10.2015 19:55:08;02.10.2015 20:12:51;7.62;8;1;1;56;49;55.662565;12.603305;55.704993;12.501684
Customer;809925;WBY1Z21060V308067;I3;No;9328511897;Private;02.10.2015 19:55:53;02.10.2015 20:26:42;13.13;8;1;16;68;59;55.664404;12.603039;55.712566;12.567038
Customer;824083;WBY1Z21030V308141;I3;No;9328512070;Private;02.10.2015 19:52:56;02.10.2015 20:02:11;4.24;4;1;6;79;74;55.692481;12.564412;55.700887;12.528924
Customer;97375;WBY1Z21040V308178;I3;Yes;9328512296;Private;02.10.2015 20:02:44;02.10.2015 20:16:11;5.93;3;1;12;70;65;55.677678;12.536227;55.676206;12.559635
Customer;829891;WBY1Z21000V307951;I3;No;9328512396;Private;02.10.2015 20:01:20;02.10.2015 20:25:47;11.66;7;1;2;47;37;55.666611;12.576463;55.705443;12.524198
Customer;824415;WBY1Z21030V307779;I3;No;9328512572;Private;02.10.2015 20:05:55;02.10.2015 20:24:38;8.05;4;1;1;64;60;55.707430;12.559436;55.707537;12.558946
Non_Customer;793639;WBY1Z21010V307859;I3;No;9328512606;Private;02.10.2015 12:08:11;02.10.2015 19:41:25;0.00;0;1;5;0;0;55.621499;12.606283;55.675784;12.559089
Customer;813607;WBY1Z210X0V307911;I3;No;9328512770;Private;02.10.2015 20:08:34;02.10.2015 20:14:12;2.54;2;1;1;70;68;55.682854;12.557607;55.693826;12.535661
Customer;805452;WBY1Z21060V308179; ;No;9328512813;Private;02.10.2015 20:11:10;02.10.2015 20:24:39;5.93;6;1;7;90;82;55.646098;12.548648;55.670084;12.564064
Customer;829362;WBY1Z21020V307904;I3;No;9328512858;Private;02.10.2015 20:13:23;02.10.2015 20:40:32;11.86;10;1;5;56;48;55.681965;12.581458;55.694696;12.553764
Customer;816362;WBY1Z21010V308221;I3;No;9328512914;Private;02.10.2015 20:15:48;02.10.2015 20:28:14;5.51;5;1;6;99;94;55.682745;12.488276;55.687586;12.543655
Customer;818523;WBY1Z21020V307899;I3;No;9328512919;Private;02.10.2015 20:15:50;02.10.2015 20:33:46;7.62;5;1;3;61;56;55.678162;12.603501;55.688926;12.583046
Customer;830494;WBY1Z21000V307996;I3;No;9328512938;Private;02.10.2015 20:16:35;02.10.2015 20:41:53;11.01;6;1;6;88;81;55.671801;12.519992;55.679013;12.537099
Customer;823599;WBY1Z21070V308188;I3;No;9328513042;Private;02.10.2015 20:10:15;02.10.2015 20:28:28;8.05;7;1;0;99;90;55.696391;12.570156;55.692575;12.564240
Customer;833497;WBY1Z21070V308174;I3;No;9328513087;Private;02.10.2015 20:11:59;02.10.2015 20:46:05;20.18;14;1;2;59;46;55.630236;12.651261;55.672789;12.535933
Customer;802929;WBY1Z21010V307795;I3;No;9328513139;Private;02.10.2015 20:14:37;02.10.2015 20:26:38;5.51;2;1;1;57;53;55.704788;12.580443;55.706797;12.589897
Customer;833998;WBY1Z21010V307859;I3;No;9328513143;Private;02.10.2015 20:14:56;02.10.2015 20:30:01;6.78;5;1;4;87;83;55.675784;12.559089;55.703500;12.583983
Non_Customer;793639;WBY1Z21090V308242;I3;No;9328513166;Private;02.10.2015 20:16:57;02.10.2015 20:45:43;0.00;17;1;209;23;8;55.630224;12.651047;55.652868;12.613450
Customer;801518;WBY1Z21050V308108;I3;No;9328513321;Private;02.10.2015 20:20:16;02.10.2015 20:36:41;7.20;6;1;3;87;80;55.687916;12.590077;55.671210;12.561646
Customer;845578;WBY1Z21040V307922;I3;No;9328513326;Private;02.10.2015 20:20:29;02.10.2015 20:31:45;5.08;4;1;4;76;70;55.660629;12.519583;55.670096;12.570538
Customer;792514;WBY1Z21060V307811;I3;No;9328513411;Private;02.10.2015 20:23:54;02.10.2015 21:08:44;19.04;5;1;1;33;28;55.665726;12.576279;55.665460;12.575508
Customer;824332;WBY1Z21090V308077;I3;No;9328513429;Private;02.10.2015 20:24:25;02.10.2015 20:45:28;9.32;6;1;1;99;89;55.673102;12.592953;55.660596;12.605574
Customer;845528;WBY1Z21010V308090;I3;No;9328513496;Private;02.10.2015 20:26:51;02.10.2015 20:41:39;6.35;5;1;1;92;88;55.649648;12.598707;55.649746;12.598787
Customer;813225;WBY1Z210X0V307892;I3;No;9328513548;Private;02.10.2015 20:29:02;02.10.2015 20:33:19;0.00;0;1;8;33;31;55.669686;12.492048;55.665479;12.483583
Customer;803943;WBY1Z21090V308256;I3;No;9328513550;Private;02.10.2015 20:21:57;02.10.2015 20:41:34;8.47;7;1;5;50;44;55.662093;12.561564;55.698586;12.540318
Customer;826776;WBY1Z21080V308250;I3;No;9328513608;Private;02.10.2015 20:25:15;02.10.2015 20:58:42;14.40;12;1;8;81;0;55.709680;12.479992;0.000000;0.000000
Customer;809975;WBY1Z21040V308004;I3;No;9328513617;Private;02.10.2015 20:25:23;02.10.2015 20:39:10;5.93;4;1;4;94;85;55.667873;12.558766;55.664891;12.529567
Customer;841214;WBY1Z21020V308065;I3;No;9328513669;Private;02.10.2015 20:24:52;02.10.2015 20:38:14;5.93;6;1;4;65;60;55.674611;12.554823;55.656446;12.565770
