Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;825508;WBY1Z21010V308090;I3;No;9340674511;Private;03.07.2016 11:57:16;03.07.2016 12:20:21;10.32;9;1;6;79;73;55.691564;12.556194;55.681309;12.603923
Customer;805704;WBY1Z21020V307949;I3;No;9340674578;Private;03.07.2016 11:59:43;03.07.2016 12:08:09;3.87;2;1;3;67;65;55.632371;12.576283;55.632356;12.576421
Customer;813479;WBY1Z21080V307826;I3;No;9340674653;Private;03.07.2016 12:01:38;03.07.2016 12:19:20;4.84;7;1;8;53;36;55.717719;12.558854;55.668528;12.556458
Customer;2036406;WBY1Z21010V308011;I3;No;9340674709;Private;03.07.2016 12:04:43;03.07.2016 12:48:35;17.20;13;1;5;100;91;55.661256;12.617082;55.686280;12.492775
Customer;828807;WBY1Z21010V307912;I3;No;9340674714;Private;03.07.2016 12:04:39;03.07.2016 12:18:57;6.45;7;1;6;95;90;55.665665;12.596227;55.646618;12.525314
Customer;1062084;WBY1Z21030V308107;I3;No;9340674754;Private;03.07.2016 12:06:43;03.07.2016 12:24:39;0.00;9;1;11;20;99;55.679405;12.556023;55.645319;12.636157
Customer;2058431;WBY1Z21000V307772;I3;No;9340674813;Private;03.07.2016 12:10:41;03.07.2016 15:30:36;40.32;66;1;9;14;99;55.730891;12.568174;55.727044;12.577048
Customer;1044349;WBY1Z21040V307791;I3;No;9340674815;Private;03.07.2016 12:10:41;03.07.2016 12:18:57;2.15;2;1;2;77;79;55.682290;12.548126;55.668718;12.543295
Customer;834363;WBY1Z21080V308104;I3;No;9340674831;Private;03.07.2016 12:11:25;03.07.2016 13:09:13;15.59;33;1;9;34;7;55.702649;12.487795;55.648065;12.631391
Non_Customer;793639;WBY1Z21010V307795;I3;No;9340674926;Private;03.07.2016 12:16:05;03.07.2016 12:18:41;0.00;0;1;60;87;87;55.688971;12.522714;55.688974;12.522716
Customer;1019447;WBY1Z21030V307961;I3;No;9340674949;Private;03.07.2016 12:03:26;03.07.2016 12:43:07;15.59;16;1;6;44;30;55.692377;12.563862;55.690881;12.564285
Non_Customer;793639;WBY1Z21050V308139;I3;No;9340674951;Private;03.07.2016 12:03:22;03.07.2016 12:03:54;0.00;0;1;46;42;42;55.675965;12.539790;55.675970;12.539735
Customer;812677;WBY1Z21010V308168;I3;No;9340674987;Private;03.07.2016 12:06:36;03.07.2016 12:30:22;11.40;19;1;3;81;66;55.681230;12.523099;55.786519;12.521804
Customer;856833;WBY1Z21030V308110;0;No;9340675093;Private;03.07.2016 12:12:22;03.07.2016 12:35:54;10.32;7;1;1;90;84;55.679528;12.513483;55.666785;12.562032
Customer;834599;WBY1Z210X0V308069;I3;No;9340675128;Private;03.07.2016 12:14:00;03.07.2016 12:42:23;12.47;6;1;1;50;44;55.662738;12.606771;55.692713;12.556170
Customer;811847;WBY1Z21030V307992;I3;No;9340675243;Private;03.07.2016 12:20:50;03.07.2016 12:42:32;8.49;5;1;6;89;85;55.667914;12.615433;55.665486;12.613706
Customer;1085981;WBY1Z21050V308058;I3;No;9340675267;Private;03.07.2016 12:18:11;03.07.2016 12:27:07;3.87;4;1;7;70;67;55.665412;12.575532;55.655073;12.617877
Customer;797054;WBY1Z21080V308023;I3;No;9340675303;Private;03.07.2016 12:19:33;03.07.2016 12:32:18;5.59;3;1;1;34;80;55.687918;12.545793;55.671593;12.578573
Customer;589867;WBY1Z210X0V307990;I3;No;9340675326;Private;03.07.2016 12:20:26;03.07.2016 12:33:37;6.02;4;1;2;58;54;55.669285;12.580113;55.688790;12.597170
Non_Customer;793639;WBY1Z21050V308075;I3;No;9340675329;Private;03.07.2016 12:20:30;03.07.2016 12:39:15;0.00;8;1;60;66;61;55.663753;12.542944;55.682715;12.484512
Customer;1026824;WBY1Z21060V307811;I3;No;9340675421;Private;03.07.2016 12:24:49;03.07.2016 12:28:44;1.72;1;1;1;44;43;55.651600;12.529920;55.647938;12.528248
Customer;1086102;WBY1Z21000V308226;I3;No;9340675442;Private;03.07.2016 12:25:15;03.07.2016 12:37:18;5.59;3;1;3;59;57;55.683334;12.584916;55.673304;12.563416
Customer;809996;WBY1Z21090V307902;I3;No;9340675446;Private;03.07.2016 12:25:11;03.07.2016 12:30:17;0.00;2;1;3;67;65;55.691559;12.576301;55.702901;12.591094
Customer;879323;WBY1Z21060V308019;I3;No;9340675463;Private;03.07.2016 12:25:56;03.07.2016 12:38:15;5.59;4;1;1;75;72;55.682068;12.585817;55.676330;12.542764
Customer;1081314;WBY1Z21020V308132;I3;No;9340675473;Private;03.07.2016 12:26:18;03.07.2016 12:40:51;7.53;3;1;6;96;92;55.637035;12.631273;55.633790;12.607542
Customer;817370;WBY1Z210X0V307987;I3;No;9340675506;Private;03.07.2016 12:09:29;03.07.2016 12:48:33;10.51;6;1;18;34;30;55.707649;12.580071;55.676187;12.593519
Customer;831683;WBY1Z21020V308020;I3;No;9340675557;Private;03.07.2016 12:21:34;03.07.2016 12:55:18;13.17;8;1;12;97;92;55.667215;12.556650;55.677159;12.596796
Customer;817494;WBY1Z21040V307824;I3;No;9340675567;Private;03.07.2016 12:22:18;03.07.2016 12:42:10;0.00;10;1;7;16;96;55.665159;12.519647;55.662822;12.517809
Customer;817333;WBY1Z21040V307791;I3;No;9340675657;Private;03.07.2016 12:28:19;03.07.2016 12:43:06;6.45;5;1;7;79;75;55.668718;12.543295;55.699642;12.550400
Customer;1026824;WBY1Z21060V307811;I3;No;9340675742;Private;03.07.2016 12:34:00;03.07.2016 12:48:51;6.45;7;1;1;43;37;55.647938;12.528248;55.657323;12.607601
Customer;1073893;WBY1Z21040V308276;I3;Yes;9340675842;Private;03.07.2016 12:38:23;03.07.2016 12:51:14;5.59;3;1;8;83;81;55.679168;12.573200;55.672404;12.586230
Customer;827609;WBY1Z21060V308232;I3;No;9340675947;Private;03.07.2016 12:36:19;03.07.2016 12:42:37;3.01;2;1;1;66;64;55.704529;12.537950;55.711618;12.556094
Customer;791807;WBY1Z21080V308183;I3;No;9340676005;Private;03.07.2016 12:38:55;03.07.2016 13:28:53;8.60;15;1;0;73;56;55.650325;12.555806;55.648030;12.634310
Customer;805394;WBY1Z21050V307833;I3;No;9340676079;Private;03.07.2016 12:42:05;03.07.2016 12:44:30;1.29;0;1;2;92;92;55.690364;12.529907;55.690447;12.529308
Customer;406048;WBY1Z21090V307995;I3;Yes;9340676109;Private;03.07.2016 12:43:33;03.07.2016 15:40:58;37.63;80;1;2;100;28;55.684889;12.572350;55.681848;12.579525
Non_Customer;811083;WBY1Z21020V307840;I3;No;9340676111;Private;03.07.2016 12:43:28;03.07.2016 12:51:42;0.00;4;1;1;68;66;55.682714;12.484719;55.703470;12.499156
Customer;1023057;WBY1Z21030V307975;I3;No;9340676118;Private;03.07.2016 12:43:40;03.07.2016 12:56:16;3.87;4;1;2;81;77;55.658746;12.558177;55.675581;12.542342
Customer;809996;WBY1Z21090V307902;I3;No;9340676152;Private;03.07.2016 12:39:22;03.07.2016 12:51:10;0.00;3;1;1;65;62;55.702901;12.591094;55.702906;12.591093
Customer;1041782;WBY1Z21010V307991;I3;No;9340676201;Private;03.07.2016 12:41:26;03.07.2016 13:02:53;9.46;7;1;8;97;91;55.692932;12.583301;55.650542;12.634518
Customer;864324;WBY1Z21040V308035;I3;No;9340676358;Private;03.07.2016 12:49:13;03.07.2016 15:44:20;48.54;16;1;1;87;75;55.683413;12.584689;55.673682;12.574582
Customer;2041122;WBY1Z21060V308103;I3;No;9340676376;Private;03.07.2016 12:50:34;03.07.2016 13:28:25;16.34;15;1;1;70;59;55.690626;12.571831;55.690307;12.572517
Customer;848227;WBY1Z21060V308232;I3;No;9340676414;Private;03.07.2016 12:52:34;03.07.2016 13:55:16;21.72;17;1;6;64;48;55.711618;12.556094;55.631703;12.645120
Customer;1072857;WBY1Z21010V307957;I3;No;9340676421;Private;03.07.2016 12:52:44;03.07.2016 13:02:30;4.30;2;1;13;54;52;55.704084;12.532698;55.694134;12.544335
Customer;889395;WBY1Z21040V307869;I3;No;9340676459;Private;03.07.2016 12:45:36;03.07.2016 12:51:16;2.58;2;1;3;36;34;55.694801;12.568560;55.686295;12.547441
Customer;1059490;WBY1Z21040V307936;I3;No;9340676550;Private;03.07.2016 12:51:16;03.07.2016 13:08:12;8.39;5;1;2;94;91;55.710178;12.517169;55.694836;12.569389
Customer;811285;WBY1Z21010V308204;I3;No;9340676608;Private;03.07.2016 12:55:07;03.07.2016 13:12:43;7.74;7;1;1;80;75;55.704919;12.560910;55.664393;12.517076
Customer;2058548;WBY1Z21080V308054;I3;No;9340676632;Private;03.07.2016 12:56:17;03.07.2016 13:11:43;1.08;0;1;16;50;49;55.670931;12.549840;55.670927;12.549831
Customer;846691;WBY1Z21000V307903;I3;No;9340676693;Private;03.07.2016 12:59:09;03.07.2016 13:19:58;9.03;10;1;1;96;91;55.629590;12.580849;55.704796;12.580519
Non_Customer;793639;WBY1Z21030V307913;I3;No;9340676724;Private;03.07.2016 13:00:23;03.07.2016 13:01:03;0.00;0;1;103;84;84;55.705998;12.510717;55.705918;12.510803
Non_Customer;811083;WBY1Z210X0V307892;I3;No;9340676748;Private;03.07.2016 13:01:33;03.07.2016 13:17:35;0.00;6;1;6;37;54;55.705184;12.498153;55.682139;12.556124
Customer;822392;WBY1Z21000V308226;I3;No;9340676878;Private;03.07.2016 13:02:51;03.07.2016 13:13:48;4.73;3;1;9;57;54;55.673304;12.563416;55.692177;12.561010
Customer;809138;WBY1Z21090V307866;I3;No;9340677008;Private;03.07.2016 13:12:03;03.07.2016 13:52:52;17.63;7;1;7;19;83;55.720545;12.575001;55.683420;12.584695
Customer;1058167;WBY1Z210X0V307925;I3;No;9340677026;Private;03.07.2016 13:13:39;03.07.2016 13:42:22;12.47;11;1;10;94;86;55.651472;12.631179;55.707594;12.571698
Customer;834853;WBY1Z21090V307737;I3;No;9340677050;Private;03.07.2016 13:01:39;03.07.2016 16:08:34;3.01;2;1;10;40;36;55.705522;12.507063;55.710865;12.521757
Customer;686351;WBY1Z21030V307930;I3;Yes;9340677055;Private;03.07.2016 12:41:31;03.07.2016 13:29:18;12.71;4;1;20;59;56;55.683990;12.549741;55.676678;12.576791
Customer;1089992;WBY1Z21060V308246;I3;No;9340677076;Private;03.07.2016 13:02:53;03.07.2016 17:09:14;57.63;68;1;8;100;41;55.662733;12.606440;55.660262;12.609219
Customer;821281;WBY1Z21000V307917;I3;No;9340677156;Private;03.07.2016 13:05:44;03.07.2016 13:40:52;7.96;25;1;5;68;46;55.668448;12.564689;55.667777;12.547275
Customer;810788;WBY1Z21090V308127;I3;No;9340677190;Private;03.07.2016 13:06:40;03.07.2016 13:17:19;4.73;2;1;5;74;72;55.667703;12.562834;55.669203;12.547706
Customer;1086102;WBY1Z21080V307910;I3;No;9340677191;Private;03.07.2016 13:06:40;03.07.2016 15:48:55;5.59;4;1;8;69;65;55.671979;12.570895;55.698236;12.546383
Customer;856290;WBY1Z21090V307897;I3;No;9340677236;Private;03.07.2016 13:09:09;03.07.2016 13:16:22;3.44;2;1;5;66;64;55.702966;12.549228;55.714468;12.539717
Customer;813578;WBY1Z21020V307871;I3;No;9340677321;Private;03.07.2016 13:12:51;03.07.2016 14:48:28;25.80;11;1;11;73;64;55.642526;12.586517;55.651925;12.591325
Customer;882360;WBY1Z21050V308285;I3;No;9340677325;Private;03.07.2016 13:13:17;03.07.2016 16:05:35;38.70;27;1;2;28;59;55.708683;12.558785;55.708692;12.558866
Customer;1035872;WBY1Z21040V307886;I3;No;9340677331;Private;03.07.2016 13:13:33;03.07.2016 13:22:39;4.30;2;1;2;57;55;55.671675;12.557988;55.679919;12.533751
Customer;833233;WBY1Z21090V308273;I3;No;9340677358;Private;03.07.2016 13:14:44;03.07.2016 13:26:26;5.16;5;1;7;89;86;55.700940;12.590272;55.692596;12.558673
Customer;1062084;WBY1Z21020V308258;I3;No;9340677372;Private;03.07.2016 13:14:52;03.07.2016 13:36:51;0.00;9;1;9;17;99;55.645955;12.635726;55.684154;12.556074
Customer;1027561;WBY1Z21030V307961;I3;No;9340677468;Private;03.07.2016 13:19:57;03.07.2016 13:43:16;10.32;5;1;1;30;24;55.690881;12.564285;55.703273;12.526377
Customer;1085054;WBY1Z21010V308008;I3;No;9340677474;Private;03.07.2016 13:20:03;03.07.2016 13:45:43;11.18;6;1;2;92;87;55.714819;12.551316;55.707533;12.505968
Customer;886424;WBY1Z210X0V307942;I3;No;9340677585;Private;03.07.2016 13:24:58;03.07.2016 13:29:44;2.15;2;1;1;67;64;55.648565;12.535788;55.661939;12.519108
Customer;837929;WBY1Z21090V307835;I3;No;9340677602;Private;03.07.2016 13:25:33;03.07.2016 13:34:20;3.87;3;1;10;85;82;55.680474;12.568156;55.701236;12.580581
Customer;858422;WBY1Z21020V308146;I3;No;9340677611;Private;03.07.2016 13:25:56;03.07.2016 13:43:34;7.74;3;1;3;54;49;55.646154;12.553061;55.646523;12.552061
Customer;1074641;WBY1Z21030V308026;I3;No;9340677639;Private;03.07.2016 13:26:52;03.07.2016 13:41:07;6.45;5;1;5;77;73;55.678469;12.590035;55.669973;12.541509
Customer;813393;WBY1Z21050V308240;I3;No;9340677674;Private;03.07.2016 13:17:30;03.07.2016 13:32:31;7.96;7;1;1;68;63;55.657600;12.492460;55.674977;12.571462
Customer;2058548;WBY1Z21000V308047;I3;No;9340677734;Private;03.07.2016 13:22:32;03.07.2016 14:41:24;27.95;37;1;8;100;76;55.668695;12.554307;55.667924;12.542713
Customer;1020693;WBY1Z21080V307860;I3;No;9340677742;Private;03.07.2016 13:22:38;03.07.2016 13:38:25;6.88;3;1;9;60;57;55.706440;12.534449;55.698661;12.529338
Customer;1034831;WBY1Z21030V307801;I3;No;9340677744;Private;03.07.2016 13:22:49;03.07.2016 13:43:01;8.39;7;1;5;71;66;55.681891;12.547385;55.683107;12.550497
Customer;820057;WBY1Z21070V308174;I3;No;9340677836;Private;03.07.2016 13:30:13;03.07.2016 13:35:51;2.58;2;1;1;85;84;55.695446;12.569766;55.704534;12.589623
Customer;1048422;WBY1Z21030V308138;I3;No;9340677901;Private;03.07.2016 13:32:12;03.07.2016 13:51:40;5.59;9;1;1;96;90;55.634483;12.605033;55.686424;12.549931
Customer;1060059;WBY1Z21000V307867;I3;No;9340678026;Private;03.07.2016 13:31:16;03.07.2016 13:42:22;5.16;4;1;0;62;58;55.676150;12.560330;55.652833;12.547730
Customer;825666;WBY1Z21040V307791;I3;No;9340678050;Private;03.07.2016 13:15:28;03.07.2016 13:59:33;11.88;10;1;17;75;69;55.699642;12.550400;55.632602;12.574248
Customer;1083972;WBY1Z21040V308150;I3;No;9340678053;Private;03.07.2016 13:33:28;03.07.2016 13:40:23;1.88;4;1;11;36;33;55.654216;12.592770;55.633472;12.603479
Customer;887589;WBY1Z21040V308021;I3;No;9340678055;Private;03.07.2016 13:33:44;03.07.2016 13:37:17;1.72;0;1;1;95;95;55.658128;12.625972;55.658121;12.625944
Customer;811393;WBY1Z21050V308187;I3;No;9340678085;Private;03.07.2016 13:34:24;03.07.2016 13:49:36;6.88;6;1;1;49;44;55.670629;12.582828;55.689047;12.534800
Customer;886424;WBY1Z210X0V307942;I3;No;9340678096;Private;03.07.2016 13:34:48;03.07.2016 13:38:41;1.72;3;1;0;64;62;55.661939;12.519108;55.648564;12.535788
Customer;805394;WBY1Z21050V307833;I3;No;9340678106;Private;03.07.2016 13:35:01;03.07.2016 13:58:54;10.32;6;1;4;92;87;55.690447;12.529308;55.707197;12.593990
Customer;792132;WBY1Z21070V307865;I3;No;9340678117;Private;03.07.2016 13:35:35;03.07.2016 14:13:18;15.05;7;1;10;78;73;55.680590;12.568305;55.688838;12.531799
Customer;831852;WBY1Z210X0V308072;I3;No;9340678127;Private;03.07.2016 13:36:04;03.07.2016 13:40:12;2.15;2;1;1;79;77;55.717398;12.530412;55.704903;12.538403
Customer;887589;WBY1Z21040V308021;I3;No;9340678175;Private;03.07.2016 13:38:46;03.07.2016 13:42:17;1.72;0;1;1;95;95;55.658121;12.625944;55.656439;12.630225
Customer;1033948;WBY1Z21020V307949;I3;No;9340678190;Private;03.07.2016 13:39:28;03.07.2016 13:52:15;5.59;6;1;15;65;61;55.632356;12.576421;55.676227;12.569525
Customer;809523;WBY1Z210X0V307875;I3;No;9340678263;Private;03.07.2016 13:36:28;03.07.2016 14:10:16;14.89;12;1;7;55;62;55.672366;12.574242;55.670792;12.569274
Customer;807464;WBY1Z21010V308140;I3;No;9340678309;Private;03.07.2016 13:33:28;03.07.2016 14:13:30;16.02;9;1;4;28;21;55.702858;12.545549;55.666239;12.605929
Customer;2015350;WBY1Z21060V308005;I3;No;9340678325;Private;03.07.2016 13:38:59;03.07.2016 13:53:01;0.00;6;1;3;37;32;55.664810;12.599219;55.626521;12.587109
Customer;1071076;WBY1Z21060V308098;I3;No;9340678333;Private;03.07.2016 13:39:16;03.07.2016 14:01:57;9.89;9;1;3;100;96;55.629608;12.580974;55.669903;12.540536
Customer;1069340;WBY1Z21080V308197;I3;No;9340678344;Private;03.07.2016 13:39:49;03.07.2016 13:55:58;6.45;6;1;8;46;37;55.678907;12.549101;55.659091;12.548922
Non_Customer;1027097;WBY1Z21000V308081;I3;No;9340678394;Private;03.07.2016 13:42:33;03.07.2016 14:04:14;0.00;4;1;1;70;66;55.674421;12.560558;55.706527;12.554769
Customer;1061223;WBY1Z21040V308018;I3;No;9340678447;Private;03.07.2016 13:45:49;03.07.2016 14:00:12;6.45;5;1;1;97;93;55.650504;12.612447;55.680621;12.568344
Customer;857274;WBY1Z21020V307840;I3;No;9340678513;Private;03.07.2016 13:49:39;03.07.2016 13:56:37;3.01;1;1;1;66;65;55.703470;12.499156;55.697943;12.497116
Customer;802498;WBY1Z21040V307936;I3;No;9340678520;Private;03.07.2016 13:50:25;03.07.2016 14:01:14;4.73;4;1;7;90;88;55.694836;12.569389;55.672336;12.574298
Customer;842709;WBY1Z21090V307964;I3;No;9340678536;Private;03.07.2016 13:52:47;03.07.2016 14:12:15;8.60;8;1;1;73;68;55.664325;12.546146;55.699046;12.481832
Customer;1072857;WBY1Z21010V307957;I3;No;9340678571;Private;03.07.2016 13:45:05;03.07.2016 13:50:51;2.58;2;1;1;52;50;55.694134;12.544335;55.686740;12.537209
Customer;840442;WBY1Z21000V308050;I3;No;9340678603;Private;03.07.2016 13:46:43;03.07.2016 13:58:18;5.16;3;1;1;49;46;55.696634;12.581389;55.676375;12.563112
Customer;891812;WBY1Z21060V307890;I3;No;9340678614;Private;03.07.2016 13:47:04;03.07.2016 14:10:07;11.40;7;1;6;92;85;55.664423;12.603135;55.632105;12.578304
Customer;829012;WBY1Z21010V307859;I3;Yes;9340678722;Private;03.07.2016 13:53:24;03.07.2016 13:58:44;2.58;1;1;8;34;33;55.644423;12.501134;55.651701;12.494348
Customer;1087309;WBY1Z210X0V308072;I3;No;9340678738;Private;03.07.2016 13:54:10;03.07.2016 14:07:29;4.30;4;1;8;77;74;55.704903;12.538403;55.676393;12.559246
Customer;800306;WBY1Z21030V307877;I3;No;9340678814;Private;03.07.2016 13:59:14;03.07.2016 14:18:05;8.17;7;1;4;38;33;55.705646;12.487953;55.663183;12.514284
Customer;891805;WBY1Z21070V308031;I3;No;9340678849;Private;03.07.2016 13:53:12;03.07.2016 15:32:05;27.52;27;1;9;58;34;55.659246;12.630421;55.662151;12.631005
Customer;834599;WBY1Z210X0V308069;I3;No;9340678915;Private;03.07.2016 13:55:53;03.07.2016 14:15:40;8.60;7;1;3;44;39;55.692713;12.556170;55.661908;12.607402
Customer;1027561;WBY1Z21030V307961;I3;No;9340678917;Private;03.07.2016 13:56:15;03.07.2016 14:08:20;5.11;2;1;5;24;22;55.703273;12.526377;55.703411;12.525339
Customer;795066;WBY1Z21070V308272;I3;No;9340678918;Private;03.07.2016 13:56:36;03.07.2016 14:09:39;6.02;4;1;1;66;63;55.650865;12.554320;55.679660;12.552859
Customer;853676;WBY1Z21070V307932;I3;No;9340678932;Private;03.07.2016 13:57:12;03.07.2016 14:49:57;20.43;10;1;2;36;26;55.682884;12.539592;55.717562;12.583474
Customer;1060933;WBY1Z21070V308255;I3;No;9340679157;Private;03.07.2016 14:00:50;03.07.2016 14:19:43;0.00;5;1;11;31;26;55.694659;12.553640;55.676326;12.599333
Customer;813479;WBY1Z21080V307826;I3;No;9340679174;Private;03.07.2016 14:01:34;03.07.2016 14:20:03;8.17;6;1;1;36;29;55.668528;12.556458;55.687741;12.572085
Customer;1081445;WBY1Z210X0V308220;I3;No;9340679224;Private;03.07.2016 14:03:51;03.07.2016 14:17:01;6.02;6;1;7;79;76;55.683963;12.483471;55.681883;12.553895
Customer;838704;WBY1Z21080V307941;I3;Yes;9340679239;Private;03.07.2016 14:04:42;03.07.2016 14:14:15;6.99;6;1;2;85;81;55.649886;12.640842;55.692760;12.612770
Customer;288995;WBY1Z21090V308001;I3;Yes;9340679242;Private;03.07.2016 14:04:36;03.07.2016 14:20:34;7.96;3;1;8;24;21;55.678912;12.590024;55.701135;12.580393
Customer;2057852;WBY1Z21080V307986;I3;No;9340679253;Private;03.07.2016 14:04:49;03.07.2016 14:36:14;5.16;11;1;10;77;68;55.656699;12.612531;55.699099;12.552295
Customer;829012;WBY1Z21010V307859;I3;Yes;9340679302;Private;03.07.2016 14:07:07;03.07.2016 14:26:21;8.60;8;1;1;33;28;55.651701;12.494348;55.675167;12.584361
Customer;827329;WBY1Z21090V307785;I3;No;9340679304;Private;03.07.2016 14:07:16;03.07.2016 16:46:23;58.06;26;1;4;100;77;55.684370;12.541258;55.683418;12.541304
Customer;806709;WBY1Z21050V307895;I3;No;9340679306;Private;03.07.2016 14:07:26;03.07.2016 14:30:36;10.32;9;1;12;100;93;55.666082;12.579774;55.693234;12.482641
Customer;1037311;WBY1Z21030V307894;I3;No;9340679350;Private;03.07.2016 14:09:01;03.07.2016 14:20:35;5.16;3;1;2;41;38;55.706796;12.580859;55.681753;12.591226
Customer;1069340;WBY1Z21080V308197;I3;No;9340679386;Private;03.07.2016 14:10:57;03.07.2016 14:37:53;11.61;7;1;1;18;93;55.659091;12.548922;55.681389;12.551645
Customer;813393;WBY1Z21050V308240;I3;No;9340679399;Private;03.07.2016 14:11:29;03.07.2016 14:25:29;7.10;6;1;1;63;59;55.674977;12.571462;55.657605;12.492470
Customer;898132;WBY1Z21040V308245;I3;No;9340679436;Private;03.07.2016 14:13:06;03.07.2016 14:30:40;7.74;7;1;1;39;33;55.713213;12.517484;55.666709;12.561859
Customer;795412;WBY1Z210X0V307908;I3;No;9340679446;Private;03.07.2016 14:13:21;03.07.2016 14:29:28;7.31;7;1;3;56;51;55.694050;12.490798;55.699163;12.563557
Customer;877536;WBY1Z21050V307783;I3;No;9340679472;Private;03.07.2016 14:14:27;03.07.2016 14:32:40;8.17;6;1;13;97;92;55.670688;12.582273;55.664377;12.518161
Customer;792288;WBY1Z21060V308232;I3;No;9340679481;Private;03.07.2016 14:14:53;03.07.2016 14:36:20;9.46;15;1;12;48;36;55.631703;12.645120;55.659769;12.489945
Customer;869460;WBY1Z21050V307847;I3;No;9340679566;Private;03.07.2016 14:18:19;03.07.2016 14:29:44;3.23;3;1;7;81;79;55.699160;12.553500;55.678538;12.552318
Customer;1066229;WBY1Z21010V307893;I3;No;9340679664;Private;03.07.2016 14:24:43;03.07.2016 14:32:39;3.44;2;1;8;100;100;55.699086;12.586347;55.704972;12.575113
Customer;2021762;WBY1Z21000V308260;I3;No;9340679670;Private;03.07.2016 14:24:56;03.07.2016 17:35:02;62.90;38;1;0;73;99;55.716111;12.575756;55.715920;12.575417
Customer;1005520;WBY1Z210X0V307830;I3;No;9340679699;Private;03.07.2016 14:26:00;03.07.2016 14:58:36;13.39;18;1;9;91;74;55.670168;12.537455;55.648084;12.631485
Customer;830923;WBY1Z21010V308218;I3;No;9340679926;Private;03.07.2016 14:25:12;03.07.2016 14:41:30;8.39;4;1;11;67;64;55.659729;12.568412;55.655436;12.601894
Customer;814816;WBY1Z21000V307853;I3;No;9340679932;Private;03.07.2016 14:25:30;03.07.2016 14:31:10;0.00;2;1;15;79;77;55.679394;12.511343;55.682381;12.489846
Customer;1061223;WBY1Z21010V307781;I3;No;9340679961;Private;03.07.2016 14:27:46;03.07.2016 14:39:08;5.16;5;1;1;38;35;55.679186;12.573276;55.699237;12.527515
Customer;1039249;WBY1Z21000V307951;I3;No;9340680005;Private;03.07.2016 14:30:53;03.07.2016 14:39:52;4.95;2;1;14;91;89;55.653271;12.616000;55.658812;12.591393
Customer;1042091;WBY1Z21080V307826;I3;No;9340680028;Private;03.07.2016 14:31:31;03.07.2016 14:55:53;9.14;3;1;2;29;25;55.687741;12.572085;55.683607;12.532046
Customer;856290;WBY1Z21090V307897;I3;No;9340680079;Private;03.07.2016 14:29:34;03.07.2016 14:37:09;3.44;2;1;3;64;63;55.714468;12.539717;55.702862;12.545556
Customer;1034602;WBY1Z21040V308262;I3;No;9340680171;Private;03.07.2016 14:33:48;03.07.2016 15:03:18;6.45;6;1;0;50;45;55.702611;12.482555;55.704137;12.481546
Customer;1074917;WBY1Z21060V308134;I3;No;9340680208;Private;03.07.2016 14:35:38;03.07.2016 14:44:25;3.87;3;1;1;31;27;55.705767;12.586761;55.727916;12.566593
