Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;2073737;WBY1Z21030V307796;I3;No;9343698944;Private;04.09.2016 16:37:58;04.09.2016 17:11:12;14.62;5;1;1;86;76;55.694221;12.542581;55.661671;12.511220
Customer;805408;WBY1Z21090V307916;I3;No;9343698967;Private;04.09.2016 16:30:49;04.09.2016 16:51:19;9.03;7;1;2;82;76;55.641320;12.624022;55.676150;12.560330
Customer;801469;WBY1Z21090V307849;I3;No;9343699025;Private;04.09.2016 16:33:06;04.09.2016 16:53:30;9.03;4;1;2;80;74;55.677916;12.586376;55.693230;12.554846
Customer;2101578;WBY1Z21020V307840;I3;No;9343699037;Private;04.09.2016 16:33:42;04.09.2016 16:53:46;9.03;9;1;2;30;23;55.661598;12.627140;55.653386;12.547886
Customer;2114483;WBY1Z21010V308185;I3;No;9343699042;Private;04.09.2016 16:33:44;04.09.2016 16:44:20;4.73;3;1;1;91;87;55.705971;12.488363;55.700204;12.528088
Customer;1066229;WBY1Z21010V307943;I3;No;9343699047;Private;04.09.2016 16:33:49;04.09.2016 16:46:29;5.59;3;1;8;26;96;55.682191;12.591705;55.699131;12.586315
Customer;2006545;WBY1Z21080V308250;I3;No;9343699100;Private;04.09.2016 16:31:21;04.09.2016 16:54:48;9.25;3;1;5;27;22;55.665829;12.549361;55.668966;12.517129
Customer;794258;WBY1Z210X0V307813;I3;No;9343699223;Business;04.09.2016 16:43:20;04.09.2016 17:19:29;13.17;3;1;1;64;60;55.704489;12.538578;55.688770;12.557306
Non_Customer;793639;WBY1Z21000V307822;I3;No;9343699311;Private;04.09.2016 16:41:07;04.09.2016 16:48:49;0.00;3;1;294;14;92;55.646937;12.540282;55.640022;12.578531
Customer;823496;WBY1Z21040V308097;I3;No;9343699382;Private;04.09.2016 16:43:54;04.09.2016 17:44:38;24.14;11;1;1;85;75;55.704591;12.535641;55.704396;12.536325
Customer;836217;WBY1Z21010V307781;I3;No;9343699417;Private;04.09.2016 16:47:16;04.09.2016 17:00:47;6.02;5;1;1;78;74;55.673930;12.556612;55.664734;12.520130
Customer;1069508;WBY1Z21040V307838;I3;No;9343699419;Private;04.09.2016 16:34:53;04.09.2016 17:08:34;10.54;11;1;12;45;31;55.712572;12.519664;55.665801;12.629736
Customer;791956;WBY1Z21070V308014;I3;No;9343699433;Private;04.09.2016 16:48:04;04.09.2016 16:59:31;5.16;4;1;9;42;39;55.684137;12.556128;55.667448;12.558979
Customer;884597;WBY1Z21030V308236;I3;No;9343699498;Private;04.09.2016 16:51:32;04.09.2016 17:14:10;9.89;7;1;7;43;43;55.667204;12.612505;55.706795;12.580754
Customer;792125;WBY1Z21080V307860;I3;No;9343699546;Private;04.09.2016 16:54:41;04.09.2016 17:02:54;3.87;3;1;1;64;62;55.720387;12.538677;55.704706;12.537985
Customer;829772;WBY1Z21030V307913;I3;No;9343699549;Private;04.09.2016 16:44:35;04.09.2016 17:05:57;9.46;8;1;3;69;60;55.711722;12.571290;55.667084;12.555682
Customer;828237;WBY1Z21010V308137;I3;No;9343699570;Private;04.09.2016 16:45:23;04.09.2016 17:13:55;12.47;13;1;3;100;89;55.667419;12.601966;55.667387;12.612249
Customer;2046807;WBY1Z21000V308047;I3;No;9343699579;Private;04.09.2016 16:46:01;04.09.2016 17:18:53;14.19;10;1;7;34;24;55.713895;12.562302;55.713869;12.562218
Customer;828161;WBY1Z21050V308092;I3;No;9343699590;Private;04.09.2016 16:46:36;04.09.2016 17:02:56;7.31;5;1;14;10;86;55.668185;12.548120;55.696233;12.570421
Customer;825204;WBY1Z21040V308066;I3;No;9343699601;Private;04.09.2016 16:47:31;04.09.2016 16:58:43;0.00;2;1;14;70;67;55.702713;12.550744;55.694317;12.535723
Customer;870361;WBY1Z21050V307878;I3;No;9343699655;Private;04.09.2016 16:49:59;04.09.2016 16:59:10;4.30;4;1;2;23;19;55.701724;12.582638;55.681754;12.591222
Non_Customer;793639;WBY1Z21050V307900;I3;No;9343699681;Private;04.09.2016 16:51:09;04.09.2016 16:58:46;0.00;7;1;50;100;91;55.640066;12.578259;55.630264;12.648825
Customer;827869;WBY1Z21030V308107;I3;No;9343699709;Private;04.09.2016 16:51:44;04.09.2016 16:58:25;3.01;3;1;12;55;52;55.691383;12.512282;55.708030;12.513408
Customer;828382;WBY1Z21070V308045;I3;No;9343699715;Private;04.09.2016 16:46:19;04.09.2016 17:05:44;2.80;6;1;6;84;77;55.707431;12.510635;55.674179;12.560705
Customer;2093045;WBY1Z21050V308027;I3;Yes;9343699743;Private;04.09.2016 16:24:03;04.09.2016 17:18:41;19.27;11;1;29;100;91;55.674222;12.560679;55.630159;12.648768
Customer;857177;WBY1Z21050V308285;I3;No;9343699800;Private;04.09.2016 16:56:47;04.09.2016 17:06:49;4.73;5;1;1;46;42;55.634051;12.633093;55.653216;12.593573
Customer;811026;WBY1Z21010V308218;I3;No;9343699811;Private;04.09.2016 16:48:50;04.09.2016 17:17:04;9.68;5;1;8;58;53;55.687396;12.591042;55.672806;12.546992
Customer;2006545;WBY1Z21080V308250;I3;No;9343699844;Private;04.09.2016 16:58:17;04.09.2016 17:05:51;3.44;1;1;1;21;21;55.668966;12.517129;55.666844;12.518956
Customer;1034700;WBY1Z21030V307734;I3;No;9343699862;Private;04.09.2016 16:55:14;04.09.2016 17:26:29;13.76;12;1;1;48;27;55.656615;12.490151;55.679500;12.570231
Non_Customer;793639;WBY1Z21070V308059;I3;No;9343699864;Private;04.09.2016 16:55:17;04.09.2016 17:03:09;0.00;5;1;54;83;76;55.638359;12.592205;55.630249;12.648801
Customer;1086128;WBY1Z21050V308187;I3;No;9343699872;Private;04.09.2016 16:38:40;04.09.2016 17:13:51;9.25;4;1;17;30;19;55.692418;12.542854;55.697635;12.573970
Customer;795282;WBY1Z21040V307855;I3;No;9343699898;Private;04.09.2016 16:56:44;04.09.2016 17:12:27;6.88;4;1;18;84;80;55.687862;12.553305;55.674302;12.593349
Customer;2112029;WBY1Z21040V308049;I3;No;9343699937;Private;04.09.2016 16:58:43;04.09.2016 17:32:40;1.72;8;1;14;32;22;55.667183;12.550113;55.704803;12.580588
Customer;2062147;WBY1Z21080V307938;I3;No;9343699946;Private;04.09.2016 16:58:51;04.09.2016 17:02:53;0.00;2;1;7;49;45;55.684130;12.483414;55.696302;12.477144
Customer;827490;WBY1Z21090V308211;I3;No;9343700035;Private;04.09.2016 17:03:50;04.09.2016 17:11:36;3.44;2;1;3;100;98;55.655216;12.537114;55.648236;12.547309
Customer;2062147;WBY1Z21080V307972;I3;No;9343700045;Private;04.09.2016 17:04:21;04.09.2016 17:33:49;12.47;8;1;1;17;97;55.696307;12.477285;55.699491;12.578323
Customer;1091103;WBY1Z210X0V308105;I3;No;9343700054;Private;04.09.2016 17:04:34;04.09.2016 17:26:19;9.46;16;1;2;51;34;55.652331;12.543247;55.656670;12.631995
Customer;455121;WBY1Z21070V308014;I3;No;9343700140;Private;04.09.2016 17:10:20;04.09.2016 17:35:50;11.18;8;1;1;39;31;55.667382;12.558932;55.704845;12.573530
Customer;837851;WBY1Z21060V307890;I3;No;9343700153;Private;04.09.2016 16:58:52;04.09.2016 17:10:12;5.16;4;1;3;91;86;55.650439;12.513830;55.668902;12.488728
Customer;1062343;WBY1Z210X0V308072;I3;No;9343700215;Private;04.09.2016 17:01:09;04.09.2016 17:22:19;9.46;10;1;10;52;43;55.666231;12.484383;55.660615;12.571436
Customer;1025751;WBY1Z21070V307994;I3;No;9343700249;Private;04.09.2016 17:01:58;04.09.2016 17:22:00;9.03;7;1;7;82;75;55.683433;12.584706;55.648210;12.547220
Customer;813824;WBY1Z21010V308025;I3;No;9343700258;Private;04.09.2016 17:02:25;04.09.2016 17:12:12;4.30;3;1;11;92;90;55.680697;12.569160;55.673818;12.547164
Customer;1029407;WBY1Z21000V308078;I3;No;9343700293;Private;04.09.2016 17:04:07;04.09.2016 17:16:43;5.59;5;1;10;100;98;55.665429;12.557692;55.679417;12.511205
Customer;554181;WBY1Z21050V307783;I3;Yes;9343700339;Private;04.09.2016 17:05:15;04.09.2016 17:27:07;9.68;3;1;2;38;29;55.679812;12.593641;55.672599;12.570463
Customer;792218;WBY1Z21040V308245;I3;No;9343700347;Private;04.09.2016 17:07:28;04.09.2016 17:45:19;16.34;14;1;1;50;34;55.632590;12.574343;55.696416;12.570113
Customer;1052115;WBY1Z21040V308035;I3;No;9343700365;Private;04.09.2016 17:07:49;04.09.2016 17:29:30;9.46;6;1;6;89;99;55.681286;12.523078;55.708214;12.575113
Customer;816845;WBY1Z21000V307965;I3;No;9343700375;Private;04.09.2016 17:08:00;04.09.2016 17:15:11;3.44;2;1;13;32;29;55.692919;12.565241;55.675025;12.558888
Customer;2115047;WBY1Z21040V308150;I3;No;9343700386;Private;04.09.2016 17:08:48;04.09.2016 17:18:23;0.00;4;1;4;61;56;55.652535;12.603923;55.629606;12.580989
Customer;2038079;WBY1Z21050V308190;I3;No;9343700404;Private;04.09.2016 17:09:21;04.09.2016 17:33:37;10.75;7;1;8;78;70;55.689126;12.573713;55.640795;12.611059
Customer;1064170;WBY1Z21030V307880;I3;No;9343700423;Private;04.09.2016 17:09:48;04.09.2016 17:36:07;0.00;6;1;17;61;52;55.645917;12.617241;55.652403;12.548135
Customer;801922;WBY1Z21060V308022;I3;No;9343700468;Private;04.09.2016 17:02:54;04.09.2016 17:30:02;9.25;4;1;9;70;60;55.692129;12.561000;55.706269;12.589676
Customer;1005497;WBY1Z21070V308059;I3;No;9343700486;Private;04.09.2016 17:12:01;04.09.2016 17:59:06;26.77;17;1;2;60;87;55.630249;12.648801;55.708701;12.558954
Customer;827527;WBY1Z21070V307770;I3;No;9343700514;Private;04.09.2016 17:13:35;04.09.2016 17:23:09;4.30;3;1;3;100;97;55.670779;12.569254;55.658634;12.598833
Customer;834529;WBY1Z21070V308000;I3;No;9343700531;Private;04.09.2016 17:14:00;04.09.2016 17:28:59;12.79;12;1;8;45;30;55.666567;12.550158;55.630255;12.648951
Customer;813642;WBY1Z21090V307849;I3;No;9343700546;Private;04.09.2016 17:14:36;04.09.2016 17:31:18;7.31;4;1;14;74;70;55.693230;12.554846;55.710825;12.572668
Non_Customer;793639;WBY1Z21000V307898;I3;No;9343700551;Private;04.09.2016 17:14:47;04.09.2016 17:23:07;0.00;5;1;74;47;42;55.660654;12.633152;55.630305;12.648875
Customer;2105750;WBY1Z21050V307900;I3;No;9343700572;Private;04.09.2016 17:15:36;04.09.2016 17:44:29;18.82;13;1;6;91;76;55.630264;12.648825;55.654198;12.510820
Customer;2042933;WBY1Z21080V307860;I3;No;9343700616;Private;04.09.2016 17:17:37;04.09.2016 17:48:07;13.33;11;1;4;62;48;55.704706;12.537985;55.631265;12.579055
Customer;830274;WBY1Z21040V307998;I3;No;9343700628;Private;04.09.2016 17:18:02;04.09.2016 17:35:41;5.81;1;1;8;84;81;55.689469;12.523628;55.689060;12.522316
Customer;877098;WBY1Z21020V308244;I3;No;9343700660;Private;04.09.2016 17:19:41;04.09.2016 17:39:17;8.60;6;1;8;25;19;55.653257;12.495512;55.682016;12.529526
Customer;824234;WBY1Z210X0V307858;I3;No;9343700717;Private;04.09.2016 17:22:59;04.09.2016 17:44:01;9.46;9;1;11;58;49;55.640770;12.610863;55.666546;12.509651
Customer;808648;WBY1Z21030V308057;I3;No;9343700738;Business;04.09.2016 17:23:53;04.09.2016 17:49:16;11.18;10;1;6;79;67;55.661386;12.575915;55.702299;12.548452
Customer;2081490;WBY1Z21010V307828;I3;No;9343700739;Private;04.09.2016 17:21:58;04.09.2016 18:05:57;10.54;12;1;2;97;82;55.686293;12.478303;55.703266;12.579963
Non_Customer;793639;WBY1Z21070V308241;I3;No;9343700798;Private;04.09.2016 17:13:54;04.09.2016 17:19:52;0.00;4;1;73;100;97;55.656821;12.636895;55.630223;12.648623
Customer;802997;WBY1Z21070V308210; ;No;9343700823;Private;04.09.2016 17:15:06;04.09.2016 17:24:50;4.30;4;1;6;83;80;55.676786;12.574256;55.692779;12.535702
Customer;791956;WBY1Z21030V307863;I3;No;9343700846;Private;04.09.2016 17:17:02;04.09.2016 17:25:20;3.87;2;1;7;53;50;55.667476;12.558459;55.684381;12.556356
Customer;2052671;WBY1Z21040V307967;I3;No;9343700855;Private;04.09.2016 17:12:00;04.09.2016 18:15:01;21.50;10;1;6;68;54;55.677657;12.525424;55.677628;12.522008
Customer;2058137;WBY1Z21070V307879;I3;No;9343700860;Private;04.09.2016 17:17:52;04.09.2016 17:37:20;8.60;12;1;8;75;63;55.661734;12.597433;55.654813;12.488563
Customer;812963;WBY1Z21090V307818;I3;No;9343700861;Private;04.09.2016 17:18:07;04.09.2016 18:12:19;20.75;10;1;3;66;55;55.632173;12.577809;55.658481;12.536649
Customer;839059;WBY1Z21000V307786;I3;No;9343700880;Private;04.09.2016 17:19:01;04.09.2016 17:26:15;3.44;2;1;2;64;60;55.676364;12.561945;55.682446;12.556439
Customer;812014;WBY1Z21030V307913;I3;No;9343700881;Private;04.09.2016 17:18:57;04.09.2016 17:34:52;6.88;5;1;4;60;55;55.667084;12.555682;55.679528;12.599048
Customer;817248;WBY1Z21060V308201;I3;No;9343700962;Private;04.09.2016 17:19:03;04.09.2016 17:58:23;16.56;12;1;3;79;69;55.726514;12.551345;55.659492;12.630281
Customer;1035447;WBY1Z21030V307779;I3;No;9343700998;Private;04.09.2016 17:26:12;04.09.2016 17:34:51;3.87;2;1;4;29;25;55.676742;12.598097;55.665829;12.601105
Customer;1026656;WBY1Z21080V308037;I3;No;9343701009;Private;04.09.2016 17:26:34;04.09.2016 18:17:22;20.43;6;1;2;49;41;55.662699;12.606985;55.664420;12.608641
Customer;1062210;WBY1Z21030V308043;I3;No;9343701081;Private;04.09.2016 17:25:26;04.09.2016 17:41:34;6.99;5;1;9;77;70;55.701024;12.496340;55.701804;12.501291
Customer;2094317;WBY1Z21010V308025;I3;No;9343701169;Private;04.09.2016 17:30:23;04.09.2016 17:46:24;7.31;5;1;13;89;84;55.673818;12.547164;55.699132;12.586315
Customer;856647;WBY1Z21040V308150;I3;No;9343701173;Private;04.09.2016 17:29:40;04.09.2016 17:41:48;6.24;5;1;1;56;52;55.629606;12.580989;55.664660;12.595640
Customer;1074426;WBY1Z21010V308140;I3;No;9343701176;Private;04.09.2016 17:30:40;04.09.2016 17:44:53;6.45;3;1;9;88;83;55.670148;12.537384;55.671960;12.562146
Customer;19617;WBY1Z21060V308053;I3;Yes;9343701205;Private;04.09.2016 17:31:41;04.09.2016 17:40:23;3.87;4;1;1;80;76;55.671308;12.549854;55.665217;12.578940
Customer;888708;WBY1Z21040V307936;I3;No;9343701275;Private;04.09.2016 17:33:31;04.09.2016 18:05:21;13.76;11;1;12;46;34;55.679829;12.535521;55.684178;12.541041
Customer;835905;WBY1Z21010V307814;I3;No;9343701327;Private;04.09.2016 17:32:02;04.09.2016 18:02:07;12.69;8;1;3;55;44;55.678865;12.590196;55.711832;12.558380
Customer;2014380;WBY1Z21060V307999;I3;Yes;9343701342;Private;04.09.2016 17:35:52;04.09.2016 17:57:04;9.46;7;1;3;98;91;55.676942;12.568929;55.669478;12.516285
Customer;834290;WBY1Z21030V308236;I3;No;9343701343;Private;04.09.2016 17:35:47;04.09.2016 17:47:29;5.16;3;1;2;43;38;55.706795;12.580754;55.702051;12.549204
Customer;833283;WBY1Z21040V307970;I3;No;9343701365;Private;04.09.2016 17:28:09;04.09.2016 17:48:33;6.88;8;1;2;82;74;55.721420;12.540073;55.687279;12.551511
Customer;821821;WBY1Z21060V307940;I3;No;9343701482;Private;04.09.2016 17:34:14;04.09.2016 17:48:07;6.02;5;1;13;100;92;55.681416;12.551666;55.714012;12.520590
Customer;1064170;WBY1Z21030V307880;I3;No;9343701555;Private;04.09.2016 17:38:47;04.09.2016 17:39:25;0.00;0;1;1;52;52;55.652403;12.548136;55.652403;12.548138
Non_Customer;793639;WBY1Z21090V307897;I3;No;9343701568;Private;04.09.2016 17:38:56;04.09.2016 17:47:47;0.00;4;1;98;24;92;55.629923;12.592889;55.645503;12.636554
Customer;891555;WBY1Z21000V308064;I3;No;9343701571;Private;04.09.2016 17:39:01;04.09.2016 18:39:48;20.86;13;1;10;73;96;55.675598;12.554392;55.665337;12.584618
Non_Customer;793639;WBY1Z21090V308273;I3;No;9343701574;Private;04.09.2016 17:38:59;04.09.2016 17:46:11;0.00;4;1;98;80;76;55.629999;12.592901;55.630236;12.648994
Customer;901554;WBY1Z21040V307743;I3;No;9343701587;Private;04.09.2016 17:39:27;04.09.2016 17:56:08;7.31;5;1;10;72;67;55.685331;12.490919;55.675338;12.550679
Customer;1038804;WBY1Z21090V308211;I3;No;9343701588;Private;04.09.2016 17:39:31;05.09.2016 12:17:56;8.60;6;1;0;93;93;55.648236;12.547309;55.680773;12.568542
Customer;800810;WBY1Z21070V308045;I3;No;9343701592;Business;04.09.2016 17:39:35;04.09.2016 17:49:09;4.30;2;1;11;77;75;55.674179;12.560705;55.673259;12.588585
Customer;831852;WBY1Z21020V307949;I3;No;9343701679;Private;04.09.2016 17:36:34;04.09.2016 17:47:54;5.16;3;1;8;42;33;55.715236;12.535388;55.693525;12.569195
Customer;857177;WBY1Z21070V307770;I3;No;9343701742;Private;04.09.2016 17:40:02;04.09.2016 17:54:44;6.45;5;1;12;97;92;55.658634;12.598833;55.630217;12.577271
Customer;846195;WBY1Z21040V308259;I3;No;9343701755;Private;04.09.2016 17:40:55;04.09.2016 19:23:42;36.99;50;1;7;55;5;55.665575;12.594044;55.711217;12.472759
Customer;1068263;WBY1Z21030V308222;I3;No;9343701782;Private;04.09.2016 17:42:05;04.09.2016 18:04:42;9.89;7;1;2;36;28;55.700971;12.548870;55.696421;12.539680
Customer;1068827;WBY1Z21090V308080;I3;No;9343701796;Private;04.09.2016 17:42:14;04.09.2016 18:05:47;10.32;5;1;18;84;77;55.669739;12.512911;55.701089;12.549042
Customer;1034318;WBY1Z21060V308036;I3;No;9343701828;Private;04.09.2016 17:43:33;04.09.2016 17:54:13;4.73;4;1;1;74;71;55.727302;12.555039;55.700186;12.541436
Customer;802816;WBY1Z21090V307737;I3;No;9343701842;Private;04.09.2016 17:44:13;04.09.2016 17:57:40;6.02;7;1;14;87;79;55.629613;12.580919;55.661209;12.560519
Customer;2117444;WBY1Z21010V307909;I3;No;9343701858;Private;04.09.2016 17:45:06;04.09.2016 18:23:09;3.87;13;1;1;9;96;55.686960;12.548521;55.645516;12.636652
Customer;830300;WBY1Z21050V308237;I3;No;9343701970;Private;04.09.2016 17:43:27;04.09.2016 18:14:49;13.76;7;1;7;100;95;55.655859;12.500897;55.696300;12.552023
Customer;1023222;WBY1Z21020V308261;I3;No;9343701980;Private;04.09.2016 17:36:28;04.09.2016 18:10:50;12.69;4;1;8;100;97;55.720189;12.576725;55.720187;12.576703
Customer;792125;WBY1Z21050V307993;I3;No;9343701983;Private;04.09.2016 17:44:24;04.09.2016 17:50:22;2.58;2;1;1;79;77;55.706430;12.532405;55.720967;12.539099
Customer;1024188;WBY1Z21030V307930;I3;No;9343702001;Private;04.09.2016 17:34:13;04.09.2016 17:55:47;5.81;5;1;11;43;38;55.634610;12.635144;55.635969;12.588452
Customer;814872;WBY1Z21040V308181;I3;No;9343702040;Private;04.09.2016 17:47:10;04.09.2016 17:54:59;3.44;2;1;8;96;93;55.700402;12.584765;55.683963;12.584128
Customer;1086074;WBY1Z21050V308285;I3;No;9343702051;Private;04.09.2016 17:24:15;04.09.2016 17:58:07;6.88;3;1;23;42;35;55.653216;12.593573;55.648746;12.622968
Non_Customer;1025418;WBY1Z21010V308168;I3;No;9343702081;Private;04.09.2016 17:48:39;04.09.2016 18:00:33;0.00;3;1;1;100;98;55.645473;12.636321;55.630098;12.648481
Customer;807122;WBY1Z21030V307877;I3;No;9343702110;Private;04.09.2016 17:50:44;04.09.2016 18:10:07;8.60;10;1;12;62;47;55.640067;12.578256;55.688301;12.526178
Customer;2117353;WBY1Z21080V308040;I3;No;9343702170;Private;04.09.2016 17:53:17;04.09.2016 18:13:03;0.00;6;1;7;28;16;55.659799;12.500561;55.658989;12.502778
Customer;1059762;WBY1Z21000V308047;I3;No;9343702179;Private;04.09.2016 17:53:38;04.09.2016 18:06:21;5.59;3;1;11;24;18;55.713869;12.562218;55.689132;12.553738
Customer;791902;WBY1Z21040V307810;I3;No;9343702236;Private;04.09.2016 17:48:31;04.09.2016 18:14:11;8.82;5;1;8;100;96;55.673310;12.592580;55.703560;12.554512
Customer;2115602;WBY1Z21080V307731;I3;No;9343702262;Private;04.09.2016 17:49:26;04.09.2016 18:01:07;0.00;2;1;16;65;60;55.692134;12.561006;55.699068;12.586360
Customer;1085440;WBY1Z21010V308042;I3;No;9343702282;Private;04.09.2016 17:50:06;04.09.2016 18:00:47;4.73;9;1;4;98;89;55.785918;12.522460;55.720418;12.537354
Customer;1072857;WBY1Z21030V308110;0;No;9343702317;Private;04.09.2016 17:51:40;04.09.2016 18:00:46;4.30;2;1;1;55;52;55.688670;12.543820;55.703681;12.531288
Customer;561841;WBY1Z21060V307842;I3;Yes;9343702330;Private;04.09.2016 17:52:22;04.09.2016 18:01:47;4.30;3;1;10;44;78;55.680718;12.594966;55.671562;12.577968
Customer;861616;WBY1Z21090V307835;I3;No;9343702333;Private;04.09.2016 17:52:39;04.09.2016 18:24:12;13.76;7;1;8;76;67;55.680024;12.582270;55.694577;12.567190
Customer;2091488;WBY1Z21000V308016;I3;No;9343702334;Private;04.09.2016 17:52:42;04.09.2016 17:59:19;3.01;1;1;10;93;91;55.658168;12.615624;55.656958;12.610020
Customer;724922;WBY1Z21090V308242;I3;Yes;9343702368;Private;04.09.2016 17:54:07;04.09.2016 18:16:17;9.89;5;1;12;70;98;55.662896;12.526561;55.684147;12.556038
Customer;827516;WBY1Z21020V308177;I3;No;9343702370;Private;04.09.2016 17:54:17;04.09.2016 18:25:22;16.45;9;1;2;97;88;55.686639;12.527455;55.637843;12.540347
Customer;800338;WBY1Z21010V307912;I3;No;9343702389;Private;04.09.2016 17:55:20;04.09.2016 18:23:39;12.47;5;1;3;92;80;55.684888;12.571691;55.701275;12.585206
Customer;829890;WBY1Z21080V308071;I3;No;9343702485;Private;04.09.2016 18:00:02;04.09.2016 18:13:38;6.02;3;1;9;47;44;55.678101;12.586315;55.678685;12.561035
Customer;813417;WBY1Z21020V307871;I3;No;9343702632;Private;04.09.2016 17:59:06;04.09.2016 18:12:21;6.24;3;1;2;100;95;55.696082;12.570799;55.677431;12.583395
Customer;826775;WBY1Z21010V308185;I3;No;9343702633;Private;04.09.2016 18:00:37;04.09.2016 18:26:23;10.21;7;1;9;87;80;55.700204;12.528088;55.700713;12.527483
Customer;824971;WBY1Z21030V308110;0;No;9343702677;Private;04.09.2016 18:02:07;04.09.2016 18:22:22;11.72;11;1;1;52;43;55.703681;12.531288;55.691288;12.613259
Customer;2066102;WBY1Z21090V308225;I3;No;9343702679;Private;04.09.2016 18:02:06;04.09.2016 18:48:58;20.21;10;1;10;93;85;55.671679;12.552192;55.711439;12.561913
Customer;2091488;WBY1Z21000V308016;I3;No;9343702736;Private;04.09.2016 18:06:05;04.09.2016 18:24:26;8.17;5;1;2;91;84;55.656958;12.610020;55.683295;12.564905
Customer;2081037;WBY1Z21070V307848;I3;No;9343702755;Private;04.09.2016 18:06:30;04.09.2016 18:15:59;4.30;5;1;12;90;85;55.630403;12.592968;55.654435;12.617657
Customer;2015537;WBY1Z21080V307860;I3;No;9343702775;Private;04.09.2016 18:07:13;04.09.2016 18:22:24;6.88;9;1;1;48;39;55.631217;12.579037;55.693987;12.531788
Customer;2117258;WBY1Z21050V308030;I3;No;9343702787;Private;04.09.2016 18:07:34;04.09.2016 18:14:34;0.00;1;1;8;93;90;55.652647;12.516891;55.648254;12.533168
Customer;1045638;WBY1Z21070V307896;I3;No;9343702816;Private;04.09.2016 18:07:19;04.09.2016 18:21:26;6.24;4;1;2;41;35;55.687379;12.586128;55.663614;12.562658
Customer;1028671;WBY1Z210X0V307908;I3;No;9343702851;Private;04.09.2016 18:02:19;04.09.2016 20:09:29;46.66;80;1;2;90;3;55.712101;12.530885;55.707302;12.532158
Customer;805238;WBY1Z21000V308050;I3;No;9343702889;Private;04.09.2016 18:04:47;04.09.2016 18:16:14;0.00;4;1;6;99;92;55.691873;12.473794;55.681303;12.518719
Customer;808471;WBY1Z21020V308146;I3;No;9343702892;Private;04.09.2016 18:02:13;04.09.2016 18:23:23;9.25;5;1;3;46;41;55.710171;12.533703;55.677207;12.554138
Customer;796211;WBY1Z21000V308145;I3;No;9343702903;Private;04.09.2016 18:05:15;04.09.2016 18:19:51;6.45;6;1;4;27;28;55.711659;12.565749;55.668698;12.554306
Customer;2106406;WBY1Z21090V308273;I3;No;9343703020;Private;04.09.2016 18:11:21;04.09.2016 18:50:11;23.12;19;1;1;76;52;55.630236;12.648994;55.698412;12.545262
Customer;817259;WBY1Z210X0V307858;I3;No;9343703116;Private;04.09.2016 18:14:53;04.09.2016 18:22:57;3.87;3;1;2;49;44;55.666546;12.509651;55.673327;12.485501
Customer;2112394;WBY1Z21090V308208;I3;No;9343703131;Private;04.09.2016 18:15:22;04.09.2016 18:26:50;0.00;3;1;15;40;31;55.698517;12.534969;55.681384;12.536392
