Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;809345;WBY1Z21070V307851;I3;No;9333668006;Private;03.02.2016 13:36:11;03.02.2016 15:16:53;25.97;7;1;21;100;91;55.676250;12.559212;55.693308;12.587102
Customer;797424;WBY1Z21010V307988;I3;No;9333668013;Private;03.02.2016 13:57:25;03.02.2016 14:08:35;5.08;6;1;5;57;46;55.688869;12.591305;55.721411;12.560411
Customer;1017640;WBY1Z21090V308208;I3;No;9333668083;Private;03.02.2016 14:00:42;03.02.2016 14:16:18;6.78;5;1;9;73;66;55.671739;12.572263;55.664240;12.512600
Customer;1028185;WBY1Z210X0V307830;I3;No;9333668086;Private;03.02.2016 14:01:01;03.02.2016 14:17:39;9.88;8;1;4;69;59;55.688354;12.563649;55.725599;12.579216
Customer;806008;WBY1Z21050V308190;I3;No;9333668108;Private;03.02.2016 14:02:32;03.02.2016 14:10:06;0.00;3;1;4;53;47;55.697276;12.550611;55.706859;12.587051
Customer;881053;WBY1Z210X0V308072;I3;No;9333668142;Private;03.02.2016 14:04:39;03.02.2016 14:36:18;13.55;6;1;1;63;54;55.674869;12.601196;55.692296;12.545566
Customer;819077;WBY1Z210X0V307861;I3;No;9333668223;Private;03.02.2016 14:08:22;03.02.2016 14:35:21;11.28;6;1;11;91;82;55.650249;12.520397;55.676863;12.559357
Customer;829987;WBY1Z21040V307774;I3;No;9333668225;Private;03.02.2016 14:08:22;03.02.2016 14:20:41;5.50;4;1;6;65;58;55.682423;12.582070;55.703264;12.577450
Customer;804334;WBY1Z21040V307743;I3;No;9333668317;Private;03.02.2016 14:14:05;03.02.2016 14:54:41;17.21;22;1;6;46;20;55.632130;12.578120;55.655874;12.500889
Customer;1018054;WBY1Z21090V307933;I3;No;9333668335;Private;03.02.2016 14:14:43;03.02.2016 14:23:54;0.00;2;1;4;32;26;55.672122;12.513026;55.672117;12.513437
Customer;816868;WBY1Z21080V307986;I3;No;9333668389;Private;03.02.2016 14:16:51;03.02.2016 14:30:56;7.42;4;1;16;93;87;55.663208;12.592262;55.664439;12.549331
Customer;877835;WBY1Z21000V308047;I3;No;9333668391;Private;03.02.2016 14:16:52;03.02.2016 14:26:52;4.23;4;1;7;61;54;55.685288;12.594239;55.699510;12.553084
Customer;824290;WBY1Z21020V308213;I3;No;9333668532;Private;03.02.2016 14:10:08;03.02.2016 14:32:45;9.74;6;1;13;43;35;55.657932;12.558563;55.693282;12.570702
Customer;815000;WBY1Z21030V308057;I3;No;9333668546;Private;03.02.2016 14:10:41;03.02.2016 15:11:43;22.78;28;1;9;68;37;55.684603;12.531582;55.684993;12.531885
Customer;795693;WBY1Z21050V308111;I3;No;9333668597;Private;03.02.2016 14:12:49;03.02.2016 14:18:29;0.00;2;1;1;98;95;55.671509;12.619461;55.661154;12.617126
Customer;820961;WBY1Z21010V307795;I3;No;9333668702;Private;03.02.2016 14:19:12;03.02.2016 14:33:14;6.35;7;1;6;89;77;55.645457;12.636574;55.646850;12.551156
Customer;822814;WBY1Z21040V308259;I3;No;9333668884;Private;03.02.2016 14:26:58;03.02.2016 15:04:04;16.09;6;1;1;79;71;55.682448;12.581979;55.691142;12.579756
Customer;994633;WBY1Z21020V307921;I3;No;9333668933;Private;03.02.2016 14:29:16;03.02.2016 14:49:30;8.89;5;1;4;57;48;55.686082;12.589478;55.721048;12.577247
Customer;810082;WBY1Z21080V307938;I3;No;9333668940;Private;03.02.2016 14:29:29;03.02.2016 14:59:31;4.66;9;1;6;51;38;55.715984;12.547322;55.660994;12.615120
Customer;894404;WBY1Z21010V308252;I3;No;9333668959;Private;03.02.2016 14:30:02;03.02.2016 14:49:08;8.47;10;1;1;48;36;55.703671;12.464722;55.712916;12.544465
Customer;825676;WBY1Z21000V307951;I3;No;9333668969;Private;03.02.2016 14:30:22;03.02.2016 14:40:24;5.73;3;1;2;32;27;55.687413;12.534326;55.705711;12.546932
Customer;891881;WBY1Z21070V308014;I3;No;9333669040;Private;03.02.2016 14:34:27;03.02.2016 14:50:07;6.78;5;1;1;95;88;55.670683;12.585966;55.693948;12.535391
Customer;810219;WBY1Z21080V308197;I3;No;9333669082;Private;03.02.2016 14:22:58;03.02.2016 14:36:58;7.00;4;1;6;43;37;55.682283;12.580121;55.662531;12.577014
Customer;817806;WBY1Z21010V308042;I3;No;9333669190;Business;03.02.2016 14:29:23;03.02.2016 14:48:08;9.12;9;1;2;41;30;55.649336;12.541598;55.704433;12.585063
Customer;818991;WBY1Z210X0V308184;I3;No;9333669213;Private;03.02.2016 14:31:00;03.02.2016 14:53:33;1.27;11;1;7;65;52;55.706176;12.525142;55.639774;12.579418
Customer;802309;WBY1Z21050V307864;I3;No;9333669268;Private;03.02.2016 14:34:36;03.02.2016 14:52:18;11.37;5;1;1;73;68;55.696756;12.594241;55.724483;12.577553
Non_Customer;803953;WBY1Z21080V307955;I3;No;9333669284;Private;03.02.2016 14:35:29;03.02.2016 14:35:49;0.00;0;1;129;75;75;55.646280;12.642699;55.646223;12.642663
Customer;1019797;WBY1Z21090V308242;I3;No;9333669340;Private;03.02.2016 14:39:59;03.02.2016 14:51:08;5.08;11;1;8;60;41;55.633948;12.650183;55.647025;12.550680
Customer;822392;WBY1Z21020V308146;I3;No;9333669355;Private;03.02.2016 14:35:10;03.02.2016 15:01:19;11.43;9;1;7;59;46;55.640067;12.578257;55.688658;12.572228
Customer;823547;WBY1Z21070V308076;I3;No;9333669488;Private;03.02.2016 14:41:32;03.02.2016 15:03:19;10.39;7;1;12;90;80;55.708533;12.588859;55.664541;12.583458
Customer;657164;WBY1Z21080V308071;I3;Yes;9333669543;Private;03.02.2016 14:43:39;03.02.2016 15:03:32;8.47;6;1;6;66;53;55.688887;12.597258;55.691773;12.533894
Customer;1028560;WBY1Z21080V307874;I3;No;9333669573;Private;03.02.2016 14:44:51;03.02.2016 14:50:04;2.54;1;1;10;82;78;55.671643;12.578089;55.666456;12.558351
Customer;791942;WBY1Z21020V308213;I3;No;9333669776;Private;03.02.2016 14:47:07;03.02.2016 14:54:59;3.39;2;1;7;38;35;55.693282;12.570702;55.699079;12.586351
Customer;833815;WBY1Z21080V308023;I3;No;9333669777;Private;03.02.2016 14:47:05;03.02.2016 16:13:06;28.13;7;1;3;83;74;55.655485;12.537255;55.681835;12.517488
Customer;814762;WBY1Z210X0V307827;I3;No;9333669880;Private;03.02.2016 14:52:54;03.02.2016 15:07:38;0.00;5;1;1;99;92;55.685161;12.532017;55.652702;12.527224
Customer;825221;WBY1Z21040V307905;I3;No;9333669975;Private;03.02.2016 14:49:57;03.02.2016 15:04:59;1.07;5;1;12;57;45;55.688445;12.498815;55.678598;12.494579
Customer;819474;WBY1Z21050V308027;I3;No;9333670053;Private;03.02.2016 14:54:12;03.02.2016 15:15:08;8.89;4;1;1;48;39;55.665025;12.599908;55.662325;12.604740
Customer;804334;WBY1Z210X0V307746;I3;No;9333670105;Private;03.02.2016 14:57:02;03.02.2016 15:09:17;5.50;0;1;1;100;100;55.655886;12.500883;55.655881;12.500885
Customer;861323;WBY1Z21080V307793;I3;No;9333670140;Private;03.02.2016 14:59:09;03.02.2016 15:16:24;7.62;6;1;2;45;37;55.715654;12.548358;55.686694;12.595450
Customer;886974;WBY1Z21070V307901;I3;No;9333670171;Private;03.02.2016 15:00:08;03.02.2016 15:19:30;8.47;6;1;10;51;44;55.689978;12.564534;55.667824;12.623428
Customer;1029280;WBY1Z21070V307994;I3;No;9333670181;Private;03.02.2016 15:00:37;03.02.2016 15:28:24;5.50;8;1;2;82;69;55.658685;12.630573;55.683549;12.533909
Customer;853293;WBY1Z21080V308085;I3;No;9333670213;Business;03.02.2016 15:02:15;03.02.2016 15:12:37;4.66;5;1;10;47;40;55.683983;12.551129;55.711709;12.513691
Non_Customer;793639;WBY1Z210X0V307861;I3;No;9333670356;Private;03.02.2016 15:01:54;03.02.2016 15:35:48;0.00;7;1;12;82;74;55.676863;12.559357;55.684766;12.530901
Non_Customer;803953;WBY1Z21070V307929;I3;No;9333670368;Private;03.02.2016 15:02:21;03.02.2016 15:21:37;0.00;0;1;156;81;81;55.634137;12.648777;55.634104;12.648798
Customer;858056;WBY1Z21040V307984;I3;No;9333670424;Private;03.02.2016 15:05:10;03.02.2016 15:18:32;5.93;3;1;1;69;64;55.663863;12.601939;55.634600;12.610196
Non_Customer;793639;WBY1Z21090V308144;I3;No;9333670532;Private;03.02.2016 15:12:03;03.02.2016 15:16:47;0.00;0;1;189;22;21;55.681964;12.593269;55.681925;12.591328
Customer;1031549;WBY1Z21060V308098;I3;No;9333670577;Private;03.02.2016 15:05:53;03.02.2016 15:44:09;8.96;10;1;4;47;31;55.683468;12.584739;55.710724;12.553486
Customer;1016091;WBY1Z21060V308103;I3;No;9333670642;Private;03.02.2016 15:08:34;03.02.2016 15:21:42;5.93;3;1;1;84;78;55.670328;12.562277;55.684295;12.583966
Customer;792558;WBY1Z21080V308006;I3;No;9333670644;Private;03.02.2016 15:08:40;03.02.2016 15:36:52;12.28;8;1;1;87;76;55.650772;12.607960;55.705918;12.577946
Customer;804334;WBY1Z21000V307786;I3;No;9333670827;Private;03.02.2016 15:15:44;03.02.2016 15:32:29;2.96;7;1;2;100;91;55.655912;12.500869;55.635839;12.577091
Customer;853570;WBY1Z21030V308091;I3;No;9333670860;Private;03.02.2016 15:13:10;03.02.2016 15:17:16;2.12;2;1;4;41;37;55.666368;12.514741;55.663586;12.501736
Customer;1025701;WBY1Z21040V308259;I3;No;9333670939;Private;03.02.2016 15:16:41;03.02.2016 15:29:40;5.50;4;1;2;71;66;55.691142;12.579756;55.711532;12.535571
Customer;824337;WBY1Z21040V307869;I3;No;9333671069;Private;03.02.2016 15:22:59;03.02.2016 15:42:00;8.47;5;1;14;100;94;55.684442;12.541339;55.648429;12.531265
Customer;851386;WBY1Z21070V308093;I3;No;9333671078;Private;03.02.2016 15:23:25;03.02.2016 15:40:59;1.88;3;1;1;50;43;55.717664;12.544492;55.706581;12.554748
Customer;871137;WBY1Z21010V307781;I3;No;9333671104;Private;03.02.2016 15:24:39;03.02.2016 15:33:36;3.81;4;1;1;77;70;55.636549;12.627863;55.663376;12.623195
Customer;853570;WBY1Z21030V308091;I3;No;9333671335;Private;03.02.2016 15:27:58;03.02.2016 16:10:20;14.48;6;1;4;37;28;55.663586;12.501736;55.684768;12.509660
Customer;800814;WBY1Z21010V307845;I3;No;9333671341;Private;03.02.2016 15:28:05;03.02.2016 15:48:38;4.66;4;1;7;77;70;55.678777;12.587120;55.658043;12.612517
Customer;1028560;WBY1Z21080V307874;I3;No;9333671393;Private;03.02.2016 15:30:34;03.02.2016 15:45:42;6.78;3;1;1;78;72;55.666456;12.558351;55.676903;12.575798
Customer;819474;WBY1Z21050V308027;I3;No;9333671424;Private;03.02.2016 15:32:51;03.02.2016 15:39:32;2.96;1;1;1;39;36;55.662325;12.604740;55.665590;12.593591
Customer;897467;WBY1Z210X0V307875;I3;No;9333671474;Private;03.02.2016 15:28:12;03.02.2016 16:09:10;17.21;10;1;6;60;47;55.694743;12.461374;55.684822;12.571600
Customer;1018864;WBY1Z21020V308177;I3;No;9333671511;Private;03.02.2016 15:29:38;03.02.2016 15:43:07;5.93;3;1;13;73;67;55.670462;12.584490;55.666728;12.558953
Non_Customer;793639;WBY1Z21020V307935;I3;No;9333671561;Private;03.02.2016 15:33:19;03.02.2016 15:37:42;0.00;1;1;380;31;29;55.679408;12.604710;55.676736;12.598088
Customer;1030014;WBY1Z21070V308174;I3;No;9333671606;Private;03.02.2016 15:35:40;03.02.2016 16:26:08;18.49;8;1;9;73;63;55.693866;12.544600;55.661750;12.540335
Customer;804433;WBY1Z21060V307968;I3;No;9333671696;Business;03.02.2016 15:40:20;03.02.2016 15:57:41;7.62;3;1;4;84;77;55.664867;12.576834;55.679104;12.550489
Customer;815997;WBY1Z21040V307936;I3;No;9333671742;Private;03.02.2016 15:43:09;03.02.2016 15:47:09;1.69;1;1;4;94;90;55.643529;12.609085;55.632576;12.622916
Customer;792897;WBY1Z21010V308252;I3;No;9333671760;Private;03.02.2016 15:36:09;03.02.2016 15:51:05;4.23;5;1;10;36;30;55.712916;12.544465;55.683345;12.584628
Non_Customer;1029898;WBY1Z21010V308218;I3;No;9333671801;Private;03.02.2016 15:38:29;03.02.2016 15:40:45;0.00;6;1;1;100;94;55.684771;12.531711;55.714582;12.575429
Customer;809756;WBY1Z210X0V308217;I3;No;9333671842;Private;03.02.2016 15:41:22;03.02.2016 15:56:22;6.78;4;1;4;80;72;55.687433;12.547138;55.696523;12.588108
Customer;892781;WBY1Z21080V307860;I3;No;9333671867;Private;03.02.2016 15:42:23;03.02.2016 15:54:16;5.08;4;1;1;68;60;55.678684;12.590898;55.696425;12.571640
Customer;825600;WBY1Z21000V308209;I3;No;9333671875;Private;03.02.2016 15:43:14;03.02.2016 16:00:41;7.62;6;1;13;100;94;55.669443;12.579700;55.652284;12.550147
Customer;1011830;WBY1Z21000V308095;I3;No;9333672094;Private;03.02.2016 15:45:35;03.02.2016 16:03:41;8.05;11;1;7;60;47;55.781788;12.519454;55.699058;12.565708
Customer;994633;WBY1Z21050V308223;I3;No;9333672118;Private;03.02.2016 15:46:28;03.02.2016 15:58:36;5.50;5;1;1;78;70;55.722172;12.578250;55.686637;12.587425
Customer;871137;WBY1Z21010V307781;I3;No;9333672128;Private;03.02.2016 15:46:59;03.02.2016 15:49:10;1.27;1;1;1;70;69;55.663376;12.623195;55.660397;12.623557
Customer;860339;WBY1Z21040V307970;I3;No;9333672156;Private;03.02.2016 15:48:17;03.02.2016 16:12:28;10.59;8;1;11;87;76;55.652297;12.509970;55.706796;12.580888
Customer;826259;WBY1Z21080V307938;I3;No;9333672201;Private;03.02.2016 15:50:10;03.02.2016 16:26:22;14.27;11;1;10;38;23;55.660994;12.615120;55.661199;12.617106
Customer;1031177;WBY1Z21000V308100;I3;No;9333672227;Private;03.02.2016 15:51:39;03.02.2016 17:30:18;26.55;50;1;18;64;5;55.711336;12.474515;55.671085;12.559473
Customer;810219;WBY1Z21080V308197;I3;No;9333672285;Private;03.02.2016 15:54:23;03.02.2016 15:57:44;1.69;1;1;2;37;34;55.662531;12.577014;55.668314;12.578737
Customer;448998;WBY1Z21020V307997;I3;Yes;9333672317;Private;03.02.2016 15:55:47;03.02.2016 16:02:07;2.96;1;1;4;93;90;55.679831;12.528290;55.679481;12.513775
Customer;1028185;WBY1Z210X0V307830;I3;No;9333672399;Private;03.02.2016 15:55:14;03.02.2016 16:18:27;10.16;7;1;0;59;50;55.725599;12.579216;55.683113;12.563606
Customer;820032;WBY1Z21010V307795;I3;No;9333672448;Private;03.02.2016 15:57:30;03.02.2016 16:26:30;3.81;10;1;1;77;65;55.646850;12.551156;55.709269;12.581304
Customer;810219;WBY1Z21080V308197;I3;No;9333672503;Private;03.02.2016 16:00:41;03.02.2016 16:23:10;9.74;8;1;0;34;24;55.668314;12.578737;55.682507;12.581764
Customer;795295;WBY1Z21070V308000;I3;No;9333672615;Private;03.02.2016 16:05:28;03.02.2016 16:16:50;0.00;3;1;7;36;30;55.667583;12.481666;55.666306;12.509664
Customer;859010;WBY1Z21040V308178;I3;No;9333672618;Private;03.02.2016 16:05:37;03.02.2016 16:36:41;13.55;7;1;1;87;72;55.640609;12.599132;55.639498;12.599490
Non_Customer;1029898;WBY1Z21010V308218;I3;No;9333672726;Private;03.02.2016 16:02:10;03.02.2016 16:02:42;0.00;0;1;0;94;94;55.714582;12.575429;55.714582;12.575429
Customer;550677;WBY1Z210X0V308184;I3;Yes;9333672963;Private;03.02.2016 16:07:40;03.02.2016 16:31:16;10.16;7;1;6;52;42;55.639774;12.579418;55.670358;12.562233
Customer;801756;WBY1Z21010V308140;I3;No;9333672987;Private;03.02.2016 16:08:46;03.02.2016 16:27:08;8.05;6;1;3;96;89;55.697332;12.594725;55.668048;12.547190
Customer;1031239;WBY1Z21080V308250;I3;No;9333673024;Private;03.02.2016 16:10:11;03.02.2016 16:31:55;1.92;4;1;13;55;46;55.727311;12.576919;55.727298;12.576841
Customer;825996;WBY1Z21010V308039;I3;No;9333673114;Private;03.02.2016 16:13:46;03.02.2016 16:22:02;3.81;2;1;6;56;50;55.708650;12.574424;55.707457;12.548588
Customer;849476;WBY1Z21040V307953;I3;No;9333673278;Private;03.02.2016 16:14:13;03.02.2016 16:38:52;2.12;8;1;4;75;64;55.673253;12.542427;55.672954;12.541257
Customer;1000835;WBY1Z21080V308085;I3;No;9333673293;Private;03.02.2016 16:15:25;03.02.2016 16:30:28;6.78;5;1;8;39;30;55.711709;12.513691;55.691641;12.577780
Customer;813225;WBY1Z21000V307738;I3;No;9333673319;Private;03.02.2016 16:16:17;03.02.2016 16:33:34;0.00;6;1;8;90;82;55.710829;12.483304;55.665823;12.487362
Customer;850298;WBY1Z21050V307878;I3;No;9333673347;Private;03.02.2016 16:17:37;03.02.2016 16:37:28;8.47;5;1;15;48;40;55.708673;12.574544;55.709013;12.522976
Customer;818213;WBY1Z21090V308225;I3;No;9333673519;Private;03.02.2016 16:25:28;03.02.2016 16:35:46;4.66;3;1;1;90;85;55.683413;12.504716;55.688363;12.537186
Customer;810528;WBY1Z21050V308254;I3;No;9333673599;Private;03.02.2016 16:23:17;03.02.2016 16:45:35;9.74;6;1;1;98;88;55.708686;12.558817;55.669799;12.604753
Customer;1027410;WBY1Z21060V308053;I3;No;9333673609;Private;03.02.2016 16:23:36;03.02.2016 16:48:45;10.39;8;1;2;67;53;55.690848;12.611623;55.631850;12.645031
Customer;792489;WBY1Z21030V307832;I3;No;9333673805;Private;03.02.2016 16:32:51;03.02.2016 17:04:11;13.55;14;1;10;55;40;55.631869;12.645019;55.671311;12.480995
Non_Customer;1029898;WBY1Z210X0V308220;I3;No;9333673841;Private;03.02.2016 16:34:50;03.02.2016 16:35:28;0.00;0;1;4;72;72;55.674237;12.560670;55.674237;12.560670
Non_Customer;1029898;WBY1Z210X0V308220;I3;No;9333673849;Private;03.02.2016 16:26:51;03.02.2016 16:28:07;0.00;6;1;0;70;70;55.714613;12.575740;55.674237;12.560670
Customer;856833;WBY1Z21060V308201;I3;No;9333673896;Private;03.02.2016 16:28:59;03.02.2016 16:41:48;5.50;2;1;1;45;39;55.674117;12.538852;55.677724;12.511307
Customer;814660;WBY1Z21060V307937;I3;No;9333674043;Private;03.02.2016 16:36:05;03.02.2016 16:49:49;5.64;5;1;5;80;73;55.692470;12.561040;55.726062;12.580497
Customer;804149;WBY1Z21080V307843;I3;No;9333674100;Private;03.02.2016 16:38:26;03.02.2016 16:39:46;0.85;1;1;1;52;50;55.690409;12.476494;55.686745;12.474146
Customer;828693;WBY1Z21060V308179; ;No;9333674124;Private;03.02.2016 16:39:33;03.02.2016 16:50:53;0.00;4;1;13;32;26;55.671424;12.562846;55.648565;12.535788
Customer;801473;WBY1Z21020V308275;I3;No;9333674218;Private;03.02.2016 16:37:55;03.02.2016 16:46:15;3.81;2;1;1;90;87;55.678892;12.590094;55.686806;12.586790
Customer;830634;WBY1Z21050V308187;I3;No;9333674260;Private;03.02.2016 16:39:36;03.02.2016 16:56:30;7.20;2;1;5;61;55;55.673467;12.545401;55.667798;12.564006
Customer;833360;WBY1Z21060V307968;I3;No;9333674353;Private;03.02.2016 16:43:55;03.02.2016 16:55:08;5.08;4;1;4;77;70;55.679104;12.550489;55.666171;12.584888
Customer;815922;WBY1Z21010V308025;I3;No;9333674395;Private;03.02.2016 16:45:50;03.02.2016 17:36:44;19.57;10;1;3;85;70;55.677833;12.523421;55.651957;12.527018
Customer;813225;WBY1Z21000V307738;I3;No;9333674474;Private;03.02.2016 16:42:21;03.02.2016 16:46:29;0.00;1;1;2;82;79;55.665823;12.487362;55.670616;12.484209
Customer;1021961;WBY1Z21010V308011;I3;No;9333674627;Private;03.02.2016 16:48:54;03.02.2016 17:03:58;6.78;6;1;1;87;78;55.680012;12.494590;55.706843;12.458264
Customer;1001307;WBY1Z21020V308065;I3;No;9333674631;Private;03.02.2016 16:49:02;03.02.2016 16:55:00;6.29;3;1;1;73;66;55.723404;12.563427;55.722890;12.578608
Customer;861974;WBY1Z21080V308071;I3;No;9333674653;Private;03.02.2016 16:49:49;03.02.2016 17:55:29;24.66;10;1;12;53;32;55.691773;12.533894;55.670955;12.529805
Customer;824387;WBY1Z21040V307970;I3;No;9333674710;Private;03.02.2016 16:51:35;03.02.2016 17:02:50;5.08;4;1;9;76;70;55.706796;12.580888;55.716218;12.548171
Customer;1027801;WBY1Z21050V307993;I3;No;9333674720;Private;03.02.2016 16:51:57;03.02.2016 17:37:24;11.01;15;1;1;39;15;55.724292;12.579063;55.681147;12.523714
Customer;811285;WBY1Z21010V307926;I3;No;9333674807;Private;03.02.2016 16:51:10;03.02.2016 17:25:30;14.82;11;1;7;58;42;55.641505;12.587113;55.703376;12.557475
Customer;801246;WBY1Z21050V308030;I3;No;9333674822;Private;03.02.2016 16:52:03;03.02.2016 17:02:41;4.66;4;1;2;63;56;55.665584;12.550564;55.672121;12.513078
Customer;1000835;WBY1Z21020V308146;I3;No;9333674830;Private;03.02.2016 16:52:20;03.02.2016 17:06:39;0.00;5;1;8;46;39;55.688658;12.572228;55.709538;12.520482
Customer;816246;WBY1Z210X0V307830;I3;No;9333674832;Private;03.02.2016 16:52:28;03.02.2016 17:24:06;13.55;11;1;1;50;39;55.683113;12.563606;55.693129;12.490272
Customer;848980;WBY1Z21060V308084;I3;No;9333674933;Private;03.02.2016 16:56:20;03.02.2016 17:18:24;5.50;6;1;3;66;57;55.664527;12.542589;55.675819;12.599008
Customer;807987;WBY1Z21080V307874;I3;No;9333675194;Private;03.02.2016 16:59:11;03.02.2016 17:31:12;0.00;8;1;4;72;58;55.676903;12.575798;55.662143;12.515383
Customer;795295;WBY1Z21090V308208;I3;No;9333675328;Private;03.02.2016 17:06:11;03.02.2016 17:13:47;0.00;2;1;2;66;62;55.664240;12.512600;55.663111;12.482744
Customer;795876;WBY1Z21030V307782;I3;No;9333675389;Private;03.02.2016 17:01:52;03.02.2016 17:31:09;11.30;5;1;1;95;89;55.700961;12.548876;55.704792;12.580482
Customer;814930;WBY1Z21020V308096;I3;No;9333675415;Private;03.02.2016 17:03:15;03.02.2016 17:39:07;14.47;8;1;1;88;76;55.663284;12.573547;55.678993;12.573706
Customer;815253;WBY1Z21060V308232;I3;No;9333675426;Private;03.02.2016 17:03:54;03.02.2016 17:19:41;1.07;6;1;6;69;61;55.663246;12.574908;55.695614;12.597105
Customer;893721;WBY1Z21080V307969;I3;No;9333675501;Private;03.02.2016 17:07:05;03.02.2016 17:28:46;0.85;6;1;11;83;72;55.665640;12.580795;55.696270;12.552026
Customer;806983;WBY1Z21040V307841;I3;No;9333675662;Private;03.02.2016 17:08:50;03.02.2016 17:18:58;4.66;3;1;15;100;95;55.664160;12.540190;55.678364;12.565685
Customer;819112;WBY1Z21090V308242;I3;No;9333675677;Private;03.02.2016 17:09:52;03.02.2016 17:36:45;11.43;9;1;10;41;29;55.647025;12.550680;55.678304;12.493165
Customer;828249;WBY1Z21010V307859;I3;No;9333675798;Private;03.02.2016 17:15:04;03.02.2016 17:30:51;6.78;2;1;9;100;96;55.670971;12.529583;55.685872;12.525918
Customer;550677;WBY1Z210X0V308184;I3;Yes;9333675829;Private;03.02.2016 17:16:00;03.02.2016 17:43:03;11.86;8;1;3;42;30;55.670358;12.562233;55.729550;12.568470
Customer;818839;WBY1Z21000V308047;I3;No;9333675840;Private;03.02.2016 17:16:07;03.02.2016 17:33:13;7.16;3;1;6;54;50;55.699510;12.553084;55.707503;12.557823
Customer;1015065;WBY1Z21000V308002;I3;No;9333675929;Private;03.02.2016 17:20:44;03.02.2016 17:35:58;6.78;4;1;2;42;35;55.704014;12.536475;55.686683;12.530082
Customer;829987;WBY1Z21040V307774;I3;No;9333675934;Private;03.02.2016 17:21:06;03.02.2016 17:32:03;4.66;3;1;1;58;52;55.703264;12.577450;55.682425;12.582061
Customer;839133;WBY1Z21060V307839;I3;No;9333675958;Private;03.02.2016 17:13:00;03.02.2016 17:51:08;9.12;11;1;1;91;75;55.664810;12.599220;55.705100;12.525193
Customer;803646;WBY1Z21060V307811;I3;No;9333675965;Private;03.02.2016 17:13:08;03.02.2016 17:24:33;5.08;4;1;5;36;29;55.696840;12.557297;55.719873;12.554757
Customer;814101;WBY1Z21060V308103;I3;No;9333676082;Private;03.02.2016 17:17:20;03.02.2016 17:29:28;5.50;4;1;7;78;71;55.684295;12.583966;55.708690;12.558849
Customer;1029407;WBY1Z210X0V307732;I3;No;9333676213;Private;03.02.2016 17:22:25;03.02.2016 17:34:08;5.08;2;1;1;92;89;55.676166;12.560129;55.666190;12.555487
Customer;999448;WBY1Z21030V308012;I3;No;9333676216;Private;03.02.2016 17:22:25;03.02.2016 17:31:43;4.23;3;1;2;49;43;55.670625;12.582859;55.659199;12.567984
Customer;833666;WBY1Z210X0V307813;I3;No;9333676233;Private;03.02.2016 17:23:06;03.02.2016 17:41:09;5.93;6;1;12;86;78;55.696094;12.597233;55.667021;12.555741
Customer;1027380;WBY1Z21010V307960;I3;No;9333676236;Private;03.02.2016 17:23:11;03.02.2016 17:39:53;7.20;3;1;9;58;51;55.711796;12.575268;55.694861;12.577384
