Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;834935;WBY1Z21050V307914;I3;No;9332466314;Private;05.01.2016 15:46:10;05.01.2016 15:58:00;5.08;4;1;3;63;57;55.679882;12.569689;55.693937;12.544502
Customer;840346;WBY1Z21050V308142;I3;No;9332466325;Private;05.01.2016 15:46:57;05.01.2016 16:11:35;10.41;3;1;2;66;56;55.676253;12.559109;55.666490;12.547530
Customer;869143;WBY1Z21010V308168;I3;No;9332466331;Private;05.01.2016 15:47:17;05.01.2016 16:18:22;13.55;8;1;4;84;72;55.704919;12.554785;55.680623;12.533981
Customer;830561;WBY1Z21080V307955;I3;No;9332466332;Private;05.01.2016 15:47:18;05.01.2016 16:21:18;14.39;12;1;2;74;54;55.713779;12.540216;55.645962;12.602678
Customer;1005045;WBY1Z21020V308258;I3;No;9332466973;Private;05.01.2016 15:50:03;05.01.2016 16:02:07;6.58;1;1;2;100;96;55.661120;12.617141;55.655207;12.608708
Customer;858035;WBY1Z21040V307810;I3;No;9332466983;Private;05.01.2016 15:50:15;05.01.2016 16:18:47;12.28;7;1;13;55;37;55.704978;12.575108;55.706266;12.589644
Customer;824120;WBY1Z21040V307936;I3;No;9332467021;Private;05.01.2016 15:52:26;05.01.2016 16:06:58;4.23;4;1;13;99;89;55.715980;12.541985;55.684350;12.556433
Customer;823345;WBY1Z21070V308031;I3;No;9332467048;Private;05.01.2016 15:54:18;05.01.2016 16:06:19;5.50;4;1;8;68;60;55.696228;12.543471;55.677169;12.561067
Customer;800586;WBY1Z21020V307904;I3;No;9332467088;Private;05.01.2016 15:55:37;05.01.2016 16:09:42;6.35;3;1;1;67;60;55.678288;12.528587;55.702818;12.526894
Customer;839894;WBY1Z21010V307893;I3;No;9332467091;Private;05.01.2016 15:55:47;05.01.2016 16:11:21;7.85;3;1;1;55;47;55.655785;12.518696;55.681308;12.523092
Customer;820224;WBY1Z21040V307872;I3;No;9332467109;Private;05.01.2016 15:56:31;05.01.2016 16:27:46;12.46;7;1;1;81;67;55.695004;12.552341;55.702904;12.491842
Customer;853293;WBY1Z21020V307868;I3;No;9332467126;Business;05.01.2016 15:57:20;05.01.2016 16:53:31;20.36;17;1;2;67;44;55.683348;12.558106;55.711863;12.513518
Customer;869178;WBY1Z21050V308240;I3;No;9332467148;Private;05.01.2016 15:58:35;05.01.2016 16:10:25;0.00;3;1;11;34;28;55.701187;12.545573;55.715934;12.575559
Customer;819262;WBY1Z21000V307884;I3;No;9332467186;Private;05.01.2016 16:00:22;05.01.2016 16:11:52;6.15;2;1;1;67;61;55.708433;12.551632;55.714614;12.579061
Customer;837242;WBY1Z21090V308242;I3;No;9332467931;Private;05.01.2016 16:07:13;05.01.2016 18:47:14;58.09;42;1;16;100;50;55.699991;12.588980;55.649824;12.588383
Customer;886878;WBY1Z21040V308102;I3;No;9332467975;Private;05.01.2016 16:09:15;05.01.2016 17:11:58;21.54;12;1;6;92;74;55.674927;12.551408;55.675275;12.546628
Customer;820261;WBY1Z21020V308051;I3;No;9332467977;Private;05.01.2016 16:09:27;05.01.2016 16:36:49;11.85;8;1;7;57;41;55.676308;12.545811;55.702838;12.584469
Customer;824100;WBY1Z21040V307743;I3;No;9332468009;Private;05.01.2016 16:11:15;05.01.2016 16:25:08;5.93;3;1;7;67;59;55.677400;12.574159;55.694823;12.581973
Customer;832890;WBY1Z21000V307951;I3;No;9332468030;Private;05.01.2016 16:12:06;05.01.2016 16:25:02;5.50;4;1;4;90;81;55.692067;12.532884;55.701565;12.581229
Customer;824616;WBY1Z21010V308302;I3;No;9332468061;Private;05.01.2016 16:13:05;05.01.2016 16:43:56;4.66;6;1;1;42;27;55.667314;12.598609;55.694749;12.552194
Customer;809168;WBY1Z21000V308145;I3;No;9332468089;Private;05.01.2016 16:14:12;05.01.2016 16:28:08;5.93;4;1;7;100;94;55.708709;12.559020;55.708922;12.523393
Customer;809106;WBY1Z21060V308148;I3;No;9332468120;Private;05.01.2016 16:15:49;05.01.2016 16:26:14;5.73;5;1;2;61;53;55.670836;12.568727;55.650195;12.549718
Customer;810955;WBY1Z21070V308272;I3;No;9332468127;Private;05.01.2016 16:15:51;05.01.2016 17:01:22;19.47;14;1;5;91;60;55.714116;12.563015;55.641386;12.586676
Customer;867744;WBY1Z210X0V307908;I3;No;9332468184;Private;05.01.2016 16:18:40;05.01.2016 16:35:49;7.62;6;1;7;91;81;55.666159;12.624542;55.664728;12.553960
Customer;813607;WBY1Z21060V307906;I3;No;9332468203;Private;05.01.2016 16:19:25;05.01.2016 16:41:56;9.74;3;1;8;57;46;55.693954;12.534506;55.693875;12.535642
Customer;837297;WBY1Z21010V307960;I3;No;9332468223;Private;05.01.2016 16:20:24;05.01.2016 16:43:58;10.16;7;1;15;74;60;55.697337;12.594729;55.706789;12.532112
Customer;1011307;WBY1Z21000V308209;I3;No;9332468280;Private;05.01.2016 16:23:06;05.01.2016 17:52:14;26.67;27;1;4;83;39;55.668788;12.554272;55.668735;12.554291
Customer;830692;WBY1Z21040V307984;I3;No;9332468288;Private;05.01.2016 16:23:20;05.01.2016 19:32:06;2.12;1;1;7;100;99;55.666258;12.509667;55.675478;12.510396
Customer;577427;WBY1Z21070V307865;I3;Yes;9332468309;Private;05.01.2016 16:24:16;05.01.2016 16:38:01;5.93;5;1;1;71;62;55.636416;12.649977;55.661582;12.606788
Customer;802209;WBY1Z210X0V308217;I3;No;9332468330;Private;05.01.2016 16:25:00;05.01.2016 16:42:35;7.62;3;1;3;91;83;55.702420;12.530915;55.684576;12.510906
Customer;833284;WBY1Z21010V307926;I3;No;9332468336;Private;05.01.2016 16:25:12;05.01.2016 16:42:20;7.62;6;1;11;95;89;55.665040;12.599894;55.642266;12.552061
Customer;794738;WBY1Z21080V307793;I3;No;9332468361;Private;05.01.2016 16:09:41;05.01.2016 16:44:13;8.00;5;1;17;42;29;55.631125;12.598969;55.664801;12.599228
Customer;888131;WBY1Z21070V308210; ;No;9332468362;Private;05.01.2016 16:26:06;05.01.2016 16:29:41;0.00;1;1;3;67;63;55.696399;12.552011;55.702960;12.553700
Customer;833815;WBY1Z21090V307852;I3;No;9332468363;Private;05.01.2016 16:26:11;05.01.2016 16:32:54;2.96;1;1;1;94;89;55.676973;12.536360;55.679278;12.526053
Non_Customer;793639;WBY1Z21050V308111;I3;No;9332468374;Private;05.01.2016 16:26:49;05.01.2016 16:37:23;0.00;4;1;3;100;95;55.674214;12.560684;55.697678;12.531267
Customer;828350;WBY1Z21020V307837;I3;No;9332468381;Business;05.01.2016 16:26:48;05.01.2016 16:38:14;5.08;4;1;4;89;82;55.682129;12.556168;55.696521;12.588093
Customer;809106;WBY1Z21060V308148;I3;No;9332468405;Private;05.01.2016 16:28:27;05.01.2016 16:29:54;0.85;0;1;0;53;53;55.650195;12.549718;55.649619;12.550681
Customer;815997;WBY1Z21060V307808;I3;No;9332468511;Private;05.01.2016 16:33:41;05.01.2016 16:44:19;4.66;4;1;2;100;94;55.645888;12.604995;55.663476;12.614988
Customer;861974;WBY1Z21040V307919;I3;No;9332468565;Private;05.01.2016 16:36:12;05.01.2016 16:50:32;6.35;4;1;4;100;91;55.692822;12.534381;55.670731;12.532612
Customer;838916;WBY1Z21020V308275;I3;No;9332468618;Private;05.01.2016 16:39:13;05.01.2016 16:50:32;0.00;6;1;11;35;23;55.632186;12.577718;55.647532;12.526344
Customer;821997;WBY1Z21010V308073;I3;No;9332468638;Private;05.01.2016 16:39:45;05.01.2016 16:53:16;5.93;3;1;5;43;35;55.643449;12.596615;55.630313;12.578667
Customer;889395;WBY1Z21020V308003;I3;No;9332468658;Private;05.01.2016 16:40:47;05.01.2016 16:55:10;6.35;3;1;2;82;72;55.666694;12.569761;55.685170;12.548789
Customer;828693;WBY1Z21060V308246;I3;No;9332468687;Private;05.01.2016 16:42:19;05.01.2016 16:57:01;6.35;5;1;10;37;26;55.675287;12.558957;55.648544;12.535844
Customer;876066;WBY1Z21020V307823;I3;No;9332468691;Private;05.01.2016 16:42:40;05.01.2016 17:25:19;15.56;5;1;5;53;36;55.697307;12.594725;55.692594;12.556295
Customer;877904;WBY1Z21000V307920;I3;No;9332468697;Private;05.01.2016 16:42:51;05.01.2016 17:03:59;5.93;4;1;4;62;54;55.714576;12.544332;55.692763;12.558933
Customer;812263;WBY1Z210X0V308041;I3;No;9332468707;Private;05.01.2016 16:43:44;05.01.2016 16:52:02;3.81;1;1;1;36;29;55.706400;12.518253;55.700748;12.535615
Customer;833666;WBY1Z21030V307894;I3;No;9332469357;Private;05.01.2016 16:45:37;05.01.2016 17:06:47;9.31;6;1;6;80;69;55.695403;12.595672;55.670468;12.536175
Customer;890901;WBY1Z21080V308071;I3;No;9332469358;Private;05.01.2016 16:45:41;05.01.2016 16:56:33;4.66;6;1;2;100;90;55.667110;12.612062;55.631009;12.611432
Customer;833815;WBY1Z21090V307852;I3;No;9332469396;Private;05.01.2016 16:47:26;05.01.2016 16:54:13;2.96;2;1;1;89;84;55.679278;12.526053;55.686571;12.506711
Customer;839894;WBY1Z21010V307893;I3;No;9332469444;Private;05.01.2016 16:49:37;05.01.2016 17:03:15;1.07;2;1;15;55;51;55.681308;12.523092;55.671364;12.504799
Customer;821543;WBY1Z21010V307831;I3;No;9332469448;Private;05.01.2016 16:49:38;05.01.2016 17:06:25;7.20;6;1;12;94;79;55.658052;12.484852;55.689055;12.523236
Customer;1012151;WBY1Z21070V307946;I3;No;9332469467;Private;05.01.2016 16:50:51;05.01.2016 17:33:41;19.28;11;1;5;47;31;55.701708;12.553540;55.676173;12.560035
Customer;807265;WBY1Z21080V307860;I3;No;9332469492;Private;05.01.2016 16:52:14;05.01.2016 17:11:31;8.47;4;1;1;52;43;55.676802;12.586692;55.668748;12.543365
Customer;809256;WBY1Z21070V307963;I3;No;9332469556;Business;05.01.2016 16:55:15;05.01.2016 17:10:01;7.42;4;1;5;70;60;55.684994;12.593982;55.692107;12.563724
Customer;813259;WBY1Z21050V308173;I3;No;9332469561;Private;05.01.2016 16:55:20;05.01.2016 17:06:55;5.08;6;1;1;100;93;55.669281;12.580107;55.652289;12.550119
Customer;944630;WBY1Z21010V308185;I3;No;9332469590;Private;05.01.2016 16:57:10;05.01.2016 17:09:04;6.15;2;1;16;64;57;55.684829;12.571609;55.688109;12.590874
Customer;848221;WBY1Z21010V308218;I3;No;9332469619;Private;05.01.2016 16:59:03;05.01.2016 17:20:04;9.00;3;1;1;100;95;55.682746;12.488308;55.683716;12.487829
Customer;852858;WBY1Z21000V307867;I3;No;9332469689;Private;05.01.2016 16:41:15;05.01.2016 17:14:29;7.38;3;1;21;52;44;55.665433;12.579897;55.657244;12.568200
Customer;826556;WBY1Z21010V307957;I3;No;9332469714;Private;05.01.2016 17:03:20;05.01.2016 17:09:17;2.54;2;1;13;92;86;55.726987;12.584050;55.712838;12.568561
Customer;525935;WBY1Z21020V307790;I3;Yes;9332469715;Private;05.01.2016 17:03:17;05.01.2016 17:14:49;5.08;6;1;6;87;74;55.714887;12.615476;55.687077;12.570937
Customer;812063;WBY1Z21050V308075;I3;No;9332469722;Private;05.01.2016 16:44:12;05.01.2016 17:26:25;10.27;9;1;19;90;73;55.650672;12.541396;55.706793;12.580628
Customer;892864;WBY1Z21030V308107;I3;No;9332469749;Private;05.01.2016 17:04:51;05.01.2016 17:29:46;10.58;7;1;1;50;36;55.692122;12.578361;55.654453;12.617759
Customer;837297;WBY1Z21010V307960;I3;No;9332469777;Private;05.01.2016 17:06:35;05.01.2016 17:24:21;7.62;5;1;1;60;52;55.706789;12.532112;55.669602;12.515564
Customer;800810;WBY1Z21080V307910;I3;No;9332469791;Business;05.01.2016 17:06:59;05.01.2016 17:19:00;5.50;5;1;5;59;50;55.706799;12.586501;55.675573;12.559033
Customer;857996;WBY1Z21070V307932;I3;No;9332469883;Private;05.01.2016 17:10:34;05.01.2016 17:30:07;8.47;6;1;14;91;79;55.684873;12.509219;55.701432;12.577450
Customer;820919;WBY1Z21060V308232;I3;No;9332469894;Private;05.01.2016 17:10:46;05.01.2016 17:22:08;5.08;3;1;9;64;57;55.705134;12.525109;55.692302;12.514076
Customer;889060;WBY1Z21090V307995;I3;No;9332469895;Private;05.01.2016 17:10:51;05.01.2016 17:35:32;11.66;6;1;6;55;46;55.687843;12.531499;55.688664;12.528818
Customer;807164;WBY1Z210X0V307925;I3;No;9332469947;Private;05.01.2016 17:12:43;05.01.2016 17:33:41;7.62;12;1;10;46;30;55.783438;12.517229;55.701408;12.577450
Customer;828059;WBY1Z21080V307972;I3;No;9332470586;Private;05.01.2016 17:13:36;05.01.2016 17:27:39;0.00;13;1;1;89;74;55.648562;12.535796;55.633397;12.640443
Customer;828237;WBY1Z21090V307737;I3;No;9332470588;Private;05.01.2016 17:13:30;05.01.2016 17:21:54;3.81;1;1;1;100;96;55.667252;12.612360;55.664467;12.595186
Customer;810532;WBY1Z21030V307801;I3;No;9332470642;Private;05.01.2016 17:15:44;05.01.2016 17:17:49;1.27;0;1;1;100;100;55.715911;12.575324;55.716567;12.573928
Customer;55820;WBY1Z21060V307839;I3;No;9332470656;Private;05.01.2016 17:16:21;05.01.2016 17:35:15;8.04;6;1;5;70;58;55.704766;12.536552;55.674741;12.506665
Customer;843665;WBY1Z21030V308138;I3;No;9332470723;Private;05.01.2016 17:18:23;05.01.2016 17:32:46;2.12;2;1;3;71;62;55.681976;12.570095;55.689138;12.553189
Customer;810848;WBY1Z21060V307985;I3;No;9332470741;Private;05.01.2016 17:18:42;05.01.2016 17:39:22;8.89;6;1;4;68;56;55.695497;12.551282;55.731293;12.566011
Customer;825458;WBY1Z21060V308148;I3;No;9332470772;Private;05.01.2016 17:20:01;05.01.2016 17:41:42;9.31;5;1;4;53;42;55.649619;12.550681;55.680028;12.552371
Customer;815997;WBY1Z21000V308078;I3;No;9332470781;Private;05.01.2016 17:20:18;05.01.2016 17:40:46;4.66;4;1;1;62;56;55.663507;12.621694;55.643301;12.609171
Customer;820961;WBY1Z21030V307863;I3;No;9332470800;Private;05.01.2016 17:20:54;05.01.2016 17:33:03;5.50;6;1;2;83;71;55.645737;12.633593;55.647258;12.549996
Customer;796556;WBY1Z21010V307795;I3;No;9332470816;Private;05.01.2016 17:21:35;05.01.2016 17:37:43;2.54;3;1;16;32;21;55.706799;12.581081;55.684850;12.571638
Customer;814660;WBY1Z21080V307731;I3;No;9332470885;Private;05.01.2016 17:23:37;05.01.2016 17:42:07;8.04;5;1;1;72;62;55.707498;12.584483;55.685800;12.532524
Customer;844614;WBY1Z21000V307898;I3;No;9332470898;Private;05.01.2016 17:23:59;05.01.2016 17:34:00;4.66;3;1;1;85;76;55.668582;12.622310;55.663778;12.587254
Customer;829641;WBY1Z21000V307805;I3;No;9332470900;Private;05.01.2016 17:23:52;05.01.2016 17:36:08;5.50;3;1;1;92;84;55.706794;12.580724;55.695507;12.543867
Customer;833666;WBY1Z21030V307894;I3;No;9332471008;Private;05.01.2016 17:27:22;05.01.2016 17:57:06;12.70;11;1;3;69;55;55.670468;12.536175;55.681739;12.591283
Customer;849969;WBY1Z21050V308111;I3;No;9332471239;Private;05.01.2016 17:33:01;05.01.2016 17:51:33;8.04;4;1;0;95;85;55.697711;12.531349;55.705913;12.577882
Customer;832956;WBY1Z21060V308036;I3;No;9332471268;Private;05.01.2016 17:33:57;05.01.2016 17:47:14;0.00;5;1;2;85;75;55.715712;12.552972;55.703705;12.587707
Customer;814543;WBY1Z21040V308178;I3;No;9332471283;Private;05.01.2016 17:34:15;05.01.2016 17:52:22;8.04;8;1;7;85;74;55.686204;12.595036;55.662023;12.499950
Customer;809256;WBY1Z21070V307963;I3;No;9332471291;Business;05.01.2016 17:34:31;05.01.2016 17:54:11;9.54;6;1;0;59;49;55.692107;12.563724;55.683421;12.504705
Customer;819262;WBY1Z21000V307884;I3;No;9332471296;Private;05.01.2016 17:34:43;05.01.2016 17:42:23;4.46;2;1;1;61;56;55.714614;12.579061;55.708386;12.553897
Customer;814939;WBY1Z21070V307851;I3;No;9332471402;Private;05.01.2016 17:37:46;05.01.2016 18:01:39;10.16;7;1;5;96;84;55.674531;12.547374;55.712110;12.561876
Customer;821335;WBY1Z21070V307929;I3;No;9332471403;Private;05.01.2016 17:37:47;05.01.2016 17:45:40;3.39;3;1;3;57;49;55.725341;12.573737;55.702231;12.581715
Customer;823569;WBY1Z21060V308053;I3;No;9332471456;Private;05.01.2016 17:39:14;05.01.2016 17:48:45;0.00;5;1;1;60;50;55.652914;12.521335;55.674469;12.559464
Customer;816701;WBY1Z21070V308031;I3;No;9332471479;Private;05.01.2016 17:39:50;05.01.2016 17:56:23;8.27;7;1;2;60;48;55.677169;12.561067;55.638982;12.588876
Customer;1005527;WBY1Z21020V308244;I3;No;9332471508;Private;05.01.2016 17:40:47;05.01.2016 18:00:10;9.54;6;1;2;100;89;55.678886;12.590117;55.707723;12.583504
Customer;828314;WBY1Z21000V307755;I3;No;9332471542;Private;05.01.2016 17:41:24;05.01.2016 17:57:46;7.20;6;1;15;54;43;55.727192;12.578998;55.683120;12.563583
Customer;995543;WBY1Z210X0V308248;I3;No;9332471559;Private;05.01.2016 17:41:48;05.01.2016 18:08:42;11.43;8;1;6;79;65;55.675219;12.516707;55.708096;12.571567
Customer;871137;WBY1Z21050V308285;I3;No;9332471580;Private;05.01.2016 17:42:47;05.01.2016 17:52:09;4.23;1;1;1;51;44;55.661201;12.617106;55.660626;12.605636
Customer;1012209;WBY1Z21020V307790;I3;No;9332471621;Private;05.01.2016 17:43:59;05.01.2016 18:09:22;5.73;4;1;6;74;64;55.687077;12.570937;55.715928;12.575494
Customer;803465;WBY1Z21030V307961;I3;No;9332471644;Private;05.01.2016 17:44:14;05.01.2016 17:56:58;5.50;6;1;6;100;90;55.667301;12.612492;55.687599;12.543628
Customer;856634;WBY1Z21080V308006;I3;No;9332471666;Private;05.01.2016 17:45:02;05.01.2016 17:54:44;4.23;3;1;7;100;95;55.669291;12.580119;55.665791;12.552531
Customer;814660;WBY1Z21080V307731;I3;No;9332472099;Private;05.01.2016 17:48:29;05.01.2016 18:05:22;7.20;4;1;1;62;54;55.685799;12.532524;55.689369;12.555548
Customer;809229;WBY1Z21080V308085;I3;No;9332472194;Private;05.01.2016 17:50:51;05.01.2016 18:08:41;7.62;6;1;4;68;56;55.649633;12.548208;55.689453;12.563024
Customer;814534;WBY1Z21090V308127;I3;No;9332472224;Private;05.01.2016 17:51:56;05.01.2016 18:10:48;8.04;8;1;1;100;88;55.705983;12.551175;55.667154;12.498512
Customer;824139;WBY1Z21000V307996;I3;No;9332472239;Private;05.01.2016 17:52:12;05.01.2016 18:07:36;6.77;5;1;1;56;44;55.709270;12.581519;55.682368;12.578738
Customer;853276;WBY1Z21090V307818;I3;No;9332472264;Private;05.01.2016 17:53:02;05.01.2016 18:10:36;7.62;6;1;12;43;31;55.681613;12.587996;55.698609;12.540437
Customer;825221;WBY1Z210X0V307780;I3;No;9332472348;Private;05.01.2016 17:55:52;05.01.2016 18:03:41;3.39;3;1;1;87;82;55.677561;12.502826;55.686403;12.526322
Customer;805238;WBY1Z21070V308238;I3;No;9332472509;Private;05.01.2016 18:01:39;05.01.2016 18:05:37;1.69;1;1;2;46;44;55.698388;12.474741;55.698639;12.479429
Customer;1009905;WBY1Z21040V307869;I3;No;9332472560;Private;05.01.2016 18:03:15;05.01.2016 18:32:35;4.23;9;1;14;85;70;55.678902;12.590059;55.688145;12.491999
Customer;798089;WBY1Z21000V308257;I3;No;9332472574;Private;05.01.2016 18:03:31;05.01.2016 18:23:53;8.89;10;1;12;63;47;55.704821;12.531381;55.638951;12.582562
Customer;821997;WBY1Z21010V308073;I3;No;9332472583;Private;05.01.2016 18:03:35;05.01.2016 18:15:11;5.08;5;1;0;34;26;55.630313;12.578667;55.646912;12.616866
Customer;812073;WBY1Z21070V307932;I3;No;9332472642;Private;05.01.2016 18:05:05;05.01.2016 18:11:43;2.96;3;1;0;79;73;55.701432;12.577450;55.689181;12.573591
Customer;820271;WBY1Z21030V307782;I3;No;9332472747;Private;05.01.2016 18:08:22;05.01.2016 18:33:23;12.08;8;1;14;48;34;55.685236;12.615093;55.674085;12.540094
Customer;820255;WBY1Z21070V308059;I3;No;9332472748;Private;05.01.2016 18:08:32;05.01.2016 18:22:42;6.35;6;1;3;100;89;55.668761;12.554282;55.698720;12.545621
Customer;525935;WBY1Z21010V308025;I3;Yes;9332472844;Private;05.01.2016 18:10:48;05.01.2016 18:13:29;1.27;0;1;4;100;100;55.689067;12.573844;55.689069;12.573839
Customer;795821;WBY1Z21080V307776;I3;No;9332472852;Business;05.01.2016 18:11:02;05.01.2016 18:20:48;5.31;5;1;8;86;77;55.707469;12.528414;55.712194;12.473979
Customer;797369;WBY1Z21010V308137;I3;No;9332472936;Private;05.01.2016 18:14:14;05.01.2016 18:20:39;0.85;1;1;1;80;75;55.707476;12.548660;55.704863;12.538958
Customer;818304;WBY1Z21020V307871;I3;No;9332472954;Private;05.01.2016 18:14:44;05.01.2016 18:26:55;5.50;7;1;1;100;86;55.666567;12.509650;55.712901;12.532004
Customer;811572;WBY1Z21060V307985;I3;No;9332472955;Private;05.01.2016 18:14:38;05.01.2016 18:30:30;6.77;8;1;7;56;43;55.731293;12.566011;55.675379;12.583168
Customer;525935;WBY1Z21070V307932;I3;Yes;9332472957;Private;05.01.2016 18:14:44;05.01.2016 18:22:46;3.81;2;1;1;73;69;55.689181;12.573591;55.700317;12.581543
Customer;805238;WBY1Z21070V308238;I3;No;9332473004;Private;05.01.2016 18:16:14;05.01.2016 18:33:05;7.20;6;1;3;44;38;55.698639;12.479429;55.679431;12.521875
Customer;852858;WBY1Z21000V307867;I3;No;9332473087;Private;05.01.2016 18:18:40;05.01.2016 18:31:44;7.00;6;1;6;44;31;55.657244;12.568200;55.651980;12.606676
Customer;848204;WBY1Z210X0V308217;I3;No;9332473185;Private;05.01.2016 18:21:34;05.01.2016 18:30:34;4.23;4;1;6;83;77;55.684576;12.510906;55.680072;12.555630
Customer;795794;WBY1Z21090V308015;I3;No;9332473217;Private;05.01.2016 18:22:16;05.01.2016 18:34:05;5.08;6;1;10;91;84;55.693554;12.570195;55.731173;12.565849
Customer;823647;WBY1Z21050V308108;I3;No;9332473229;Private;05.01.2016 18:22:55;05.01.2016 18:39:33;7.20;12;1;1;49;28;55.648152;12.462917;55.653382;12.563246
Customer;839274;WBY1Z21050V308206;I3;No;9332473240;Private;05.01.2016 18:23:08;05.01.2016 18:27:51;0.00;1;1;5;45;40;55.679319;12.511741;55.684034;12.522618
Customer;836239;WBY1Z21040V308049;I3;No;9332473555;Private;05.01.2016 18:23:19;05.01.2016 18:34:29;5.08;4;1;0;69;56;55.663638;12.618296;55.631132;12.599148
Customer;814241;WBY1Z21090V307916;I3;No;9332473613;Private;05.01.2016 18:25:06;05.01.2016 18:38:14;5.93;3;1;12;85;77;55.672373;12.552552;55.690780;12.535671
Customer;811804;WBY1Z21060V307842;I3;No;9332473680;Private;05.01.2016 18:26:55;05.01.2016 18:36:20;4.23;3;1;4;58;51;55.669342;12.611335;55.660670;12.605726
Customer;796864;WBY1Z21070V307851;I3;No;9332473738;Private;05.01.2016 18:29:27;05.01.2016 18:42:56;5.93;4;1;1;84;76;55.712110;12.561876;55.705020;12.586884
Customer;801691;WBY1Z21010V308185;I3;No;9332473751;Private;05.01.2016 18:29:47;05.01.2016 18:50:38;8.89;7;1;12;57;47;55.688109;12.590874;55.727589;12.563149
Customer;857996;WBY1Z21000V307951;I3;No;9332473801;Private;05.01.2016 18:31:05;05.01.2016 18:49:10;8.04;10;1;9;80;65;55.701565;12.581229;55.676412;12.498017
Customer;824734;WBY1Z21070V307865;I3;No;9332473920;Private;05.01.2016 18:34:15;05.01.2016 19:32:12;20.36;19;1;15;62;32;55.661582;12.606788;55.653643;12.509045
Non_Customer;793639;WBY1Z21030V308060;I3;No;9332473941;Private;05.01.2016 18:34:58;05.01.2016 18:42:26;0.00;4;1;495;91;84;55.622283;12.586512;55.645623;12.620043
Non_Customer;793639;WBY1Z21080V307857;I3;No;9332473942;Private;05.01.2016 18:34:56;06.01.2016 07:52:49;0.00;10;1;497;67;58;55.621678;12.586420;55.646490;12.617006
Non_Customer;793639;WBY1Z21080V307874;I3;No;9332473954;Private;05.01.2016 18:35:22;05.01.2016 18:44:00;0.00;4;1;497;52;44;55.621754;12.586433;55.645891;12.604880
Customer;812263;WBY1Z210X0V308041;I3;No;9332473991;Private;05.01.2016 18:36:43;05.01.2016 18:44:10;3.39;2;1;1;29;23;55.700748;12.535615;55.706431;12.518037
Customer;840821;WBY1Z21080V307826;I3;No;9332474018;Private;05.01.2016 18:37:20;05.01.2016 18:40:51;0.00;1;1;9;38;36;55.722890;12.578867;55.720199;12.576833
Customer;818304;WBY1Z21020V307871;I3;No;9332474070;Private;05.01.2016 18:39:15;05.01.2016 18:50:19;5.08;4;1;0;86;77;55.712901;12.532004;55.689057;12.560013
Customer;797369;WBY1Z21010V308137;I3;No;9332474089;Private;05.01.2016 18:40:00;05.01.2016 18:56:54;7.20;6;1;13;75;65;55.704863;12.538958;55.696921;12.582726
Customer;811804;WBY1Z21040V308097;I3;No;9332474353;Private;05.01.2016 18:48:02;05.01.2016 18:51:42;1.69;1;1;3;74;70;55.657842;12.605056;55.653380;12.612190
