Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1056531;WBY1Z21050V307959;I3;No;9337919094;Private;08.05.2016 11:14:21;08.05.2016 11:31:48;8.82;7;1;6;33;27;55.674674;12.539131;55.708771;12.486959
Customer;1009426;WBY1Z210X0V307875;I3;No;9337919187;Private;08.05.2016 11:06:26;08.05.2016 12:40:02;1.08;0;1;1;13;97;55.621507;12.605806;55.668728;12.543297
Customer;821116;WBY1Z21000V308260;I3;No;9337919218;Private;08.05.2016 11:07:23;08.05.2016 11:34:45;12.04;12;1;9;84;75;55.647519;12.526324;55.664587;12.577488
Customer;879411;WBY1Z21020V308244;I3;No;9337919235;Private;08.05.2016 11:08:14;08.05.2016 11:39:29;13.76;16;1;1;100;81;55.668900;12.554230;55.712089;12.513313
Customer;1017795;WBY1Z21080V307731;I3;No;9337919241;Private;08.05.2016 11:08:25;08.05.2016 11:20:22;5.16;5;1;6;50;46;55.716308;12.545526;55.686607;12.588964
Customer;317319;WBY1Z21090V308225;I3;Yes;9337919255;Private;08.05.2016 11:08:53;08.05.2016 16:37:26;84.40;82;1;10;97;43;55.669075;12.558036;55.674753;12.562131
Customer;1002549;WBY1Z21060V308053;I3;No;9337919333;Private;08.05.2016 11:13:20;08.05.2016 11:21:34;4.95;3;1;10;90;87;55.674002;12.557033;55.693351;12.535691
Customer;881074;WBY1Z21050V307931;I3;No;9337919336;Private;08.05.2016 11:13:35;08.05.2016 11:44:15;13.33;21;1;1;86;68;55.695065;12.498804;55.699033;12.515576
Customer;1018817;WBY1Z21060V307968;I3;No;9337919611;Private;08.05.2016 11:26:50;08.05.2016 11:40:41;6.02;7;1;3;99;93;55.666259;12.509667;55.700969;12.476853
Customer;1082963;WBY1Z21010V307991;I3;No;9337919669;Private;08.05.2016 11:30:54;08.05.2016 11:59:40;12.47;10;1;1;67;56;55.654222;12.622827;55.654215;12.622791
Customer;871512;WBY1Z21000V308257;I3;No;9337919689;Private;08.05.2016 11:32:04;08.05.2016 11:41:06;4.30;3;1;5;37;33;55.708070;12.554069;55.727960;12.566538
Customer;829162;WBY1Z210X0V307911;I3;No;9337919848;Private;08.05.2016 11:22:56;08.05.2016 11:29:19;2.58;3;1;1;59;56;55.656678;12.512804;55.669308;12.530708
Customer;813339;WBY1Z21040V307936;I3;No;9337919876;Private;08.05.2016 11:23:51;08.05.2016 11:32:53;4.30;3;1;1;35;33;55.691125;12.556432;55.710151;12.571707
Customer;1061188;WBY1Z21010V307814;I3;No;9337919923;Private;08.05.2016 11:26:33;08.05.2016 11:40:48;6.45;3;1;16;74;71;55.680474;12.485617;55.679794;12.486393
Customer;1041403;WBY1Z21000V308212;I3;No;9337919934;Private;08.05.2016 11:26:59;08.05.2016 11:40:16;6.02;4;1;10;68;86;55.708368;12.584107;55.686907;12.582315
Customer;1053258;WBY1Z21050V308111;I3;No;9337920011;Private;08.05.2016 11:29:36;08.05.2016 11:37:54;3.87;3;1;1;71;69;55.713529;12.582263;55.694758;12.577171
Customer;834961;WBY1Z21060V308148;I3;No;9337920079;Private;08.05.2016 11:32:57;08.05.2016 12:00:34;12.04;11;1;11;70;62;55.665220;12.553050;55.706577;12.515176
Customer;847918;WBY1Z21050V308061;I3;No;9337920093;Private;08.05.2016 11:33:31;08.05.2016 12:19:22;19.78;20;1;1;50;35;55.705477;12.496400;55.705880;12.496530
Customer;1066167;WBY1Z21070V308238;I3;No;9337920224;Private;08.05.2016 11:39:58;08.05.2016 12:05:44;11.18;10;1;1;99;89;55.648536;12.535867;55.699754;12.509511
Customer;808712;WBY1Z21040V307967;I3;No;9337920308;Private;08.05.2016 11:44:10;08.05.2016 11:45:41;0.86;0;1;8;100;100;55.665356;12.557578;55.665357;12.557578
Customer;815818;WBY1Z21000V307920;I3;No;9337920393;Private;08.05.2016 11:37:11;08.05.2016 12:05:56;13.55;7;1;3;64;58;55.667288;12.549196;55.658966;12.484843
Customer;822208;WBY1Z21020V308017;I3;No;9337920441;Private;08.05.2016 11:40:06;08.05.2016 11:52:00;5.16;4;1;2;25;20;55.632584;12.574386;55.632185;12.577724
Customer;795382;WBY1Z21040V308231;I3;No;9337920461;Private;08.05.2016 11:40:54;08.05.2016 12:07:20;11.61;10;1;5;42;35;55.686825;12.561971;55.618575;12.579702
Customer;808436;WBY1Z21040V307998;I3;No;9337920486;Private;08.05.2016 11:41:38;08.05.2016 11:49:47;3.87;3;1;7;70;68;55.696613;12.581284;55.720300;12.577169
Customer;861280;WBY1Z21000V307903;I3;No;9337920599;Private;08.05.2016 11:47:13;08.05.2016 12:09:49;9.89;12;1;1;70;61;55.723052;12.530163;55.652415;12.510002
Customer;1036527;WBY1Z21020V307904;I3;No;9337920610;Private;08.05.2016 11:48:04;08.05.2016 11:53:56;2.58;1;1;9;41;39;55.666353;12.514670;55.658495;12.508023
Customer;808712;WBY1Z21080V307860;I3;No;9337920659;Private;08.05.2016 11:47:24;08.05.2016 12:09:25;9.89;3;1;1;73;70;55.665421;12.557733;55.667087;12.551472
Customer;815890;WBY1Z21010V308218;I3;No;9337920660;Private;08.05.2016 11:47:24;08.05.2016 11:55:50;3.87;4;1;4;33;97;55.636755;12.637052;55.660536;12.605451
Customer;1025966;WBY1Z21000V308131;I3;No;9337920687;Private;08.05.2016 11:47:32;08.05.2016 11:52:31;2.15;1;1;3;58;56;55.698878;12.587664;55.693985;12.588766
Customer;1056219;WBY1Z21030V308138;I3;No;9337920708;Private;08.05.2016 11:49:19;08.05.2016 11:58:16;1.72;3;1;1;57;54;55.633171;12.590411;55.635634;12.621220
Customer;796920;WBY1Z21030V307989;I3;No;9337920724;Private;08.05.2016 11:49:59;08.05.2016 11:58:56;0.00;5;1;1;39;36;55.667754;12.623121;55.672529;12.608558
Customer;827269;WBY1Z21040V308181;I3;No;9337920758;Private;08.05.2016 11:51:41;08.05.2016 11:59:11;3.44;3;1;1;36;34;55.666396;12.617009;55.653389;12.608713
Customer;805015;WBY1Z21000V308100;I3;No;9337920771;Private;08.05.2016 11:52:27;08.05.2016 12:37:10;19.35;9;1;4;45;36;55.657509;12.568091;55.696207;12.594072
Customer;852683;WBY1Z21010V307974;I3;No;9337920865;Private;08.05.2016 11:56:14;08.05.2016 12:25:05;12.47;10;1;12;77;70;55.646770;12.540756;55.704982;12.551349
Customer;1036264;WBY1Z21030V307975;I3;No;9337920892;Private;08.05.2016 11:58:11;08.05.2016 12:12:30;6.45;7;1;1;40;36;55.696804;12.599939;55.714574;12.539266
Customer;804017;WBY1Z21080V308054;I3;No;9337920991;Private;08.05.2016 11:51:58;08.05.2016 12:23:23;0.00;13;1;1;40;31;55.664392;12.614264;55.666923;12.522958
Customer;830699;WBY1Z21070V308241;I3;No;9337921085;Private;08.05.2016 11:57:28;08.05.2016 12:08:12;4.73;3;1;1;96;92;55.678363;12.565685;55.694722;12.543104
Customer;819351;WBY1Z21070V308076;I3;No;9337921104;Private;08.05.2016 11:58:20;08.05.2016 12:25:04;11.61;13;1;1;71;63;55.704259;12.527281;55.637917;12.637929
Customer;1076299;WBY1Z21040V307774;I3;No;9337921112;Private;08.05.2016 11:14:00;08.05.2016 13:09:14;25.53;23;1;45;50;36;55.631773;12.645077;55.682022;12.593317
Customer;861867;WBY1Z21030V307961;I3;No;9337921188;Private;08.05.2016 12:03:14;08.05.2016 15:40:43;53.97;29;1;2;93;69;55.665331;12.578225;55.666727;12.576617
Customer;821502;WBY1Z21080V307731;I3;No;9337921234;Private;08.05.2016 12:06:16;08.05.2016 12:41:23;0.00;11;1;7;33;70;55.686607;12.588964;55.671609;12.578589
Customer;1071709;WBY1Z21030V307832;I3;No;9337921237;Private;08.05.2016 12:06:23;08.05.2016 12:24:19;0.00;1;1;10;82;84;55.629615;12.580906;55.631476;12.572968
Customer;1026238;WBY1Z21090V307964;I3;No;9337921290;Private;08.05.2016 12:03:31;08.05.2016 12:24:43;9.46;9;1;5;90;81;55.645678;12.623558;55.677928;12.544765
Customer;839456;WBY1Z21080V307857;I3;No;9337921377;Private;08.05.2016 12:08:30;08.05.2016 12:18:52;4.73;5;1;2;76;71;55.665664;12.483600;55.663331;12.482792
Customer;834961;WBY1Z21060V308148;I3;No;9337921390;Private;08.05.2016 12:09:04;08.05.2016 12:12:27;1.72;1;1;3;62;61;55.706577;12.515176;55.711768;12.510477
Customer;1041782;WBY1Z21010V307988;I3;No;9337921394;Private;08.05.2016 12:09:02;08.05.2016 12:33:13;10.75;5;1;1;57;54;55.688808;12.597186;55.672595;12.544799
Customer;1030014;WBY1Z21050V307766;I3;No;9337921481;Business;08.05.2016 12:14:53;08.05.2016 12:39:36;10.75;13;1;10;76;67;55.694426;12.545118;55.631698;12.645123
Customer;815450;WBY1Z21080V308006;I3;No;9337921485;Private;08.05.2016 12:15:09;08.05.2016 12:44:09;12.90;14;1;11;79;68;55.660422;12.625107;55.661199;12.632668
Non_Customer;811080;WBY1Z21080V307874;I3;No;9337921490;Private;08.05.2016 12:15:30;08.05.2016 13:16:02;0.00;9;1;1;100;94;55.674117;12.560743;55.629616;12.580894
Customer;818304;WBY1Z21000V308145;I3;No;9337921498;Private;08.05.2016 12:15:35;08.05.2016 12:17:31;0.86;0;1;1;27;27;55.699524;12.514430;55.701003;12.517105
Customer;864276;WBY1Z21030V307734;I3;No;9337921612;Private;08.05.2016 12:10:27;08.05.2016 13:06:22;20.43;15;1;2;81;70;55.681733;12.591306;55.659560;12.568272
Customer;825161;WBY1Z21020V307997;I3;No;9337921636;Private;08.05.2016 12:11:37;08.05.2016 12:24:50;6.02;5;1;1;75;71;55.711494;12.541377;55.699117;12.585438
Customer;408337;WBY1Z21040V308021;I3;Yes;9337921755;Private;08.05.2016 12:17:28;08.05.2016 12:28:47;5.16;3;1;6;48;46;55.692273;12.558301;55.703541;12.589065
Customer;792558;WBY1Z21050V308139;I3;No;9337921861;Private;08.05.2016 12:18:19;08.05.2016 12:39:47;0.86;9;1;9;41;32;55.661523;12.514628;55.652603;12.592189
Non_Customer;793639;WBY1Z21080V308216;I3;No;9337921870;Private;08.05.2016 12:19:15;08.05.2016 12:19:52;0.00;0;1;18;53;53;55.676254;12.559095;55.676136;12.559055
Customer;818304;WBY1Z21000V308145;I3;No;9337921887;Private;08.05.2016 12:20:29;08.05.2016 12:27:44;3.44;3;1;0;27;21;55.701003;12.517105;55.701278;12.517443
Non_Customer;811083;WBY1Z21030V308012;I3;No;9337921921;Private;08.05.2016 12:22:56;08.05.2016 12:37:01;0.00;6;1;8;84;79;55.674215;12.560684;55.701515;12.497845
Customer;817385;WBY1Z21070V308045;I3;No;9337921973;Private;08.05.2016 12:25:49;08.05.2016 12:31:43;2.58;1;1;4;86;85;55.654490;12.540029;55.651153;12.553509
Customer;1063788;WBY1Z21000V308226;I3;No;9337921975;Private;08.05.2016 12:25:50;08.05.2016 13:14:59;17.79;10;1;14;79;72;55.654698;12.592049;55.631340;12.579097
Customer;813690;WBY1Z21020V307806;I3;No;9337922017;Private;08.05.2016 12:29:37;08.05.2016 12:38:33;3.87;3;1;4;83;81;55.706389;12.582748;55.682444;12.581992
Non_Customer;793639;WBY1Z21040V308018;I3;No;9337922052;Private;08.05.2016 12:31:39;08.05.2016 13:16:51;0.00;9;1;32;56;99;55.678481;12.565587;55.674232;12.560710
Customer;848257;WBY1Z21040V308245;I3;No;9337922216;Private;08.05.2016 12:25:57;08.05.2016 12:29:54;0.00;1;1;1;92;91;55.682727;12.487195;55.686467;12.499187
Customer;1060604;WBY1Z21070V307946;I3;No;9337922225;Private;08.05.2016 12:26:18;08.05.2016 12:54:16;12.04;12;1;14;95;85;55.731550;12.568060;55.631984;12.619147
Customer;818039;WBY1Z210X0V308105;I3;No;9337922228;Private;08.05.2016 12:26:29;08.05.2016 12:35:07;3.87;3;1;7;97;95;55.712076;12.568103;55.704854;12.539085
Customer;1064699;WBY1Z21090V307866;I3;No;9337922277;Private;08.05.2016 12:28:17;08.05.2016 12:45:49;6.88;17;1;8;25;10;55.650833;12.527806;55.710396;12.467613
Customer;1087297;WBY1Z21030V308026;I3;No;9337922281;Private;08.05.2016 12:28:41;08.05.2016 15:33:17;4.73;6;1;5;100;94;55.654462;12.617815;55.631877;12.609516
Customer;1038486;WBY1Z21040V307869;I3;No;9337922286;Private;08.05.2016 12:28:53;08.05.2016 15:16:45;37.63;30;1;17;100;80;55.666850;12.585477;55.629606;12.580989
Customer;1010222;WBY1Z21010V308008;I3;No;9337922302;Private;08.05.2016 12:29:15;08.05.2016 12:53:10;10.32;9;1;8;58;51;55.643518;12.500203;55.703334;12.537649
Customer;793260;WBY1Z21010V307750;I3;No;9337922313;Private;08.05.2016 12:29:48;08.05.2016 12:44:33;6.45;7;1;2;100;97;55.667409;12.612345;55.659302;12.619073
Customer;824537;WBY1Z21030V307863;I3;No;9337922352;Private;08.05.2016 12:32:36;08.05.2016 12:53:38;0.00;7;1;4;72;59;55.780208;12.520215;55.789056;12.525005
Customer;849969;WBY1Z21090V307737;I3;No;9337922354;Private;08.05.2016 12:32:25;08.05.2016 12:41:53;4.30;3;1;1;97;94;55.696803;12.530836;55.688549;12.563191
Customer;1068373;WBY1Z21030V308205;I3;No;9337922359;Private;08.05.2016 12:32:52;08.05.2016 12:55:49;9.89;6;1;4;98;92;55.673329;12.564281;55.689044;12.491314
Non_Customer;793639;WBY1Z21030V307877;I3;No;9337922384;Private;08.05.2016 12:33:58;08.05.2016 12:39:50;0.00;0;1;230;68;98;55.652845;12.613324;55.652817;12.613396
Customer;852683;WBY1Z21060V308036;I3;No;9337922387;Private;08.05.2016 12:33:53;08.05.2016 12:47:54;6.45;7;1;1;85;81;55.703963;12.546583;55.698916;12.472490
Customer;1075619;WBY1Z21070V308207;I3;No;9337922428;Private;08.05.2016 12:36:31;08.05.2016 12:54:06;7.74;7;1;2;39;34;55.630355;12.578941;55.651507;12.600459
Customer;1007847;WBY1Z21050V308027;I3;No;9337922447;Private;08.05.2016 12:37:35;08.05.2016 13:32:44;20.43;16;1;14;88;72;55.644560;12.630263;55.642645;12.635532
Customer;827337;WBY1Z21010V307893;I3;No;9337922468;Private;08.05.2016 12:38:49;08.05.2016 13:55:27;27.74;10;1;6;48;83;55.682371;12.581833;55.682422;12.582073
Customer;1029838;WBY1Z21020V307837;I3;No;9337922508;Private;08.05.2016 12:40:53;08.05.2016 12:57:28;7.31;5;1;1;39;35;55.667123;12.600039;55.679178;12.573240
Customer;825381;WBY1Z210X0V307844;I3;No;9337922517;Private;08.05.2016 12:41:15;08.05.2016 13:01:27;10.11;6;1;17;81;77;55.640401;12.540079;55.659146;12.483070
Non_Customer;793639;WBY1Z21040V307810;I3;No;9337922588;Private;08.05.2016 12:43:49;08.05.2016 12:45:12;0.00;0;1;386;22;99;55.705174;12.498157;55.705173;12.498157
Customer;839760;WBY1Z21000V307822;I3;No;9337922594;Private;08.05.2016 12:44:06;08.05.2016 13:04:07;9.03;6;1;1;88;83;55.670736;12.535291;55.693760;12.594728
Customer;1032549;WBY1Z21070V308241;I3;No;9337922606;Private;08.05.2016 12:29:08;08.05.2016 12:30:08;0.13;0;1;1;0;0;55.694722;12.543104;55.694722;12.543104
Customer;1059111;WBY1Z21040V308181;I3;No;9337922613;Private;08.05.2016 12:45:03;08.05.2016 12:52:17;0.00;2;1;12;29;29;55.653389;12.608713;55.645504;12.636567
Customer;1032295;WBY1Z21060V307808;I3;No;9337922624;Private;08.05.2016 12:46:21;08.05.2016 13:01:55;6.88;5;1;0;89;84;55.681604;12.542663;55.656867;12.527894
Non_Customer;811083;WBY1Z21050V308061;I3;No;9337922669;Private;08.05.2016 12:48:29;08.05.2016 12:55:10;0.00;2;1;1;34;45;55.705880;12.496530;55.706414;12.518156
Non_Customer;793639;WBY1Z21010V308249;I3;No;9337922711;Private;08.05.2016 12:50:47;08.05.2016 12:52:50;0.00;0;1;48;55;55;55.653490;12.593680;55.653496;12.593621
Customer;1059397;WBY1Z21090V307933;I3;No;9337922718;Private;08.05.2016 12:51:20;08.05.2016 13:17:18;11.18;10;1;2;100;95;55.711404;12.565586;55.647501;12.526294
Customer;792012;WBY1Z21070V308045;I3;No;9337922724;Private;08.05.2016 12:51:30;08.05.2016 13:00:53;5.38;4;1;13;84;82;55.651153;12.553509;55.653550;12.566625
Customer;821997;WBY1Z21050V308187;I3;No;9337922749;Private;08.05.2016 12:37:43;08.05.2016 12:43:49;3.01;2;1;0;68;64;55.661224;12.617096;55.647061;12.616432
Customer;810724;WBY1Z21080V307860;I3;No;9337922776;Private;08.05.2016 12:39:06;08.05.2016 12:51:57;5.59;5;1;1;70;65;55.667087;12.551472;55.668146;12.480059
Customer;1073642;WBY1Z21030V308107;I3;No;9337922877;Private;08.05.2016 12:45:47;08.05.2016 13:32:36;16.77;15;1;12;31;99;55.700724;12.564934;55.645308;12.636164
Customer;1032549;WBY1Z21070V308241;I3;No;9337922880;Private;08.05.2016 12:45:52;08.05.2016 13:06:31;10.11;6;1;0;92;87;55.694711;12.543116;55.662014;12.533481
Customer;820694;WBY1Z21090V308208;I3;No;9337922918;Private;08.05.2016 12:47:08;08.05.2016 12:51:22;2.15;1;1;1;38;37;55.673847;12.560909;55.676089;12.543104
Customer;1036264;WBY1Z21030V307975;I3;No;9337922923;Private;08.05.2016 12:47:41;08.05.2016 13:20:03;14.19;8;1;1;36;30;55.714574;12.539266;55.684820;12.571598
Customer;1071709;WBY1Z21030V307832;I3;No;9337922940;Private;08.05.2016 12:49:05;08.05.2016 13:20:49;4.30;11;1;4;83;69;55.631476;12.572968;55.621740;12.606259
Customer;834961;WBY1Z21060V308148;I3;No;9337922986;Private;08.05.2016 12:52:51;08.05.2016 13:15:44;9.89;8;1;8;61;55;55.711768;12.510477;55.666277;12.553054
Customer;807136;WBY1Z21090V308211;I3;No;9337923083;Private;08.05.2016 12:53:47;08.05.2016 13:24:48;13.76;15;1;9;58;46;55.683262;12.547061;55.682688;12.538077
Customer;828807;WBY1Z21000V308209;I3;No;9337923153;Private;08.05.2016 12:56:27;08.05.2016 13:34:57;16.77;11;1;3;57;48;55.681605;12.587989;55.664944;12.550500
Non_Customer;793639;WBY1Z21000V308064;I3;No;9337923202;Private;08.05.2016 12:58:29;08.05.2016 12:59:39;0.00;0;1;1113;12;99;55.706419;12.518117;55.706419;12.518121
Customer;1073445;WBY1Z21070V307963;I3;No;9337923216;Private;08.05.2016 13:00:03;08.05.2016 15:12:29;38.06;20;1;23;98;84;55.677459;12.582293;55.678846;12.590268
Customer;1064214;WBY1Z21050V307895;I3;No;9337923220;Private;08.05.2016 13:00:54;08.05.2016 13:27:11;3.01;7;1;2;64;58;55.705949;12.578282;55.670798;12.569283
Customer;806221;WBY1Z21040V308181;I3;No;9337923256;Private;08.05.2016 13:05:02;08.05.2016 16:14:43;8.17;7;1;4;29;21;55.645504;12.636567;55.664502;12.582071
Customer;806024;WBY1Z21030V308074;I3;No;9337923336;Private;08.05.2016 13:09:17;08.05.2016 13:27:34;8.17;6;1;4;67;62;55.690867;12.556041;55.686867;12.536654
Customer;1068991;WBY1Z210X0V308248;I3;No;9337923361;Private;08.05.2016 12:57:23;08.05.2016 13:10:14;5.59;5;1;3;30;26;55.706326;12.528668;55.689720;12.575871
Customer;1004823;WBY1Z21000V308212;I3;No;9337923367;Private;08.05.2016 12:57:43;08.05.2016 13:25:20;9.89;24;1;9;86;78;55.686907;12.582315;55.689595;12.583052
Customer;808776;WBY1Z21010V308039;I3;No;9337923374;Private;08.05.2016 12:58:19;08.05.2016 13:17:50;8.60;4;1;6;52;48;55.664156;12.521491;55.681401;12.564820
Customer;813159;WBY1Z21090V307785;I3;No;9337923377;Private;08.05.2016 12:58:32;08.05.2016 13:25:49;12.04;13;1;3;92;80;55.675126;12.554608;55.633509;12.603784
Customer;812167;WBY1Z21090V307818;I3;No;9337923398;Private;08.05.2016 12:59:39;08.05.2016 13:25:37;11.18;6;1;8;54;48;55.664206;12.581333;55.675193;12.518270
Customer;818039;WBY1Z210X0V308105;I3;No;9337923434;Private;08.05.2016 13:01:00;08.05.2016 13:08:51;3.44;3;1;2;95;92;55.704854;12.539085;55.711301;12.567373
Customer;998581;WBY1Z21060V308232;I3;No;9337923479;Private;08.05.2016 13:02:33;08.05.2016 15:42:55;38.71;16;1;6;94;70;55.682743;12.488166;55.706653;12.524496
Customer;379188;WBY1Z21000V308016;I3;Yes;9337923499;Private;08.05.2016 13:03:21;08.05.2016 13:16:42;7.10;2;1;1;64;61;55.677661;12.566051;55.666120;12.550181
Customer;831455;WBY1Z21020V308065;I3;No;9337923526;Private;08.05.2016 13:05:22;08.05.2016 13:13:33;3.87;4;1;1;62;58;55.664886;12.544454;55.655845;12.500905
Customer;836935;WBY1Z21070V308059;I3;No;9337923549;Private;08.05.2016 13:07:02;08.05.2016 15:51:12;38.71;25;1;13;100;84;55.668733;12.543343;55.669789;12.541982
Customer;794843;WBY1Z21030V307779;I3;No;9337923585;Private;08.05.2016 13:10:00;08.05.2016 13:29:05;8.60;8;1;3;94;89;55.701883;12.553562;55.664809;12.602228
Customer;811726;WBY1Z21090V308063;I3;No;9337923619;Private;08.05.2016 13:12:46;08.05.2016 13:22:06;4.30;3;1;7;37;35;55.683945;12.540778;55.701829;12.563903
Non_Customer;811083;WBY1Z210X0V307830;I3;No;9337923673;Private;08.05.2016 13:11:38;08.05.2016 13:29:54;0.00;7;1;1;87;83;55.702868;12.525543;55.676542;12.559194
Customer;845929;WBY1Z210X0V308038;I3;No;9337923733;Private;08.05.2016 13:14:31;08.05.2016 14:52:35;32.25;23;1;14;74;56;55.671045;12.560823;55.670638;12.559057
Customer;1082242;WBY1Z21090V308208;I3;No;9337923778;Private;08.05.2016 13:18:34;08.05.2016 14:11:15;13.87;12;1;13;37;26;55.676089;12.543104;55.678589;12.552354
Customer;1016476;WBY1Z210X0V308217;I3;No;9337923779;Private;08.05.2016 13:18:41;08.05.2016 13:39:25;9.03;9;1;8;92;85;55.675026;12.558888;55.632555;12.629440
Customer;824418;WBY1Z21090V307852;I3;No;9337923791;Private;08.05.2016 13:19:19;08.05.2016 13:45:56;11.61;14;1;11;81;73;55.656853;12.636864;55.711200;12.470417
Non_Customer;793639;WBY1Z21090V308256;I3;No;9337923802;Private;08.05.2016 13:20:04;08.05.2016 13:45:58;0.00;7;1;72;100;94;55.629608;12.580968;55.674237;12.560670
Customer;73586;WBY1Z21080V308197;I3;Yes;9337923814;Private;08.05.2016 13:21:12;08.05.2016 13:39:22;8.17;7;1;16;100;95;55.711501;12.565648;55.658285;12.559183
Customer;805015;WBY1Z21000V308100;I3;No;9337923842;Private;08.05.2016 13:23:40;08.05.2016 13:47:58;10.75;8;1;1;29;99;55.696207;12.594072;55.648563;12.535792
Customer;1005527;WBY1Z21000V307898;I3;No;9337923896;Private;08.05.2016 13:26:15;09.05.2016 11:30:05;4.30;4;1;0;92;89;55.709122;12.583647;55.681748;12.591247
Customer;1032295;WBY1Z21060V307808;I3;No;9337924134;Private;08.05.2016 13:23:24;08.05.2016 13:27:42;2.15;1;1;1;84;83;55.656867;12.527894;55.661729;12.532409
Customer;1041403;WBY1Z21010V308168;I3;No;9337924141;Private;08.05.2016 13:23:43;08.05.2016 13:40:04;7.31;4;1;7;91;89;55.679223;12.569293;55.676337;12.597454
Customer;871512;WBY1Z21000V308257;I3;No;9337924161;Private;08.05.2016 13:24:48;08.05.2016 13:35:05;4.73;4;1;1;29;99;55.727960;12.566538;55.708709;12.559025
Customer;1044326;WBY1Z21050V307783;I3;No;9337924180;Private;08.05.2016 13:27:04;08.05.2016 16:08:13;37.63;22;1;3;77;59;55.698697;12.516102;55.711964;12.573333
Customer;1013542;WBY1Z21000V307884;I3;No;9337924190;Private;08.05.2016 13:27:31;08.05.2016 13:57:33;13.33;10;1;1;73;67;55.709130;12.581878;55.640054;12.589032
Customer;799047;WBY1Z21010V307988;I3;No;9337924291;Private;08.05.2016 13:32:22;08.05.2016 14:18:52;18.71;10;1;4;54;46;55.672595;12.544799;55.711469;12.536877
Customer;652536;WBY1Z21000V307772;I3;Yes;9337924304;Private;08.05.2016 13:33:26;08.05.2016 13:52:16;8.17;6;1;17;46;42;55.682355;12.580865;55.700963;12.542071
Customer;820133;WBY1Z21090V307737;I3;No;9337924310;Private;08.05.2016 13:33:43;09.05.2016 08:43:30;4.30;5;1;0;94;91;55.688549;12.563191;55.709139;12.593788
Customer;1038093;WBY1Z21060V307808;I3;No;9337924332;Private;08.05.2016 13:35:07;08.05.2016 13:44:05;3.87;3;1;0;83;79;55.661729;12.532409;55.656781;12.520041
Customer;820838;WBY1Z21030V308043;I3;No;9337924342;Private;08.05.2016 13:35:19;08.05.2016 13:45:28;4.73;4;1;12;94;91;55.630360;12.601671;55.658587;12.608351
Customer;1070506;WBY1Z21080V308054;I3;No;9337924389;Private;08.05.2016 13:37:56;08.05.2016 13:43:25;2.58;0;1;5;31;99;55.666923;12.522958;55.666814;12.518950
Customer;796007;WBY1Z210X0V308007;I3;No;9337924411;Private;08.05.2016 13:38:53;08.05.2016 13:47:36;3.87;4;1;1;69;65;55.679350;12.497811;55.658693;12.480841
Customer;1036264;WBY1Z21030V307975;I3;No;9337924474;Private;08.05.2016 13:41:44;08.05.2016 13:50:17;3.87;3;1;1;30;29;55.684820;12.571598;55.696211;12.594074
