Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;794257;WBY1Z21050V308285;I3;No;9330184063;Private;10.11.2015 14:00:03;10.11.2015 14:07:13;3.39;1;1;2;96;94;55.712545;12.541921;55.713436;12.539904
Customer;824474;WBY1Z21090V307818;I3;No;9330184105;Private;10.11.2015 14:02:35;10.11.2015 14:15:02;5.51;6;1;1;83;77;55.658665;12.537227;55.670226;12.586704
Customer;810111;WBY1Z21080V308037;I3;No;9330184158;Private;10.11.2015 14:05:30;10.11.2015 14:29:08;10.17;6;1;6;72;65;55.663535;12.589381;55.697842;12.576856
Customer;828888;WBY1Z21090V307768;I3;No;9330184162;Private;10.11.2015 14:05:49;10.11.2015 14:19:19;5.46;4;1;6;92;86;55.651065;12.592722;55.656285;12.604167
Non_Customer;793639;WBY1Z21020V308082;I3;No;9330184375;Private;10.11.2015 14:06:09;10.11.2015 14:16:15;0.00;1;1;1303;24;21;55.716341;12.546471;55.708720;12.559120
Non_Customer;819042;WBY1Z21090V308225;I3;No;9330184512;Private;10.11.2015 14:12:52;10.11.2015 14:21:35;0.00;1;1;1;99;97;55.708686;12.558814;55.707483;12.554385
Customer;455121;WBY1Z21040V307855;I3;No;9330184551;Private;10.11.2015 14:09:53;10.11.2015 14:21:48;5.08;3;1;6;57;53;55.671429;12.591044;55.668303;12.558987
Non_Customer;803953;WBY1Z21030V307863;I3;No;9330184646;Private;10.11.2015 14:15:25;10.11.2015 14:19:44;0.00;0;1;94;91;91;55.671774;12.501889;55.671774;12.501888
Customer;812103;WBY1Z21060V307873;I3;No;9330184684;Private;10.11.2015 14:17:08;10.11.2015 15:10:56;20.91;16;1;11;43;29;55.704628;12.585270;55.630168;12.600649
Customer;800799;WBY1Z21040V308102;I3;No;9330184909;Private;10.11.2015 14:16:55;10.11.2015 14:37:29;8.90;5;1;12;77;71;55.707512;12.526707;55.708231;12.575082
Non_Customer;793639;WBY1Z21000V308095;I3;No;9330184922;Private;10.11.2015 14:17:26;10.11.2015 14:42:43;0.00;7;1;2840;41;32;55.632657;12.623043;55.674231;12.560673
Non_Customer;793639;WBY1Z21090V308029;I3;No;9330185078;Private;10.11.2015 14:23:09;10.11.2015 14:44:51;0.00;5;1;1184;28;22;55.707850;12.554193;55.673095;12.592966
Customer;840442;WBY1Z210X0V307987;I3;No;9330185079;Private;10.11.2015 14:23:50;10.11.2015 14:42:13;8.05;6;1;4;91;81;55.666506;12.627659;55.698307;12.583909
Customer;855629;WBY1Z21010V308252;I3;No;9330185088;Private;10.11.2015 14:24:12;10.11.2015 14:47:34;10.17;3;1;6;69;64;55.700682;12.580053;55.691453;12.544698
Customer;828850;WBY1Z21000V307738;I3;No;9330185093;Private;10.11.2015 14:23:13;10.11.2015 14:40:27;7.63;7;1;10;38;32;55.684830;12.571611;55.657814;12.635913
Customer;803990;WBY1Z21010V307991;I3;No;9330185146;Private;10.11.2015 14:26:59;10.11.2015 14:58:09;12.62;8;1;1;59;51;55.701863;12.495872;55.674953;12.539274
Non_Customer;803953;WBY1Z21030V308091;I3;No;9330185153;Private;10.11.2015 14:26:57;10.11.2015 14:36:11;0.00;0;1;126;70;70;55.673103;12.507592;55.673101;12.507590
Customer;828888;WBY1Z21090V307768;I3;No;9330185544;Private;10.11.2015 14:30:48;10.11.2015 14:34:09;1.69;1;1;9;86;84;55.656285;12.604167;55.649262;12.597952
Customer;812433;WBY1Z21070V308031;I3;No;9330185584;Private;10.11.2015 14:32:42;10.11.2015 14:57:54;12.09;6;1;1;66;59;55.659187;12.608401;55.673533;12.545748
Customer;837566;WBY1Z210X0V307892;I3;No;9330185593;Private;10.11.2015 14:33:02;10.11.2015 14:49:13;7.20;5;1;1;91;85;55.666889;12.624190;55.684352;12.556429
Customer;828693;WBY1Z21040V308178;I3;No;9330185594;Private;10.11.2015 14:33:02;10.11.2015 14:46:42;5.93;4;1;2;48;43;55.676078;12.560565;55.650597;12.536147
Customer;873123;WBY1Z21000V307965;I3;No;9330185606;Private;10.11.2015 14:33:28;10.11.2015 15:41:00;23.77;34;1;1;89;61;55.729714;12.568435;55.727266;12.563042
Customer;833815;WBY1Z21040V307838;I3;No;9330185777;Private;10.11.2015 14:41:54;10.11.2015 15:12:06;12.51;7;1;3;61;51;55.652689;12.547689;55.687006;12.507253
Customer;812292;WBY1Z21050V307847;I3;No;9330185858;Private;10.11.2015 14:46:09;10.11.2015 15:02:26;7.20;4;1;1;34;28;55.685390;12.586450;55.685363;12.586453
Non_Customer;793661;WBY1Z21000V308095;I3;No;9330185877;Private;10.11.2015 14:46:45;10.11.2015 14:53:14;0.00;1;1;3;32;30;55.674231;12.560673;55.676003;12.559147
Customer;860339;WBY1Z21030V308138;I3;No;9330185936;Private;10.11.2015 14:49:10;10.11.2015 15:12:48;5.51;9;1;5;100;93;55.655800;12.500928;55.690754;12.564963
Customer;814561;WBY1Z21040V308259;I3;No;9330185987;Private;10.11.2015 14:51:50;10.11.2015 15:28:37;15.81;7;1;1;100;93;55.676751;12.598113;55.676424;12.599107
Customer;876896;WBY1Z21000V308243;I3;No;9330186179;Private;10.11.2015 14:49:58;10.11.2015 17:25:39;52.63;27;1;9;82;56;55.677934;12.538189;55.678001;12.543966
Customer;830561;WBY1Z21050V308187;I3;No;9330186210;Private;10.11.2015 14:51:07;10.11.2015 15:18:59;11.86;12;1;4;100;89;55.645892;12.604846;55.713416;12.538875
Customer;823619;WBY1Z21070V308207;I3;No;9330186248;Private;10.11.2015 14:54:00;10.11.2015 15:16:10;13.50;6;1;5;52;45;55.684936;12.531840;55.726116;12.578631
Customer;821093;WBY1Z21040V308066;I3;No;9330186264;Private;10.11.2015 14:55:12;10.11.2015 15:02:05;2.97;0;1;4;94;95;55.665495;12.575328;55.665499;12.575318
Customer;821093;WBY1Z21040V308066;I3;No;9330186595;Private;10.11.2015 15:05:27;10.11.2015 15:13:15;3.39;2;1;2;95;90;55.665499;12.575318;55.667596;12.594447
Customer;817713;WBY1Z21060V308098;I3;No;9330186634;Private;10.11.2015 15:07:18;10.11.2015 15:24:14;8.27;5;1;1;87;82;55.647388;12.542396;55.671374;12.561567
Non_Customer;793639;WBY1Z21010V308056;I3;No;9330186652;Private;10.11.2015 15:00:09;10.11.2015 15:03:08;0.00;1;1;907;26;25;55.673471;12.595771;55.673150;12.592866
Customer;807275;WBY1Z21050V308013;I3;No;9330186668;Private;10.11.2015 15:00:47;10.11.2015 15:28:36;11.86;13;1;1;77;66;55.783856;12.513869;55.699601;12.543912
Customer;862691;WBY1Z21060V307811;I3;No;9330186711;Private;10.11.2015 15:02:53;10.11.2015 15:09:22;0.00;0;1;4;64;61;55.676052;12.561477;55.669587;12.561081
Non_Customer;819042;WBY1Z21080V308233;I3;No;9330186884;Private;10.11.2015 15:12:33;10.11.2015 15:28:05;0.00;4;1;0;92;86;55.671450;12.591080;55.687296;12.584985
Customer;802598;WBY1Z21050V308061;I3;No;9330186908;Private;10.11.2015 15:14:06;10.11.2015 15:35:05;8.90;4;1;7;73;70;55.688519;12.591039;55.670380;12.580820
Customer;876135;WBY1Z21010V307828;I3;No;9330187171;Private;10.11.2015 15:20:01;10.11.2015 15:29:29;5.31;2;1;5;71;68;55.683379;12.584659;55.697049;12.587868
Customer;805310;WBY1Z21040V307774;I3;No;9330187229;Private;10.11.2015 15:22:28;10.11.2015 15:46:40;6.35;8;1;1;100;91;55.654439;12.540156;55.707983;12.584314
Customer;825923;WBY1Z21080V308202;I3;No;9330187251;Private;10.11.2015 15:15:57;10.11.2015 19:34:22;3.81;2;1;5;34;29;55.680191;12.588438;55.675783;12.572078
Customer;830292;WBY1Z21040V307919;I3;No;9330187261;Private;10.11.2015 15:16:19;10.11.2015 15:28:00;0.85;3;1;2;74;70;55.656008;12.601476;55.665011;12.602094
Customer;862375;WBY1Z21030V308141;I3;No;9330187571;Private;02.11.2015 05:45:32;02.11.2015 06:03:42;5.94;9;1;0;76;64;55.710469;12.517179;55.663958;12.602877
Customer;862375;WBY1Z21030V308141;I3;No;9330187593;Private;02.11.2015 05:45:32;02.11.2015 06:03:42;0.00;9;1;0;76;64;55.710469;12.517179;55.663958;12.602877
Customer;803428;WBY1Z21090V307933;I3;No;9330187667;Private;10.11.2015 15:24:38;10.11.2015 15:36:05;5.08;3;1;1;39;34;55.667195;12.612462;55.657582;12.598115
Customer;856833;WBY1Z210X0V308041;I3;No;9330187727;Private;02.11.2015 07:47:09;02.11.2015 07:55:20;3.82;1;1;0;65;61;55.679001;12.515003;55.676131;12.536730
Customer;802598;WBY1Z21040V307872;I3;No;9330187800;Private;02.11.2015 08:16:53;02.11.2015 08:35:37;8.06;5;1;0;95;90;55.656891;12.566127;55.688763;12.597146
Customer;813626;WBY1Z21080V308183;I3;No;9330187967;Private;02.11.2015 09:20:42;02.11.2015 09:39:12;8.06;5;1;0;66;60;55.698400;12.575035;55.663207;12.592274
Customer;813626;WBY1Z21080V308183;I3;No;9330188023;Private;02.11.2015 09:20:42;02.11.2015 09:39:12;0.00;5;1;0;66;60;55.698400;12.575035;55.663207;12.592274
Customer;801772;WBY1Z21050V307847;I3;No;9330188189;Private;02.11.2015 08:42:10;02.11.2015 09:05:31;10.17;5;1;0;85;77;55.678509;12.552298;55.680590;12.568305
Customer;791979;WBY1Z21040V307970;I3;No;9330188251;Private;10.11.2015 15:27:47;10.11.2015 15:36:22;3.81;1;1;3;76;73;55.697996;12.567464;55.705474;12.558212
Customer;796346;WBY1Z210X0V307942;I3;No;9330188410;Private;10.11.2015 15:29:46;10.11.2015 15:42:42;5.51;4;1;2;52;46;55.662217;12.565629;55.683295;12.584883
Customer;828141;WBY1Z21020V307997;I3;No;9330188563;Private;10.11.2015 15:33:17;10.11.2015 16:16:30;15.84;6;1;5;97;87;55.711580;12.481021;55.704529;12.494356
Customer;794257;WBY1Z21050V308285;I3;No;9330188567;Private;10.11.2015 15:33:31;10.11.2015 15:55:39;9.74;5;1;31;94;86;55.713436;12.539904;55.698295;12.579615
Customer;822038;WBY1Z21050V307900;I3;No;9330188653;Private;10.11.2015 15:30:15;10.11.2015 15:38:38;3.81;3;1;1;67;64;55.643842;12.626206;55.661838;12.605658
Customer;821392;WBY1Z21040V307967;I3;No;9330188660;Private;10.11.2015 15:33:56;10.11.2015 15:39:07;2.54;2;1;2;75;73;55.664309;12.626784;55.668859;12.606669
Customer;821416;WBY1Z21000V308016;I3;No;9330188661;Private;10.11.2015 15:39:13;10.11.2015 15:53:37;6.35;5;1;8;69;65;55.675381;12.583161;55.648358;12.628524
Customer;872041;WBY1Z210X0V307780;I3;No;9330188764;Private;10.11.2015 15:39:23;10.11.2015 16:13:58;14.83;5;1;21;60;48;55.658816;12.606642;55.676359;12.550532
Non_Customer;819042;WBY1Z21060V307906;I3;No;9330188777;Private;10.11.2015 15:40:41;10.11.2015 15:52:37;0.00;2;1;6;89;86;55.686909;12.582317;55.675949;12.559133
Customer;850298;WBY1Z21050V308237;I3;No;9330188791;Private;10.11.2015 15:41:57;10.11.2015 16:04:59;10.17;6;1;6;78;72;55.683205;12.563312;55.711953;12.581148
Customer;828350;WBY1Z21060V307954;I3;No;9330188881;Private;10.11.2015 15:48:15;10.11.2015 16:04:39;7.20;4;1;4;97;93;55.683289;12.558047;55.696484;12.587842
Customer;847416;WBY1Z21010V308252;I3;No;9330189193;Private;10.11.2015 15:54:03;10.11.2015 17:20:47;31.82;26;1;13;64;41;55.691453;12.544698;55.657301;12.611600
Customer;833815;WBY1Z21040V307838;I3;No;9330189211;Private;10.11.2015 15:54:44;10.11.2015 16:22:19;0.80;5;1;1;51;43;55.687006;12.507253;55.675040;12.550337
Customer;821392;WBY1Z21040V307967;I3;No;9330189220;Private;10.11.2015 15:55:03;10.11.2015 16:11:21;7.20;3;1;0;73;68;55.668859;12.606669;55.649818;12.603986
Customer;794713;WBY1Z210X0V307746;I3;No;9330189380;Private;10.11.2015 16:00:43;10.11.2015 16:26:49;11.44;15;1;8;41;24;55.788008;12.522498;55.700007;12.589044
Customer;796920;WBY1Z21000V307738;I3;No;9330189634;Private;10.11.2015 16:13:53;10.11.2015 16:21:25;0.00;4;1;8;32;28;55.657814;12.635913;55.660583;12.605547
Customer;860339;WBY1Z21030V308138;I3;No;9330189717;Private;10.11.2015 16:06:55;10.11.2015 16:18:34;5.08;2;1;1;93;89;55.690754;12.564963;55.706794;12.580668
Customer;801691;WBY1Z210X0V307942;I3;No;9330189731;Private;10.11.2015 16:07:22;10.11.2015 16:17:45;4.66;1;1;0;46;45;55.683295;12.584883;55.691685;12.577832
Customer;813393;WBY1Z21010V308137;I3;No;9330189748;Private;10.11.2015 16:08:02;10.11.2015 16:25:49;8.70;7;1;2;71;64;55.658004;12.493309;55.676150;12.569675
Customer;829144;WBY1Z21080V307874;I3;No;9330189752;Private;10.11.2015 16:08:07;10.11.2015 16:11:46;0.00;1;1;2;70;67;55.665241;12.616770;55.663823;12.609485
Customer;810528;WBY1Z21070V307882;I3;No;9330189782;Private;10.11.2015 16:09:39;10.11.2015 16:31:51;1.27;6;1;9;41;33;55.706994;12.554916;55.670642;12.568952
Customer;854000;WBY1Z210X0V308265;I3;No;9330189789;Private;10.11.2015 16:10:05;10.11.2015 16:22:50;5.51;3;1;1;100;97;55.685027;12.500286;55.667129;12.511931
Customer;812632;WBY1Z21040V307841;I3;No;9330189794;Private;10.11.2015 16:10:20;10.11.2015 16:30:05;8.47;6;1;1;34;26;55.647186;12.539575;55.682138;12.556128
Customer;876135;WBY1Z21060V307954;I3;No;9330189800;Private;10.11.2015 16:10:41;10.11.2015 16:18:39;4.46;2;1;1;93;90;55.696484;12.587842;55.681753;12.591226
Customer;794859;WBY1Z21010V308090;I3;No;9330189931;Private;10.11.2015 16:14:22;10.11.2015 16:20:19;2.54;2;1;1;69;66;55.692276;12.532187;55.685309;12.535269
Customer;814830;WBY1Z21000V308050;I3;No;9330189952;Private;10.11.2015 16:15:04;10.11.2015 16:29:44;6.35;5;1;0;44;38;55.703343;12.493223;55.690361;12.484228
Customer;830064;WBY1Z21050V308142;I3;No;9330190021;Private;10.11.2015 16:17:56;10.11.2015 16:28:44;4.66;4;1;1;61;57;55.648514;12.462650;55.658699;12.480912
Customer;796763;WBY1Z21050V308013;I3;No;9330190036;Private;10.11.2015 16:18:16;10.11.2015 16:40:21;5.51;7;1;5;66;56;55.699601;12.543912;55.708944;12.462624
Customer;862246;WBY1Z21040V308231;I3;No;9330190046;Private;10.11.2015 16:18:45;10.11.2015 16:36:11;7.63;6;1;15;44;36;55.632273;12.577081;55.668722;12.543348
Customer;843673;WBY1Z210X0V308217;I3;No;9330190109;Private;10.11.2015 16:21:24;10.11.2015 16:38:23;3.81;11;1;9;91;84;55.633601;12.587075;55.636579;12.648971
Customer;811235;WBY1Z21090V307804;I3;No;9330190248;Private;10.11.2015 16:28:01;10.11.2015 16:47:36;8.47;6;1;1;83;77;55.701680;12.530107;55.705036;12.578108
Customer;830026;WBY1Z21060V308053;I3;No;9330190266;Private;10.11.2015 16:15:46;10.11.2015 16:27:59;5.51;3;1;4;97;92;55.700930;12.577446;55.684809;12.571583
Customer;849942;WBY1Z21040V308259;I3;No;9330190374;Private;10.11.2015 16:21:59;10.11.2015 17:08:43;18.36;8;1;9;93;82;55.676424;12.599107;55.703461;12.556403
Customer;817871;WBY1Z21050V307783;I3;No;9330190375;Private;10.11.2015 16:22:06;10.11.2015 16:40:14;7.74;2;1;8;82;79;55.662956;12.595030;55.663786;12.614300
Customer;824717;WBY1Z21080V308233;I3;No;9330190385;Private;10.11.2015 16:22:31;10.11.2015 16:32:52;4.66;2;1;1;86;82;55.687296;12.584985;55.694955;12.561336
Customer;809502;WBY1Z21000V307917;I3;No;9330190500;Private;10.11.2015 16:27:44;10.11.2015 17:07:08;16.95;10;1;9;60;44;55.681614;12.605732;55.681761;12.511975
Customer;850890;WBY1Z210X0V308055;I3;No;9330190566;Private;10.11.2015 16:28:31;10.11.2015 16:43:36;6.78;2;1;4;35;31;55.672828;12.563284;55.666266;12.543945
Customer;856491;WBY1Z21050V307931;I3;No;9330190598;Private;10.11.2015 16:30:07;10.11.2015 16:46:37;0.00;4;1;3;67;61;55.679013;12.515396;55.667049;12.555715
Customer;820331;WBY1Z21020V308096;I3;No;9330190638;Private;10.11.2015 16:31:36;10.11.2015 16:40:01;0.00;4;1;17;87;82;55.639885;12.599368;55.640943;12.599025
Customer;850065;WBY1Z210X0V308007;I3;No;9330190654;Private;10.11.2015 16:32:05;10.11.2015 16:58:15;12.51;7;1;3;92;85;55.715928;12.547121;55.670790;12.569272
Customer;845618;WBY1Z21020V307806;I3;No;9330190867;Private;10.11.2015 16:31:37;10.11.2015 16:53:17;0.00;5;1;6;32;24;55.692648;12.501654;55.685214;12.503294
Customer;807464;WBY1Z21000V307996;I3;No;9330191039;Private;10.11.2015 16:40:58;10.11.2015 17:02:02;9.32;2;1;14;76;72;55.699040;12.553341;55.685813;12.551641
Customer;803527;WBY1Z21000V308047;I3;No;9330191136;Private;10.11.2015 16:44:27;10.11.2015 16:49:47;2.54;1;1;2;68;65;55.661285;12.617069;55.647810;12.623629
Customer;823698;WBY1Z21040V308150;I3;No;9330191171;Private;10.11.2015 16:39:38;10.11.2015 16:43:19;1.69;1;1;3;91;87;55.649234;12.491602;55.647228;12.494284
Customer;827777;WBY1Z210X0V307939;I3;No;9330191301;Private;10.11.2015 16:45:22;10.11.2015 17:16:01;13.13;10;1;2;37;28;55.691262;12.613256;55.698586;12.540388
Customer;876842;WBY1Z21020V308244;I3;No;9330191312;Private;10.11.2015 16:45:57;10.11.2015 17:17:29;7.20;9;1;12;48;38;55.645045;12.587090;55.673270;12.500199
Customer;807013;WBY1Z21040V307855;I3;No;9330191436;Private;10.11.2015 16:50:59;10.11.2015 20:01:05;65.79;4;1;6;53;48;55.668303;12.558987;55.666255;12.584693
Customer;795821;WBY1Z21020V308177;I3;No;9330191444;Private;10.11.2015 16:51:23;10.11.2015 17:06:06;7.43;4;1;17;66;60;55.707404;12.528614;55.713104;12.571745
Customer;822622;WBY1Z21080V307969;I3;No;9330191458;Private;10.11.2015 16:45:09;10.11.2015 17:00:29;6.78;3;1;14;74;69;55.665406;12.527473;55.668754;12.554284
Customer;819093;WBY1Z21070V308031;I3;No;9330191484;Private;10.11.2015 16:46:01;10.11.2015 17:07:08;9.32;4;1;6;59;53;55.673533;12.545748;55.699932;12.546839
Customer;812153;WBY1Z21030V307880;I3;No;9330191531;Private;10.11.2015 16:47:48;10.11.2015 16:55:51;3.81;3;1;9;98;96;55.631841;12.587872;55.637881;12.622113
Customer;877446;WBY1Z21050V307783;I3;No;9330191827;Private;10.11.2015 16:54:50;10.11.2015 17:16:44;5.08;5;1;2;79;71;55.663786;12.614300;55.667674;12.600079
Customer;794045;WBY1Z21060V308182;I3;No;9330191911;Private;10.11.2015 16:58:14;10.11.2015 17:12:27;6.35;3;1;1;47;43;55.671735;12.574100;55.685307;12.535268
Customer;850110;WBY1Z21040V308245;I3;No;9330191933;Private;10.11.2015 16:59:07;10.11.2015 17:08:46;3.81;2;1;4;49;45;55.696124;12.594148;55.684891;12.571694
Customer;853647;WBY1Z21070V308062;I3;No;9330192081;Private;10.11.2015 17:00:44;10.11.2015 17:27:02;11.44;6;1;9;48;38;55.683039;12.501638;55.686998;12.582396
Customer;816845;WBY1Z21090V307835;I3;No;9330192295;Private;10.11.2015 17:11:10;10.11.2015 17:22:06;0.85;3;1;5;79;75;55.711945;12.571771;55.693301;12.570667
Customer;804334;WBY1Z21050V308030;I3;No;9330192313;Private;10.11.2015 17:12:03;10.11.2015 17:32:32;8.90;7;1;8;80;73;55.635265;12.579536;55.674372;12.544351
Customer;813770;WBY1Z21090V307818;I3;No;9330192379;Private;10.11.2015 17:05:06;10.11.2015 17:25:26;8.90;4;1;3;77;71;55.670226;12.586704;55.682036;12.582619
Customer;812063;WBY1Z21030V308074;I3;No;9330192386;Private;10.11.2015 17:05:33;10.11.2015 17:31:14;11.01;10;1;5;76;65;55.648533;12.543474;55.706795;12.580772
Customer;829074;WBY1Z21040V308018;I3;No;9330192428;Private;10.11.2015 17:07:25;10.11.2015 17:11:58;2.12;1;1;3;81;79;55.689736;12.480968;55.696298;12.479373
Customer;867923;WBY1Z210X0V308203;I3;No;9330192506;Private;10.11.2015 17:10:59;10.11.2015 17:27:15;8.27;4;1;3;36;30;55.683206;12.532360;55.662776;12.517774
Customer;800586;WBY1Z21020V307790;I3;No;9330192509;Business;10.11.2015 17:11:05;10.11.2015 17:34:42;10.17;7;1;2;64;55;55.709120;12.583302;55.678285;12.528614
Customer;794015;WBY1Z21010V308090;I3;No;9330192620;Private;10.11.2015 17:15:55;10.11.2015 17:31:18;6.78;3;1;6;66;62;55.685309;12.535269;55.682305;12.576456
Customer;823569;WBY1Z21070V307770;I3;No;9330192681;Private;10.11.2015 17:15:28;10.11.2015 17:23:21;3.39;5;1;13;92;86;55.656838;12.518741;55.674195;12.560696
Customer;841214;WBY1Z21090V307902;I3;No;9330192751;Private;10.11.2015 17:19:18;10.11.2015 17:28:23;4.24;2;1;6;46;43;55.667501;12.566913;55.676248;12.559212
Customer;810282;WBY1Z21060V308053;I3;No;9330192777;Private;10.11.2015 17:20:51;10.11.2015 17:47:01;11.44;9;1;5;92;83;55.684809;12.571583;55.709291;12.476103
Customer;797386;WBY1Z21020V308163;I3;No;9330192897;Private;10.11.2015 17:26:27;10.11.2015 17:53:04;7.20;8;1;2;93;85;55.687894;12.589693;55.633793;12.601516
Customer;799906;WBY1Z21070V307851;I3;No;9330192907;Private;10.11.2015 17:26:54;10.11.2015 17:54:05;11.86;6;1;0;91;83;55.701180;12.591370;55.683226;12.556162
Customer;847701;WBY1Z21040V307791;I3;No;9330192999;Private;10.11.2015 17:19:05;10.11.2015 17:32:52;5.93;5;1;2;100;96;55.662799;12.517791;55.648878;12.551173
Customer;803081;WBY1Z21010V307893;I3;No;9330193017;Private;10.11.2015 17:19:52;10.11.2015 17:51:09;0.85;9;1;1;33;26;55.677751;12.490193;55.699477;12.578270
Customer;813331;WBY1Z21070V308174;I3;No;9330193048;Private;10.11.2015 17:21:19;10.11.2015 17:39:20;5.93;5;1;2;88;82;55.640888;12.599043;55.640389;12.599203
Customer;854481;WBY1Z21010V307845;I3;No;9330193098;Private;10.11.2015 17:23:23;10.11.2015 17:39:02;0.00;5;1;6;68;61;55.668684;12.554311;55.678745;12.586038
Customer;843533;WBY1Z21070V308188;I3;No;9330193116;Private;10.11.2015 17:24:01;10.11.2015 17:51:17;0.00;11;1;8;46;33;55.678847;12.509964;55.731019;12.568821
Customer;816733;WBY1Z21050V307864;I3;No;9330193153;Private;10.11.2015 17:25:31;10.11.2015 20:31:01;10.17;10;1;2;43;34;55.650914;12.549718;55.692434;12.507688
Customer;826634;WBY1Z21060V307940;I3;No;9330193229;Private;10.11.2015 17:29:18;10.11.2015 17:38:13;3.81;2;1;9;100;98;55.662739;12.517744;55.655838;12.500908
Customer;816887;WBY1Z21090V308127;I3;No;9330193248;Private;10.11.2015 17:30:03;10.11.2015 17:38:04;0.00;1;1;2;35;31;55.677413;12.490141;55.682748;12.488408
Customer;809464;WBY1Z21090V307947;I3;No;9330193251;Private;10.11.2015 17:28:27;10.11.2015 17:44:40;7.20;4;1;7;94;88;55.691566;12.580946;55.707504;12.573947
Customer;842786;WBY1Z21030V307989;I3;No;9330193258;Private;10.11.2015 17:28:51;10.11.2015 18:04:06;14.32;7;1;12;100;95;55.707573;12.557799;55.686316;12.518904
Customer;817116;WBY1Z21030V308043;I3;No;9330193275;Private;10.11.2015 17:29:43;10.11.2015 17:56:02;11.44;7;1;6;76;67;55.708338;12.522298;55.682204;12.586477
Customer;830026;WBY1Z21040V308245;I3;No;9330193341;Private;10.11.2015 17:32:16;10.11.2015 18:17:17;16.69;9;1;2;51;42;55.684891;12.571694;55.704879;12.574385
Customer;814534;WBY1Z21090V308225;I3;No;9330193360;Private;10.11.2015 17:33:01;10.11.2015 17:53:51;8.90;6;1;1;97;88;55.707483;12.554385;55.673078;12.592996
Customer;800586;WBY1Z21020V307790;I3;No;9330193481;Business;10.11.2015 17:38:11;10.11.2015 17:39:07;0.42;0;1;1;55;55;55.678285;12.528614;55.678285;12.528614
Customer;805464;WBY1Z21000V307867;I3;No;9330193549;Private;10.11.2015 17:30:04;10.11.2015 17:38:48;3.81;3;1;9;64;60;55.682914;12.545648;55.682964;12.510325
Customer;55820;WBY1Z21060V308022;I3;No;9330193596;Private;10.11.2015 17:32:16;10.11.2015 17:43:54;5.08;4;1;16;41;34;55.704161;12.536495;55.674362;12.505226
Customer;801691;WBY1Z210X0V307942;I3;No;9330193625;Private;10.11.2015 17:33:39;10.11.2015 18:00:08;11.44;5;1;2;45;38;55.691685;12.577832;55.674545;12.543204
Customer;871760;WBY1Z21010V307991;I3;No;9330193681;Private;10.11.2015 17:35:34;10.11.2015 18:00:34;11.01;7;1;15;51;42;55.674953;12.539274;55.723004;12.531305
Customer;804251;WBY1Z210X0V308041;I3;No;9330193723;Private;10.11.2015 17:36:59;10.11.2015 17:53:42;7.20;13;1;4;77;66;55.659819;12.539201;55.633689;12.639827
Customer;813578;WBY1Z21070V308207;I3;No;9330193736;Private;10.11.2015 17:37:30;10.11.2015 18:03:38;12.51;11;1;6;45;35;55.726116;12.578631;55.653989;12.589974
